,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-2.0,-247.0,-54.0,0
1,0.0,-245.0,-55.0,0
2,-1.0,-249.0,-56.0,0
3,-7.0,-246.0,-56.0,0
4,-7.0,-248.0,-58.0,0
5,3.0,-249.0,-60.0,0
6,-8.0,-247.0,-52.0,0
7,-6.0,-248.0,-58.0,0
8,-7.0,-247.0,-63.0,0
9,-8.0,-246.0,-55.0,0
10,-7.0,-247.0,-59.0,0
11,-5.0,-251.0,-61.0,0
12,-3.0,-250.0,-56.0,0
13,-1.0,-249.0,-59.0,0
14,-2.0,-251.0,-55.0,0
15,-5.0,-251.0,-58.0,0
16,-6.0,-248.0,-61.0,0
17,-4.0,-251.0,-54.0,0
18,-3.0,-247.0,-60.0,0
19,-2.0,-251.0,-57.0,0
20,-3.0,-249.0,-56.0,0
21,-5.0,-250.0,-60.0,0
22,-1.0,-252.0,-60.0,0
23,-7.0,-250.0,-59.0,0
24,-3.0,-248.0,-61.0,0
25,-5.0,-248.0,-58.0,0
26,-4.0,-243.0,-63.0,0
27,-6.0,-249.0,-61.0,0
28,-6.0,-249.0,-63.0,0
29,-6.0,-253.0,-62.0,0
30,-8.0,-252.0,-62.0,0
31,-6.0,-253.0,-63.0,0
32,-6.0,-251.0,-62.0,0
33,-5.0,-250.0,-62.0,0
34,-5.0,-249.0,-61.0,0
35,-6.0,-248.0,-57.0,0
36,-6.0,-250.0,-63.0,0
37,-7.0,-245.0,-59.0,0
38,-5.0,-250.0,-58.0,0
39,-3.0,-249.0,-55.0,0
40,-7.0,-249.0,-60.0,0
41,-7.0,-247.0,-62.0,0
42,-4.0,-251.0,-62.0,0
43,-6.0,-249.0,-65.0,0
44,-5.0,-249.0,-60.0,0
45,-6.0,-252.0,-59.0,0
46,-3.0,-250.0,-60.0,0
47,-6.0,-249.0,-63.0,0
48,-1.0,-262.0,-56.0,0
49,-3.0,-251.0,-63.0,0
50,-4.0,-252.0,-63.0,0
51,-4.0,-252.0,-63.0,0
52,-7.0,-250.0,-65.0,0
53,-4.0,-250.0,-63.0,0
54,-5.0,-251.0,-61.0,0
55,-8.0,-252.0,-63.0,0
56,-10.0,-249.0,-62.0,0
57,-9.0,-247.0,-60.0,0
58,-7.0,-249.0,-59.0,0
59,-18.0,-253.0,-55.0,0
60,-11.0,-246.0,-61.0,0
61,-8.0,-245.0,-60.0,0
62,-7.0,-244.0,-65.0,0
63,-9.0,-245.0,-58.0,0
64,-6.0,-246.0,-60.0,0
65,-2.0,-243.0,-60.0,0
66,-4.0,-247.0,-59.0,0
67,-3.0,-248.0,-64.0,0
68,-2.0,-246.0,-63.0,0
69,3.0,-247.0,-60.0,0
70,-3.0,-253.0,-56.0,0
71,-2.0,-246.0,-59.0,0
72,2.0,-250.0,-58.0,0
73,-2.0,-248.0,-61.0,0
74,1.0,-248.0,-60.0,0
75,-1.0,-251.0,-59.0,0
76,-2.0,-251.0,-61.0,0
77,-5.0,-251.0,-59.0,0
78,-4.0,-249.0,-63.0,0
79,-1.0,-251.0,-59.0,0
80,-6.0,-250.0,-61.0,0
81,-4.0,-250.0,-60.0,0
82,-4.0,-247.0,-63.0,0
83,-3.0,-249.0,-61.0,0
84,-6.0,-247.0,-62.0,0
85,-6.0,-248.0,-61.0,0
86,-4.0,-248.0,-63.0,0
87,-6.0,-249.0,-64.0,0
88,-7.0,-252.0,-59.0,0
89,-5.0,-246.0,-61.0,0
90,-7.0,-251.0,-58.0,0
91,-8.0,-253.0,-63.0,0
92,-7.0,-256.0,-51.0,0
93,-5.0,-249.0,-59.0,0
94,-5.0,-249.0,-63.0,0
95,-7.0,-247.0,-62.0,0
96,-7.0,-249.0,-61.0,0
97,-7.0,-249.0,-60.0,0
98,-5.0,-249.0,-60.0,0
99,-6.0,-255.0,-59.0,0
100,-6.0,-254.0,-61.0,0
101,-7.0,-252.0,-63.0,0
102,-5.0,-252.0,-60.0,0
103,-10.0,-242.0,-68.0,0
104,-3.0,-252.0,-62.0,0
105,-6.0,-251.0,-62.0,0
106,-3.0,-252.0,-65.0,0
107,-4.0,-252.0,-61.0,0
108,-5.0,-249.0,-60.0,0
109,-7.0,-252.0,-60.0,0
110,-6.0,-250.0,-66.0,0
111,-7.0,-251.0,-64.0,0
112,-7.0,-250.0,-58.0,0
113,-1.0,-260.0,-47.0,0
114,-7.0,-249.0,-62.0,0
115,-5.0,-250.0,-64.0,0
116,-11.0,-249.0,-60.0,0
117,-6.0,-251.0,-59.0,0
118,-4.0,-251.0,-59.0,0
119,-5.0,-251.0,-59.0,0
120,-6.0,-252.0,-58.0,0
121,-5.0,-251.0,-61.0,0
122,-2.0,-252.0,-61.0,0
123,-5.0,-249.0,-59.0,0
124,-4.0,-251.0,-57.0,0
125,-4.0,-250.0,-63.0,0
126,-6.0,-253.0,-65.0,0
127,-9.0,-252.0,-64.0,0
128,-5.0,-252.0,-63.0,0
129,-6.0,-251.0,-62.0,0
130,-8.0,-253.0,-61.0,0
131,-8.0,-252.0,-58.0,0
132,-9.0,-248.0,-58.0,0
133,-8.0,-249.0,-58.0,0
134,-10.0,-253.0,-61.0,0
135,-1.0,-253.0,-60.0,0
136,-7.0,-251.0,-61.0,0
137,-7.0,-251.0,-60.0,0
138,-9.0,-249.0,-58.0,0
139,-5.0,-248.0,-57.0,0
140,-9.0,-250.0,-61.0,0
141,-5.0,-247.0,-60.0,0
142,-6.0,-249.0,-58.0,0
143,-3.0,-249.0,-59.0,0
144,-4.0,-251.0,-56.0,0
145,-5.0,-253.0,-60.0,0
146,-11.0,-252.0,-66.0,0
147,-5.0,-252.0,-61.0,0
148,-7.0,-250.0,-56.0,0
149,-8.0,-250.0,-58.0,0
