,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,18.0,-254.0,4.0,0
1,19.0,-253.0,2.0,0
2,19.0,-256.0,5.0,0
3,18.0,-253.0,8.0,0
4,18.0,-249.0,7.0,0
5,17.0,-251.0,4.0,0
6,18.0,-250.0,8.0,0
7,15.0,-249.0,4.0,0
8,20.0,-249.0,5.0,0
9,16.0,-246.0,4.0,0
10,15.0,-245.0,4.0,0
11,15.0,-245.0,0.0,0
12,16.0,-241.0,1.0,0
13,13.0,-242.0,2.0,0
14,13.0,-241.0,5.0,0
15,11.0,-242.0,-1.0,0
16,11.0,-242.0,0.0,0
17,10.0,-242.0,-2.0,0
18,10.0,-240.0,-2.0,0
19,9.0,-243.0,-4.0,0
20,6.0,-244.0,-3.0,0
21,3.0,-241.0,2.0,0
22,1.0,-240.0,1.0,0
23,-3.0,-245.0,2.0,0
24,1.0,-249.0,8.0,0
25,2.0,-250.0,8.0,0
26,4.0,-251.0,6.0,0
27,6.0,-254.0,8.0,0
28,7.0,-256.0,7.0,0
29,11.0,-258.0,11.0,0
30,13.0,-261.0,15.0,0
31,13.0,-264.0,10.0,0
32,11.0,-264.0,18.0,0
33,11.0,-264.0,14.0,0
34,12.0,-262.0,15.0,0
35,8.0,-263.0,13.0,0
36,9.0,-264.0,12.0,0
37,8.0,-261.0,12.0,0
38,9.0,-260.0,8.0,0
39,9.0,-260.0,8.0,0
40,8.0,-257.0,9.0,0
41,8.0,-258.0,7.0,0
42,6.0,-255.0,5.0,0
43,7.0,-256.0,8.0,0
44,4.0,-254.0,8.0,0
45,6.0,-257.0,7.0,0
46,6.0,-255.0,12.0,0
47,4.0,-258.0,13.0,0
48,8.0,-253.0,8.0,0
49,7.0,-253.0,8.0,0
50,7.0,-250.0,4.0,0
51,6.0,-249.0,2.0,0
52,10.0,-245.0,0.0,0
53,9.0,-249.0,-1.0,0
54,10.0,-243.0,-3.0,0
55,11.0,-247.0,-8.0,0
56,16.0,-246.0,-8.0,0
57,15.0,-247.0,-9.0,0
58,17.0,-246.0,-11.0,0
59,21.0,-245.0,-13.0,0
60,25.0,-246.0,-8.0,0
61,24.0,-246.0,-7.0,0
62,25.0,-246.0,-10.0,0
63,26.0,-251.0,-7.0,0
64,30.0,-251.0,-9.0,0
65,31.0,-251.0,-9.0,0
66,37.0,-248.0,-6.0,0
67,39.0,-250.0,-7.0,0
68,40.0,-249.0,-13.0,0
69,41.0,-245.0,-8.0,0
70,48.0,-247.0,-15.0,0
71,52.0,-248.0,-17.0,0
72,59.0,-248.0,-13.0,0
73,59.0,-249.0,-14.0,0
74,62.0,-248.0,-6.0,0
75,69.0,-244.0,-3.0,0
76,76.0,-249.0,-5.0,0
77,75.0,-247.0,3.0,0
78,72.0,-249.0,1.0,0
79,68.0,-250.0,10.0,0
80,63.0,-258.0,14.0,0
81,66.0,-259.0,18.0,0
82,66.0,-265.0,19.0,0
83,61.0,-268.0,26.0,0
84,55.0,-274.0,23.0,0
85,52.0,-273.0,31.0,0
86,48.0,-273.0,27.0,0
87,39.0,-271.0,17.0,0
88,37.0,-273.0,15.0,0
89,30.0,-269.0,20.0,0
90,28.0,-266.0,20.0,0
91,21.0,-264.0,13.0,0
92,25.0,-276.0,17.0,0
93,18.0,-259.0,15.0,0
94,13.0,-254.0,11.0,0
95,11.0,-256.0,11.0,0
96,11.0,-252.0,13.0,0
97,11.0,-249.0,8.0,0
98,12.0,-247.0,8.0,0
99,15.0,-249.0,5.0,0
100,14.0,-246.0,0.0,0
101,11.0,-244.0,5.0,0
102,13.0,-244.0,8.0,0
103,16.0,-238.0,3.0,0
104,21.0,-239.0,7.0,0
105,23.0,-240.0,8.0,0
106,29.0,-237.0,8.0,0
107,32.0,-240.0,10.0,0
108,33.0,-237.0,7.0,0
109,36.0,-239.0,7.0,0
110,32.0,-234.0,9.0,0
111,34.0,-234.0,10.0,0
112,40.0,-228.0,8.0,0
113,42.0,-231.0,13.0,0
114,43.0,-230.0,8.0,0
115,42.0,-228.0,8.0,0
116,43.0,-228.0,10.0,0
117,41.0,-232.0,10.0,0
118,43.0,-229.0,9.0,0
119,48.0,-236.0,9.0,0
120,44.0,-233.0,14.0,0
121,42.0,-233.0,15.0,0
122,43.0,-236.0,19.0,0
123,35.0,-235.0,15.0,0
124,36.0,-238.0,19.0,0
125,38.0,-237.0,18.0,0
126,36.0,-241.0,16.0,0
127,39.0,-245.0,18.0,0
128,34.0,-247.0,15.0,0
129,28.0,-247.0,16.0,0
130,32.0,-248.0,18.0,0
131,27.0,-239.0,20.0,0
132,26.0,-240.0,15.0,0
133,27.0,-241.0,19.0,0
134,27.0,-244.0,15.0,0
135,25.0,-240.0,15.0,0
136,27.0,-246.0,10.0,0
137,22.0,-246.0,15.0,0
138,27.0,-241.0,20.0,0
139,34.0,-239.0,12.0,0
140,33.0,-235.0,15.0,0
141,37.0,-239.0,12.0,0
142,39.0,-235.0,8.0,0
143,42.0,-234.0,13.0,0
144,39.0,-234.0,9.0,0
145,42.0,-236.0,12.0,0
146,44.0,-235.0,10.0,0
147,46.0,-236.0,14.0,0
148,51.0,-240.0,11.0,0
149,50.0,-242.0,9.0,0
150,51.0,-244.0,17.0,0
151,52.0,-253.0,22.0,0
152,55.0,-255.0,20.0,0
153,60.0,-260.0,25.0,0
154,60.0,-263.0,30.0,0
155,66.0,-274.0,30.0,0
156,64.0,-278.0,35.0,0
157,65.0,-287.0,40.0,0
158,64.0,-291.0,54.0,0
159,61.0,-302.0,59.0,0
160,60.0,-309.0,70.0,0
161,61.0,-315.0,66.0,0
162,57.0,-322.0,66.0,0
163,58.0,-325.0,67.0,0
164,57.0,-327.0,62.0,0
165,57.0,-327.0,56.0,0
166,63.0,-328.0,47.0,0
167,65.0,-322.0,48.0,0
168,75.0,-319.0,36.0,0
169,82.0,-313.0,24.0,0
170,91.0,-312.0,9.0,0
171,99.0,-301.0,8.0,0
172,111.0,-300.0,0.0,0
173,125.0,-306.0,-1.0,0
174,118.0,-305.0,-8.0,0
175,115.0,-310.0,-10.0,0
176,106.0,-309.0,0.0,0
177,99.0,-315.0,7.0,0
178,92.0,-317.0,12.0,0
179,94.0,-323.0,12.0,0
180,97.0,-328.0,7.0,0
181,93.0,-332.0,9.0,0
182,85.0,-333.0,10.0,0
183,73.0,-326.0,7.0,0
184,61.0,-325.0,-1.0,0
185,46.0,-315.0,-12.0,0
186,43.0,-303.0,-29.0,0
187,21.0,-288.0,-53.0,0
188,13.0,-284.0,-76.0,0
189,3.0,-274.0,-103.0,0
190,-6.0,-268.0,-127.0,0
191,-15.0,-260.0,-144.0,0
192,-15.0,-259.0,-149.0,0
193,-21.0,-254.0,-148.0,0
194,-23.0,-252.0,-141.0,0
195,-29.0,-251.0,-128.0,0
196,-39.0,-252.0,-122.0,0
197,-43.0,-259.0,-112.0,0
198,-42.0,-261.0,-100.0,0
199,-36.0,-267.0,-85.0,0
200,-39.0,-269.0,-75.0,0
201,-36.0,-274.0,-61.0,0
202,-32.0,-281.0,-57.0,0
203,-21.0,-278.0,-47.0,0
204,-12.0,-273.0,-46.0,0
205,-3.0,-268.0,-50.0,0
206,2.0,-260.0,-51.0,0
207,7.0,-252.0,-55.0,0
208,18.0,-244.0,-53.0,0
209,24.0,-237.0,-55.0,0
210,33.0,-232.0,-56.0,0
211,42.0,-231.0,-49.0,0
212,45.0,-227.0,-43.0,0
213,45.0,-223.0,-40.0,0
214,47.0,-219.0,-24.0,0
215,48.0,-222.0,-21.0,0
216,43.0,-225.0,-22.0,0
217,46.0,-228.0,-33.0,0
218,50.0,-234.0,-38.0,0
219,51.0,-239.0,-45.0,0
220,25.0,-234.0,-24.0,0
221,8.0,-235.0,-26.0,0
222,-2.0,-233.0,-26.0,0
223,-1.0,-230.0,-23.0,0
224,7.0,-229.0,-27.0,0
225,3.0,-218.0,-20.0,0
226,0.0,-215.0,-27.0,0
227,-10.0,-210.0,-21.0,0
228,-15.0,-204.0,-26.0,0
229,-17.0,-202.0,-32.0,0
230,-16.0,-193.0,-39.0,0
231,-12.0,-188.0,-49.0,0
232,-10.0,-192.0,-54.0,0
233,-9.0,-187.0,-53.0,0
234,-12.0,-182.0,-48.0,0
235,-7.0,-185.0,-51.0,0
236,-6.0,-188.0,-49.0,0
237,-2.0,-190.0,-43.0,0
238,-3.0,-192.0,-42.0,0
239,-8.0,-190.0,-34.0,0
240,-4.0,-194.0,-31.0,0
241,-6.0,-194.0,-28.0,0
242,-5.0,-197.0,-22.0,0
243,-6.0,-199.0,-22.0,0
244,-7.0,-202.0,-16.0,0
245,-6.0,-212.0,-15.0,0
246,-4.0,-223.0,-21.0,0
247,-4.0,-226.0,-20.0,0
248,-7.0,-234.0,-18.0,0
249,-5.0,-232.0,-18.0,0
250,-9.0,-233.0,-16.0,0
251,-6.0,-237.0,-15.0,0
252,-5.0,-239.0,-12.0,0
253,-4.0,-238.0,-12.0,0
254,-6.0,-236.0,-10.0,0
255,-9.0,-237.0,-5.0,0
256,-12.0,-232.0,-2.0,0
257,-12.0,-232.0,-8.0,0
258,-13.0,-226.0,-5.0,0
259,-12.0,-217.0,-3.0,0
260,-11.0,-210.0,1.0,0
261,-8.0,-207.0,0.0,0
262,-8.0,-205.0,4.0,0
263,0.0,-208.0,8.0,0
264,7.0,-212.0,10.0,0
265,10.0,-218.0,7.0,0
266,19.0,-227.0,9.0,0
267,21.0,-232.0,9.0,0
268,27.0,-241.0,9.0,0
269,28.0,-245.0,12.0,0
270,38.0,-258.0,9.0,0
271,39.0,-266.0,5.0,0
272,34.0,-269.0,4.0,0
273,30.0,-277.0,-1.0,0
274,28.0,-287.0,5.0,0
275,20.0,-294.0,4.0,0
276,6.0,-292.0,5.0,0
277,-11.0,-301.0,-4.0,0
278,-12.0,-301.0,6.0,0
279,-28.0,-300.0,9.0,0
280,-40.0,-306.0,7.0,0
281,-57.0,-314.0,12.0,0
282,-62.0,-318.0,27.0,0
283,-74.0,-319.0,37.0,0
284,-80.0,-323.0,49.0,0
285,-85.0,-321.0,52.0,0
286,-90.0,-320.0,48.0,0
287,-84.0,-323.0,47.0,0
288,-89.0,-327.0,37.0,0
289,-80.0,-328.0,30.0,0
290,-86.0,-333.0,20.0,0
291,-78.0,-336.0,10.0,0
292,-67.0,-340.0,-4.0,0
293,-56.0,-337.0,-22.0,0
294,-38.0,-346.0,-37.0,0
295,-18.0,-343.0,-48.0,0
296,-14.0,-345.0,-62.0,0
297,-21.0,-344.0,-82.0,0
298,-21.0,-342.0,-96.0,0
299,-22.0,-343.0,-109.0,0
300,-23.0,-345.0,-114.0,0
301,-21.0,-342.0,-124.0,0
302,-23.0,-336.0,-129.0,0
303,-14.0,-328.0,-132.0,0
304,-12.0,-316.0,-134.0,0
305,-12.0,-301.0,-126.0,0
306,-10.0,-290.0,-116.0,0
307,1.0,-279.0,-112.0,0
308,20.0,-264.0,-107.0,0
309,31.0,-259.0,-107.0,0
310,51.0,-252.0,-107.0,0
311,73.0,-245.0,-107.0,0
312,93.0,-246.0,-106.0,0
313,103.0,-238.0,-89.0,0
314,120.0,-246.0,-85.0,0
315,122.0,-255.0,-91.0,0
316,120.0,-260.0,-94.0,0
317,116.0,-273.0,-96.0,0
318,96.0,-286.0,-77.0,0
319,80.0,-290.0,-58.0,0
320,67.0,-294.0,-54.0,0
321,52.0,-292.0,-42.0,0
322,41.0,-281.0,-33.0,0
323,37.0,-275.0,-32.0,0
324,21.0,-265.0,-30.0,0
325,9.0,-262.0,-33.0,0
326,-5.0,-259.0,-37.0,0
327,-12.0,-261.0,-38.0,0
328,-25.0,-263.0,-42.0,0
329,-36.0,-262.0,-44.0,0
330,-45.0,-259.0,-49.0,0
331,-49.0,-255.0,-55.0,0
332,-55.0,-249.0,-62.0,0
333,-60.0,-239.0,-67.0,0
334,-59.0,-232.0,-71.0,0
335,-56.0,-216.0,-63.0,0
336,-59.0,-200.0,-60.0,0
337,-56.0,-192.0,-60.0,0
338,-51.0,-183.0,-57.0,0
339,-39.0,-173.0,-55.0,0
340,-32.0,-168.0,-50.0,0
341,-29.0,-157.0,-42.0,0
