,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-262.0,-35.0,0
1,12.0,-260.0,-37.0,0
2,15.0,-261.0,-38.0,0
3,14.0,-261.0,-32.0,0
4,18.0,-259.0,-34.0,0
5,9.0,-259.0,-39.0,0
6,14.0,-260.0,-33.0,0
7,17.0,-263.0,-31.0,0
8,17.0,-265.0,-35.0,0
9,17.0,-264.0,-33.0,0
10,16.0,-264.0,-35.0,0
11,15.0,-264.0,-34.0,0
12,16.0,-263.0,-35.0,0
13,15.0,-262.0,-37.0,0
14,14.0,-262.0,-39.0,0
15,18.0,-262.0,-34.0,0
16,16.0,-261.0,-39.0,0
17,13.0,-263.0,-34.0,0
18,17.0,-261.0,-30.0,0
19,16.0,-261.0,-36.0,0
20,16.0,-260.0,-37.0,0
21,18.0,-259.0,-35.0,0
22,15.0,-259.0,-32.0,0
23,14.0,-261.0,-31.0,0
24,18.0,-261.0,-33.0,0
25,14.0,-260.0,-37.0,0
26,19.0,-262.0,-44.0,0
27,14.0,-259.0,-37.0,0
28,17.0,-261.0,-34.0,0
29,11.0,-259.0,-38.0,0
30,16.0,-262.0,-37.0,0
31,14.0,-260.0,-32.0,0
32,13.0,-260.0,-34.0,0
33,15.0,-261.0,-34.0,0
34,16.0,-263.0,-32.0,0
35,13.0,-263.0,-34.0,0
36,11.0,-261.0,-39.0,0
37,14.0,-262.0,-37.0,0
38,14.0,-263.0,-35.0,0
39,13.0,-261.0,-34.0,0
40,13.0,-260.0,-36.0,0
41,14.0,-262.0,-34.0,0
42,16.0,-263.0,-35.0,0
43,14.0,-262.0,-39.0,0
44,16.0,-263.0,-34.0,0
45,12.0,-261.0,-35.0,0
46,14.0,-260.0,-35.0,0
47,16.0,-263.0,-36.0,0
48,12.0,-258.0,-42.0,0
49,14.0,-260.0,-37.0,0
50,9.0,-263.0,-37.0,0
51,14.0,-263.0,-35.0,0
52,14.0,-261.0,-38.0,0
53,16.0,-263.0,-38.0,0
54,14.0,-263.0,-39.0,0
55,13.0,-262.0,-37.0,0
56,12.0,-260.0,-36.0,0
57,21.0,-261.0,-31.0,0
58,15.0,-261.0,-33.0,0
59,13.0,-261.0,-38.0,0
60,15.0,-262.0,-35.0,0
61,13.0,-262.0,-37.0,0
62,13.0,-261.0,-32.0,0
63,15.0,-263.0,-38.0,0
64,14.0,-264.0,-32.0,0
65,15.0,-260.0,-32.0,0
66,16.0,-263.0,-37.0,0
67,13.0,-263.0,-36.0,0
68,9.0,-265.0,-30.0,0
69,14.0,-260.0,-33.0,0
70,14.0,-262.0,-35.0,0
71,13.0,-263.0,-37.0,0
72,16.0,-260.0,-38.0,0
73,15.0,-260.0,-34.0,0
74,15.0,-262.0,-34.0,0
75,15.0,-265.0,-35.0,0
76,15.0,-260.0,-34.0,0
77,15.0,-260.0,-34.0,0
78,12.0,-260.0,-32.0,0
79,17.0,-260.0,-26.0,0
80,16.0,-262.0,-38.0,0
81,10.0,-261.0,-35.0,0
82,15.0,-261.0,-35.0,0
83,15.0,-261.0,-38.0,0
84,14.0,-260.0,-36.0,0
85,15.0,-263.0,-36.0,0
86,15.0,-261.0,-39.0,0
87,14.0,-260.0,-35.0,0
88,14.0,-262.0,-37.0,0
89,15.0,-264.0,-36.0,0
90,17.0,-262.0,-36.0,0
91,13.0,-261.0,-38.0,0
92,18.0,-261.0,-38.0,0
93,14.0,-263.0,-39.0,0
94,14.0,-260.0,-40.0,0
95,14.0,-262.0,-38.0,0
96,12.0,-261.0,-40.0,0
97,16.0,-265.0,-37.0,0
98,15.0,-262.0,-37.0,0
99,16.0,-263.0,-39.0,0
100,16.0,-263.0,-37.0,0
101,11.0,-260.0,-38.0,0
102,15.0,-258.0,-38.0,0
103,16.0,-262.0,-31.0,0
104,14.0,-257.0,-35.0,0
105,17.0,-262.0,-37.0,0
106,11.0,-263.0,-34.0,0
107,14.0,-259.0,-36.0,0
108,15.0,-260.0,-35.0,0
109,14.0,-262.0,-35.0,0
110,13.0,-262.0,-37.0,0
111,15.0,-263.0,-34.0,0
112,13.0,-262.0,-34.0,0
113,14.0,-263.0,-35.0,0
114,16.0,-265.0,-35.0,0
115,13.0,-267.0,-34.0,0
116,13.0,-266.0,-37.0,0
117,14.0,-266.0,-39.0,0
118,9.0,-262.0,-39.0,0
119,13.0,-263.0,-41.0,0
120,11.0,-260.0,-36.0,0
121,15.0,-261.0,-40.0,0
122,11.0,-259.0,-38.0,0
123,14.0,-257.0,-43.0,0
124,13.0,-259.0,-38.0,0
125,13.0,-257.0,-38.0,0
126,14.0,-259.0,-38.0,0
127,13.0,-259.0,-40.0,0
128,14.0,-260.0,-37.0,0
129,16.0,-262.0,-38.0,0
130,14.0,-261.0,-39.0,0
131,13.0,-262.0,-39.0,0
132,16.0,-261.0,-39.0,0
133,17.0,-262.0,-37.0,0
134,13.0,-263.0,-37.0,0
135,8.0,-247.0,-43.0,0
136,13.0,-262.0,-39.0,0
137,15.0,-260.0,-38.0,0
138,16.0,-262.0,-36.0,0
139,14.0,-259.0,-38.0,0
140,15.0,-263.0,-41.0,0
141,16.0,-263.0,-37.0,0
142,13.0,-259.0,-34.0,0
143,17.0,-263.0,-37.0,0
144,13.0,-259.0,-35.0,0
145,15.0,-264.0,-39.0,0
146,10.0,-260.0,-36.0,0
147,12.0,-260.0,-37.0,0
148,14.0,-261.0,-40.0,0
149,11.0,-260.0,-39.0,0
150,14.0,-259.0,-37.0,0
151,13.0,-261.0,-36.0,0
152,14.0,-260.0,-38.0,0
153,16.0,-260.0,-36.0,0
154,16.0,-260.0,-37.0,0
155,15.0,-265.0,-30.0,0
156,15.0,-262.0,-34.0,0
157,15.0,-260.0,-36.0,0
158,15.0,-262.0,-39.0,0
159,17.0,-263.0,-37.0,0
160,17.0,-263.0,-37.0,0
161,16.0,-262.0,-36.0,0
162,16.0,-260.0,-41.0,0
163,13.0,-260.0,-36.0,0
164,12.0,-261.0,-37.0,0
165,15.0,-263.0,-37.0,0
166,14.0,-262.0,-35.0,0
167,14.0,-258.0,-38.0,0
168,13.0,-261.0,-34.0,0
169,15.0,-259.0,-38.0,0
170,14.0,-260.0,-37.0,0
171,16.0,-260.0,-40.0,0
172,12.0,-261.0,-37.0,0
173,14.0,-258.0,-33.0,0
174,14.0,-259.0,-37.0,0
175,14.0,-260.0,-36.0,0
176,19.0,-263.0,-36.0,0
177,10.0,-255.0,-34.0,0
178,13.0,-261.0,-38.0,0
179,17.0,-260.0,-36.0,0
180,16.0,-261.0,-37.0,0
181,19.0,-264.0,-36.0,0
182,16.0,-262.0,-36.0,0
183,14.0,-261.0,-38.0,0
184,18.0,-265.0,-37.0,0
185,15.0,-261.0,-33.0,0
186,13.0,-262.0,-40.0,0
187,14.0,-263.0,-39.0,0
188,16.0,-261.0,-35.0,0
189,19.0,-263.0,-39.0,0
190,15.0,-259.0,-37.0,0
191,15.0,-262.0,-36.0,0
192,16.0,-265.0,-36.0,0
193,17.0,-264.0,-37.0,0
194,14.0,-263.0,-39.0,0
195,14.0,-260.0,-34.0,0
196,17.0,-261.0,-38.0,0
197,17.0,-252.0,-44.0,0
198,15.0,-259.0,-38.0,0
199,15.0,-262.0,-40.0,0
200,16.0,-262.0,-38.0,0
201,15.0,-262.0,-37.0,0
202,12.0,-260.0,-40.0,0
203,13.0,-261.0,-35.0,0
204,12.0,-261.0,-37.0,0
205,16.0,-264.0,-38.0,0
206,13.0,-261.0,-41.0,0
207,17.0,-262.0,-36.0,0
208,23.0,-272.0,-22.0,0
209,14.0,-261.0,-38.0,0
210,15.0,-261.0,-36.0,0
211,14.0,-259.0,-36.0,0
212,17.0,-262.0,-34.0,0
213,16.0,-262.0,-38.0,0
214,17.0,-260.0,-38.0,0
215,14.0,-263.0,-37.0,0
216,15.0,-263.0,-36.0,0
217,14.0,-262.0,-39.0,0
218,15.0,-263.0,-39.0,0
219,17.0,-262.0,-45.0,0
220,18.0,-263.0,-40.0,0
221,14.0,-260.0,-31.0,0
222,14.0,-261.0,-34.0,0
223,16.0,-264.0,-41.0,0
224,18.0,-263.0,-43.0,0
225,17.0,-261.0,-36.0,0
226,17.0,-261.0,-36.0,0
227,15.0,-263.0,-38.0,0
228,16.0,-265.0,-39.0,0
229,18.0,-263.0,-40.0,0
230,15.0,-263.0,-35.0,0
231,19.0,-264.0,-40.0,0
232,17.0,-263.0,-37.0,0
233,16.0,-262.0,-36.0,0
234,14.0,-262.0,-40.0,0
235,12.0,-261.0,-37.0,0
236,14.0,-261.0,-34.0,0
237,14.0,-263.0,-37.0,0
238,16.0,-261.0,-38.0,0
239,16.0,-260.0,-37.0,0
240,12.0,-258.0,-38.0,0
241,13.0,-259.0,-39.0,0
242,14.0,-259.0,-37.0,0
243,12.0,-259.0,-38.0,0
244,16.0,-261.0,-35.0,0
245,15.0,-259.0,-39.0,0
246,14.0,-258.0,-38.0,0
247,17.0,-262.0,-39.0,0
248,16.0,-260.0,-37.0,0
249,17.0,-261.0,-41.0,0
250,17.0,-263.0,-38.0,0
251,13.0,-260.0,-41.0,0
252,14.0,-260.0,-35.0,0
253,13.0,-262.0,-37.0,0
254,16.0,-261.0,-35.0,0
255,14.0,-262.0,-38.0,0
256,15.0,-262.0,-38.0,0
257,17.0,-261.0,-38.0,0
258,13.0,-261.0,-41.0,0
259,12.0,-262.0,-37.0,0
260,14.0,-264.0,-37.0,0
261,13.0,-264.0,-41.0,0
262,13.0,-262.0,-39.0,0
263,13.0,-263.0,-41.0,0
264,15.0,-261.0,-39.0,0
265,14.0,-265.0,-36.0,0
266,16.0,-263.0,-37.0,0
267,10.0,-263.0,-39.0,0
268,14.0,-260.0,-41.0,0
269,12.0,-258.0,-38.0,0
270,12.0,-258.0,-38.0,0
271,14.0,-261.0,-37.0,0
272,16.0,-263.0,-35.0,0
273,14.0,-260.0,-34.0,0
274,15.0,-263.0,-36.0,0
275,14.0,-260.0,-38.0,0
276,13.0,-261.0,-38.0,0
277,14.0,-265.0,-37.0,0
278,15.0,-262.0,-38.0,0
279,13.0,-261.0,-35.0,0
280,15.0,-262.0,-39.0,0
281,14.0,-262.0,-39.0,0
282,13.0,-259.0,-38.0,0
283,15.0,-261.0,-36.0,0
284,15.0,-250.0,-35.0,0
285,15.0,-261.0,-35.0,0
286,12.0,-260.0,-40.0,0
287,16.0,-262.0,-39.0,0
288,15.0,-260.0,-40.0,0
289,15.0,-264.0,-37.0,0
290,15.0,-262.0,-36.0,0
291,15.0,-264.0,-36.0,0
292,14.0,-263.0,-39.0,0
293,15.0,-263.0,-38.0,0
294,15.0,-259.0,-38.0,0
295,16.0,-259.0,-38.0,0
296,17.0,-266.0,-33.0,0
297,13.0,-263.0,-32.0,0
298,12.0,-259.0,-34.0,0
299,12.0,-261.0,-33.0,0
300,15.0,-262.0,-36.0,0
301,16.0,-264.0,-37.0,0
302,14.0,-262.0,-36.0,0
303,13.0,-260.0,-36.0,0
304,15.0,-261.0,-34.0,0
305,14.0,-258.0,-34.0,0
306,11.0,-269.0,-38.0,0
307,16.0,-260.0,-33.0,0
308,15.0,-261.0,-33.0,0
309,13.0,-264.0,-33.0,0
310,14.0,-262.0,-36.0,0
311,16.0,-263.0,-35.0,0
312,19.0,-260.0,-35.0,0
313,16.0,-262.0,-31.0,0
314,14.0,-258.0,-33.0,0
315,13.0,-259.0,-36.0,0
316,16.0,-259.0,-38.0,0
317,14.0,-260.0,-35.0,0
318,16.0,-263.0,-34.0,0
319,14.0,-258.0,-31.0,0
320,14.0,-258.0,-33.0,0
321,14.0,-260.0,-36.0,0
322,13.0,-259.0,-31.0,0
323,15.0,-259.0,-33.0,0
324,16.0,-259.0,-31.0,0
325,16.0,-260.0,-34.0,0
326,16.0,-259.0,-34.0,0
327,11.0,-261.0,-23.0,0
328,14.0,-262.0,-33.0,0
329,15.0,-262.0,-35.0,0
330,15.0,-260.0,-32.0,0
331,13.0,-260.0,-34.0,0
332,16.0,-262.0,-37.0,0
333,17.0,-259.0,-31.0,0
334,16.0,-263.0,-32.0,0
335,17.0,-261.0,-32.0,0
336,17.0,-261.0,-33.0,0
337,22.0,-252.0,-55.0,0
338,16.0,-261.0,-38.0,0
339,14.0,-259.0,-38.0,0
340,16.0,-261.0,-34.0,0
341,14.0,-260.0,-35.0,0
342,18.0,-259.0,-30.0,0
343,18.0,-264.0,-34.0,0
344,15.0,-259.0,-31.0,0
345,15.0,-259.0,-28.0,0
346,19.0,-261.0,-33.0,0
347,16.0,-261.0,-29.0,0
348,20.0,-262.0,-35.0,0
349,18.0,-264.0,-29.0,0
350,20.0,-264.0,-33.0,0
351,18.0,-263.0,-36.0,0
352,17.0,-264.0,-31.0,0
353,14.0,-260.0,-32.0,0
354,17.0,-260.0,-31.0,0
355,18.0,-259.0,-32.0,0
356,16.0,-259.0,-32.0,0
357,16.0,-259.0,-30.0,0
358,16.0,-257.0,-30.0,0
359,15.0,-261.0,-44.0,0
360,15.0,-259.0,-34.0,0
361,14.0,-259.0,-32.0,0
362,16.0,-261.0,-35.0,0
363,16.0,-261.0,-30.0,0
364,16.0,-261.0,-30.0,0
365,16.0,-264.0,-29.0,0
366,18.0,-264.0,-32.0,0
367,19.0,-263.0,-28.0,0
368,14.0,-261.0,-27.0,0
369,17.0,-261.0,-28.0,0
370,17.0,-264.0,-29.0,0
