,accelerometer_x,accelerometer_y,accelerometer_z,fall
113,9.0,-233.0,-74.0,0
114,13.0,-235.0,-72.0,0
115,14.0,-234.0,-67.0,0
116,12.0,-230.0,-72.0,0
117,10.0,-233.0,-73.0,0
118,11.0,-227.0,-74.0,0
119,11.0,-227.0,-76.0,0
120,9.0,-227.0,-75.0,0
121,9.0,-224.0,-72.0,0
122,8.0,-223.0,-74.0,0
123,11.0,-221.0,-73.0,0
124,10.0,-225.0,-77.0,0
125,8.0,-220.0,-75.0,0
126,4.0,-221.0,-76.0,0
127,5.0,-223.0,-73.0,0
128,6.0,-223.0,-73.0,0
129,5.0,-225.0,-68.0,0
130,6.0,-226.0,-74.0,0
131,5.0,-224.0,-73.0,0
132,8.0,-231.0,-72.0,0
133,10.0,-227.0,-72.0,0
134,11.0,-227.0,-78.0,0
135,10.0,-223.0,-80.0,0
136,9.0,-225.0,-73.0,0
137,11.0,-225.0,-73.0,0
138,10.0,-223.0,-72.0,0
139,10.0,-223.0,-75.0,0
140,8.0,-221.0,-73.0,0
141,5.0,-221.0,-73.0,0
142,3.0,-222.0,-73.0,0
143,1.0,-217.0,-79.0,0
144,0.0,-214.0,-76.0,0
145,-1.0,-210.0,-77.0,0
146,-8.0,-211.0,-81.0,0
147,-11.0,-206.0,-80.0,0
148,-17.0,-203.0,-81.0,0
149,-20.0,-204.0,-83.0,0
150,-26.0,-203.0,-84.0,0
151,-29.0,-201.0,-82.0,0
152,-29.0,-203.0,-83.0,0
153,-34.0,-206.0,-86.0,0
154,-32.0,-206.0,-82.0,0
155,-33.0,-207.0,-83.0,0
156,-33.0,-215.0,-75.0,0
157,-32.0,-215.0,-85.0,0
158,-32.0,-223.0,-80.0,0
159,-32.0,-225.0,-84.0,0
160,-30.0,-232.0,-87.0,0
161,-34.0,-237.0,-81.0,0
162,-32.0,-239.0,-83.0,0
163,-32.0,-244.0,-78.0,0
164,-31.0,-249.0,-77.0,0
165,-25.0,-255.0,-77.0,0
166,-16.0,-263.0,-74.0,0
167,-6.0,-274.0,-71.0,0
168,-4.0,-276.0,-72.0,0
169,3.0,-286.0,-74.0,0
170,13.0,-295.0,-74.0,0
171,24.0,-302.0,-82.0,0
172,32.0,-311.0,-80.0,0
173,33.0,-312.0,-82.0,0
174,40.0,-320.0,-87.0,0
175,44.0,-322.0,-89.0,0
176,43.0,-328.0,-94.0,0
177,42.0,-329.0,-86.0,0
178,38.0,-326.0,-89.0,0
179,33.0,-324.0,-92.0,0
180,30.0,-321.0,-94.0,0
181,30.0,-318.0,-98.0,0
182,23.0,-313.0,-95.0,0
183,20.0,-308.0,-94.0,0
184,20.0,-304.0,-90.0,0
185,17.0,-296.0,-92.0,0
186,9.0,-291.0,-87.0,0
187,7.0,-283.0,-88.0,0
188,4.0,-277.0,-87.0,0
189,0.0,-267.0,-98.0,0
190,0.0,-262.0,-89.0,0
191,1.0,-260.0,-81.0,0
192,0.0,-255.0,-91.0,0
193,1.0,-251.0,-86.0,0
194,-3.0,-248.0,-88.0,0
195,-1.0,-241.0,-86.0,0
196,-7.0,-234.0,-87.0,0
197,-9.0,-234.0,-84.0,0
198,-15.0,-229.0,-93.0,0
199,-19.0,-228.0,-84.0,0
200,-16.0,-234.0,-81.0,0
201,-23.0,-232.0,-79.0,0
202,-23.0,-236.0,-75.0,0
203,-24.0,-240.0,-76.0,0
204,-25.0,-244.0,-72.0,0
205,-23.0,-251.0,-65.0,0
206,-23.0,-252.0,-63.0,0
207,-24.0,-251.0,-65.0,0
208,-21.0,-251.0,-57.0,0
209,-17.0,-253.0,-57.0,0
210,-12.0,-251.0,-49.0,0
211,-15.0,-249.0,-56.0,0
212,-10.0,-244.0,-49.0,0
213,-7.0,-239.0,-45.0,0
214,0.0,-235.0,-39.0,0
215,1.0,-229.0,-35.0,0
216,9.0,-222.0,-33.0,0
217,15.0,-216.0,-27.0,0
218,19.0,-215.0,-22.0,0
219,28.0,-205.0,-20.0,0
220,32.0,-200.0,-19.0,0
221,40.0,-197.0,-12.0,0
222,44.0,-191.0,-10.0,0
223,54.0,-187.0,-7.0,0
224,60.0,-177.0,-1.0,0
225,62.0,-169.0,-3.0,0
226,59.0,-158.0,-2.0,0
227,60.0,-150.0,-4.0,0
228,54.0,-144.0,2.0,0
229,51.0,-134.0,-3.0,0
230,43.0,-125.0,-4.0,0
231,35.0,-116.0,-6.0,0
232,29.0,-103.0,-16.0,0
233,28.0,-92.0,-21.0,0
234,21.0,-77.0,-36.0,0
235,11.0,-64.0,-47.0,0
236,0.0,-52.0,-67.0,0
237,-6.0,-36.0,-89.0,0
238,-12.0,-30.0,-102.0,0
239,-25.0,-20.0,-124.0,0
240,-25.0,-17.0,-150.0,0
241,-45.0,-13.0,-175.0,0
242,-63.0,-8.0,-207.0,0
243,-60.0,-4.0,-221.0,0
244,-57.0,-26.0,-242.0,0
245,-55.0,-53.0,-267.0,0
246,-61.0,-95.0,-289.0,0
247,-62.0,-140.0,-315.0,0
248,-59.0,-184.0,-314.0,0
249,-58.0,-241.0,-301.0,0
250,-46.0,-302.0,-263.0,0
251,-39.0,-370.0,-215.0,0
252,-28.0,-411.0,-193.0,0
253,-12.0,-454.0,-176.0,0
254,8.0,-474.0,-179.0,0
255,31.0,-484.0,-188.0,0
256,32.0,-486.0,-193.0,0
257,30.0,-484.0,-198.0,0
258,27.0,-480.0,-200.0,0
259,26.0,-471.0,-196.0,0
260,22.0,-454.0,-199.0,0
261,17.0,-434.0,-193.0,0
262,19.0,-413.0,-189.0,0
263,11.0,-379.0,-187.0,0
264,11.0,-353.0,-173.0,0
265,10.0,-332.0,-158.0,0
266,5.0,-314.0,-153.0,0
267,2.0,-308.0,-152.0,0
268,-2.0,-303.0,-152.0,0
269,-1.0,-302.0,-152.0,0
270,-2.0,-306.0,-153.0,0
271,3.0,-303.0,-148.0,0
272,7.0,-300.0,-148.0,0
273,20.0,-295.0,-143.0,0
274,30.0,-295.0,-135.0,0
275,32.0,-287.0,-132.0,0
276,41.0,-283.0,-129.0,0
277,40.0,-276.0,-127.0,0
278,38.0,-271.0,-122.0,0
279,31.0,-269.0,-119.0,0
280,24.0,-266.0,-117.0,0
281,13.0,-263.0,-106.0,0
282,7.0,-259.0,-103.0,0
283,3.0,-256.0,-98.0,0
284,-2.0,-249.0,-88.0,0
285,-14.0,-237.0,-74.0,0
286,-15.0,-230.0,-67.0,0
287,-16.0,-218.0,-64.0,0
288,-19.0,-201.0,-52.0,0
289,-9.0,-190.0,-43.0,0
290,-9.0,-177.0,-35.0,0
291,-2.0,-165.0,-29.0,0
292,0.0,-157.0,-29.0,0
293,4.0,-155.0,-21.0,0
294,8.0,-150.0,-20.0,0
295,7.0,-143.0,-7.0,0
296,5.0,-142.0,-9.0,0
297,4.0,-142.0,1.0,0
298,6.0,-137.0,-9.0,0
299,10.0,-135.0,-14.0,0
300,10.0,-128.0,-13.0,0
301,11.0,-125.0,-12.0,0
302,11.0,-119.0,-10.0,0
303,5.0,-114.0,-6.0,0
304,2.0,-110.0,-8.0,0
305,1.0,-100.0,-10.0,0
306,0.0,-98.0,-10.0,0
307,-3.0,-89.0,-4.0,0
308,-13.0,-89.0,-4.0,0
309,-9.0,-87.0,0.0,0
310,-8.0,-84.0,0.0,0
311,-14.0,-82.0,3.0,0
312,-15.0,-83.0,4.0,0
313,-17.0,-75.0,-6.0,0
314,-22.0,-62.0,-34.0,0
315,-26.0,-50.0,-73.0,0
316,-27.0,-35.0,-119.0,0
317,-25.0,-31.0,-163.0,0
318,3.0,-33.0,-228.0,0
319,25.0,-46.0,-291.0,0
320,62.0,-73.0,-342.0,0
321,83.0,-100.0,-357.0,0
322,97.0,-133.0,-351.0,0
323,105.0,-187.0,-306.0,0
324,103.0,-255.0,-243.0,0
325,80.0,-322.0,-191.0,0
326,47.0,-367.0,-157.0,0
327,16.0,-393.0,-145.0,0
328,-15.0,-434.0,-147.0,0
329,-29.0,-457.0,-163.0,0
330,-32.0,-481.0,-177.0,0
331,-33.0,-480.0,-186.0,0
332,-28.0,-471.0,-202.0,0
333,-24.0,-449.0,-217.0,0
334,-22.0,-415.0,-232.0,0
335,-11.0,-385.0,-249.0,0
336,3.0,-353.0,-258.0,0
337,15.0,-331.0,-258.0,0
338,40.0,-307.0,-251.0,0
339,58.0,-301.0,-244.0,0
340,71.0,-304.0,-216.0,0
341,79.0,-304.0,-215.0,0
342,79.0,-317.0,-205.0,0
343,72.0,-322.0,-195.0,0
344,65.0,-327.0,-193.0,0
345,56.0,-330.0,-193.0,0
346,43.0,-327.0,-193.0,0
347,31.0,-325.0,-192.0,0
348,18.0,-318.0,-190.0,0
349,7.0,-310.0,-185.0,0
350,-5.0,-300.0,-175.0,0
351,-13.0,-297.0,-171.0,0
352,-18.0,-284.0,-159.0,0
353,-20.0,-271.0,-147.0,0
354,-23.0,-260.0,-135.0,0
355,-26.0,-250.0,-128.0,0
356,-26.0,-240.0,-123.0,0
357,-21.0,-232.0,-115.0,0
358,-20.0,-220.0,-100.0,0
359,-17.0,-208.0,-99.0,0
360,-20.0,-198.0,-93.0,0
361,-20.0,-194.0,-85.0,0
362,-7.0,-193.0,-82.0,0
363,-11.0,-178.0,-71.0,0
364,-13.0,-171.0,-61.0,0
365,-15.0,-165.0,-57.0,0
366,-15.0,-163.0,-47.0,0
367,-17.0,-159.0,-40.0,0
368,-12.0,-161.0,-36.0,0
369,-7.0,-158.0,-37.0,0
370,1.0,-148.0,-43.0,0
371,7.0,-143.0,-41.0,0
372,19.0,-135.0,-47.0,0
373,25.0,-129.0,-43.0,0
374,30.0,-122.0,-38.0,0
375,29.0,-114.0,-32.0,0
376,35.0,-107.0,-29.0,0
377,38.0,-96.0,-27.0,0
378,36.0,-85.0,-35.0,0
379,30.0,-74.0,-40.0,0
380,33.0,-63.0,-44.0,0
381,32.0,-58.0,-49.0,0
382,30.0,-46.0,-56.0,0
383,16.0,-35.0,-54.0,0
384,15.0,-35.0,-55.0,0
385,5.0,-34.0,-49.0,0
386,0.0,-29.0,-41.0,0
387,-7.0,-21.0,-36.0,0
388,-3.0,-19.0,-34.0,0
389,-3.0,-12.0,-36.0,0
390,-4.0,-11.0,-53.0,0
391,-3.0,-12.0,-69.0,0
392,-8.0,-19.0,-90.0,0
393,-11.0,-33.0,-112.0,0
394,-8.0,-55.0,-133.0,0
395,1.0,-78.0,-177.0,0
396,9.0,-99.0,-215.0,0
397,16.0,-129.0,-267.0,0
398,15.0,-159.0,-293.0,0
399,0.0,-194.0,-281.0,0
400,-22.0,-239.0,-250.0,0
401,-20.0,-283.0,-221.0,0
402,-8.0,-346.0,-205.0,0
403,11.0,-405.0,-209.0,0
404,7.0,-461.0,-231.0,0
405,-18.0,-495.0,-255.0,0
406,-42.0,-507.0,-265.0,0
407,-73.0,-505.0,-265.0,0
408,-103.0,-490.0,-258.0,0
409,-116.0,-466.0,-256.0,0
410,-124.0,-436.0,-245.0,0
411,-121.0,-409.0,-241.0,0
412,-107.0,-389.0,-241.0,0
413,-88.0,-375.0,-233.0,0
414,-55.0,-372.0,-231.0,0
415,-34.0,-360.0,-226.0,0
416,-14.0,-361.0,-217.0,0
417,9.0,-358.0,-207.0,0
418,32.0,-350.0,-194.0,0
419,52.0,-342.0,-179.0,0
420,75.0,-335.0,-171.0,0
421,92.0,-327.0,-166.0,0
422,109.0,-322.0,-156.0,0
423,116.0,-309.0,-159.0,0
424,125.0,-295.0,-155.0,0
425,128.0,-288.0,-153.0,0
426,127.0,-287.0,-138.0,0
427,121.0,-278.0,-143.0,0
428,108.0,-266.0,-134.0,0
429,96.0,-258.0,-124.0,0
430,82.0,-248.0,-116.0,0
431,74.0,-241.0,-109.0,0
432,60.0,-229.0,-96.0,0
433,55.0,-218.0,-81.0,0
434,41.0,-204.0,-72.0,0
435,29.0,-196.0,-64.0,0
436,17.0,-189.0,-60.0,0
437,8.0,-181.0,-41.0,0
438,0.0,-177.0,-28.0,0
439,-13.0,-172.0,-21.0,0
440,-20.0,-167.0,-14.0,0
441,-21.0,-161.0,-7.0,0
442,-24.0,-155.0,-6.0,0
443,-31.0,-140.0,-9.0,0
444,-29.0,-129.0,-12.0,0
445,-29.0,-125.0,-9.0,0
446,-23.0,-117.0,-9.0,0
447,-20.0,-103.0,-11.0,0
448,-11.0,-92.0,-9.0,0
449,-6.0,-83.0,-9.0,0
450,0.0,-78.0,-11.0,0
451,3.0,-70.0,-12.0,0
452,5.0,-63.0,-19.0,0
453,6.0,-55.0,-22.0,0
454,4.0,-43.0,-25.0,0
455,4.0,-33.0,-26.0,0
456,0.0,-22.0,-29.0,0
457,1.0,-21.0,-25.0,0
458,0.0,-12.0,-20.0,0
459,-3.0,-7.0,-15.0,0
460,-4.0,0.0,-19.0,0
461,0.0,1.0,-31.0,0
462,0.0,4.0,-50.0,0
463,-9.0,7.0,-75.0,0
464,-9.0,8.0,-104.0,0
465,-5.0,4.0,-125.0,0
466,2.0,-6.0,-163.0,0
467,31.0,-20.0,-221.0,0
468,67.0,-49.0,-301.0,0
469,93.0,-93.0,-356.0,0
470,103.0,-132.0,-359.0,0
471,102.0,-190.0,-310.0,0
472,82.0,-241.0,-243.0,0
473,55.0,-295.0,-182.0,0
474,17.0,-358.0,-137.0,0
475,-6.0,-412.0,-125.0,0
476,-32.0,-477.0,-130.0,0
477,-47.0,-509.0,-169.0,0
478,-48.0,-509.0,-200.0,0
479,-37.0,-491.0,-224.0,0
480,-30.0,-474.0,-235.0,0
481,-23.0,-464.0,-234.0,0
482,-11.0,-451.0,-229.0,0
483,7.0,-446.0,-227.0,0
484,32.0,-430.0,-224.0,0
485,43.0,-419.0,-228.0,0
486,51.0,-395.0,-221.0,0
487,60.0,-377.0,-207.0,0
488,62.0,-365.0,-200.0,0
489,58.0,-357.0,-188.0,0
490,60.0,-363.0,-183.0,0
491,59.0,-368.0,-167.0,0
492,54.0,-365.0,-160.0,0
493,49.0,-357.0,-160.0,0
494,45.0,-349.0,-150.0,0
495,35.0,-333.0,-153.0,0
496,27.0,-322.0,-155.0,0
497,12.0,-310.0,-152.0,0
498,-3.0,-291.0,-153.0,0
499,-10.0,-283.0,-147.0,0
500,-22.0,-275.0,-142.0,0
501,-22.0,-265.0,-121.0,0
502,-37.0,-259.0,-123.0,0
503,-45.0,-249.0,-112.0,0
504,-45.0,-246.0,-108.0,0
505,-41.0,-240.0,-103.0,0
506,-40.0,-234.0,-92.0,0
507,-35.0,-229.0,-82.0,0
508,-31.0,-223.0,-74.0,0
509,-17.0,-220.0,-64.0,0
510,-16.0,-213.0,-56.0,0
511,-8.0,-207.0,-51.0,0
512,-1.0,-198.0,-39.0,0
513,0.0,-190.0,-39.0,0
514,0.0,-178.0,-36.0,0
515,4.0,-170.0,-34.0,0
516,8.0,-153.0,-40.0,0
517,15.0,-138.0,-38.0,0
518,25.0,-127.0,-39.0,0
519,26.0,-111.0,-40.0,0
520,35.0,-104.0,-37.0,0
521,44.0,-90.0,-32.0,0
522,45.0,-78.0,-28.0,0
523,59.0,-73.0,-23.0,0
524,56.0,-64.0,-18.0,0
525,54.0,-61.0,-8.0,0
526,61.0,-50.0,-9.0,0
527,54.0,-44.0,-15.0,0
528,44.0,-37.0,-24.0,0
529,39.0,-29.0,-26.0,0
530,29.0,-26.0,-37.0,0
531,13.0,-25.0,-35.0,0
532,4.0,-30.0,-31.0,0
533,-7.0,-23.0,-16.0,0
534,-3.0,-21.0,-9.0,0
535,1.0,-16.0,-14.0,0
536,19.0,-12.0,-17.0,0
537,26.0,-4.0,-40.0,0
538,21.0,-7.0,-67.0,0
539,11.0,-13.0,-88.0,0
540,10.0,-30.0,-121.0,0
541,11.0,-54.0,-177.0,0
542,3.0,-69.0,-241.0,0
543,-8.0,-88.0,-321.0,0
544,-13.0,-102.0,-370.0,0
545,-31.0,-132.0,-392.0,0
546,-47.0,-188.0,-374.0,0
547,-62.0,-260.0,-318.0,0
548,-60.0,-354.0,-252.0,0
549,-50.0,-412.0,-207.0,0
550,-18.0,-483.0,-183.0,0
551,0.0,-546.0,-201.0,0
552,-9.0,-568.0,-252.0,0
553,-13.0,-557.0,-285.0,0
554,-22.0,-548.0,-298.0,0
555,-44.0,-524.0,-293.0,0
556,-64.0,-510.0,-283.0,0
557,-75.0,-475.0,-258.0,0
558,-74.0,-447.0,-232.0,0
559,-74.0,-423.0,-213.0,0
560,-61.0,-399.0,-197.0,0
561,-48.0,-382.0,-179.0,0
562,-35.0,-368.0,-174.0,0
563,-30.0,-356.0,-169.0,0
564,-22.0,-345.0,-166.0,0
565,-2.0,-334.0,-153.0,0
566,11.0,-324.0,-152.0,0
567,24.0,-313.0,-141.0,0
568,42.0,-302.0,-133.0,0
569,51.0,-297.0,-130.0,0
570,64.0,-286.0,-124.0,0
571,68.0,-277.0,-126.0,0
572,75.0,-272.0,-125.0,0
573,82.0,-264.0,-115.0,0
574,83.0,-259.0,-113.0,0
575,81.0,-253.0,-108.0,0
576,77.0,-247.0,-98.0,0
577,75.0,-239.0,-86.0,0
578,72.0,-233.0,-79.0,0
579,65.0,-226.0,-73.0,0
580,54.0,-210.0,-64.0,0
581,44.0,-195.0,-58.0,0
582,35.0,-187.0,-48.0,0
583,28.0,-180.0,-38.0,0
584,20.0,-169.0,-29.0,0
585,8.0,-163.0,-22.0,0
586,3.0,-154.0,-9.0,0
587,-1.0,-146.0,-3.0,0
588,-7.0,-135.0,-1.0,0
589,-7.0,-128.0,-7.0,0
590,-11.0,-114.0,-10.0,0
591,-13.0,-96.0,-16.0,0
592,-10.0,-82.0,-17.0,0
593,-9.0,-69.0,-19.0,0
594,-9.0,-65.0,-18.0,0
595,-1.0,-61.0,-18.0,0
596,0.0,-56.0,-16.0,0
597,0.0,-49.0,-18.0,0
598,5.0,-49.0,-18.0,0
599,0.0,-41.0,-10.0,0
600,0.0,-40.0,-17.0,0
601,1.0,-34.0,-22.0,0
602,0.0,-24.0,-15.0,0
603,0.0,-15.0,-16.0,0
604,0.0,-9.0,-18.0,0
605,-1.0,-7.0,-11.0,0
606,0.0,-1.0,-11.0,0
607,0.0,3.0,-24.0,0
608,4.0,6.0,-47.0,0
609,4.0,13.0,-72.0,0
610,2.0,18.0,-105.0,0
611,4.0,25.0,-141.0,0
612,14.0,14.0,-212.0,0
613,30.0,7.0,-274.0,0
614,63.0,-17.0,-358.0,0
615,94.0,-61.0,-403.0,0
616,108.0,-120.0,-389.0,0
617,97.0,-194.0,-317.0,0
618,80.0,-255.0,-256.0,0
619,45.0,-333.0,-191.0,0
620,-4.0,-410.0,-147.0,0
621,-44.0,-467.0,-127.0,0
622,-75.0,-520.0,-136.0,0
623,-93.0,-544.0,-153.0,0
624,-106.0,-551.0,-192.0,0
625,-96.0,-538.0,-219.0,0
626,-79.0,-511.0,-240.0,0
627,-49.0,-479.0,-239.0,0
628,-23.0,-457.0,-230.0,0
629,12.0,-429.0,-223.0,0
630,37.0,-400.0,-221.0,0
631,63.0,-368.0,-236.0,0
632,63.0,-354.0,-234.0,0
633,63.0,-345.0,-232.0,0
634,62.0,-345.0,-219.0,0
635,64.0,-356.0,-210.0,0
636,66.0,-370.0,-199.0,0
637,65.0,-382.0,-195.0,0
638,61.0,-385.0,-183.0,0
639,58.0,-389.0,-175.0,0
640,53.0,-388.0,-176.0,0
641,42.0,-386.0,-171.0,0
642,30.0,-383.0,-170.0,0
643,21.0,-378.0,-167.0,0
644,8.0,-364.0,-156.0,0
645,1.0,-345.0,-144.0,0
646,0.0,-323.0,-132.0,0
647,0.0,-302.0,-118.0,0
648,0.0,-281.0,-112.0,0
649,-2.0,-255.0,-103.0,0
650,-2.0,-234.0,-92.0,0
651,0.0,-210.0,-80.0,0
652,2.0,-195.0,-69.0,0
653,2.0,-187.0,-65.0,0
654,3.0,-184.0,-62.0,0
655,5.0,-178.0,-60.0,0
656,4.0,-176.0,-52.0,0
657,1.0,-177.0,-45.0,0
658,-8.0,-171.0,-37.0,0
659,-12.0,-171.0,-37.0,0
660,-13.0,-173.0,-35.0,0
661,-6.0,-165.0,-33.0,0
662,-1.0,-155.0,-30.0,0
663,5.0,-147.0,-30.0,0
664,12.0,-132.0,-33.0,0
665,20.0,-118.0,-35.0,0
666,29.0,-99.0,-25.0,0
667,37.0,-86.0,-21.0,0
668,44.0,-78.0,-16.0,0
669,47.0,-63.0,-16.0,0
670,58.0,-52.0,-14.0,0
671,58.0,-38.0,-15.0,0
672,60.0,-28.0,-25.0,0
673,57.0,-26.0,-37.0,0
674,45.0,-11.0,-40.0,0
675,46.0,-8.0,-48.0,0
676,31.0,-7.0,-52.0,0
677,13.0,-12.0,-40.0,0
678,0.0,-16.0,-35.0,0
679,-18.0,-21.0,-25.0,0
680,-20.0,-32.0,-11.0,0
681,-18.0,-39.0,2.0,0
682,-13.0,-42.0,2.0,0
683,11.0,-31.0,-11.0,0
684,49.0,-24.0,-37.0,0
685,66.0,-20.0,-71.0,0
686,57.0,-26.0,-134.0,0
687,41.0,-44.0,-199.0,0
688,33.0,-60.0,-250.0,0
689,20.0,-74.0,-315.0,0
690,4.0,-102.0,-346.0,0
691,-10.0,-129.0,-356.0,0
692,-27.0,-177.0,-342.0,0
693,-46.0,-225.0,-329.0,0
694,-62.0,-311.0,-298.0,0
695,-65.0,-410.0,-253.0,0
696,-31.0,-488.0,-214.0,0
697,18.0,-533.0,-208.0,0
698,34.0,-539.0,-226.0,0
699,33.0,-529.0,-258.0,0
700,15.0,-511.0,-272.0,0
701,-15.0,-502.0,-274.0,0
702,-43.0,-480.0,-268.0,0
703,-60.0,-463.0,-261.0,0
704,-70.0,-446.0,-253.0,0
705,-68.0,-426.0,-238.0,0
706,-57.0,-420.0,-217.0,0
707,-48.0,-412.0,-193.0,0
708,-45.0,-413.0,-182.0,0
709,-43.0,-404.0,-169.0,0
710,-32.0,-393.0,-169.0,0
711,-19.0,-378.0,-164.0,0
712,-6.0,-360.0,-161.0,0
713,5.0,-343.0,-150.0,0
714,20.0,-329.0,-135.0,0
715,33.0,-315.0,-133.0,0
716,50.0,-299.0,-126.0,0
717,56.0,-295.0,-125.0,0
718,62.0,-278.0,-117.0,0
719,68.0,-268.0,-105.0,0
720,71.0,-260.0,-97.0,0
721,74.0,-245.0,-95.0,0
722,74.0,-240.0,-87.0,0
723,72.0,-226.0,-80.0,0
724,68.0,-221.0,-76.0,0
725,69.0,-205.0,-64.0,0
726,64.0,-193.0,-61.0,0
727,63.0,-189.0,-57.0,0
728,60.0,-175.0,-46.0,0
729,52.0,-165.0,-35.0,0
730,45.0,-153.0,-25.0,0
731,35.0,-144.0,-15.0,0
732,32.0,-137.0,-6.0,0
733,12.0,-132.0,1.0,0
734,2.0,-123.0,2.0,0
735,-1.0,-116.0,3.0,0
736,-17.0,-101.0,-3.0,0
737,-20.0,-95.0,-3.0,0
738,-30.0,-79.0,-12.0,0
739,-29.0,-67.0,-10.0,0
740,-30.0,-53.0,-12.0,0
741,-31.0,-44.0,-12.0,0
742,-27.0,-47.0,-6.0,0
743,-23.0,-47.0,-4.0,0
744,-22.0,-45.0,-2.0,0
745,-14.0,-44.0,-11.0,0
746,-7.0,-39.0,-12.0,0
747,-5.0,-36.0,-19.0,0
748,-2.0,-26.0,-23.0,0
749,1.0,-19.0,-16.0,0
750,3.0,-16.0,-19.0,0
751,11.0,-14.0,-13.0,0
752,10.0,-13.0,-22.0,0
753,12.0,-9.0,-42.0,0
754,10.0,-13.0,-72.0,0
755,1.0,-11.0,-113.0,0
756,4.0,-14.0,-155.0,0
757,13.0,-19.0,-202.0,0
758,33.0,-39.0,-267.0,0
759,67.0,-80.0,-327.0,0
760,95.0,-125.0,-355.0,0
