,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,13.0,-259.0,-59.0,0
1,13.0,-259.0,-64.0,0
2,12.0,-260.0,-57.0,0
3,11.0,-259.0,-61.0,0
4,13.0,-258.0,-57.0,0
5,7.0,-257.0,-64.0,0
6,6.0,-256.0,-64.0,0
7,9.0,-256.0,-62.0,0
8,16.0,-262.0,-53.0,0
9,17.0,-263.0,-56.0,0
10,15.0,-247.0,-58.0,0
11,14.0,-257.0,-58.0,0
12,8.0,-260.0,-61.0,0
13,9.0,-257.0,-58.0,0
14,7.0,-263.0,-59.0,0
15,10.0,-258.0,-60.0,0
16,13.0,-259.0,-56.0,0
17,9.0,-260.0,-58.0,0
18,12.0,-258.0,-56.0,0
19,13.0,-261.0,-56.0,0
20,11.0,-259.0,-58.0,0
21,13.0,-263.0,-55.0,0
22,14.0,-264.0,-56.0,0
23,12.0,-260.0,-61.0,0
24,14.0,-260.0,-53.0,0
25,12.0,-284.0,-70.0,0
26,15.0,-266.0,-45.0,0
27,13.0,-262.0,-58.0,0
28,20.0,-266.0,-59.0,0
29,0.0,-258.0,-46.0,0
30,20.0,-277.0,-76.0,0
31,15.0,-259.0,-64.0,0
32,3.0,-261.0,-55.0,0
33,9.0,-258.0,-60.0,0
34,14.0,-255.0,-58.0,0
35,23.0,-253.0,-62.0,0
36,12.0,-254.0,-65.0,0
37,11.0,-259.0,-61.0,0
38,11.0,-257.0,-59.0,0
39,11.0,-256.0,-61.0,0
40,11.0,-255.0,-52.0,0
41,18.0,-255.0,-60.0,0
42,22.0,-260.0,-58.0,0
43,9.0,-249.0,-75.0,0
44,5.0,-269.0,-57.0,0
45,33.0,-258.0,-51.0,0
46,21.0,-256.0,-67.0,0
47,2.0,-261.0,-55.0,0
48,5.0,-249.0,-43.0,0
49,14.0,-254.0,-53.0,0
50,4.0,-244.0,-61.0,0
51,21.0,-259.0,-45.0,0
52,10.0,-254.0,-60.0,0
53,8.0,-256.0,-57.0,0
54,8.0,-256.0,-58.0,0
55,9.0,-256.0,-61.0,0
56,6.0,-246.0,-68.0,0
57,20.0,-250.0,-59.0,0
58,5.0,-257.0,-50.0,0
59,8.0,-261.0,-56.0,0
60,7.0,-266.0,-68.0,0
61,13.0,-263.0,-52.0,0
62,13.0,-262.0,-61.0,0
63,21.0,-265.0,-52.0,0
64,16.0,-252.0,-71.0,0
65,7.0,-253.0,-66.0,0
66,13.0,-259.0,-54.0,0
67,13.0,-258.0,-55.0,0
68,11.0,-257.0,-55.0,0
69,9.0,-258.0,-55.0,0
70,10.0,-255.0,-59.0,0
71,3.0,-259.0,-59.0,0
72,12.0,-257.0,-61.0,0
73,12.0,-259.0,-49.0,0
74,9.0,-250.0,-57.0,0
75,8.0,-257.0,-56.0,0
76,16.0,-251.0,-55.0,0
77,7.0,-256.0,-59.0,0
78,15.0,-247.0,-54.0,0
79,10.0,-252.0,-53.0,0
80,17.0,-237.0,-58.0,0
81,13.0,-244.0,-50.0,0
82,5.0,-240.0,-51.0,0
83,5.0,-240.0,-57.0,0
84,3.0,-237.0,-55.0,0
85,2.0,-239.0,-55.0,0
86,-4.0,-238.0,-53.0,0
87,-10.0,-232.0,-60.0,0
88,-8.0,-231.0,-65.0,0
89,-6.0,-225.0,-65.0,0
90,-10.0,-256.0,-48.0,0
91,-13.0,-239.0,-54.0,0
92,-24.0,-233.0,-69.0,0
93,5.0,-243.0,-60.0,0
94,-13.0,-239.0,-70.0,0
95,-14.0,-254.0,-57.0,0
96,-15.0,-258.0,-64.0,0
97,-22.0,-261.0,-61.0,0
98,-23.0,-268.0,-61.0,0
99,-21.0,-273.0,-58.0,0
100,-20.0,-273.0,-60.0,0
101,-17.0,-271.0,-64.0,0
102,-12.0,-268.0,-52.0,0
103,-17.0,-274.0,-57.0,0
104,-19.0,-267.0,-62.0,0
105,-20.0,-269.0,-58.0,0
106,-17.0,-258.0,-61.0,0
107,-17.0,-267.0,-61.0,0
108,-12.0,-258.0,-64.0,0
109,-9.0,-262.0,-68.0,0
110,1.0,-258.0,-70.0,0
111,14.0,-258.0,-74.0,0
112,28.0,-261.0,-70.0,0
113,28.0,-254.0,-82.0,0
114,36.0,-256.0,-82.0,0
115,40.0,-257.0,-87.0,0
116,48.0,-262.0,-88.0,0
117,43.0,-254.0,-101.0,0
118,55.0,-270.0,-90.0,0
119,57.0,-273.0,-88.0,0
120,65.0,-277.0,-81.0,0
121,70.0,-277.0,-76.0,0
122,69.0,-278.0,-66.0,0
123,73.0,-270.0,-61.0,0
124,67.0,-270.0,-52.0,0
125,58.0,-263.0,-46.0,0
126,46.0,-258.0,-48.0,0
127,36.0,-254.0,-43.0,0
128,19.0,-252.0,-40.0,0
129,0.0,-254.0,-43.0,0
130,-14.0,-253.0,-45.0,0
131,-29.0,-254.0,-49.0,0
132,-43.0,-253.0,-47.0,0
133,-60.0,-254.0,-48.0,0
134,-79.0,-251.0,-48.0,0
135,-95.0,-245.0,-52.0,0
136,-111.0,-241.0,-50.0,0
137,-127.0,-242.0,-52.0,0
138,-138.0,-243.0,-60.0,0
139,-144.0,-237.0,-65.0,0
140,-145.0,-230.0,-71.0,0
141,-133.0,-227.0,-79.0,0
142,-119.0,-219.0,-89.0,0
143,-100.0,-208.0,-96.0,0
144,-77.0,-197.0,-105.0,0
145,-53.0,-189.0,-110.0,0
146,-28.0,-181.0,-114.0,0
147,-11.0,-175.0,-116.0,0
148,7.0,-169.0,-116.0,0
149,18.0,-169.0,-118.0,0
150,26.0,-169.0,-116.0,0
151,38.0,-177.0,-116.0,0
152,35.0,-190.0,-120.0,0
153,42.0,-205.0,-119.0,0
154,46.0,-222.0,-113.0,0
155,53.0,-242.0,-118.0,0
156,48.0,-270.0,-112.0,0
157,47.0,-295.0,-109.0,0
158,42.0,-312.0,-101.0,0
159,34.0,-327.0,-95.0,0
160,27.0,-339.0,-89.0,0
161,21.0,-344.0,-76.0,0
162,12.0,-342.0,-62.0,0
163,3.0,-335.0,-62.0,0
164,-6.0,-324.0,-62.0,0
165,-18.0,-320.0,-49.0,0
166,-25.0,-316.0,-48.0,0
167,-33.0,-308.0,-46.0,0
168,-39.0,-303.0,-46.0,0
169,-45.0,-298.0,-50.0,0
170,-43.0,-299.0,-52.0,0
