,accelerometer_x,accelerometer_y,accelerometer_z,fall
147,-10.0,-220.0,-86.0,0
148,1.0,-223.0,-88.0,0
149,11.0,-231.0,-88.0,0
150,17.0,-234.0,-91.0,0
151,24.0,-245.0,-93.0,0
152,31.0,-252.0,-95.0,0
153,38.0,-259.0,-96.0,0
154,40.0,-265.0,-106.0,0
155,42.0,-270.0,-108.0,0
156,45.0,-278.0,-109.0,0
157,44.0,-278.0,-111.0,0
158,40.0,-273.0,-104.0,0
159,39.0,-269.0,-100.0,0
160,39.0,-261.0,-96.0,0
161,38.0,-252.0,-94.0,0
162,40.0,-245.0,-92.0,0
163,39.0,-237.0,-86.0,0
164,45.0,-231.0,-84.0,0
165,46.0,-221.0,-78.0,0
166,46.0,-213.0,-77.0,0
167,41.0,-208.0,-73.0,0
168,43.0,-203.0,-73.0,0
169,39.0,-196.0,-67.0,0
170,39.0,-193.0,-69.0,0
171,36.0,-191.0,-65.0,0
172,33.0,-185.0,-66.0,0
173,29.0,-186.0,-65.0,0
174,29.0,-187.0,-69.0,0
175,27.0,-194.0,-65.0,0
176,25.0,-197.0,-65.0,0
177,25.0,-203.0,-59.0,0
178,22.0,-212.0,-56.0,0
179,22.0,-222.0,-55.0,0
180,22.0,-239.0,-57.0,0
181,20.0,-249.0,-49.0,0
182,18.0,-260.0,-48.0,0
183,19.0,-268.0,-45.0,0
184,18.0,-278.0,-43.0,0
185,18.0,-287.0,-44.0,0
186,19.0,-294.0,-49.0,0
187,21.0,-301.0,-55.0,0
188,26.0,-309.0,-58.0,0
189,30.0,-311.0,-64.0,0
190,30.0,-315.0,-66.0,0
191,35.0,-321.0,-67.0,0
192,35.0,-320.0,-69.0,0
193,41.0,-320.0,-68.0,0
194,42.0,-313.0,-66.0,0
195,44.0,-308.0,-62.0,0
196,46.0,-297.0,-62.0,0
197,44.0,-288.0,-60.0,0
198,43.0,-275.0,-59.0,0
199,41.0,-264.0,-59.0,0
200,43.0,-256.0,-58.0,0
201,39.0,-247.0,-56.0,0
202,36.0,-234.0,-53.0,0
203,33.0,-220.0,-48.0,0
204,31.0,-212.0,-51.0,0
205,28.0,-203.0,-48.0,0
206,23.0,-196.0,-49.0,0
207,22.0,-197.0,-49.0,0
208,19.0,-196.0,-53.0,0
209,17.0,-198.0,-52.0,0
210,22.0,-199.0,-54.0,0
211,16.0,-205.0,-54.0,0
212,19.0,-211.0,-56.0,0
213,21.0,-217.0,-52.0,0
214,24.0,-222.0,-54.0,0
215,25.0,-229.0,-56.0,0
216,24.0,-230.0,-56.0,0
217,27.0,-236.0,-57.0,0
218,33.0,-246.0,-61.0,0
219,33.0,-254.0,-60.0,0
220,37.0,-260.0,-63.0,0
221,38.0,-266.0,-66.0,0
222,40.0,-273.0,-61.0,0
223,36.0,-275.0,-60.0,0
224,40.0,-279.0,-68.0,0
225,39.0,-278.0,-62.0,0
226,38.0,-281.0,-62.0,0
227,34.0,-274.0,-64.0,0
228,35.0,-271.0,-64.0,0
229,29.0,-266.0,-63.0,0
230,29.0,-266.0,-60.0,0
231,29.0,-260.0,-60.0,0
232,24.0,-257.0,-62.0,0
233,26.0,-255.0,-62.0,0
234,24.0,-246.0,-62.0,0
235,21.0,-242.0,-64.0,0
236,21.0,-239.0,-72.0,0
237,23.0,-240.0,-65.0,0
238,22.0,-234.0,-68.0,0
239,18.0,-237.0,-63.0,0
240,19.0,-234.0,-69.0,0
241,21.0,-236.0,-67.0,0
242,24.0,-239.0,-68.0,0
243,25.0,-239.0,-70.0,0
244,26.0,-243.0,-70.0,0
245,28.0,-250.0,-69.0,0
246,27.0,-252.0,-72.0,0
247,29.0,-257.0,-71.0,0
248,29.0,-259.0,-73.0,0
249,31.0,-262.0,-76.0,0
250,31.0,-264.0,-75.0,0
251,31.0,-272.0,-77.0,0
252,31.0,-273.0,-78.0,0
253,32.0,-278.0,-84.0,0
254,35.0,-282.0,-89.0,0
255,41.0,-285.0,-93.0,0
256,41.0,-280.0,-102.0,0
257,46.0,-275.0,-119.0,0
258,47.0,-274.0,-125.0,0
259,44.0,-270.0,-129.0,0
260,40.0,-266.0,-126.0,0
261,33.0,-262.0,-120.0,0
262,27.0,-254.0,-107.0,0
263,23.0,-252.0,-96.0,0
264,20.0,-250.0,-85.0,0
265,13.0,-242.0,-67.0,0
266,6.0,-234.0,-56.0,0
267,5.0,-229.0,-46.0,0
268,3.0,-228.0,-44.0,0
269,3.0,-225.0,-38.0,0
270,2.0,-218.0,-39.0,0
271,1.0,-218.0,-38.0,0
272,1.0,-215.0,-44.0,0
273,3.0,-222.0,-47.0,0
274,4.0,-225.0,-54.0,0
275,5.0,-231.0,-56.0,0
276,11.0,-239.0,-60.0,0
277,14.0,-246.0,-66.0,0
278,16.0,-248.0,-68.0,0
279,15.0,-252.0,-70.0,0
280,14.0,-252.0,-74.0,0
281,11.0,-254.0,-83.0,0
282,13.0,-258.0,-84.0,0
283,10.0,-257.0,-93.0,0
284,8.0,-258.0,-100.0,0
285,2.0,-255.0,-108.0,0
286,-2.0,-252.0,-115.0,0
287,-9.0,-248.0,-119.0,0
288,-12.0,-248.0,-122.0,0
289,-17.0,-245.0,-129.0,0
290,-21.0,-238.0,-138.0,0
291,-25.0,-232.0,-140.0,0
292,-30.0,-228.0,-145.0,0
293,-33.0,-220.0,-142.0,0
294,-34.0,-214.0,-135.0,0
295,-36.0,-207.0,-121.0,0
296,-38.0,-205.0,-114.0,0
297,-37.0,-200.0,-98.0,0
298,-41.0,-200.0,-87.0,0
299,-41.0,-202.0,-68.0,0
300,-39.0,-203.0,-51.0,0
301,-35.0,-206.0,-35.0,0
302,-28.0,-208.0,-27.0,0
303,-12.0,-217.0,-16.0,0
304,-7.0,-221.0,-11.0,0
305,2.0,-229.0,-10.0,0
306,12.0,-236.0,-16.0,0
307,17.0,-243.0,-19.0,0
308,29.0,-247.0,-34.0,0
309,32.0,-255.0,-51.0,0
310,43.0,-260.0,-65.0,0
311,48.0,-267.0,-91.0,0
312,48.0,-272.0,-98.0,0
313,44.0,-283.0,-105.0,0
314,43.0,-300.0,-104.0,0
315,31.0,-312.0,-97.0,0
316,19.0,-318.0,-88.0,0
317,10.0,-320.0,-74.0,0
318,3.0,-323.0,-68.0,0
319,-6.0,-320.0,-60.0,0
320,-10.0,-318.0,-56.0,0
321,-12.0,-307.0,-56.0,0
322,-18.0,-298.0,-53.0,0
323,-20.0,-285.0,-54.0,0
324,-23.0,-274.0,-56.0,0
325,-29.0,-263.0,-57.0,0
326,-34.0,-250.0,-56.0,0
327,-37.0,-243.0,-57.0,0
328,-40.0,-236.0,-58.0,0
329,-43.0,-226.0,-57.0,0
330,-44.0,-221.0,-54.0,0
331,-45.0,-215.0,-54.0,0
332,-39.0,-210.0,-57.0,0
333,-36.0,-210.0,-56.0,0
334,-33.0,-207.0,-52.0,0
335,-30.0,-208.0,-47.0,0
336,-28.0,-211.0,-53.0,0
337,-25.0,-213.0,-49.0,0
338,-20.0,-220.0,-48.0,0
339,-19.0,-223.0,-46.0,0
340,-21.0,-228.0,-43.0,0
341,-20.0,-231.0,-40.0,0
342,-21.0,-236.0,-41.0,0
343,-19.0,-241.0,-36.0,0
344,-22.0,-241.0,-36.0,0
345,-22.0,-246.0,-37.0,0
346,-25.0,-248.0,-42.0,0
347,-27.0,-249.0,-45.0,0
348,-31.0,-250.0,-44.0,0
349,-32.0,-252.0,-46.0,0
350,-33.0,-256.0,-51.0,0
351,-37.0,-254.0,-54.0,0
352,-37.0,-258.0,-50.0,0
353,-33.0,-264.0,-48.0,0
354,-27.0,-242.0,-53.0,0
355,-29.0,-260.0,-54.0,0
356,-24.0,-259.0,-54.0,0
357,-24.0,-256.0,-51.0,0
358,-17.0,-258.0,-53.0,0
359,-12.0,-260.0,-54.0,0
360,-9.0,-259.0,-56.0,0
361,-7.0,-259.0,-58.0,0
362,-3.0,-256.0,-55.0,0
363,-1.0,-252.0,-56.0,0
364,-1.0,-249.0,-53.0,0
365,4.0,-246.0,-53.0,0
366,4.0,-245.0,-49.0,0
367,2.0,-241.0,-49.0,0
368,3.0,-242.0,-50.0,0
369,1.0,-245.0,-47.0,0
370,-3.0,-241.0,-45.0,0
371,-3.0,-246.0,-44.0,0
372,-6.0,-251.0,-46.0,0
373,-6.0,-255.0,-46.0,0
374,-7.0,-260.0,-43.0,0
375,-7.0,-260.0,-41.0,0
376,-7.0,-261.0,-32.0,0
377,-7.0,-263.0,-33.0,0
378,-6.0,-263.0,-28.0,0
379,-7.0,-265.0,-31.0,0
380,-3.0,-267.0,-23.0,0
381,-8.0,-262.0,-25.0,0
382,-7.0,-261.0,-27.0,0
383,-7.0,-262.0,-24.0,0
384,-10.0,-260.0,-33.0,0
385,-11.0,-258.0,-30.0,0
386,-12.0,-257.0,-35.0,0
387,-13.0,-254.0,-39.0,0
388,-12.0,-254.0,-40.0,0
389,-17.0,-249.0,-47.0,0
390,-14.0,-248.0,-53.0,0
391,-12.0,-247.0,-59.0,0
392,-10.0,-248.0,-68.0,0
393,-12.0,-249.0,-77.0,0
394,-14.0,-243.0,-87.0,0
395,-22.0,-238.0,-108.0,0
396,-40.0,-234.0,-119.0,0
397,-53.0,-238.0,-131.0,0
398,-72.0,-245.0,-134.0,0
399,-84.0,-260.0,-141.0,0
400,-88.0,-277.0,-139.0,0
401,-88.0,-305.0,-134.0,0
402,-80.0,-331.0,-127.0,0
403,-70.0,-358.0,-114.0,0
404,-48.0,-381.0,-105.0,0
405,-32.0,-399.0,-109.0,0
406,-14.0,-410.0,-108.0,0
407,-2.0,-416.0,-115.0,0
408,10.0,-417.0,-126.0,0
409,12.0,-414.0,-143.0,0
410,11.0,-413.0,-156.0,0
411,4.0,-407.0,-165.0,0
412,-4.0,-403.0,-171.0,0
413,-8.0,-393.0,-164.0,0
414,-12.0,-379.0,-153.0,0
415,-16.0,-363.0,-146.0,0
416,-16.0,-349.0,-147.0,0
417,-13.0,-332.0,-139.0,0
418,-13.0,-312.0,-134.0,0
419,-12.0,-293.0,-133.0,0
420,-14.0,-278.0,-133.0,0
421,-12.0,-262.0,-128.0,0
422,-12.0,-256.0,-130.0,0
423,-12.0,-242.0,-126.0,0
424,-11.0,-236.0,-126.0,0
425,-10.0,-226.0,-126.0,0
426,-7.0,-216.0,-127.0,0
427,-3.0,-209.0,-129.0,0
428,2.0,-201.0,-129.0,0
429,10.0,-197.0,-134.0,0
430,12.0,-193.0,-139.0,0
431,20.0,-190.0,-140.0,0
432,23.0,-191.0,-139.0,0
433,23.0,-191.0,-138.0,0
434,33.0,-196.0,-134.0,0
435,33.0,-198.0,-132.0,0
436,35.0,-203.0,-128.0,0
437,37.0,-208.0,-126.0,0
438,35.0,-211.0,-119.0,0
439,32.0,-211.0,-114.0,0
440,26.0,-219.0,-115.0,0
441,21.0,-214.0,-115.0,0
442,13.0,-217.0,-114.0,0
443,7.0,-222.0,-114.0,0
444,-1.0,-223.0,-115.0,0
445,-10.0,-226.0,-116.0,0
446,-12.0,-226.0,-119.0,0
447,-12.0,-230.0,-125.0,0
448,-12.0,-226.0,-127.0,0
449,-16.0,-226.0,-129.0,0
450,-14.0,-229.0,-135.0,0
451,-18.0,-228.0,-136.0,0
452,-14.0,-229.0,-132.0,0
453,-12.0,-232.0,-130.0,0
454,-13.0,-233.0,-121.0,0
455,-11.0,-232.0,-120.0,0
456,-11.0,-236.0,-117.0,0
457,-7.0,-236.0,-110.0,0
458,-10.0,-232.0,-114.0,0
459,-3.0,-232.0,-107.0,0
460,-1.0,-231.0,-103.0,0
461,0.0,-225.0,-105.0,0
462,6.0,-222.0,-107.0,0
463,5.0,-214.0,-100.0,0
464,9.0,-214.0,-109.0,0
465,14.0,-210.0,-106.0,0
466,17.0,-206.0,-109.0,0
467,21.0,-204.0,-106.0,0
468,26.0,-204.0,-98.0,0
469,28.0,-200.0,-100.0,0
470,29.0,-197.0,-102.0,0
471,33.0,-196.0,-100.0,0
472,32.0,-192.0,-99.0,0
473,35.0,-192.0,-97.0,0
474,34.0,-191.0,-93.0,0
475,32.0,-188.0,-96.0,0
476,26.0,-188.0,-86.0,0
477,24.0,-186.0,-86.0,0
478,24.0,-184.0,-82.0,0
479,17.0,-188.0,-79.0,0
480,14.0,-184.0,-81.0,0
481,9.0,-183.0,-75.0,0
482,6.0,-182.0,-77.0,0
483,6.0,-183.0,-80.0,0
484,4.0,-183.0,-80.0,0
485,2.0,-180.0,-75.0,0
486,-1.0,-182.0,-77.0,0
487,-2.0,-177.0,-81.0,0
488,-7.0,-179.0,-78.0,0
489,-7.0,-179.0,-75.0,0
490,-12.0,-178.0,-76.0,0
491,-12.0,-180.0,-81.0,0
492,-11.0,-186.0,-81.0,0
493,-12.0,-187.0,-80.0,0
494,-12.0,-189.0,-81.0,0
495,-10.0,-193.0,-81.0,0
496,-8.0,-194.0,-78.0,0
497,-8.0,-197.0,-72.0,0
498,-2.0,-198.0,-69.0,0
499,2.0,-196.0,-71.0,0
500,6.0,-199.0,-71.0,0
501,13.0,-198.0,-71.0,0
502,17.0,-197.0,-72.0,0
503,22.0,-193.0,-72.0,0
504,27.0,-194.0,-72.0,0
505,34.0,-195.0,-75.0,0
506,35.0,-195.0,-77.0,0
507,44.0,-197.0,-72.0,0
508,47.0,-204.0,-70.0,0
509,53.0,-206.0,-69.0,0
510,57.0,-210.0,-74.0,0
511,61.0,-215.0,-77.0,0
512,64.0,-220.0,-80.0,0
513,63.0,-223.0,-81.0,0
514,66.0,-227.0,-80.0,0
515,63.0,-230.0,-86.0,0
516,60.0,-232.0,-87.0,0
517,64.0,-232.0,-85.0,0
518,59.0,-239.0,-87.0,0
519,55.0,-244.0,-93.0,0
520,54.0,-247.0,-88.0,0
521,50.0,-250.0,-87.0,0
522,48.0,-253.0,-86.0,0
523,48.0,-253.0,-85.0,0
524,45.0,-257.0,-87.0,0
525,42.0,-255.0,-86.0,0
526,41.0,-255.0,-85.0,0
527,40.0,-258.0,-84.0,0
528,41.0,-259.0,-80.0,0
529,40.0,-258.0,-76.0,0
530,36.0,-260.0,-71.0,0
531,38.0,-259.0,-65.0,0
532,38.0,-260.0,-62.0,0
533,41.0,-262.0,-62.0,0
534,41.0,-260.0,-67.0,0
535,40.0,-260.0,-73.0,0
536,43.0,-259.0,-73.0,0
537,44.0,-255.0,-84.0,0
538,49.0,-253.0,-96.0,0
539,46.0,-250.0,-103.0,0
540,42.0,-243.0,-120.0,0
541,37.0,-237.0,-124.0,0
542,33.0,-238.0,-128.0,0
543,29.0,-238.0,-131.0,0
544,39.0,-240.0,-134.0,0
545,43.0,-234.0,-142.0,0
546,52.0,-233.0,-156.0,0
547,57.0,-243.0,-166.0,0
548,63.0,-254.0,-173.0,0
549,66.0,-266.0,-168.0,0
550,69.0,-291.0,-167.0,0
551,60.0,-311.0,-157.0,0
552,56.0,-326.0,-154.0,0
553,50.0,-344.0,-152.0,0
554,47.0,-359.0,-152.0,0
555,42.0,-372.0,-162.0,0
556,30.0,-374.0,-181.0,0
557,26.0,-371.0,-193.0,0
558,21.0,-368.0,-210.0,0
559,14.0,-366.0,-208.0,0
560,13.0,-364.0,-202.0,0
561,15.0,-361.0,-193.0,0
562,25.0,-356.0,-181.0,0
563,28.0,-346.0,-173.0,0
564,37.0,-336.0,-167.0,0
565,44.0,-320.0,-153.0,0
566,52.0,-305.0,-149.0,0
567,52.0,-290.0,-145.0,0
568,57.0,-271.0,-140.0,0
569,56.0,-260.0,-134.0,0
570,54.0,-247.0,-131.0,0
571,51.0,-233.0,-129.0,0
572,48.0,-217.0,-125.0,0
573,44.0,-211.0,-123.0,0
574,35.0,-199.0,-127.0,0
575,28.0,-192.0,-129.0,0
576,21.0,-187.0,-139.0,0
577,12.0,-182.0,-140.0,0
578,3.0,-181.0,-144.0,0
579,-1.0,-180.0,-143.0,0
580,-6.0,-183.0,-146.0,0
581,-12.0,-187.0,-147.0,0
582,-16.0,-191.0,-144.0,0
583,-21.0,-196.0,-142.0,0
584,-18.0,-201.0,-136.0,0
585,-21.0,-204.0,-133.0,0
586,-21.0,-209.0,-123.0,0
587,-21.0,-211.0,-119.0,0
588,-17.0,-218.0,-117.0,0
589,-13.0,-223.0,-116.0,0
590,-10.0,-225.0,-114.0,0
591,-9.0,-227.0,-116.0,0
592,-10.0,-222.0,-119.0,0
593,-6.0,-224.0,-125.0,0
594,-3.0,-224.0,-133.0,0
595,3.0,-225.0,-141.0,0
596,9.0,-230.0,-147.0,0
597,11.0,-237.0,-141.0,0
598,11.0,-237.0,-139.0,0
599,11.0,-235.0,-133.0,0
600,5.0,-237.0,-128.0,0
601,8.0,-232.0,-129.0,0
602,11.0,-231.0,-128.0,0
603,9.0,-227.0,-130.0,0
604,3.0,-225.0,-123.0,0
605,2.0,-218.0,-124.0,0
606,-4.0,-212.0,-129.0,0
607,-11.0,-203.0,-126.0,0
608,-12.0,-204.0,-126.0,0
609,-20.0,-197.0,-130.0,0
610,-21.0,-196.0,-132.0,0
611,-26.0,-196.0,-135.0,0
612,-34.0,-193.0,-135.0,0
613,-38.0,-192.0,-133.0,0
614,-38.0,-189.0,-130.0,0
615,-43.0,-189.0,-126.0,0
616,-48.0,-186.0,-123.0,0
617,-45.0,-186.0,-123.0,0
618,-48.0,-185.0,-122.0,0
619,-45.0,-183.0,-118.0,0
620,-42.0,-183.0,-121.0,0
621,-42.0,-182.0,-117.0,0
622,-34.0,-187.0,-115.0,0
623,-31.0,-193.0,-115.0,0
624,-28.0,-195.0,-117.0,0
625,-21.0,-196.0,-111.0,0
626,-13.0,-202.0,-115.0,0
627,-7.0,-205.0,-114.0,0
628,0.0,-203.0,-116.0,0
629,4.0,-208.0,-116.0,0
630,6.0,-211.0,-110.0,0
631,8.0,-212.0,-112.0,0
632,14.0,-211.0,-114.0,0
633,15.0,-212.0,-111.0,0
634,14.0,-211.0,-111.0,0
635,15.0,-206.0,-108.0,0
636,11.0,-203.0,-109.0,0
637,13.0,-196.0,-108.0,0
638,15.0,-195.0,-107.0,0
639,11.0,-189.0,-106.0,0
640,14.0,-184.0,-107.0,0
641,11.0,-179.0,-100.0,0
642,7.0,-175.0,-103.0,0
643,5.0,-167.0,-100.0,0
644,-1.0,-165.0,-91.0,0
645,-3.0,-166.0,-94.0,0
646,-4.0,-164.0,-87.0,0
647,-8.0,-164.0,-89.0,0
648,-7.0,-164.0,-88.0,0
649,-10.0,-165.0,-89.0,0
650,-12.0,-164.0,-83.0,0
651,-15.0,-166.0,-87.0,0
652,-19.0,-165.0,-87.0,0
653,-20.0,-172.0,-95.0,0
654,-26.0,-172.0,-93.0,0
655,-27.0,-178.0,-98.0,0
656,-29.0,-189.0,-99.0,0
657,-24.0,-195.0,-99.0,0
658,-25.0,-205.0,-102.0,0
659,-24.0,-212.0,-104.0,0
660,-20.0,-221.0,-107.0,0
661,-17.0,-231.0,-105.0,0
662,-18.0,-244.0,-105.0,0
663,-12.0,-250.0,-98.0,0
664,-12.0,-256.0,-99.0,0
665,-13.0,-257.0,-95.0,0
666,-9.0,-259.0,-107.0,0
667,-13.0,-259.0,-85.0,0
668,-12.0,-261.0,-82.0,0
669,-12.0,-258.0,-84.0,0
670,-16.0,-255.0,-79.0,0
671,-13.0,-249.0,-86.0,0
672,-13.0,-243.0,-92.0,0
673,-16.0,-242.0,-89.0,0
674,-18.0,-240.0,-93.0,0
675,-17.0,-237.0,-95.0,0
676,-18.0,-235.0,-92.0,0
677,-22.0,-233.0,-94.0,0
678,-21.0,-233.0,-90.0,0
679,-25.0,-235.0,-87.0,0
680,-23.0,-233.0,-86.0,0
681,-20.0,-237.0,-88.0,0
682,-21.0,-237.0,-87.0,0
683,-21.0,-237.0,-93.0,0
684,-20.0,-238.0,-99.0,0
685,-25.0,-237.0,-109.0,0
686,-36.0,-233.0,-116.0,0
687,-43.0,-232.0,-123.0,0
688,-55.0,-227.0,-129.0,0
689,-59.0,-229.0,-133.0,0
690,-74.0,-229.0,-141.0,0
691,-77.0,-233.0,-154.0,0
692,-85.0,-241.0,-168.0,0
693,-81.0,-259.0,-176.0,0
694,-70.0,-283.0,-179.0,0
695,-58.0,-310.0,-181.0,0
696,-41.0,-333.0,-166.0,0
697,-24.0,-347.0,-167.0,0
698,3.0,-365.0,-168.0,0
699,24.0,-372.0,-176.0,0
700,41.0,-375.0,-192.0,0
701,49.0,-369.0,-209.0,0
702,45.0,-360.0,-225.0,0
703,42.0,-354.0,-227.0,0
704,28.0,-343.0,-225.0,0
705,24.0,-340.0,-222.0,0
706,18.0,-334.0,-209.0,0
707,12.0,-327.0,-195.0,0
708,0.0,-323.0,-184.0,0
709,-11.0,-311.0,-177.0,0
710,-19.0,-301.0,-168.0,0
711,-25.0,-290.0,-162.0,0
712,-37.0,-278.0,-159.0,0
713,-41.0,-272.0,-150.0,0
714,-43.0,-264.0,-147.0,0
715,-45.0,-255.0,-146.0,0
716,-52.0,-246.0,-148.0,0
717,-46.0,-239.0,-152.0,0
718,-42.0,-230.0,-152.0,0
719,-37.0,-218.0,-152.0,0
720,-30.0,-212.0,-150.0,0
721,-22.0,-210.0,-146.0,0
722,-14.0,-203.0,-143.0,0
723,-11.0,-199.0,-139.0,0
724,-7.0,-194.0,-130.0,0
725,-4.0,-193.0,-123.0,0
726,0.0,-191.0,-117.0,0
727,2.0,-186.0,-113.0,0
728,1.0,-183.0,-110.0,0
729,1.0,-182.0,-112.0,0
730,2.0,-178.0,-116.0,0
731,7.0,-179.0,-118.0,0
732,11.0,-177.0,-121.0,0
733,12.0,-183.0,-123.0,0
734,16.0,-181.0,-129.0,0
735,16.0,-186.0,-130.0,0
736,24.0,-189.0,-134.0,0
737,27.0,-197.0,-134.0,0
738,29.0,-202.0,-144.0,0
739,34.0,-208.0,-141.0,0
740,34.0,-209.0,-141.0,0
741,35.0,-219.0,-139.0,0
742,30.0,-225.0,-141.0,0
743,31.0,-233.0,-138.0,0
744,28.0,-240.0,-133.0,0
745,24.0,-243.0,-127.0,0
746,18.0,-238.0,-124.0,0
747,11.0,-241.0,-119.0,0
748,7.0,-237.0,-115.0,0
749,1.0,-233.0,-116.0,0
750,1.0,-231.0,-113.0,0
751,-1.0,-220.0,-119.0,0
752,-4.0,-218.0,-121.0,0
753,-4.0,-211.0,-121.0,0
754,-3.0,-208.0,-121.0,0
755,0.0,-204.0,-121.0,0
756,-4.0,-199.0,-118.0,0
757,-2.0,-195.0,-120.0,0
