,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,39.0,-255.0,63.0,0
1,33.0,-252.0,61.0,0
2,27.0,-253.0,60.0,0
3,23.0,-253.0,58.0,0
4,17.0,-250.0,57.0,0
5,16.0,-251.0,59.0,0
6,15.0,-251.0,56.0,0
7,11.0,-250.0,57.0,0
8,13.0,-247.0,54.0,0
9,10.0,-246.0,52.0,0
10,13.0,-246.0,51.0,0
11,15.0,-246.0,55.0,0
12,18.0,-246.0,58.0,0
13,20.0,-240.0,61.0,0
14,23.0,-243.0,59.0,0
15,29.0,-247.0,58.0,0
16,32.0,-252.0,58.0,0
17,36.0,-258.0,64.0,0
18,40.0,-265.0,68.0,0
19,43.0,-264.0,66.0,0
20,45.0,-262.0,63.0,0
21,49.0,-257.0,50.0,0
22,44.0,-254.0,44.0,0
23,36.0,-245.0,34.0,0
24,42.0,-241.0,34.0,0
25,30.0,-253.0,48.0,0
26,29.0,-262.0,50.0,0
27,21.0,-267.0,44.0,0
28,21.0,-257.0,57.0,0
29,11.0,-270.0,67.0,0
30,2.0,-268.0,74.0,0
31,2.0,-260.0,82.0,0
32,-6.0,-254.0,78.0,0
33,-7.0,-253.0,81.0,0
34,-11.0,-259.0,81.0,0
35,-12.0,-272.0,88.0,0
36,-6.0,-271.0,95.0,0
37,-9.0,-255.0,103.0,0
38,-7.0,-257.0,106.0,0
39,-9.0,-254.0,111.0,0
40,-7.0,-255.0,87.0,0
41,-6.0,-254.0,83.0,0
42,0.0,-255.0,84.0,0
43,7.0,-255.0,76.0,0
44,9.0,-253.0,80.0,0
45,15.0,-254.0,77.0,0
46,15.0,-252.0,75.0,0
47,14.0,-252.0,77.0,0
48,17.0,-254.0,79.0,0
49,14.0,-259.0,85.0,0
50,11.0,-251.0,74.0,0
51,9.0,-251.0,73.0,0
52,7.0,-247.0,75.0,0
53,3.0,-245.0,73.0,0
54,6.0,-244.0,75.0,0
55,4.0,-240.0,78.0,0
56,10.0,-241.0,75.0,0
57,18.0,-239.0,74.0,0
58,23.0,-243.0,74.0,0
59,25.0,-246.0,75.0,0
60,31.0,-252.0,73.0,0
61,34.0,-252.0,75.0,0
62,37.0,-255.0,70.0,0
63,40.0,-256.0,63.0,0
64,42.0,-253.0,64.0,0
65,34.0,-254.0,55.0,0
66,37.0,-253.0,60.0,0
67,36.0,-258.0,62.0,0
68,34.0,-255.0,62.0,0
69,35.0,-262.0,59.0,0
70,36.0,-258.0,58.0,0
71,34.0,-252.0,59.0,0
72,32.0,-247.0,59.0,0
73,33.0,-245.0,57.0,0
74,42.0,-245.0,54.0,0
75,46.0,-243.0,56.0,0
76,51.0,-245.0,54.0,0
77,55.0,-248.0,54.0,0
78,58.0,-243.0,55.0,0
79,61.0,-245.0,50.0,0
80,63.0,-246.0,50.0,0
81,63.0,-250.0,46.0,0
82,63.0,-253.0,48.0,0
83,62.0,-253.0,49.0,0
84,65.0,-251.0,49.0,0
85,63.0,-248.0,43.0,0
86,57.0,-244.0,45.0,0
87,63.0,-241.0,46.0,0
88,67.0,-241.0,44.0,0
89,67.0,-241.0,45.0,0
90,71.0,-244.0,47.0,0
91,71.0,-251.0,52.0,0
92,70.0,-253.0,57.0,0
93,66.0,-249.0,48.0,0
94,59.0,-250.0,44.0,0
95,54.0,-244.0,35.0,0
96,53.0,-242.0,36.0,0
97,52.0,-242.0,37.0,0
98,49.0,-241.0,40.0,0
99,41.0,-241.0,44.0,0
100,38.0,-239.0,49.0,0
101,35.0,-237.0,48.0,0
102,30.0,-236.0,53.0,0
103,29.0,-237.0,50.0,0
104,27.0,-246.0,57.0,0
105,24.0,-243.0,55.0,0
106,23.0,-247.0,55.0,0
107,23.0,-248.0,53.0,0
108,25.0,-248.0,52.0,0
109,20.0,-251.0,46.0,0
110,26.0,-252.0,45.0,0
111,27.0,-257.0,49.0,0
112,27.0,-259.0,48.0,0
113,21.0,-262.0,48.0,0
114,22.0,-261.0,50.0,0
115,22.0,-264.0,51.0,0
116,18.0,-260.0,50.0,0
117,24.0,-259.0,46.0,0
118,28.0,-258.0,46.0,0
119,32.0,-259.0,38.0,0
120,34.0,-262.0,36.0,0
121,39.0,-264.0,31.0,0
122,35.0,-267.0,27.0,0
123,34.0,-272.0,24.0,0
124,31.0,-284.0,22.0,0
125,36.0,-293.0,26.0,0
126,43.0,-304.0,20.0,0
127,55.0,-306.0,9.0,0
128,63.0,-307.0,1.0,0
129,71.0,-311.0,-1.0,0
130,73.0,-319.0,0.0,0
131,64.0,-326.0,3.0,0
132,57.0,-337.0,20.0,0
133,47.0,-342.0,30.0,0
134,46.0,-349.0,34.0,0
135,44.0,-351.0,32.0,0
136,49.0,-356.0,33.0,0
137,48.0,-348.0,26.0,0
138,51.0,-340.0,13.0,0
139,54.0,-334.0,5.0,0
140,60.0,-325.0,2.0,0
141,66.0,-324.0,0.0,0
142,78.0,-324.0,0.0,0
143,89.0,-329.0,-1.0,0
144,99.0,-335.0,7.0,0
145,104.0,-340.0,5.0,0
146,109.0,-340.0,4.0,0
147,116.0,-345.0,2.0,0
148,121.0,-346.0,0.0,0
149,121.0,-351.0,-12.0,0
150,117.0,-356.0,-21.0,0
151,105.0,-356.0,-21.0,0
152,97.0,-356.0,-14.0,0
153,78.0,-351.0,-14.0,0
154,71.0,-339.0,-22.0,0
155,60.0,-323.0,-21.0,0
156,57.0,-309.0,-22.0,0
157,52.0,-296.0,-27.0,0
158,53.0,-285.0,-31.0,0
159,52.0,-276.0,-29.0,0
160,56.0,-276.0,-34.0,0
161,64.0,-279.0,-41.0,0
162,67.0,-279.0,-42.0,0
163,76.0,-288.0,-48.0,0
164,81.0,-293.0,-49.0,0
165,83.0,-300.0,-55.0,0
166,83.0,-306.0,-62.0,0
167,78.0,-308.0,-67.0,0
168,78.0,-311.0,-65.0,0
169,68.0,-314.0,-62.0,0
170,59.0,-315.0,-56.0,0
171,54.0,-312.0,-53.0,0
172,51.0,-309.0,-52.0,0
173,44.0,-301.0,-52.0,0
174,43.0,-299.0,-52.0,0
175,41.0,-299.0,-55.0,0
176,40.0,-296.0,-47.0,0
177,32.0,-290.0,-49.0,0
178,31.0,-283.0,-36.0,0
179,30.0,-276.0,-32.0,0
180,26.0,-263.0,-30.0,0
181,30.0,-255.0,-23.0,0
182,25.0,-245.0,-22.0,0
183,30.0,-241.0,-29.0,0
184,36.0,-238.0,-35.0,0
185,33.0,-234.0,-42.0,0
186,36.0,-235.0,-51.0,0
187,27.0,-238.0,-52.0,0
188,25.0,-244.0,-50.0,0
189,24.0,-251.0,-43.0,0
190,14.0,-255.0,-36.0,0
191,14.0,-254.0,-34.0,0
192,7.0,-259.0,-33.0,0
193,5.0,-255.0,-33.0,0
194,7.0,-257.0,-29.0,0
195,6.0,-257.0,-29.0,0
196,5.0,-256.0,-28.0,0
197,-4.0,-254.0,-31.0,0
198,-4.0,-254.0,-31.0,0
199,-3.0,-253.0,-31.0,0
200,-6.0,-252.0,-32.0,0
201,-9.0,-254.0,-41.0,0
202,-13.0,-247.0,-43.0,0
203,-18.0,-248.0,-44.0,0
204,-23.0,-245.0,-39.0,0
205,-19.0,-252.0,-42.0,0
206,-23.0,-246.0,-36.0,0
207,-23.0,-248.0,-33.0,0
208,-22.0,-250.0,-29.0,0
209,-24.0,-251.0,-26.0,0
210,-21.0,-254.0,-20.0,0
211,-15.0,-252.0,-18.0,0
212,-13.0,-253.0,-18.0,0
213,-16.0,-252.0,-16.0,0
214,-20.0,-250.0,-14.0,0
215,-19.0,-253.0,-17.0,0
216,-12.0,-250.0,-16.0,0
217,-9.0,-253.0,-19.0,0
218,-5.0,-250.0,-17.0,0
219,6.0,-252.0,-13.0,0
220,9.0,-248.0,-16.0,0
221,16.0,-251.0,-17.0,0
222,9.0,-250.0,-15.0,0
223,7.0,-251.0,-13.0,0
224,0.0,-249.0,-7.0,0
225,0.0,-251.0,-6.0,0
226,-1.0,-255.0,-8.0,0
227,-5.0,-249.0,-5.0,0
228,-6.0,-246.0,-11.0,0
229,-9.0,-243.0,-9.0,0
230,-9.0,-240.0,-14.0,0
231,-7.0,-237.0,-9.0,0
232,-11.0,-240.0,-12.0,0
233,-12.0,-244.0,-10.0,0
234,-15.0,-243.0,-7.0,0
235,-21.0,-251.0,-4.0,0
236,-24.0,-258.0,-1.0,0
237,-24.0,-262.0,0.0,0
238,-23.0,-263.0,-2.0,0
239,-20.0,-269.0,0.0,0
240,-21.0,-265.0,-3.0,0
241,-25.0,-263.0,-3.0,0
242,-27.0,-258.0,-3.0,0
243,-26.0,-250.0,-11.0,0
244,-21.0,-243.0,-8.0,0
245,-12.0,-238.0,-12.0,0
246,-12.0,-238.0,-10.0,0
247,-12.0,-237.0,-2.0,0
248,-16.0,-242.0,-2.0,0
249,-20.0,-247.0,2.0,0
250,-24.0,-254.0,13.0,0
251,-27.0,-260.0,6.0,0
252,-24.0,-268.0,9.0,0
253,-22.0,-268.0,16.0,0
254,-25.0,-272.0,12.0,0
255,-23.0,-273.0,17.0,0
256,-27.0,-271.0,16.0,0
257,-25.0,-272.0,11.0,0
258,-25.0,-275.0,13.0,0
259,-31.0,-274.0,16.0,0
260,-33.0,-274.0,22.0,0
261,-36.0,-278.0,19.0,0
262,-39.0,-276.0,18.0,0
263,-50.0,-277.0,2.0,0
264,-58.0,-277.0,-4.0,0
265,-62.0,-288.0,-20.0,0
266,-68.0,-296.0,-43.0,0
267,-74.0,-311.0,-47.0,0
268,-73.0,-324.0,-56.0,0
269,-69.0,-340.0,-57.0,0
270,-60.0,-352.0,-57.0,0
271,-48.0,-362.0,-58.0,0
272,-37.0,-372.0,-43.0,0
273,-34.0,-380.0,-27.0,0
274,-31.0,-379.0,-9.0,0
275,-30.0,-373.0,0.0,0
276,-26.0,-367.0,0.0,0
277,-20.0,-359.0,-11.0,0
278,-13.0,-344.0,-24.0,0
279,-5.0,-334.0,-44.0,0
280,4.0,-319.0,-66.0,0
281,12.0,-304.0,-76.0,0
282,15.0,-297.0,-83.0,0
283,6.0,-290.0,-81.0,0
284,1.0,-293.0,-81.0,0
285,-9.0,-285.0,-71.0,0
