,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-257.0,-7.0,0
1,0.0,-256.0,-8.0,0
2,-2.0,-256.0,-7.0,0
3,-2.0,-255.0,-9.0,0
4,1.0,-255.0,-12.0,0
5,-6.0,-259.0,-13.0,0
6,0.0,-257.0,-6.0,0
7,0.0,-253.0,-6.0,0
8,0.0,-255.0,-11.0,0
9,1.0,-257.0,-4.0,0
10,0.0,-255.0,-6.0,0
11,1.0,-253.0,-11.0,0
12,1.0,-253.0,-8.0,0
13,1.0,-254.0,-5.0,0
14,7.0,-255.0,-8.0,0
15,3.0,-254.0,-8.0,0
16,1.0,-255.0,-7.0,0
17,-2.0,-253.0,-9.0,0
18,0.0,-256.0,-8.0,0
19,1.0,-258.0,-8.0,0
20,1.0,-256.0,-9.0,0
21,0.0,-255.0,-10.0,0
22,0.0,-258.0,-11.0,0
23,0.0,-257.0,-8.0,0
24,0.0,-256.0,-12.0,0
25,1.0,-256.0,-12.0,0
26,1.0,-256.0,-10.0,0
27,-1.0,-254.0,-8.0,0
28,0.0,-257.0,-12.0,0
29,3.0,-257.0,-10.0,0
30,-1.0,-257.0,-8.0,0
31,0.0,-255.0,-11.0,0
32,0.0,-255.0,-9.0,0
33,0.0,-258.0,-7.0,0
34,-1.0,-258.0,-5.0,0
35,0.0,-258.0,-9.0,0
36,0.0,-258.0,-12.0,0
37,3.0,-258.0,-7.0,0
38,0.0,-260.0,-12.0,0
39,5.0,-251.0,-6.0,0
40,-1.0,-253.0,2.0,0
41,-6.0,-258.0,-13.0,0
42,0.0,-260.0,-1.0,0
43,1.0,-252.0,-11.0,0
44,-1.0,-254.0,-12.0,0
45,3.0,-258.0,0.0,0
46,0.0,-260.0,-8.0,0
47,0.0,-253.0,-4.0,0
48,0.0,-256.0,-10.0,0
49,1.0,-257.0,-3.0,0
50,0.0,-252.0,-12.0,0
51,1.0,-258.0,-6.0,0
52,-7.0,-250.0,-2.0,0
53,1.0,-259.0,2.0,0
54,7.0,-279.0,8.0,0
55,-3.0,-255.0,-31.0,0
56,4.0,-249.0,-10.0,0
57,10.0,-241.0,-13.0,0
58,-8.0,-255.0,-18.0,0
59,5.0,-263.0,8.0,0
60,-2.0,-269.0,-1.0,0
61,0.0,-254.0,16.0,0
62,5.0,-255.0,10.0,0
63,0.0,-255.0,-5.0,0
64,0.0,-260.0,-7.0,0
65,1.0,-255.0,-8.0,0
66,0.0,-258.0,-6.0,0
67,-9.0,-266.0,-20.0,0
68,5.0,-260.0,-3.0,0
69,11.0,-255.0,-16.0,0
70,1.0,-256.0,-6.0,0
71,8.0,-267.0,-3.0,0
72,-4.0,-258.0,-5.0,0
73,11.0,-240.0,-26.0,0
74,-10.0,-268.0,1.0,0
75,7.0,-255.0,-4.0,0
76,3.0,-270.0,1.0,0
77,4.0,-260.0,-12.0,0
78,1.0,-259.0,-5.0,0
79,1.0,-258.0,-7.0,0
80,1.0,-256.0,-5.0,0
81,1.0,-258.0,-6.0,0
82,3.0,-260.0,-21.0,0
83,9.0,-238.0,-12.0,0
84,2.0,-262.0,-8.0,0
85,2.0,-255.0,-10.0,0
86,10.0,-260.0,-8.0,0
87,-2.0,-253.0,-9.0,0
88,8.0,-255.0,-12.0,0
89,1.0,-256.0,-17.0,0
90,-1.0,-273.0,-9.0,0
91,0.0,-256.0,-1.0,0
92,5.0,-256.0,17.0,0
93,5.0,-244.0,1.0,0
94,1.0,-256.0,-6.0,0
95,0.0,-256.0,-2.0,0
96,-1.0,-255.0,-6.0,0
97,1.0,-256.0,-7.0,0
98,-7.0,-245.0,-5.0,0
99,-9.0,-250.0,-1.0,0
100,2.0,-252.0,-9.0,0
101,4.0,-262.0,-10.0,0
102,-2.0,-261.0,-6.0,0
103,3.0,-253.0,-4.0,0
104,0.0,-254.0,-2.0,0
105,-1.0,-263.0,-8.0,0
106,3.0,-254.0,7.0,0
107,-1.0,-253.0,0.0,0
108,-1.0,-256.0,-5.0,0
109,1.0,-258.0,-7.0,0
110,0.0,-256.0,-6.0,0
111,0.0,-258.0,-6.0,0
112,-4.0,-255.0,-7.0,0
113,-1.0,-253.0,2.0,0
114,3.0,-253.0,-2.0,0
115,-3.0,-252.0,-4.0,0
116,0.0,-258.0,-10.0,0
117,2.0,-252.0,-10.0,0
118,2.0,-260.0,-4.0,0
119,-2.0,-261.0,-4.0,0
120,0.0,-255.0,-8.0,0
121,1.0,-257.0,-7.0,0
122,4.0,-257.0,-9.0,0
123,6.0,-252.0,0.0,0
124,0.0,-256.0,-8.0,0
125,0.0,-256.0,-8.0,0
126,1.0,-258.0,-5.0,0
127,-1.0,-255.0,-5.0,0
128,-3.0,-255.0,-9.0,0
129,0.0,-257.0,-7.0,0
130,-1.0,-265.0,1.0,0
131,1.0,-252.0,-5.0,0
132,0.0,-257.0,-6.0,0
133,-1.0,-259.0,-3.0,0
134,-1.0,-256.0,-4.0,0
135,-1.0,-256.0,-4.0,0
136,-2.0,-260.0,-4.0,0
137,0.0,-256.0,-5.0,0
138,0.0,-254.0,-5.0,0
139,0.0,-255.0,-4.0,0
140,0.0,-256.0,-4.0,0
141,1.0,-260.0,-5.0,0
142,0.0,-257.0,-2.0,0
143,0.0,-257.0,-11.0,0
144,0.0,-256.0,-4.0,0
145,2.0,-257.0,-3.0,0
146,0.0,-259.0,-5.0,0
147,1.0,-255.0,-7.0,0
148,-2.0,-257.0,-3.0,0
149,0.0,-257.0,-1.0,0
150,-1.0,-257.0,1.0,0
151,0.0,-251.0,6.0,0
152,0.0,-257.0,-5.0,0
153,0.0,-256.0,-5.0,0
154,1.0,-255.0,-2.0,0
155,0.0,-258.0,-3.0,0
156,2.0,-259.0,-4.0,0
157,2.0,-257.0,-4.0,0
158,0.0,-256.0,-4.0,0
159,1.0,-258.0,-6.0,0
160,0.0,-255.0,-4.0,0
161,0.0,-258.0,-3.0,0
162,0.0,-258.0,0.0,0
163,0.0,-255.0,-2.0,0
164,-2.0,-255.0,-6.0,0
165,0.0,-256.0,0.0,0
166,0.0,-257.0,-1.0,0
167,0.0,-257.0,-2.0,0
168,-2.0,-255.0,-4.0,0
169,-1.0,-256.0,0.0,0
170,1.0,-257.0,-3.0,0
171,0.0,-255.0,-4.0,0
