,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-253.0,-118.0,0
1,15.0,-250.0,-121.0,0
2,15.0,-251.0,-117.0,0
3,15.0,-251.0,-114.0,0
4,17.0,-253.0,-116.0,0
5,15.0,-252.0,-110.0,0
6,13.0,-253.0,-116.0,0
7,14.0,-254.0,-114.0,0
8,18.0,-251.0,-118.0,0
9,17.0,-254.0,-121.0,0
10,14.0,-253.0,-113.0,0
11,17.0,-252.0,-113.0,0
12,15.0,-251.0,-111.0,0
13,18.0,-253.0,-109.0,0
14,17.0,-253.0,-117.0,0
15,20.0,-253.0,-113.0,0
16,17.0,-253.0,-113.0,0
17,15.0,-253.0,-115.0,0
18,15.0,-250.0,-118.0,0
19,15.0,-251.0,-110.0,0
20,15.0,-252.0,-114.0,0
21,14.0,-250.0,-112.0,0
22,15.0,-251.0,-116.0,0
23,15.0,-251.0,-116.0,0
24,15.0,-251.0,-113.0,0
25,15.0,-253.0,-117.0,0
26,14.0,-247.0,-117.0,0
27,16.0,-251.0,-113.0,0
28,17.0,-255.0,-114.0,0
29,14.0,-254.0,-114.0,0
30,15.0,-253.0,-114.0,0
31,14.0,-254.0,-116.0,0
32,16.0,-255.0,-117.0,0
33,17.0,-251.0,-118.0,0
34,11.0,-251.0,-114.0,0
35,13.0,-251.0,-114.0,0
36,16.0,-251.0,-116.0,0
37,17.0,-251.0,-112.0,0
38,17.0,-252.0,-113.0,0
39,17.0,-252.0,-113.0,0
40,19.0,-254.0,-115.0,0
41,15.0,-252.0,-118.0,0
42,15.0,-251.0,-118.0,0
43,14.0,-250.0,-117.0,0
44,18.0,-251.0,-114.0,0
45,16.0,-251.0,-113.0,0
46,17.0,-251.0,-110.0,0
47,19.0,-250.0,-112.0,0
48,17.0,-256.0,-108.0,0
49,19.0,-252.0,-118.0,0
50,15.0,-252.0,-116.0,0
51,16.0,-251.0,-115.0,0
52,14.0,-254.0,-115.0,0
53,17.0,-253.0,-116.0,0
54,17.0,-253.0,-112.0,0
55,17.0,-254.0,-113.0,0
56,16.0,-249.0,-114.0,0
57,17.0,-250.0,-117.0,0
58,15.0,-252.0,-117.0,0
59,13.0,-252.0,-111.0,0
60,16.0,-256.0,-111.0,0
61,13.0,-256.0,-114.0,0
62,15.0,-253.0,-113.0,0
63,16.0,-254.0,-114.0,0
64,17.0,-253.0,-114.0,0
65,16.0,-253.0,-113.0,0
66,15.0,-256.0,-116.0,0
67,14.0,-252.0,-114.0,0
68,16.0,-254.0,-112.0,0
69,20.0,-252.0,-112.0,0
70,16.0,-250.0,-111.0,0
71,15.0,-251.0,-114.0,0
72,16.0,-253.0,-112.0,0
73,17.0,-251.0,-113.0,0
74,16.0,-252.0,-109.0,0
75,14.0,-251.0,-112.0,0
76,15.0,-249.0,-114.0,0
77,14.0,-249.0,-113.0,0
78,16.0,-251.0,-112.0,0
79,14.0,-247.0,-109.0,0
