,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-4.0,-227.0,-113.0,0
1,-4.0,-229.0,-112.0,0
2,-4.0,-225.0,-115.0,0
3,-4.0,-224.0,-115.0,0
4,-5.0,-225.0,-115.0,0
5,-4.0,-225.0,-112.0,0
6,-3.0,-225.0,-109.0,0
7,-3.0,-224.0,-113.0,0
8,-4.0,-223.0,-114.0,0
9,-3.0,-226.0,-117.0,0
10,-4.0,-221.0,-110.0,0
11,-1.0,-223.0,-111.0,0
12,1.0,-225.0,-110.0,0
13,-4.0,-225.0,-107.0,0
14,-4.0,-222.0,-105.0,0
15,-4.0,-229.0,-107.0,0
16,2.0,-219.0,-100.0,0
17,0.0,-218.0,-108.0,0
18,0.0,-218.0,-110.0,0
19,1.0,-214.0,-112.0,0
20,2.0,-210.0,-117.0,0
21,0.0,-204.0,-122.0,0
22,1.0,-196.0,-127.0,0
23,3.0,-194.0,-127.0,0
24,1.0,-193.0,-126.0,0
25,0.0,-185.0,-136.0,0
26,5.0,-186.0,-140.0,0
27,1.0,-183.0,-137.0,0
28,4.0,-189.0,-135.0,0
29,2.0,-188.0,-128.0,0
30,6.0,-195.0,-121.0,0
31,5.0,-198.0,-117.0,0
32,3.0,-206.0,-114.0,0
33,2.0,-208.0,-100.0,0
34,6.0,-218.0,-96.0,0
35,4.0,-223.0,-96.0,0
36,11.0,-230.0,-93.0,0
37,2.0,-237.0,-88.0,0
38,7.0,-245.0,-82.0,0
39,9.0,-248.0,-71.0,0
40,9.0,-252.0,-67.0,0
41,6.0,-254.0,-66.0,0
42,1.0,-253.0,-67.0,0
43,-3.0,-256.0,-64.0,0
44,-6.0,-253.0,-67.0,0
45,-10.0,-257.0,-66.0,0
46,-16.0,-250.0,-73.0,0
47,-19.0,-255.0,-76.0,0
48,-23.0,-254.0,-88.0,0
49,-18.0,-252.0,-91.0,0
50,-15.0,-250.0,-96.0,0
51,-14.0,-250.0,-104.0,0
52,-7.0,-247.0,-113.0,0
53,-2.0,-245.0,-115.0,0
54,2.0,-242.0,-115.0,0
55,8.0,-233.0,-116.0,0
56,11.0,-225.0,-122.0,0
57,18.0,-216.0,-124.0,0
58,17.0,-204.0,-123.0,0
59,25.0,-200.0,-122.0,0
60,23.0,-191.0,-130.0,0
61,21.0,-186.0,-122.0,0
62,20.0,-177.0,-125.0,0
63,14.0,-176.0,-116.0,0
64,12.0,-170.0,-110.0,0
65,7.0,-170.0,-108.0,0
66,3.0,-164.0,-110.0,0
67,2.0,-170.0,-107.0,0
68,-2.0,-174.0,-99.0,0
