,accelerometer_x,accelerometer_y,accelerometer_z,fall
288,18.0,-256.0,-86.0,0
289,21.0,-257.0,-80.0,0
290,17.0,-259.0,-81.0,0
291,19.0,-255.0,-87.0,0
292,18.0,-257.0,-83.0,0
293,19.0,-257.0,-84.0,0
294,22.0,-259.0,-84.0,0
295,19.0,-259.0,-83.0,0
296,19.0,-258.0,-84.0,0
297,18.0,-258.0,-86.0,0
298,17.0,-259.0,-84.0,0
299,15.0,-258.0,-86.0,0
300,19.0,-258.0,-85.0,0
301,17.0,-260.0,-87.0,0
302,15.0,-258.0,-88.0,0
303,16.0,-257.0,-84.0,0
304,18.0,-257.0,-86.0,0
305,20.0,-257.0,-89.0,0
306,17.0,-257.0,-85.0,0
307,19.0,-257.0,-87.0,0
308,18.0,-257.0,-84.0,0
309,18.0,-255.0,-84.0,0
310,18.0,-257.0,-83.0,0
311,17.0,-255.0,-82.0,0
312,20.0,-258.0,-87.0,0
313,19.0,-258.0,-88.0,0
314,19.0,-257.0,-83.0,0
315,18.0,-258.0,-84.0,0
316,16.0,-258.0,-83.0,0
317,18.0,-255.0,-88.0,0
318,20.0,-260.0,-84.0,0
319,17.0,-259.0,-84.0,0
320,19.0,-259.0,-84.0,0
321,16.0,-257.0,-83.0,0
322,20.0,-257.0,-84.0,0
323,21.0,-258.0,-81.0,0
324,19.0,-260.0,-86.0,0
325,19.0,-256.0,-87.0,0
326,18.0,-257.0,-84.0,0
327,20.0,-256.0,-87.0,0
328,18.0,-255.0,-81.0,0
329,16.0,-260.0,-87.0,0
330,18.0,-258.0,-85.0,0
331,20.0,-259.0,-82.0,0
332,20.0,-257.0,-85.0,0
333,19.0,-258.0,-83.0,0
334,16.0,-261.0,-87.0,0
335,19.0,-261.0,-86.0,0
336,16.0,-258.0,-85.0,0
337,16.0,-256.0,-82.0,0
338,20.0,-259.0,-83.0,0
339,19.0,-257.0,-85.0,0
340,20.0,-259.0,-87.0,0
341,18.0,-255.0,-85.0,0
342,18.0,-258.0,-87.0,0
343,21.0,-259.0,-84.0,0
344,21.0,-258.0,-84.0,0
345,20.0,-258.0,-87.0,0
346,16.0,-260.0,-82.0,0
347,17.0,-258.0,-82.0,0
348,21.0,-261.0,-87.0,0
349,19.0,-259.0,-82.0,0
350,18.0,-257.0,-85.0,0
351,19.0,-257.0,-84.0,0
352,22.0,-258.0,-86.0,0
353,21.0,-259.0,-86.0,0
354,19.0,-257.0,-87.0,0
355,19.0,-256.0,-82.0,0
356,23.0,-259.0,-82.0,0
357,16.0,-256.0,-83.0,0
358,18.0,-259.0,-86.0,0
359,18.0,-258.0,-86.0,0
360,18.0,-257.0,-87.0,0
361,18.0,-256.0,-84.0,0
362,18.0,-256.0,-86.0,0
363,21.0,-259.0,-87.0,0
364,18.0,-257.0,-86.0,0
365,17.0,-257.0,-82.0,0
366,17.0,-257.0,-79.0,0
367,16.0,-256.0,-89.0,0
368,18.0,-258.0,-82.0,0
369,20.0,-259.0,-84.0,0
370,18.0,-257.0,-84.0,0
371,20.0,-258.0,-84.0,0
372,21.0,-258.0,-83.0,0
373,19.0,-259.0,-88.0,0
374,19.0,-258.0,-87.0,0
375,19.0,-257.0,-82.0,0
376,19.0,-258.0,-85.0,0
377,19.0,-260.0,-82.0,0
378,17.0,-257.0,-86.0,0
379,19.0,-258.0,-86.0,0
380,19.0,-258.0,-85.0,0
381,16.0,-257.0,-85.0,0
382,19.0,-257.0,-86.0,0
383,17.0,-257.0,-83.0,0
384,19.0,-258.0,-83.0,0
385,18.0,-257.0,-83.0,0
386,22.0,-257.0,-84.0,0
387,19.0,-257.0,-86.0,0
388,17.0,-256.0,-86.0,0
389,17.0,-256.0,-82.0,0
390,18.0,-258.0,-84.0,0
391,19.0,-257.0,-82.0,0
392,18.0,-257.0,-83.0,0
393,18.0,-258.0,-83.0,0
394,20.0,-258.0,-80.0,0
395,19.0,-258.0,-82.0,0
396,17.0,-255.0,-86.0,0
397,21.0,-256.0,-83.0,0
398,19.0,-257.0,-80.0,0
399,19.0,-257.0,-87.0,0
400,20.0,-260.0,-82.0,0
401,19.0,-261.0,-85.0,0
402,18.0,-258.0,-87.0,0
403,17.0,-259.0,-82.0,0
404,17.0,-257.0,-88.0,0
405,18.0,-262.0,-86.0,0
406,21.0,-257.0,-85.0,0
407,15.0,-252.0,-86.0,0
408,17.0,-260.0,-87.0,0
409,17.0,-256.0,-84.0,0
410,18.0,-258.0,-89.0,0
411,20.0,-257.0,-86.0,0
412,20.0,-255.0,-81.0,0
413,17.0,-255.0,-80.0,0
414,16.0,-257.0,-82.0,0
415,17.0,-262.0,-82.0,0
416,18.0,-260.0,-82.0,0
417,20.0,-271.0,-74.0,0
418,17.0,-259.0,-87.0,0
419,21.0,-256.0,-88.0,0
420,21.0,-256.0,-89.0,0
421,22.0,-257.0,-91.0,0
422,23.0,-258.0,-85.0,0
423,17.0,-257.0,-84.0,0
424,21.0,-260.0,-80.0,0
425,19.0,-260.0,-86.0,0
426,20.0,-260.0,-81.0,0
427,18.0,-262.0,-80.0,0
428,17.0,-258.0,-76.0,0
429,19.0,-261.0,-84.0,0
430,16.0,-259.0,-86.0,0
431,16.0,-258.0,-85.0,0
432,15.0,-257.0,-81.0,0
433,17.0,-257.0,-79.0,0
434,17.0,-259.0,-85.0,0
435,21.0,-257.0,-85.0,0
436,18.0,-254.0,-87.0,0
437,19.0,-258.0,-84.0,0
438,19.0,-259.0,-83.0,0
439,19.0,-258.0,-84.0,0
440,16.0,-259.0,-85.0,0
441,20.0,-260.0,-85.0,0
442,17.0,-261.0,-85.0,0
443,18.0,-262.0,-83.0,0
444,16.0,-260.0,-82.0,0
445,17.0,-257.0,-88.0,0
446,19.0,-259.0,-84.0,0
447,17.0,-257.0,-85.0,0
448,14.0,-257.0,-87.0,0
449,18.0,-256.0,-80.0,0
450,20.0,-260.0,-82.0,0
451,18.0,-256.0,-84.0,0
452,20.0,-260.0,-84.0,0
453,16.0,-255.0,-84.0,0
454,17.0,-257.0,-82.0,0
455,21.0,-258.0,-86.0,0
456,17.0,-256.0,-84.0,0
457,18.0,-257.0,-81.0,0
458,15.0,-259.0,-83.0,0
459,19.0,-256.0,-86.0,0
460,17.0,-256.0,-86.0,0
461,16.0,-257.0,-82.0,0
462,19.0,-258.0,-79.0,0
463,21.0,-258.0,-85.0,0
464,17.0,-258.0,-84.0,0
465,18.0,-259.0,-84.0,0
466,18.0,-260.0,-82.0,0
467,21.0,-258.0,-82.0,0
468,19.0,-257.0,-84.0,0
469,16.0,-257.0,-88.0,0
470,17.0,-255.0,-83.0,0
471,20.0,-259.0,-84.0,0
472,21.0,-259.0,-85.0,0
473,21.0,-259.0,-83.0,0
474,19.0,-258.0,-87.0,0
475,21.0,-258.0,-85.0,0
476,18.0,-258.0,-85.0,0
477,20.0,-259.0,-85.0,0
478,18.0,-256.0,-80.0,0
479,19.0,-258.0,-83.0,0
480,23.0,-258.0,-84.0,0
481,21.0,-258.0,-85.0,0
482,25.0,-260.0,-83.0,0
483,27.0,-259.0,-83.0,0
484,26.0,-259.0,-84.0,0
485,33.0,-262.0,-83.0,0
486,30.0,-258.0,-81.0,0
487,27.0,-258.0,-86.0,0
488,29.0,-259.0,-87.0,0
489,30.0,-262.0,-84.0,0
490,30.0,-256.0,-87.0,0
491,33.0,-257.0,-92.0,0
492,33.0,-255.0,-99.0,0
493,33.0,-255.0,-102.0,0
494,37.0,-260.0,-105.0,0
495,38.0,-257.0,-110.0,0
496,37.0,-259.0,-112.0,0
497,39.0,-265.0,-113.0,0
498,36.0,-263.0,-111.0,0
499,39.0,-267.0,-119.0,0
500,36.0,-273.0,-116.0,0
501,37.0,-274.0,-116.0,0
502,30.0,-274.0,-114.0,0
503,23.0,-272.0,-112.0,0
504,17.0,-272.0,-112.0,0
505,6.0,-264.0,-113.0,0
506,3.0,-256.0,-114.0,0
507,0.0,-253.0,-117.0,0
508,-5.0,-249.0,-123.0,0
509,-4.0,-238.0,-125.0,0
510,-7.0,-231.0,-127.0,0
511,-5.0,-226.0,-126.0,0
512,-5.0,-219.0,-127.0,0
513,2.0,-214.0,-124.0,0
514,10.0,-214.0,-115.0,0
515,21.0,-215.0,-106.0,0
516,31.0,-213.0,-101.0,0
517,49.0,-210.0,-93.0,0
518,60.0,-212.0,-82.0,0
519,72.0,-212.0,-82.0,0
520,82.0,-217.0,-83.0,0
521,91.0,-218.0,-79.0,0
522,101.0,-226.0,-75.0,0
523,111.0,-230.0,-74.0,0
524,127.0,-238.0,-70.0,0
525,142.0,-245.0,-72.0,0
526,154.0,-248.0,-67.0,0
527,169.0,-253.0,-74.0,0
528,180.0,-253.0,-73.0,0
529,192.0,-248.0,-78.0,0
530,198.0,-239.0,-91.0,0
531,206.0,-227.0,-99.0,0
532,209.0,-218.0,-113.0,0
533,201.0,-198.0,-124.0,0
534,191.0,-179.0,-131.0,0
535,175.0,-164.0,-141.0,0
536,151.0,-148.0,-148.0,0
537,125.0,-135.0,-159.0,0
538,89.0,-123.0,-158.0,0
539,61.0,-117.0,-152.0,0
540,31.0,-110.0,-150.0,0
541,3.0,-110.0,-148.0,0
542,-24.0,-116.0,-143.0,0
543,-55.0,-136.0,-150.0,0
544,-68.0,-176.0,-155.0,0
545,-81.0,-207.0,-153.0,0
546,-89.0,-244.0,-147.0,0
547,-92.0,-293.0,-144.0,0
548,-116.0,-327.0,-145.0,0
549,-126.0,-362.0,-151.0,0
550,-134.0,-385.0,-157.0,0
551,-144.0,-394.0,-146.0,0
552,-142.0,-403.0,-127.0,0
553,-136.0,-404.0,-107.0,0
554,-110.0,-408.0,-83.0,0
555,-79.0,-408.0,-70.0,0
556,-45.0,-403.0,-65.0,0
557,-16.0,-393.0,-60.0,0
558,3.0,-384.0,-56.0,0
559,22.0,-364.0,-61.0,0
560,45.0,-359.0,-60.0,0
561,66.0,-341.0,-64.0,0
562,83.0,-318.0,-68.0,0
563,96.0,-296.0,-75.0,0
564,113.0,-278.0,-76.0,0
565,121.0,-258.0,-83.0,0
566,129.0,-237.0,-84.0,0
567,135.0,-218.0,-87.0,0
568,137.0,-200.0,-89.0,0
569,135.0,-187.0,-86.0,0
570,128.0,-179.0,-86.0,0
571,120.0,-180.0,-84.0,0
572,110.0,-180.0,-83.0,0
573,93.0,-191.0,-80.0,0
574,79.0,-207.0,-76.0,0
575,63.0,-222.0,-75.0,0
576,51.0,-239.0,-73.0,0
577,38.0,-253.0,-69.0,0
578,24.0,-263.0,-68.0,0
579,9.0,-266.0,-73.0,0
580,2.0,-265.0,-80.0,0
581,-4.0,-259.0,-87.0,0
582,-13.0,-249.0,-87.0,0
583,-15.0,-240.0,-92.0,0
584,-14.0,-232.0,-100.0,0
585,-2.0,-225.0,-98.0,0
586,0.0,-221.0,-99.0,0
587,7.0,-213.0,-100.0,0
588,18.0,-211.0,-101.0,0
589,26.0,-210.0,-101.0,0
590,35.0,-213.0,-103.0,0
591,45.0,-221.0,-106.0,0
592,47.0,-226.0,-104.0,0
593,51.0,-234.0,-97.0,0
594,52.0,-238.0,-99.0,0
595,52.0,-245.0,-94.0,0
596,51.0,-247.0,-93.0,0
597,56.0,-249.0,-90.0,0
598,53.0,-250.0,-83.0,0
599,55.0,-253.0,-80.0,0
600,50.0,-243.0,-83.0,0
601,53.0,-247.0,-83.0,0
602,53.0,-245.0,-85.0,0
603,47.0,-245.0,-88.0,0
604,51.0,-242.0,-91.0,0
605,50.0,-238.0,-92.0,0
606,48.0,-234.0,-87.0,0
607,49.0,-232.0,-92.0,0
608,48.0,-235.0,-91.0,0
609,53.0,-235.0,-90.0,0
610,54.0,-233.0,-93.0,0
611,58.0,-233.0,-96.0,0
612,61.0,-234.0,-99.0,0
613,63.0,-231.0,-95.0,0
614,69.0,-233.0,-95.0,0
615,70.0,-235.0,-93.0,0
616,70.0,-241.0,-90.0,0
617,75.0,-239.0,-86.0,0
618,78.0,-250.0,-91.0,0
619,77.0,-255.0,-90.0,0
620,74.0,-259.0,-82.0,0
621,70.0,-264.0,-78.0,0
622,67.0,-271.0,-74.0,0
623,67.0,-282.0,-71.0,0
624,65.0,-283.0,-67.0,0
625,67.0,-290.0,-69.0,0
626,68.0,-297.0,-72.0,0
627,70.0,-303.0,-67.0,0
628,69.0,-303.0,-63.0,0
629,77.0,-302.0,-62.0,0
630,79.0,-302.0,-56.0,0
631,82.0,-300.0,-58.0,0
632,83.0,-297.0,-63.0,0
633,82.0,-291.0,-64.0,0
634,77.0,-287.0,-65.0,0
635,72.0,-279.0,-71.0,0
636,66.0,-271.0,-75.0,0
637,61.0,-271.0,-84.0,0
638,53.0,-270.0,-87.0,0
639,43.0,-266.0,-99.0,0
640,39.0,-270.0,-105.0,0
641,38.0,-267.0,-110.0,0
642,37.0,-265.0,-116.0,0
643,36.0,-259.0,-130.0,0
644,36.0,-254.0,-138.0,0
645,31.0,-248.0,-143.0,0
646,35.0,-243.0,-155.0,0
647,32.0,-235.0,-166.0,0
648,32.0,-235.0,-177.0,0
649,23.0,-224.0,-187.0,0
650,15.0,-218.0,-196.0,0
651,15.0,-210.0,-207.0,0
652,14.0,-203.0,-214.0,0
653,18.0,-197.0,-223.0,0
654,27.0,-191.0,-221.0,0
655,42.0,-190.0,-208.0,0
656,54.0,-195.0,-201.0,0
657,58.0,-206.0,-190.0,0
658,59.0,-222.0,-181.0,0
659,61.0,-240.0,-183.0,0
660,58.0,-253.0,-175.0,0
661,63.0,-263.0,-182.0,0
662,66.0,-271.0,-176.0,0
663,64.0,-280.0,-170.0,0
664,64.0,-286.0,-169.0,0
665,62.0,-288.0,-175.0,0
666,60.0,-289.0,-187.0,0
667,56.0,-291.0,-202.0,0
668,56.0,-295.0,-216.0,0
669,54.0,-301.0,-227.0,0
670,58.0,-311.0,-221.0,0
671,63.0,-325.0,-216.0,0
672,68.0,-346.0,-206.0,0
673,70.0,-368.0,-202.0,0
674,73.0,-389.0,-196.0,0
675,73.0,-407.0,-205.0,0
676,72.0,-421.0,-210.0,0
677,70.0,-432.0,-214.0,0
678,62.0,-443.0,-214.0,0
679,54.0,-456.0,-206.0,0
680,44.0,-463.0,-191.0,0
681,28.0,-476.0,-173.0,0
682,11.0,-483.0,-150.0,0
683,1.0,-497.0,-139.0,0
684,-8.0,-504.0,-126.0,0
685,-30.0,-502.0,-112.0,0
686,-36.0,-504.0,-101.0,0
687,-38.0,-505.0,-88.0,0
688,-42.0,-500.0,-79.0,0
689,-41.0,-498.0,-68.0,0
690,-44.0,-486.0,-63.0,0
691,-41.0,-474.0,-61.0,0
692,-37.0,-456.0,-61.0,0
693,-33.0,-434.0,-55.0,0
694,-36.0,-404.0,-52.0,0
695,-36.0,-371.0,-50.0,0
696,-41.0,-338.0,-34.0,0
697,-41.0,-296.0,-29.0,0
698,-47.0,-251.0,-19.0,0
699,-44.0,-212.0,-12.0,0
700,-42.0,-174.0,-9.0,0
701,-41.0,-135.0,-12.0,0
702,-26.0,-102.0,-22.0,0
703,-14.0,-67.0,-25.0,0
704,-11.0,-37.0,-37.0,0
705,5.0,-14.0,-40.0,0
706,24.0,6.0,-66.0,0
707,35.0,28.0,-89.0,0
708,34.0,55.0,-113.0,0
709,45.0,75.0,-128.0,0
710,72.0,93.0,-140.0,0
711,93.0,85.0,-140.0,0
712,90.0,72.0,-148.0,0
713,92.0,52.0,-143.0,0
714,86.0,24.0,-142.0,0
715,92.0,-26.0,-131.0,0
716,89.0,-78.0,-123.0,0
717,81.0,-122.0,-99.0,0
718,74.0,-153.0,-68.0,0
719,67.0,-169.0,-50.0,0
720,71.0,-183.0,-53.0,0
721,69.0,-173.0,-78.0,0
722,52.0,-152.0,-123.0,0
723,24.0,-125.0,-126.0,0
724,14.0,-106.0,-139.0,0
725,22.0,-98.0,-143.0,0
726,40.0,-109.0,-188.0,0
727,35.0,-112.0,-218.0,0
728,10.0,-107.0,-220.0,0
729,-27.0,-115.0,-200.0,0
730,-52.0,-130.0,-198.0,0
731,-44.0,-166.0,-242.0,0
732,-13.0,-192.0,-297.0,0
733,0.0,-219.0,-319.0,0
734,-20.0,-244.0,-269.0,0
735,-38.0,-272.0,-182.0,0
736,-43.0,-313.0,-115.0,0
737,-34.0,-344.0,-102.0,0
738,-33.0,-360.0,-158.0,0
739,-38.0,-353.0,-248.0,0
740,-49.0,-327.0,-328.0,0
741,-72.0,-310.0,-369.0,0
742,-95.0,-303.0,-359.0,0
743,-112.0,-316.0,-328.0,0
744,-98.0,-343.0,-291.0,0
745,-70.0,-383.0,-260.0,0
746,-38.0,-437.0,-234.0,0
747,-11.0,-488.0,-209.0,0
748,2.0,-520.0,-193.0,0
749,11.0,-545.0,-188.0,0
750,24.0,-555.0,-187.0,0
751,29.0,-561.0,-183.0,0
752,29.0,-571.0,-177.0,0
753,34.0,-576.0,-166.0,0
754,41.0,-567.0,-146.0,0
755,50.0,-550.0,-128.0,0
756,51.0,-525.0,-107.0,0
757,55.0,-509.0,-95.0,0
758,58.0,-487.0,-86.0,0
759,58.0,-453.0,-79.0,0
760,66.0,-419.0,-75.0,0
761,71.0,-381.0,-65.0,0
762,74.0,-345.0,-59.0,0
763,76.0,-315.0,-45.0,0
764,83.0,-286.0,-34.0,0
765,93.0,-250.0,-25.0,0
766,104.0,-228.0,-19.0,0
767,112.0,-200.0,-5.0,0
768,120.0,-179.0,0.0,0
769,123.0,-152.0,1.0,0
770,120.0,-129.0,-8.0,0
