,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-245.0,-81.0,0
1,-3.0,-245.0,-81.0,0
2,-3.0,-242.0,-79.0,0
3,-5.0,-241.0,-84.0,0
4,0.0,-246.0,-81.0,0
5,-2.0,-246.0,-78.0,0
6,1.0,-246.0,-76.0,0
7,-3.0,-246.0,-83.0,0
8,-2.0,-248.0,-78.0,0
9,-3.0,-245.0,-83.0,0
10,-4.0,-245.0,-79.0,0
11,1.0,-247.0,-77.0,0
12,-4.0,-249.0,-80.0,0
13,-3.0,-247.0,-81.0,0
14,-1.0,-245.0,-78.0,0
15,0.0,-247.0,-78.0,0
16,0.0,-245.0,-81.0,0
17,-1.0,-243.0,-80.0,0
18,-1.0,-242.0,-78.0,0
19,-2.0,-244.0,-81.0,0
20,0.0,-244.0,-81.0,0
21,1.0,-243.0,-83.0,0
22,0.0,-248.0,-85.0,0
23,-7.0,-239.0,-77.0,0
24,-2.0,-243.0,-85.0,0
25,8.0,-243.0,-93.0,0
26,4.0,-241.0,-86.0,0
27,6.0,-244.0,-80.0,0
28,-6.0,-247.0,-84.0,0
29,4.0,-243.0,-79.0,0
30,-3.0,-246.0,-84.0,0
31,-4.0,-254.0,-83.0,0
32,-2.0,-252.0,-74.0,0
33,3.0,-242.0,-87.0,0
34,-3.0,-251.0,-89.0,0
35,2.0,-250.0,-88.0,0
36,-1.0,-250.0,-89.0,0
37,-3.0,-244.0,-90.0,0
38,5.0,-244.0,-73.0,0
39,-18.0,-239.0,-65.0,0
40,-1.0,-244.0,-81.0,0
41,2.0,-246.0,-82.0,0
42,1.0,-245.0,-79.0,0
43,-1.0,-246.0,-79.0,0
44,1.0,-247.0,-82.0,0
45,1.0,-244.0,-79.0,0
46,-1.0,-244.0,-79.0,0
47,-1.0,-246.0,-77.0,0
48,-1.0,-245.0,-79.0,0
49,-6.0,-244.0,-77.0,0
50,-2.0,-244.0,-79.0,0
51,-2.0,-247.0,-84.0,0
52,0.0,-247.0,-83.0,0
53,-2.0,-246.0,-82.0,0
54,-3.0,-245.0,-82.0,0
55,-1.0,-246.0,-84.0,0
56,-2.0,-246.0,-84.0,0
57,1.0,-246.0,-81.0,0
58,0.0,-246.0,-86.0,0
59,-2.0,-245.0,-84.0,0
60,-2.0,-245.0,-80.0,0
61,0.0,-245.0,-81.0,0
62,2.0,-247.0,-78.0,0
63,-2.0,-243.0,-81.0,0
64,1.0,-246.0,-81.0,0
65,-2.0,-241.0,-83.0,0
66,-2.0,-244.0,-85.0,0
67,-6.0,-244.0,-80.0,0
68,1.0,-246.0,-82.0,0
69,0.0,-247.0,-86.0,0
70,-1.0,-245.0,-84.0,0
71,-2.0,-246.0,-81.0,0
72,-1.0,-248.0,-79.0,0
73,1.0,-247.0,-81.0,0
74,1.0,-247.0,-82.0,0
75,-3.0,-247.0,-79.0,0
76,-2.0,-245.0,-80.0,0
77,0.0,-248.0,-81.0,0
78,-2.0,-247.0,-80.0,0
79,-5.0,-245.0,-83.0,0
80,-2.0,-247.0,-82.0,0
81,0.0,-243.0,-82.0,0
82,1.0,-244.0,-81.0,0
83,1.0,-246.0,-78.0,0
84,-2.0,-245.0,-81.0,0
85,-2.0,-245.0,-83.0,0
86,-3.0,-245.0,-83.0,0
87,0.0,-246.0,-78.0,0
88,0.0,-246.0,-81.0,0
89,2.0,-249.0,-78.0,0
90,0.0,-248.0,-76.0,0
91,1.0,-246.0,-80.0,0
92,-1.0,-245.0,-80.0,0
93,0.0,-248.0,-81.0,0
94,0.0,-248.0,-79.0,0
95,-1.0,-247.0,-82.0,0
96,-1.0,-248.0,-81.0,0
97,1.0,-247.0,-77.0,0
98,-2.0,-246.0,-82.0,0
99,0.0,-245.0,-79.0,0
100,-1.0,-244.0,-83.0,0
101,2.0,-244.0,-83.0,0
102,2.0,-244.0,-79.0,0
103,-1.0,-244.0,-82.0,0
104,2.0,-245.0,-74.0,0
105,0.0,-246.0,-78.0,0
106,3.0,-244.0,-78.0,0
107,0.0,-246.0,-81.0,0
108,0.0,-249.0,-79.0,0
109,3.0,-249.0,-76.0,0
110,-1.0,-250.0,-77.0,0
111,2.0,-248.0,-82.0,0
112,0.0,-246.0,-80.0,0
113,0.0,-248.0,-77.0,0
114,-3.0,-246.0,-79.0,0
115,-2.0,-245.0,-76.0,0
116,2.0,-245.0,-82.0,0
117,0.0,-246.0,-81.0,0
118,2.0,-244.0,-81.0,0
119,0.0,-245.0,-77.0,0
120,1.0,-245.0,-77.0,0
121,3.0,-246.0,-78.0,0
122,1.0,-246.0,-78.0,0
123,2.0,-244.0,-80.0,0
124,3.0,-244.0,-76.0,0
125,4.0,-245.0,-73.0,0
126,5.0,-246.0,-74.0,0
127,5.0,-249.0,-75.0,0
128,3.0,-245.0,-70.0,0
129,1.0,-247.0,-75.0,0
130,6.0,-248.0,-74.0,0
131,5.0,-246.0,-79.0,0
132,4.0,-249.0,-76.0,0
133,4.0,-247.0,-81.0,0
134,4.0,-248.0,-78.0,0
135,5.0,-250.0,-81.0,0
136,8.0,-248.0,-79.0,0
137,6.0,-249.0,-77.0,0
138,4.0,-248.0,-79.0,0
139,5.0,-247.0,-74.0,0
140,2.0,-246.0,-78.0,0
141,5.0,-244.0,-78.0,0
142,4.0,-247.0,-79.0,0
143,6.0,-243.0,-81.0,0
144,5.0,-244.0,-82.0,0
145,3.0,-243.0,-78.0,0
146,9.0,-246.0,-81.0,0
147,6.0,-244.0,-73.0,0
148,10.0,-245.0,-79.0,0
149,10.0,-242.0,-74.0,0
