,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,28.0,-264.0,-39.0,0
1,29.0,-264.0,-36.0,0
2,28.0,-261.0,-37.0,0
3,31.0,-263.0,-33.0,0
4,32.0,-260.0,-30.0,0
5,30.0,-261.0,-28.0,0
6,29.0,-260.0,-37.0,0
7,31.0,-261.0,-31.0,0
8,29.0,-260.0,-33.0,0
9,27.0,-259.0,-33.0,0
10,27.0,-261.0,-35.0,0
11,31.0,-259.0,-36.0,0
12,26.0,-262.0,-34.0,0
13,24.0,-262.0,-36.0,0
14,28.0,-260.0,-32.0,0
15,26.0,-258.0,-41.0,0
16,24.0,-260.0,-35.0,0
17,29.0,-259.0,-36.0,0
18,27.0,-260.0,-39.0,0
19,28.0,-262.0,-37.0,0
20,28.0,-261.0,-34.0,0
21,31.0,-262.0,-34.0,0
22,29.0,-265.0,-40.0,0
23,30.0,-263.0,-39.0,0
24,33.0,-266.0,-38.0,0
25,29.0,-265.0,-40.0,0
26,33.0,-265.0,-48.0,0
27,30.0,-266.0,-41.0,0
28,32.0,-266.0,-38.0,0
29,27.0,-261.0,-41.0,0
30,28.0,-264.0,-43.0,0
31,28.0,-263.0,-41.0,0
32,29.0,-264.0,-46.0,0
33,29.0,-261.0,-42.0,0
34,27.0,-262.0,-44.0,0
35,30.0,-263.0,-39.0,0
36,26.0,-263.0,-38.0,0
37,28.0,-264.0,-41.0,0
38,25.0,-261.0,-36.0,0
39,29.0,-262.0,-39.0,0
40,29.0,-260.0,-38.0,0
41,24.0,-261.0,-39.0,0
42,26.0,-261.0,-36.0,0
43,29.0,-265.0,-38.0,0
44,28.0,-260.0,-36.0,0
45,27.0,-265.0,-38.0,0
46,29.0,-260.0,-42.0,0
47,30.0,-262.0,-39.0,0
48,33.0,-262.0,-35.0,0
49,28.0,-262.0,-38.0,0
50,28.0,-261.0,-40.0,0
51,31.0,-263.0,-40.0,0
52,27.0,-259.0,-37.0,0
53,30.0,-259.0,-40.0,0
54,29.0,-266.0,-38.0,0
55,31.0,-263.0,-44.0,0
56,27.0,-259.0,-38.0,0
57,33.0,-262.0,-36.0,0
58,28.0,-260.0,-35.0,0
59,30.0,-264.0,-38.0,0
60,29.0,-261.0,-34.0,0
61,27.0,-261.0,-40.0,0
62,31.0,-264.0,-37.0,0
63,29.0,-264.0,-35.0,0
64,26.0,-262.0,-38.0,0
65,24.0,-262.0,-34.0,0
66,28.0,-262.0,-36.0,0
67,27.0,-263.0,-34.0,0
68,29.0,-263.0,-39.0,0
69,27.0,-266.0,-37.0,0
70,25.0,-260.0,-37.0,0
71,28.0,-262.0,-34.0,0
72,26.0,-261.0,-38.0,0
73,29.0,-264.0,-35.0,0
74,29.0,-261.0,-35.0,0
75,27.0,-261.0,-37.0,0
76,32.0,-263.0,-36.0,0
77,28.0,-260.0,-37.0,0
78,29.0,-260.0,-43.0,0
79,31.0,-259.0,-38.0,0
80,30.0,-261.0,-40.0,0
81,28.0,-262.0,-37.0,0
82,30.0,-262.0,-33.0,0
83,28.0,-263.0,-37.0,0
84,27.0,-263.0,-33.0,0
85,26.0,-260.0,-34.0,0
86,29.0,-260.0,-37.0,0
87,30.0,-264.0,-31.0,0
88,29.0,-259.0,-37.0,0
89,26.0,-262.0,-39.0,0
90,27.0,-260.0,-32.0,0
91,26.0,-261.0,-36.0,0
92,29.0,-260.0,-33.0,0
93,29.0,-262.0,-33.0,0
94,29.0,-263.0,-35.0,0
95,30.0,-261.0,-32.0,0
96,30.0,-264.0,-38.0,0
97,25.0,-260.0,-36.0,0
98,30.0,-263.0,-36.0,0
99,29.0,-260.0,-36.0,0
100,26.0,-260.0,-34.0,0
101,25.0,-263.0,-28.0,0
102,29.0,-264.0,-28.0,0
103,26.0,-260.0,-28.0,0
104,27.0,-264.0,-33.0,0
105,29.0,-260.0,-31.0,0
106,29.0,-261.0,-33.0,0
107,30.0,-262.0,-34.0,0
108,29.0,-264.0,-31.0,0
109,29.0,-263.0,-35.0,0
110,30.0,-264.0,-35.0,0
111,28.0,-261.0,-40.0,0
112,24.0,-254.0,-37.0,0
113,27.0,-261.0,-38.0,0
114,27.0,-258.0,-39.0,0
115,28.0,-259.0,-36.0,0
116,28.0,-262.0,-38.0,0
117,29.0,-261.0,-35.0,0
118,27.0,-258.0,-37.0,0
119,27.0,-261.0,-35.0,0
120,28.0,-258.0,-38.0,0
121,29.0,-261.0,-40.0,0
122,26.0,-260.0,-38.0,0
123,29.0,-261.0,-37.0,0
124,27.0,-259.0,-36.0,0
125,26.0,-259.0,-32.0,0
126,29.0,-263.0,-35.0,0
127,26.0,-259.0,-33.0,0
128,27.0,-257.0,-34.0,0
129,29.0,-261.0,-34.0,0
130,28.0,-261.0,-35.0,0
131,30.0,-261.0,-32.0,0
