,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-3.0,-247.0,20.0,0
1,-3.0,-248.0,20.0,0
2,-1.0,-248.0,18.0,0
3,-1.0,-247.0,19.0,0
4,-2.0,-247.0,19.0,0
5,-5.0,-251.0,16.0,0
6,1.0,-251.0,16.0,0
7,-1.0,-249.0,18.0,0
8,-3.0,-247.0,15.0,0
9,-2.0,-248.0,16.0,0
10,0.0,-247.0,14.0,0
11,-2.0,-251.0,16.0,0
12,0.0,-251.0,21.0,0
13,0.0,-248.0,17.0,0
14,-1.0,-251.0,19.0,0
15,-4.0,-250.0,18.0,0
16,-2.0,-248.0,18.0,0
17,0.0,-249.0,16.0,0
18,1.0,-247.0,17.0,0
19,-2.0,-250.0,16.0,0
20,-1.0,-248.0,16.0,0
21,2.0,-250.0,16.0,0
22,-1.0,-249.0,13.0,0
23,3.0,-248.0,21.0,0
24,0.0,-247.0,19.0,0
25,-2.0,-247.0,18.0,0
26,-2.0,-249.0,18.0,0
27,2.0,-248.0,20.0,0
28,0.0,-248.0,16.0,0
29,-1.0,-249.0,16.0,0
30,-2.0,-248.0,17.0,0
31,-1.0,-248.0,16.0,0
32,-1.0,-249.0,19.0,0
33,-6.0,-248.0,14.0,0
34,-4.0,-248.0,18.0,0
35,-2.0,-247.0,17.0,0
36,-2.0,-245.0,15.0,0
37,-3.0,-246.0,20.0,0
38,-4.0,-247.0,18.0,0
39,-5.0,-248.0,19.0,0
40,-2.0,-248.0,16.0,0
41,-2.0,-248.0,18.0,0
42,-4.0,-249.0,16.0,0
43,-1.0,-247.0,17.0,0
44,-4.0,-247.0,17.0,0
45,-6.0,-247.0,15.0,0
46,-5.0,-247.0,17.0,0
47,-3.0,-246.0,17.0,0
48,-2.0,-243.0,21.0,0
49,-2.0,-247.0,18.0,0
50,-2.0,-247.0,14.0,0
51,-3.0,-249.0,15.0,0
52,-4.0,-248.0,15.0,0
53,-5.0,-248.0,17.0,0
54,-5.0,-248.0,20.0,0
55,-3.0,-248.0,17.0,0
56,-1.0,-252.0,10.0,0
57,-4.0,-248.0,17.0,0
58,-6.0,-249.0,14.0,0
59,-4.0,-252.0,16.0,0
60,-6.0,-249.0,14.0,0
61,-5.0,-253.0,21.0,0
62,-6.0,-248.0,15.0,0
63,-9.0,-251.0,23.0,0
64,-8.0,-251.0,22.0,0
65,-5.0,-250.0,21.0,0
66,-4.0,-252.0,22.0,0
67,-5.0,-248.0,22.0,0
68,-4.0,-249.0,21.0,0
69,-6.0,-248.0,20.0,0
70,-5.0,-249.0,27.0,0
71,-6.0,-248.0,20.0,0
72,-7.0,-248.0,16.0,0
73,-6.0,-247.0,18.0,0
74,-8.0,-248.0,19.0,0
75,-9.0,-247.0,19.0,0
76,-8.0,-248.0,20.0,0
77,-11.0,-245.0,20.0,0
78,-8.0,-248.0,22.0,0
79,-11.0,-247.0,23.0,0
80,-6.0,-248.0,24.0,0
81,-9.0,-248.0,16.0,0
82,-9.0,-246.0,22.0,0
83,-8.0,-246.0,17.0,0
84,-10.0,-247.0,17.0,0
85,-9.0,-248.0,22.0,0
86,-11.0,-248.0,23.0,0
87,-9.0,-247.0,21.0,0
88,-10.0,-249.0,19.0,0
89,-11.0,-249.0,20.0,0
90,-14.0,-248.0,22.0,0
91,-12.0,-249.0,16.0,0
92,-13.0,-250.0,19.0,0
93,-16.0,-248.0,17.0,0
94,-13.0,-250.0,20.0,0
95,-15.0,-253.0,14.0,0
96,-13.0,-253.0,18.0,0
97,-13.0,-249.0,18.0,0
98,-14.0,-250.0,17.0,0
99,-13.0,-253.0,16.0,0
100,-14.0,-253.0,18.0,0
101,-11.0,-252.0,15.0,0
102,-8.0,-254.0,17.0,0
103,-11.0,-254.0,11.0,0
104,-13.0,-253.0,7.0,0
105,-13.0,-255.0,8.0,0
106,-10.0,-253.0,10.0,0
107,-8.0,-254.0,9.0,0
108,-6.0,-252.0,8.0,0
109,-4.0,-250.0,10.0,0
110,-4.0,-249.0,13.0,0
111,0.0,-247.0,14.0,0
112,4.0,-248.0,17.0,0
113,3.0,-245.0,16.0,0
114,7.0,-242.0,16.0,0
115,4.0,-239.0,14.0,0
116,7.0,-242.0,24.0,0
117,12.0,-242.0,21.0,0
118,15.0,-243.0,25.0,0
119,20.0,-238.0,20.0,0
120,22.0,-236.0,21.0,0
121,20.0,-235.0,18.0,0
122,19.0,-229.0,14.0,0
123,23.0,-231.0,10.0,0
124,26.0,-234.0,9.0,0
125,30.0,-234.0,9.0,0
126,37.0,-237.0,9.0,0
127,37.0,-244.0,10.0,0
128,37.0,-248.0,8.0,0
129,43.0,-241.0,3.0,0
130,42.0,-245.0,-5.0,0
131,48.0,-246.0,-2.0,0
132,47.0,-239.0,-5.0,0
133,49.0,-236.0,-7.0,0
134,53.0,-232.0,-5.0,0
135,54.0,-225.0,-6.0,0
136,62.0,-215.0,-13.0,0
137,67.0,-216.0,-6.0,0
138,71.0,-212.0,5.0,0
139,71.0,-208.0,11.0,0
140,72.0,-208.0,23.0,0
141,69.0,-205.0,30.0,0
142,63.0,-199.0,32.0,0
143,57.0,-198.0,41.0,0
144,53.0,-206.0,46.0,0
145,47.0,-210.0,55.0,0
146,41.0,-212.0,53.0,0
147,33.0,-215.0,49.0,0
148,24.0,-224.0,54.0,0
149,15.0,-224.0,55.0,0
150,12.0,-242.0,59.0,0
151,8.0,-252.0,60.0,0
152,-3.0,-261.0,59.0,0
153,-6.0,-270.0,59.0,0
154,-16.0,-279.0,58.0,0
155,-28.0,-283.0,57.0,0
156,-26.0,-291.0,53.0,0
157,-23.0,-294.0,52.0,0
158,-16.0,-295.0,48.0,0
159,-15.0,-298.0,51.0,0
160,-15.0,-299.0,63.0,0
161,-6.0,-299.0,60.0,0
162,-6.0,-287.0,62.0,0
163,1.0,-280.0,63.0,0
164,6.0,-281.0,64.0,0
165,10.0,-271.0,64.0,0
166,10.0,-267.0,59.0,0
167,17.0,-260.0,55.0,0
