,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-231.0,-94.0,0
1,1.0,-224.0,-95.0,0
2,3.0,-227.0,-92.0,0
3,2.0,-225.0,-89.0,0
4,5.0,-228.0,-90.0,0
5,4.0,-228.0,-94.0,0
6,7.0,-225.0,-95.0,0
7,5.0,-228.0,-91.0,0
8,6.0,-226.0,-91.0,0
9,4.0,-229.0,-98.0,0
10,2.0,-223.0,-99.0,0
11,2.0,-227.0,-99.0,0
12,4.0,-227.0,-91.0,0
13,6.0,-225.0,-97.0,0
14,3.0,-221.0,-98.0,0
15,1.0,-225.0,-95.0,0
16,3.0,-224.0,-95.0,0
17,5.0,-226.0,-93.0,0
18,3.0,-223.0,-93.0,0
19,6.0,-222.0,-96.0,0
20,8.0,-226.0,-95.0,0
21,7.0,-226.0,-96.0,0
22,3.0,-223.0,-98.0,0
23,7.0,-225.0,-95.0,0
24,6.0,-223.0,-97.0,0
25,6.0,-227.0,-94.0,0
26,3.0,-228.0,-95.0,0
27,6.0,-231.0,-95.0,0
28,6.0,-230.0,-95.0,0
29,5.0,-228.0,-98.0,0
30,9.0,-229.0,-97.0,0
31,6.0,-226.0,-98.0,0
32,8.0,-226.0,-94.0,0
33,9.0,-229.0,-94.0,0
34,8.0,-231.0,-96.0,0
35,9.0,-225.0,-100.0,0
36,5.0,-229.0,-99.0,0
37,9.0,-232.0,-107.0,0
38,8.0,-227.0,-97.0,0
39,10.0,-229.0,-97.0,0
40,7.0,-229.0,-99.0,0
41,7.0,-227.0,-101.0,0
42,9.0,-227.0,-100.0,0
43,7.0,-229.0,-96.0,0
44,9.0,-227.0,-97.0,0
45,7.0,-226.0,-97.0,0
46,8.0,-228.0,-96.0,0
47,6.0,-228.0,-96.0,0
48,5.0,-230.0,-98.0,0
49,9.0,-230.0,-96.0,0
50,8.0,-228.0,-97.0,0
51,7.0,-229.0,-96.0,0
52,3.0,-229.0,-99.0,0
53,6.0,-228.0,-97.0,0
54,7.0,-226.0,-96.0,0
55,7.0,-230.0,-96.0,0
56,6.0,-226.0,-100.0,0
57,4.0,-224.0,-97.0,0
58,10.0,-227.0,-96.0,0
59,4.0,-225.0,-100.0,0
60,5.0,-227.0,-98.0,0
61,7.0,-227.0,-96.0,0
62,5.0,-224.0,-97.0,0
63,5.0,-227.0,-100.0,0
64,4.0,-226.0,-99.0,0
65,5.0,-227.0,-99.0,0
66,7.0,-225.0,-103.0,0
67,5.0,-225.0,-100.0,0
68,5.0,-224.0,-101.0,0
69,4.0,-223.0,-100.0,0
70,10.0,-228.0,-104.0,0
71,8.0,-225.0,-102.0,0
72,7.0,-227.0,-103.0,0
73,8.0,-226.0,-102.0,0
74,8.0,-229.0,-101.0,0
75,7.0,-230.0,-102.0,0
76,7.0,-228.0,-102.0,0
77,7.0,-228.0,-100.0,0
78,8.0,-228.0,-100.0,0
79,10.0,-230.0,-102.0,0
80,10.0,-230.0,-101.0,0
81,8.0,-230.0,-111.0,0
82,9.0,-230.0,-102.0,0
83,13.0,-230.0,-101.0,0
84,13.0,-229.0,-103.0,0
85,8.0,-228.0,-101.0,0
86,12.0,-230.0,-103.0,0
87,11.0,-230.0,-98.0,0
88,15.0,-233.0,-102.0,0
89,9.0,-228.0,-101.0,0
90,9.0,-230.0,-96.0,0
91,10.0,-228.0,-102.0,0
92,7.0,-230.0,-100.0,0
93,9.0,-228.0,-102.0,0
94,10.0,-226.0,-101.0,0
95,10.0,-225.0,-102.0,0
96,6.0,-227.0,-101.0,0
97,10.0,-226.0,-99.0,0
98,8.0,-224.0,-99.0,0
99,7.0,-223.0,-104.0,0
100,7.0,-222.0,-99.0,0
101,7.0,-225.0,-101.0,0
102,7.0,-222.0,-104.0,0
103,3.0,-225.0,-104.0,0
104,7.0,-223.0,-102.0,0
105,4.0,-222.0,-101.0,0
106,7.0,-224.0,-103.0,0
107,7.0,-225.0,-101.0,0
108,8.0,-223.0,-106.0,0
109,8.0,-224.0,-106.0,0
110,5.0,-225.0,-105.0,0
111,9.0,-227.0,-102.0,0
112,11.0,-224.0,-112.0,0
113,10.0,-222.0,-105.0,0
114,7.0,-225.0,-103.0,0
115,7.0,-225.0,-104.0,0
116,8.0,-227.0,-103.0,0
117,10.0,-225.0,-102.0,0
118,11.0,-227.0,-102.0,0
119,8.0,-224.0,-104.0,0
120,11.0,-226.0,-107.0,0
121,10.0,-229.0,-107.0,0
122,9.0,-228.0,-100.0,0
123,11.0,-232.0,-105.0,0
124,13.0,-229.0,-100.0,0
125,6.0,-228.0,-101.0,0
126,7.0,-229.0,-100.0,0
127,8.0,-225.0,-104.0,0
128,5.0,-227.0,-107.0,0
129,7.0,-231.0,-104.0,0
130,9.0,-230.0,-104.0,0
131,7.0,-227.0,-100.0,0
132,11.0,-227.0,-104.0,0
133,11.0,-229.0,-104.0,0
134,9.0,-223.0,-104.0,0
135,8.0,-221.0,-105.0,0
136,9.0,-222.0,-101.0,0
137,7.0,-224.0,-104.0,0
138,8.0,-224.0,-102.0,0
139,7.0,-225.0,-104.0,0
140,10.0,-225.0,-107.0,0
141,9.0,-224.0,-103.0,0
142,8.0,-226.0,-103.0,0
143,9.0,-223.0,-107.0,0
144,9.0,-226.0,-104.0,0
145,4.0,-222.0,-106.0,0
146,9.0,-226.0,-107.0,0
147,6.0,-226.0,-103.0,0
148,7.0,-225.0,-105.0,0
149,7.0,-225.0,-104.0,0
150,7.0,-223.0,-104.0,0
151,7.0,-226.0,-105.0,0
152,10.0,-227.0,-106.0,0
153,10.0,-229.0,-105.0,0
154,9.0,-226.0,-107.0,0
155,5.0,-227.0,-102.0,0
156,9.0,-226.0,-104.0,0
157,5.0,-231.0,-104.0,0
158,9.0,-228.0,-105.0,0
159,8.0,-224.0,-107.0,0
160,7.0,-225.0,-102.0,0
161,11.0,-227.0,-100.0,0
162,9.0,-225.0,-102.0,0
163,7.0,-224.0,-102.0,0
164,6.0,-222.0,-103.0,0
165,10.0,-223.0,-103.0,0
166,8.0,-226.0,-100.0,0
167,8.0,-223.0,-101.0,0
168,5.0,-222.0,-107.0,0
169,9.0,-222.0,-102.0,0
170,9.0,-223.0,-103.0,0
171,6.0,-222.0,-110.0,0
172,9.0,-222.0,-100.0,0
173,11.0,-227.0,-101.0,0
174,11.0,-223.0,-105.0,0
175,10.0,-224.0,-105.0,0
176,7.0,-223.0,-108.0,0
177,7.0,-224.0,-105.0,0
178,8.0,-223.0,-105.0,0
179,10.0,-223.0,-113.0,0
180,10.0,-224.0,-105.0,0
181,7.0,-226.0,-104.0,0
182,9.0,-225.0,-102.0,0
183,6.0,-224.0,-106.0,0
184,10.0,-224.0,-102.0,0
185,7.0,-227.0,-106.0,0
186,6.0,-227.0,-108.0,0
187,7.0,-224.0,-105.0,0
188,7.0,-224.0,-107.0,0
189,8.0,-226.0,-101.0,0
190,9.0,-226.0,-100.0,0
191,8.0,-227.0,-103.0,0
192,6.0,-228.0,-103.0,0
193,6.0,-225.0,-106.0,0
194,8.0,-226.0,-101.0,0
195,9.0,-226.0,-106.0,0
196,9.0,-223.0,-105.0,0
197,7.0,-225.0,-105.0,0
198,5.0,-226.0,-103.0,0
199,10.0,-225.0,-102.0,0
200,5.0,-223.0,-106.0,0
201,6.0,-223.0,-99.0,0
202,7.0,-225.0,-105.0,0
203,10.0,-226.0,-105.0,0
204,7.0,-223.0,-106.0,0
205,11.0,-226.0,-107.0,0
206,9.0,-226.0,-100.0,0
207,8.0,-225.0,-102.0,0
208,9.0,-226.0,-102.0,0
209,11.0,-229.0,-106.0,0
210,10.0,-227.0,-100.0,0
211,6.0,-228.0,-106.0,0
212,9.0,-225.0,-102.0,0
213,9.0,-224.0,-102.0,0
214,7.0,-226.0,-106.0,0
215,8.0,-225.0,-104.0,0
216,7.0,-229.0,-104.0,0
217,9.0,-225.0,-108.0,0
218,11.0,-228.0,-105.0,0
219,7.0,-225.0,-109.0,0
220,10.0,-222.0,-105.0,0
221,7.0,-227.0,-106.0,0
222,4.0,-220.0,-110.0,0
223,8.0,-225.0,-104.0,0
224,7.0,-226.0,-108.0,0
225,9.0,-225.0,-108.0,0
226,8.0,-226.0,-101.0,0
227,11.0,-223.0,-102.0,0
228,10.0,-225.0,-107.0,0
229,8.0,-229.0,-103.0,0
230,10.0,-227.0,-107.0,0
231,8.0,-227.0,-109.0,0
232,9.0,-226.0,-102.0,0
233,9.0,-230.0,-106.0,0
234,7.0,-225.0,-103.0,0
235,9.0,-226.0,-104.0,0
236,8.0,-227.0,-101.0,0
237,8.0,-226.0,-102.0,0
238,11.0,-225.0,-104.0,0
239,6.0,-224.0,-103.0,0
240,11.0,-228.0,-101.0,0
241,11.0,-224.0,-105.0,0
242,9.0,-224.0,-101.0,0
243,8.0,-226.0,-104.0,0
244,4.0,-221.0,-104.0,0
245,10.0,-223.0,-105.0,0
246,10.0,-224.0,-104.0,0
247,7.0,-226.0,-103.0,0
248,8.0,-224.0,-103.0,0
249,10.0,-226.0,-105.0,0
250,11.0,-225.0,-101.0,0
251,13.0,-226.0,-106.0,0
252,8.0,-224.0,-102.0,0
253,7.0,-221.0,-103.0,0
254,9.0,-221.0,-102.0,0
255,8.0,-226.0,-101.0,0
256,5.0,-223.0,-96.0,0
257,5.0,-214.0,-117.0,0
