,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,5.0,-237.0,-69.0,0
1,6.0,-236.0,-70.0,0
2,8.0,-241.0,-71.0,0
3,7.0,-237.0,-69.0,0
4,6.0,-233.0,-73.0,0
5,6.0,-243.0,-68.0,0
6,6.0,-239.0,-68.0,0
7,7.0,-239.0,-70.0,0
8,4.0,-238.0,-70.0,0
9,3.0,-239.0,-71.0,0
10,8.0,-236.0,-69.0,0
11,7.0,-238.0,-66.0,0
12,6.0,-239.0,-70.0,0
13,5.0,-237.0,-67.0,0
14,3.0,-236.0,-70.0,0
15,4.0,-240.0,-60.0,0
16,4.0,-239.0,-72.0,0
17,2.0,-236.0,-65.0,0
18,3.0,-236.0,-67.0,0
19,5.0,-237.0,-69.0,0
20,6.0,-237.0,-70.0,0
21,4.0,-238.0,-68.0,0
22,6.0,-240.0,-71.0,0
23,4.0,-240.0,-67.0,0
24,7.0,-242.0,-71.0,0
25,5.0,-238.0,-74.0,0
26,7.0,-238.0,-71.0,0
27,6.0,-238.0,-70.0,0
28,6.0,-237.0,-76.0,0
29,6.0,-237.0,-69.0,0
30,5.0,-241.0,-71.0,0
31,9.0,-237.0,-73.0,0
32,5.0,-238.0,-68.0,0
33,5.0,-239.0,-68.0,0
34,5.0,-239.0,-69.0,0
35,4.0,-237.0,-66.0,0
36,6.0,-238.0,-71.0,0
37,5.0,-232.0,-67.0,0
38,3.0,-239.0,-71.0,0
39,3.0,-237.0,-68.0,0
40,5.0,-241.0,-71.0,0
41,3.0,-240.0,-67.0,0
42,6.0,-240.0,-68.0,0
43,3.0,-237.0,-70.0,0
44,3.0,-240.0,-68.0,0
45,4.0,-238.0,-71.0,0
46,5.0,-241.0,-67.0,0
47,2.0,-236.0,-64.0,0
48,7.0,-243.0,-63.0,0
49,5.0,-236.0,-72.0,0
50,8.0,-241.0,-70.0,0
51,8.0,-235.0,-67.0,0
52,7.0,-240.0,-69.0,0
53,4.0,-234.0,-68.0,0
54,8.0,-238.0,-69.0,0
55,7.0,-236.0,-68.0,0
56,6.0,-239.0,-71.0,0
57,4.0,-241.0,-70.0,0
58,3.0,-241.0,-67.0,0
59,6.0,-248.0,-69.0,0
60,5.0,-240.0,-67.0,0
61,3.0,-239.0,-71.0,0
62,5.0,-239.0,-69.0,0
63,6.0,-241.0,-66.0,0
64,5.0,-239.0,-68.0,0
65,6.0,-238.0,-70.0,0
66,8.0,-238.0,-71.0,0
67,3.0,-236.0,-69.0,0
68,9.0,-240.0,-69.0,0
69,6.0,-239.0,-69.0,0
70,4.0,-242.0,-68.0,0
71,2.0,-238.0,-67.0,0
72,3.0,-240.0,-67.0,0
73,0.0,-239.0,-73.0,0
74,1.0,-241.0,-71.0,0
75,1.0,-241.0,-66.0,0
76,1.0,-241.0,-65.0,0
77,0.0,-242.0,-71.0,0
78,2.0,-240.0,-68.0,0
79,1.0,-241.0,-72.0,0
80,2.0,-240.0,-69.0,0
81,-4.0,-242.0,-69.0,0
82,1.0,-236.0,-70.0,0
83,0.0,-240.0,-69.0,0
84,0.0,-238.0,-67.0,0
85,0.0,-237.0,-70.0,0
86,0.0,-239.0,-68.0,0
87,0.0,-240.0,-69.0,0
88,0.0,-236.0,-70.0,0
89,-5.0,-238.0,-70.0,0
90,-1.0,-236.0,-69.0,0
91,-4.0,-237.0,-67.0,0
92,-11.0,-239.0,-76.0,0
93,-13.0,-237.0,-71.0,0
94,-11.0,-234.0,-69.0,0
95,-14.0,-235.0,-72.0,0
96,-14.0,-237.0,-70.0,0
97,-16.0,-233.0,-75.0,0
98,-20.0,-230.0,-73.0,0
99,-21.0,-234.0,-75.0,0
100,-19.0,-236.0,-77.0,0
101,-20.0,-232.0,-75.0,0
102,-24.0,-230.0,-75.0,0
103,-14.0,-230.0,-79.0,0
104,-24.0,-230.0,-79.0,0
105,-26.0,-228.0,-76.0,0
106,-26.0,-226.0,-76.0,0
107,-27.0,-225.0,-76.0,0
108,-31.0,-226.0,-76.0,0
109,-30.0,-225.0,-75.0,0
110,-33.0,-227.0,-76.0,0
111,-36.0,-229.0,-76.0,0
112,-30.0,-228.0,-76.0,0
113,-35.0,-231.0,-76.0,0
114,-36.0,-231.0,-79.0,0
115,-37.0,-233.0,-79.0,0
116,-38.0,-236.0,-83.0,0
117,-33.0,-240.0,-81.0,0
118,-31.0,-240.0,-80.0,0
119,-28.0,-244.0,-76.0,0
120,-28.0,-246.0,-79.0,0
121,-25.0,-243.0,-80.0,0
122,-28.0,-241.0,-79.0,0
123,-25.0,-244.0,-80.0,0
124,-32.0,-247.0,-80.0,0
125,-27.0,-242.0,-73.0,0
126,-28.0,-243.0,-80.0,0
127,-29.0,-243.0,-78.0,0
128,-30.0,-240.0,-72.0,0
129,-26.0,-238.0,-78.0,0
130,-28.0,-234.0,-80.0,0
131,-27.0,-234.0,-79.0,0
132,-27.0,-231.0,-80.0,0
133,-28.0,-230.0,-83.0,0
134,-26.0,-228.0,-78.0,0
135,-27.0,-227.0,-76.0,0
136,-24.0,-227.0,-77.0,0
137,-28.0,-226.0,-76.0,0
138,-26.0,-224.0,-74.0,0
139,-26.0,-225.0,-74.0,0
140,-24.0,-229.0,-76.0,0
141,-24.0,-230.0,-72.0,0
142,-23.0,-233.0,-70.0,0
143,-21.0,-230.0,-70.0,0
144,-22.0,-227.0,-71.0,0
145,-19.0,-231.0,-72.0,0
146,-26.0,-228.0,-76.0,0
147,-18.0,-235.0,-72.0,0
148,-16.0,-235.0,-72.0,0
149,-15.0,-233.0,-73.0,0
150,-19.0,-237.0,-68.0,0
151,-14.0,-242.0,-68.0,0
152,-16.0,-242.0,-66.0,0
153,-12.0,-242.0,-69.0,0
154,-13.0,-244.0,-69.0,0
155,-11.0,-247.0,-67.0,0
156,-17.0,-244.0,-68.0,0
157,-14.0,-242.0,-71.0,0
158,-14.0,-239.0,-71.0,0
159,-17.0,-240.0,-73.0,0
160,-19.0,-238.0,-75.0,0
161,-18.0,-239.0,-72.0,0
162,-19.0,-239.0,-73.0,0
163,-25.0,-239.0,-67.0,0
164,-23.0,-239.0,-74.0,0
165,-27.0,-237.0,-70.0,0
166,-29.0,-233.0,-68.0,0
167,-29.0,-235.0,-70.0,0
168,-30.0,-233.0,-70.0,0
169,-28.0,-233.0,-70.0,0
170,-28.0,-234.0,-68.0,0
171,-27.0,-233.0,-71.0,0
172,-25.0,-231.0,-69.0,0
173,-29.0,-230.0,-67.0,0
174,-27.0,-230.0,-65.0,0
175,-27.0,-234.0,-62.0,0
176,-28.0,-229.0,-65.0,0
177,-25.0,-229.0,-66.0,0
178,-21.0,-226.0,-71.0,0
179,-25.0,-226.0,-69.0,0
180,-24.0,-228.0,-65.0,0
181,-23.0,-225.0,-66.0,0
182,-19.0,-226.0,-70.0,0
183,-21.0,-227.0,-67.0,0
184,-23.0,-224.0,-64.0,0
185,-19.0,-228.0,-65.0,0
186,-19.0,-228.0,-62.0,0
187,-22.0,-227.0,-65.0,0
188,-24.0,-229.0,-63.0,0
189,-21.0,-229.0,-64.0,0
190,-16.0,-232.0,-65.0,0
191,-18.0,-233.0,-63.0,0
192,-19.0,-233.0,-62.0,0
193,-19.0,-235.0,-61.0,0
194,-18.0,-238.0,-59.0,0
195,-21.0,-239.0,-61.0,0
196,-20.0,-243.0,-56.0,0
197,-16.0,-244.0,-55.0,0
198,-18.0,-242.0,-54.0,0
199,-15.0,-246.0,-52.0,0
200,-16.0,-247.0,-46.0,0
201,-10.0,-246.0,-46.0,0
202,-8.0,-247.0,-48.0,0
203,-7.0,-250.0,-45.0,0
204,-5.0,-247.0,-40.0,0
205,-6.0,-250.0,-50.0,0
206,-9.0,-246.0,-43.0,0
207,-7.0,-245.0,-47.0,0
208,-8.0,-242.0,-51.0,0
209,-9.0,-246.0,-51.0,0
210,-6.0,-242.0,-62.0,0
211,-7.0,-248.0,-59.0,0
212,-10.0,-250.0,-64.0,0
213,-9.0,-256.0,-67.0,0
214,-13.0,-258.0,-73.0,0
215,-11.0,-269.0,-75.0,0
216,-14.0,-267.0,-80.0,0
217,-20.0,-272.0,-83.0,0
218,-29.0,-273.0,-82.0,0
219,-38.0,-273.0,-80.0,0
220,-46.0,-275.0,-80.0,0
221,-54.0,-274.0,-71.0,0
222,-51.0,-272.0,-68.0,0
223,-59.0,-272.0,-68.0,0
224,-58.0,-271.0,-61.0,0
225,-56.0,-264.0,-55.0,0
226,-56.0,-262.0,-53.0,0
227,-52.0,-260.0,-57.0,0
228,-52.0,-259.0,-56.0,0
229,-44.0,-257.0,-63.0,0
230,-36.0,-257.0,-65.0,0
231,-38.0,-253.0,-72.0,0
232,-36.0,-252.0,-71.0,0
233,-36.0,-245.0,-79.0,0
234,-33.0,-243.0,-86.0,0
235,-32.0,-236.0,-95.0,0
236,-30.0,-240.0,-98.0,0
237,-32.0,-238.0,-97.0,0
238,-30.0,-232.0,-102.0,0
239,-35.0,-233.0,-104.0,0
240,-29.0,-230.0,-105.0,0
241,-29.0,-225.0,-106.0,0
242,-22.0,-216.0,-105.0,0
243,-22.0,-220.0,-101.0,0
244,-20.0,-214.0,-103.0,0
245,-10.0,-216.0,-96.0,0
246,-5.0,-213.0,-95.0,0
247,-3.0,-212.0,-95.0,0
248,1.0,-209.0,-100.0,0
249,7.0,-208.0,-101.0,0
250,9.0,-205.0,-106.0,0
251,14.0,-202.0,-105.0,0
