,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,69.0,-170.0,-168.0,0
1,73.0,-174.0,-170.0,0
2,73.0,-175.0,-171.0,0
3,74.0,-172.0,-171.0,0
4,77.0,-171.0,-169.0,0
5,78.0,-173.0,-171.0,0
6,77.0,-171.0,-169.0,0
7,74.0,-170.0,-164.0,0
8,73.0,-169.0,-170.0,0
9,75.0,-169.0,-168.0,0
10,75.0,-165.0,-165.0,0
11,76.0,-167.0,-164.0,0
12,72.0,-166.0,-163.0,0
13,72.0,-165.0,-162.0,0
14,72.0,-164.0,-159.0,0
15,73.0,-165.0,-158.0,0
16,74.0,-164.0,-157.0,0
17,70.0,-165.0,-155.0,0
18,67.0,-161.0,-155.0,0
19,68.0,-163.0,-154.0,0
20,66.0,-161.0,-151.0,0
21,63.0,-162.0,-155.0,0
22,60.0,-162.0,-152.0,0
23,63.0,-163.0,-149.0,0
24,63.0,-165.0,-151.0,0
25,64.0,-158.0,-151.0,0
26,62.0,-160.0,-154.0,0
27,61.0,-157.0,-154.0,0
28,62.0,-154.0,-150.0,0
29,62.0,-156.0,-149.0,0
30,62.0,-150.0,-146.0,0
31,69.0,-153.0,-149.0,0
32,68.0,-147.0,-146.0,0
33,68.0,-144.0,-149.0,0
34,71.0,-145.0,-155.0,0
35,71.0,-148.0,-162.0,0
36,72.0,-150.0,-168.0,0
37,75.0,-156.0,-170.0,0
38,79.0,-162.0,-170.0,0
39,79.0,-167.0,-173.0,0
40,83.0,-171.0,-174.0,0
41,84.0,-176.0,-171.0,0
42,81.0,-183.0,-169.0,0
43,81.0,-183.0,-167.0,0
44,83.0,-186.0,-163.0,0
45,79.0,-188.0,-156.0,0
46,77.0,-190.0,-154.0,0
47,72.0,-195.0,-154.0,0
48,70.0,-197.0,-156.0,0
49,59.0,-198.0,-164.0,0
50,57.0,-211.0,-165.0,0
51,51.0,-221.0,-169.0,0
52,46.0,-231.0,-176.0,0
53,45.0,-243.0,-188.0,0
54,32.0,-248.0,-190.0,0
55,30.0,-255.0,-197.0,0
56,21.0,-255.0,-198.0,0
57,16.0,-254.0,-209.0,0
58,9.0,-251.0,-209.0,0
59,1.0,-243.0,-221.0,0
60,1.0,-240.0,-220.0,0
61,-8.0,-228.0,-221.0,0
62,-18.0,-216.0,-231.0,0
63,-24.0,-206.0,-233.0,0
64,-27.0,-201.0,-237.0,0
65,-33.0,-194.0,-240.0,0
66,-37.0,-187.0,-240.0,0
67,-45.0,-183.0,-249.0,0
68,-55.0,-175.0,-246.0,0
69,-58.0,-171.0,-251.0,0
70,-62.0,-170.0,-249.0,0
71,-64.0,-168.0,-254.0,0
72,-65.0,-175.0,-242.0,0
73,-62.0,-181.0,-239.0,0
74,-66.0,-184.0,-235.0,0
75,-64.0,-189.0,-233.0,0
76,-63.0,-192.0,-235.0,0
77,-62.0,-203.0,-229.0,0
78,-64.0,-205.0,-226.0,0
79,-64.0,-205.0,-222.0,0
80,-64.0,-211.0,-223.0,0
81,-71.0,-217.0,-234.0,0
82,-60.0,-215.0,-223.0,0
83,-58.0,-223.0,-220.0,0
84,-54.0,-223.0,-222.0,0
85,-48.0,-225.0,-220.0,0
86,-53.0,-227.0,-224.0,0
87,-46.0,-219.0,-215.0,0
88,-39.0,-208.0,-208.0,0
89,-38.0,-202.0,-201.0,0
90,-41.0,-194.0,-200.0,0
91,-39.0,-188.0,-190.0,0
92,-39.0,-179.0,-185.0,0
93,-36.0,-175.0,-177.0,0
94,-33.0,-167.0,-170.0,0
95,-39.0,-161.0,-167.0,0
96,-30.0,-155.0,-162.0,0
97,-29.0,-148.0,-149.0,0
98,-23.0,-144.0,-143.0,0
99,-21.0,-136.0,-134.0,0
100,-16.0,-131.0,-132.0,0
101,-14.0,-128.0,-130.0,0
102,-8.0,-126.0,-124.0,0
103,-9.0,-121.0,-119.0,0
104,-7.0,-115.0,-116.0,0
105,-2.0,-117.0,-112.0,0
106,-2.0,-116.0,-113.0,0
107,3.0,-118.0,-111.0,0
108,4.0,-117.0,-115.0,0
109,6.0,-120.0,-114.0,0
110,10.0,-121.0,-111.0,0
111,13.0,-126.0,-102.0,0
112,17.0,-129.0,-102.0,0
113,19.0,-138.0,-100.0,0
114,21.0,-141.0,-93.0,0
115,18.0,-140.0,-94.0,0
116,17.0,-136.0,-83.0,0
117,17.0,-129.0,-87.0,0
118,19.0,-120.0,-89.0,0
119,15.0,-106.0,-96.0,0
120,9.0,-88.0,-100.0,0
121,3.0,-79.0,-106.0,0
122,0.0,-69.0,-110.0,0
123,-1.0,-71.0,-117.0,0
124,-5.0,-72.0,-122.0,0
125,-6.0,-83.0,-121.0,0
126,-5.0,-97.0,-127.0,0
127,-8.0,-107.0,-135.0,0
128,-15.0,-122.0,-137.0,0
129,-18.0,-128.0,-137.0,0
130,-22.0,-137.0,-141.0,0
131,-24.0,-144.0,-147.0,0
132,-30.0,-146.0,-144.0,0
133,-29.0,-146.0,-144.0,0
134,-32.0,-156.0,-139.0,0
135,-20.0,-158.0,-139.0,0
136,-41.0,-176.0,-157.0,0
137,-32.0,-173.0,-111.0,0
138,-29.0,-189.0,-111.0,0
139,-31.0,-197.0,-132.0,0
140,-40.0,-201.0,-144.0,0
141,-25.0,-206.0,-144.0,0
142,-30.0,-218.0,-109.0,0
143,-17.0,-231.0,-92.0,0
144,-36.0,-228.0,-130.0,0
145,-40.0,-231.0,-157.0,0
146,-37.0,-244.0,-141.0,0
147,-21.0,-251.0,-96.0,0
148,-28.0,-249.0,-119.0,0
149,-34.0,-243.0,-146.0,0
150,-36.0,-240.0,-152.0,0
151,-26.0,-235.0,-133.0,0
152,-9.0,-225.0,-107.0,0
153,-24.0,-215.0,-137.0,0
154,-35.0,-231.0,-187.0,0
155,-17.0,-235.0,-175.0,0
156,3.0,-229.0,-120.0,0
157,16.0,-234.0,-99.0,0
158,-2.0,-247.0,-176.0,0
159,1.0,-257.0,-175.0,0
160,20.0,-261.0,-129.0,0
161,55.0,-278.0,-106.0,0
162,51.0,-266.0,-75.0,0
163,11.0,-274.0,-170.0,0
164,24.0,-286.0,-162.0,0
165,43.0,-280.0,-110.0,0
166,51.0,-266.0,-84.0,0
167,41.0,-255.0,-109.0,0
168,17.0,-255.0,-164.0,0
169,22.0,-243.0,-130.0,0
170,33.0,-226.0,-92.0,0
171,26.0,-210.0,-99.0,0
172,13.0,-202.0,-139.0,0
173,4.0,-195.0,-139.0,0
174,12.0,-185.0,-110.0,0
175,4.0,-175.0,-101.0,0
176,-16.0,-167.0,-135.0,0
177,-46.0,-157.0,-165.0,0
178,-47.0,-158.0,-150.0,0
179,-68.0,-156.0,-143.0,0
180,-99.0,-163.0,-172.0,0
181,-70.0,-179.0,-217.0,0
182,-126.0,-193.0,-195.0,0
183,-132.0,-221.0,-219.0,0
184,-138.0,-246.0,-260.0,0
185,-127.0,-245.0,-247.0,0
186,-103.0,-241.0,-232.0,0
187,-83.0,-220.0,-228.0,0
188,-75.0,-176.0,-234.0,0
189,-66.0,-153.0,-248.0,0
190,-45.0,-121.0,-206.0,0
191,-30.0,-110.0,-181.0,0
192,-22.0,-111.0,-194.0,0
193,-12.0,-115.0,-213.0,0
194,8.0,-120.0,-194.0,0
195,31.0,-124.0,-167.0,0
196,46.0,-130.0,-170.0,0
197,46.0,-136.0,-189.0,0
198,47.0,-144.0,-199.0,0
199,61.0,-153.0,-168.0,0
200,58.0,-169.0,-159.0,0
201,51.0,-187.0,-171.0,0
202,45.0,-203.0,-191.0,0
203,38.0,-220.0,-194.0,0
204,46.0,-231.0,-174.0,0
205,46.0,-243.0,-189.0,0
206,41.0,-252.0,-215.0,0
207,34.0,-256.0,-235.0,0
208,34.0,-258.0,-243.0,0
209,45.0,-267.0,-236.0,0
210,42.0,-273.0,-257.0,0
211,47.0,-278.0,-281.0,0
212,59.0,-287.0,-277.0,0
213,69.0,-289.0,-268.0,0
214,72.0,-295.0,-273.0,0
215,73.0,-303.0,-283.0,0
216,66.0,-306.0,-284.0,0
217,62.0,-311.0,-274.0,0
218,72.0,-317.0,-262.0,0
219,54.0,-334.0,-269.0,0
220,78.0,-325.0,-261.0,0
221,73.0,-328.0,-265.0,0
222,72.0,-330.0,-265.0,0
223,85.0,-338.0,-256.0,0
224,69.0,-329.0,-274.0,0
225,74.0,-336.0,-251.0,0
226,74.0,-345.0,-226.0,0
227,45.0,-342.0,-260.0,0
228,56.0,-337.0,-245.0,0
229,68.0,-330.0,-221.0,0
230,75.0,-319.0,-199.0,0
231,69.0,-310.0,-207.0,0
232,84.0,-297.0,-213.0,0
233,51.0,-281.0,-220.0,0
234,54.0,-255.0,-190.0,0
235,62.0,-238.0,-155.0,0
236,43.0,-223.0,-183.0,0
237,27.0,-205.0,-191.0,0
238,25.0,-179.0,-178.0,0
239,35.0,-156.0,-143.0,0
240,28.0,-144.0,-150.0,0
241,25.0,-126.0,-169.0,0
242,18.0,-103.0,-159.0,0
243,30.0,-86.0,-123.0,0
244,34.0,-73.0,-92.0,0
245,24.0,-66.0,-124.0,0
246,27.0,-65.0,-121.0,0
247,30.0,-64.0,-90.0,0
248,39.0,-59.0,-54.0,0
249,39.0,-59.0,-36.0,0
250,23.0,-59.0,-63.0,0
251,18.0,-56.0,-47.0,0
252,25.0,-50.0,-19.0,0
253,23.0,-44.0,2.0,0
254,17.0,-39.0,7.0,0
255,9.0,-35.0,-14.0,0
256,11.0,-28.0,6.0,0
257,21.0,-27.0,23.0,0
258,22.0,-28.0,26.0,0
259,17.0,-26.0,4.0,0
260,12.0,-22.0,-15.0,0
261,17.0,-22.0,0.0,0
262,15.0,-23.0,-4.0,0
263,4.0,-23.0,-20.0,0
264,-4.0,-18.0,-52.0,0
265,-14.0,-15.0,-67.0,0
266,-14.0,-18.0,-51.0,0
267,-19.0,-19.0,-60.0,0
268,-26.0,-26.0,-72.0,0
269,-30.0,-23.0,-82.0,0
270,-17.0,-13.0,-81.0,0
271,-4.0,-6.0,-76.0,0
272,1.0,8.0,-94.0,0
273,6.0,26.0,-115.0,0
274,28.0,33.0,-127.0,0
275,57.0,26.0,-136.0,0
276,76.0,4.0,-151.0,0
277,100.0,-68.0,-190.0,0
278,112.0,-147.0,-229.0,0
279,81.0,-196.0,-313.0,0
280,77.0,-239.0,-319.0,0
281,39.0,-242.0,-335.0,0
282,-31.0,-217.0,-392.0,0
283,-103.0,-198.0,-422.0,0
284,-159.0,-203.0,-413.0,0
285,-193.0,-221.0,-389.0,0
286,-216.0,-244.0,-403.0,0
287,-234.0,-296.0,-440.0,0
288,-231.0,-370.0,-427.0,0
289,-191.0,-439.0,-370.0,0
290,-137.0,-491.0,-305.0,0
291,-119.0,-516.0,-313.0,0
292,-67.0,-540.0,-291.0,0
293,-3.0,-520.0,-245.0,0
294,43.0,-473.0,-178.0,0
295,60.0,-429.0,-149.0,0
296,46.0,-405.0,-164.0,0
297,24.0,-404.0,-184.0,0
298,19.0,-410.0,-176.0,0
299,23.0,-427.0,-184.0,0
300,17.0,-438.0,-224.0,0
301,-1.0,-438.0,-273.0,0
302,-7.0,-432.0,-274.0,0
303,1.0,-410.0,-262.0,0
304,-12.0,-393.0,-276.0,0
305,-27.0,-383.0,-302.0,0
306,-35.0,-362.0,-293.0,0
307,-19.0,-341.0,-247.0,0
308,-23.0,-308.0,-235.0,0
309,-11.0,-318.0,-199.0,0
310,-13.0,-295.0,-193.0,0
311,-14.0,-261.0,-176.0,0
312,15.0,-239.0,-146.0,0
313,-1.0,-286.0,-149.0,0
314,-20.0,-251.0,-130.0,0
315,-27.0,-215.0,-106.0,0
316,-13.0,-223.0,-63.0,0
317,-16.0,-228.0,-73.0,0
