,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-256.0,-14.0,0
1,6.0,-254.0,-17.0,0
2,5.0,-255.0,-19.0,0
3,3.0,-259.0,-15.0,0
4,4.0,-258.0,-18.0,0
5,6.0,-258.0,-17.0,0
6,3.0,-257.0,-16.0,0
7,4.0,-256.0,-18.0,0
8,4.0,-258.0,-22.0,0
9,6.0,-256.0,-19.0,0
10,5.0,-257.0,-18.0,0
11,7.0,-256.0,-19.0,0
12,4.0,-255.0,-20.0,0
13,3.0,-254.0,-16.0,0
14,2.0,-256.0,-19.0,0
15,11.0,-253.0,-15.0,0
16,0.0,-259.0,-17.0,0
17,14.0,-265.0,-17.0,0
18,10.0,-252.0,-28.0,0
19,6.0,-249.0,-17.0,0
20,9.0,-255.0,-8.0,0
21,5.0,-254.0,-19.0,0
22,6.0,-254.0,-20.0,0
23,8.0,-256.0,-16.0,0
24,3.0,-253.0,-20.0,0
25,3.0,-253.0,-17.0,0
26,6.0,-255.0,-14.0,0
27,2.0,-255.0,-16.0,0
28,7.0,-257.0,-15.0,0
29,5.0,-252.0,-17.0,0
30,3.0,-254.0,-15.0,0
31,5.0,-255.0,-16.0,0
32,7.0,-255.0,-13.0,0
33,4.0,-252.0,-17.0,0
34,1.0,-254.0,-18.0,0
35,5.0,-255.0,-19.0,0
36,6.0,-256.0,-18.0,0
37,6.0,-253.0,-17.0,0
38,4.0,-255.0,-15.0,0
39,3.0,-255.0,-17.0,0
40,3.0,-255.0,-18.0,0
41,1.0,-253.0,-19.0,0
42,3.0,-258.0,-18.0,0
43,5.0,-257.0,-13.0,0
44,8.0,-256.0,-14.0,0
45,4.0,-257.0,-16.0,0
46,3.0,-255.0,-15.0,0
47,5.0,-251.0,-18.0,0
48,6.0,-255.0,-19.0,0
49,6.0,-255.0,-18.0,0
50,5.0,-256.0,-17.0,0
51,3.0,-253.0,-19.0,0
52,2.0,-253.0,-18.0,0
53,4.0,-257.0,-14.0,0
54,4.0,-256.0,-17.0,0
55,5.0,-255.0,-16.0,0
56,3.0,-255.0,-17.0,0
57,5.0,-257.0,-22.0,0
58,3.0,-256.0,-18.0,0
59,6.0,-256.0,-18.0,0
60,4.0,-254.0,-20.0,0
61,4.0,-255.0,-16.0,0
62,3.0,-255.0,-19.0,0
63,4.0,-253.0,-19.0,0
64,3.0,-251.0,-17.0,0
65,6.0,-253.0,-11.0,0
66,4.0,-254.0,-12.0,0
67,3.0,-252.0,-17.0,0
68,5.0,-256.0,-15.0,0
69,5.0,-257.0,-17.0,0
70,3.0,-256.0,-19.0,0
71,3.0,-255.0,-20.0,0
72,-1.0,-251.0,-18.0,0
73,3.0,-258.0,-18.0,0
74,5.0,-253.0,-17.0,0
75,5.0,-256.0,-19.0,0
76,3.0,-254.0,-19.0,0
77,1.0,-254.0,-17.0,0
78,5.0,-255.0,-17.0,0
79,3.0,-256.0,-23.0,0
80,4.0,-256.0,-18.0,0
81,2.0,-256.0,-19.0,0
82,5.0,-258.0,-17.0,0
83,3.0,-254.0,-21.0,0
84,2.0,-255.0,-18.0,0
85,6.0,-257.0,-22.0,0
86,4.0,-256.0,-18.0,0
87,4.0,-255.0,-18.0,0
88,4.0,-257.0,-20.0,0
89,4.0,-256.0,-17.0,0
90,4.0,-256.0,-23.0,0
91,1.0,-255.0,-18.0,0
92,4.0,-255.0,-17.0,0
93,2.0,-253.0,-18.0,0
94,4.0,-256.0,-16.0,0
95,3.0,-255.0,-16.0,0
96,4.0,-255.0,-19.0,0
97,3.0,-254.0,-21.0,0
98,3.0,-254.0,-17.0,0
99,4.0,-254.0,-18.0,0
100,3.0,-255.0,-19.0,0
101,4.0,-255.0,-20.0,0
102,2.0,-257.0,-17.0,0
103,3.0,-256.0,-20.0,0
104,5.0,-254.0,-19.0,0
105,1.0,-256.0,-18.0,0
106,3.0,-256.0,-19.0,0
107,4.0,-255.0,-17.0,0
108,6.0,-258.0,-20.0,0
109,5.0,-258.0,-19.0,0
110,4.0,-256.0,-18.0,0
111,4.0,-254.0,-16.0,0
112,4.0,-256.0,-15.0,0
113,5.0,-255.0,-18.0,0
114,7.0,-255.0,-18.0,0
115,5.0,-255.0,-21.0,0
116,5.0,-258.0,-20.0,0
117,4.0,-257.0,-21.0,0
118,5.0,-258.0,-19.0,0
119,5.0,-257.0,-19.0,0
120,5.0,-257.0,-17.0,0
121,5.0,-256.0,-21.0,0
122,1.0,-253.0,-19.0,0
123,4.0,-254.0,-19.0,0
124,5.0,-256.0,-17.0,0
125,8.0,-257.0,-18.0,0
126,4.0,-254.0,-20.0,0
127,6.0,-254.0,-21.0,0
128,4.0,-256.0,-17.0,0
129,4.0,-256.0,-19.0,0
130,3.0,-254.0,-15.0,0
131,4.0,-256.0,-19.0,0
132,2.0,-252.0,-13.0,0
133,4.0,-255.0,-18.0,0
134,4.0,-256.0,-17.0,0
135,2.0,-256.0,-18.0,0
136,0.0,-258.0,-16.0,0
137,3.0,-256.0,-20.0,0
138,4.0,-255.0,-18.0,0
139,2.0,-255.0,-14.0,0
140,3.0,-254.0,-18.0,0
141,4.0,-257.0,-22.0,0
142,1.0,-255.0,-18.0,0
143,4.0,-253.0,-19.0,0
144,6.0,-255.0,-19.0,0
145,5.0,-257.0,-17.0,0
146,3.0,-255.0,-20.0,0
147,5.0,-253.0,-20.0,0
