,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,16.0,-245.0,-137.0,0
1,16.0,-245.0,-138.0,0
2,17.0,-248.0,-138.0,0
3,14.0,-246.0,-136.0,0
4,14.0,-247.0,-137.0,0
5,6.0,-237.0,-134.0,0
6,11.0,-246.0,-140.0,0
7,9.0,-245.0,-140.0,0
8,9.0,-248.0,-139.0,0
9,7.0,-244.0,-143.0,0
10,6.0,-243.0,-142.0,0
11,6.0,-243.0,-143.0,0
12,2.0,-239.0,-145.0,0
13,1.0,-240.0,-145.0,0
14,0.0,-241.0,-149.0,0
15,1.0,-237.0,-140.0,0
16,-4.0,-237.0,-143.0,0
17,0.0,-236.0,-147.0,0
18,-2.0,-235.0,-147.0,0
19,0.0,-233.0,-148.0,0
20,1.0,-235.0,-144.0,0
21,0.0,-236.0,-152.0,0
22,-3.0,-234.0,-150.0,0
23,-2.0,-231.0,-151.0,0
24,0.0,-233.0,-152.0,0
25,-6.0,-232.0,-156.0,0
26,-1.0,-233.0,-156.0,0
27,-2.0,-234.0,-158.0,0
28,-1.0,-233.0,-157.0,0
29,-4.0,-233.0,-155.0,0
30,-3.0,-233.0,-161.0,0
31,-5.0,-229.0,-160.0,0
32,-3.0,-233.0,-157.0,0
33,-8.0,-235.0,-155.0,0
34,-7.0,-233.0,-158.0,0
35,-11.0,-235.0,-156.0,0
36,-8.0,-237.0,-154.0,0
37,-10.0,-238.0,-155.0,0
38,-10.0,-239.0,-153.0,0
39,-9.0,-242.0,-153.0,0
40,-8.0,-240.0,-156.0,0
41,-13.0,-238.0,-158.0,0
42,-9.0,-240.0,-157.0,0
43,-8.0,-241.0,-152.0,0
44,-9.0,-241.0,-156.0,0
45,-12.0,-235.0,-152.0,0
46,-10.0,-241.0,-157.0,0
47,-14.0,-235.0,-157.0,0
48,-11.0,-239.0,-156.0,0
49,-11.0,-239.0,-155.0,0
50,-13.0,-238.0,-157.0,0
51,-11.0,-237.0,-153.0,0
52,-13.0,-238.0,-154.0,0
53,-14.0,-237.0,-155.0,0
54,-15.0,-237.0,-158.0,0
55,-14.0,-234.0,-153.0,0
56,-19.0,-234.0,-156.0,0
57,-22.0,-232.0,-163.0,0
58,-21.0,-231.0,-159.0,0
59,-21.0,-234.0,-159.0,0
60,-17.0,-233.0,-157.0,0
61,-24.0,-232.0,-153.0,0
62,-24.0,-232.0,-152.0,0
63,-23.0,-233.0,-155.0,0
64,-27.0,-235.0,-153.0,0
65,-27.0,-232.0,-155.0,0
66,-32.0,-232.0,-153.0,0
67,-35.0,-235.0,-153.0,0
68,-38.0,-231.0,-153.0,0
69,-36.0,-237.0,-165.0,0
70,-38.0,-230.0,-153.0,0
71,-34.0,-233.0,-154.0,0
72,-31.0,-234.0,-150.0,0
73,-32.0,-232.0,-148.0,0
74,-27.0,-233.0,-149.0,0
75,-26.0,-234.0,-146.0,0
76,-27.0,-233.0,-148.0,0
77,-21.0,-235.0,-151.0,0
78,-19.0,-233.0,-151.0,0
79,-17.0,-234.0,-148.0,0
80,-16.0,-235.0,-148.0,0
81,-15.0,-233.0,-150.0,0
82,-11.0,-235.0,-152.0,0
83,-9.0,-233.0,-153.0,0
84,-6.0,-233.0,-151.0,0
85,-9.0,-229.0,-153.0,0
86,-13.0,-231.0,-150.0,0
87,-12.0,-229.0,-152.0,0
88,-9.0,-229.0,-151.0,0
89,-11.0,-227.0,-152.0,0
90,-12.0,-226.0,-149.0,0
91,-16.0,-223.0,-150.0,0
92,-17.0,-225.0,-148.0,0
93,-18.0,-225.0,-146.0,0
94,-17.0,-225.0,-147.0,0
95,-20.0,-227.0,-143.0,0
96,-17.0,-228.0,-142.0,0
97,-20.0,-230.0,-144.0,0
98,-20.0,-230.0,-148.0,0
99,-22.0,-231.0,-142.0,0
100,-21.0,-231.0,-142.0,0
101,-23.0,-230.0,-143.0,0
102,-30.0,-232.0,-144.0,0
103,-23.0,-231.0,-143.0,0
104,-19.0,-237.0,-142.0,0
105,-21.0,-237.0,-142.0,0
106,-20.0,-239.0,-141.0,0
107,-19.0,-239.0,-142.0,0
108,-19.0,-243.0,-140.0,0
109,-17.0,-242.0,-136.0,0
110,-17.0,-238.0,-133.0,0
111,-13.0,-243.0,-136.0,0
112,-15.0,-243.0,-131.0,0
113,-11.0,-246.0,-133.0,0
114,-13.0,-244.0,-130.0,0
115,-12.0,-248.0,-132.0,0
116,-13.0,-241.0,-129.0,0
117,-11.0,-246.0,-130.0,0
118,-13.0,-244.0,-125.0,0
119,-11.0,-245.0,-126.0,0
120,-14.0,-240.0,-125.0,0
121,-20.0,-242.0,-124.0,0
122,-19.0,-241.0,-124.0,0
123,-23.0,-239.0,-123.0,0
