,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-235.0,-113.0,0
1,-9.0,-236.0,-113.0,0
2,-6.0,-235.0,-115.0,0
3,-9.0,-234.0,-112.0,0
4,-9.0,-231.0,-110.0,0
5,-7.0,-229.0,-114.0,0
6,-5.0,-230.0,-111.0,0
7,-9.0,-226.0,-114.0,0
8,-9.0,-233.0,-109.0,0
9,-7.0,-233.0,-112.0,0
10,-2.0,-235.0,-114.0,0
11,-8.0,-233.0,-110.0,0
12,-6.0,-233.0,-113.0,0
13,-4.0,-233.0,-113.0,0
14,-2.0,-236.0,-109.0,0
15,-3.0,-234.0,-107.0,0
16,-7.0,-234.0,-112.0,0
17,-1.0,-236.0,-109.0,0
18,-2.0,-239.0,-111.0,0
19,-2.0,-238.0,-112.0,0
20,-3.0,-235.0,-113.0,0
21,-1.0,-234.0,-106.0,0
22,-1.0,-234.0,-108.0,0
23,0.0,-235.0,-104.0,0
24,-2.0,-235.0,-109.0,0
25,0.0,-231.0,-106.0,0
26,-1.0,-234.0,-110.0,0
27,-1.0,-231.0,-107.0,0
28,0.0,-232.0,-104.0,0
29,-4.0,-231.0,-108.0,0
30,-5.0,-229.0,-108.0,0
31,-1.0,-233.0,-109.0,0
32,-2.0,-231.0,-107.0,0
33,-1.0,-230.0,-104.0,0
34,-4.0,-234.0,-106.0,0
35,0.0,-236.0,-104.0,0
36,-4.0,-240.0,-104.0,0
37,-1.0,-236.0,-105.0,0
38,-5.0,-234.0,-105.0,0
39,-4.0,-235.0,-106.0,0
40,-3.0,-237.0,-112.0,0
41,-2.0,-236.0,-107.0,0
42,-3.0,-236.0,-108.0,0
43,0.0,-237.0,-105.0,0
44,0.0,-239.0,-110.0,0
45,-2.0,-241.0,-105.0,0
46,0.0,-236.0,-107.0,0
47,-3.0,-239.0,-104.0,0
48,-2.0,-241.0,-107.0,0
49,-2.0,-241.0,-108.0,0
50,-5.0,-238.0,-108.0,0
51,-2.0,-240.0,-100.0,0
52,-2.0,-237.0,-100.0,0
53,0.0,-239.0,-104.0,0
54,0.0,-239.0,-106.0,0
55,0.0,-236.0,-103.0,0
56,0.0,-235.0,-106.0,0
57,-1.0,-236.0,-105.0,0
58,-2.0,-237.0,-101.0,0
59,-1.0,-234.0,-102.0,0
60,-1.0,-235.0,-101.0,0
61,-4.0,-235.0,-101.0,0
62,-4.0,-235.0,-102.0,0
63,-4.0,-233.0,-103.0,0
64,-6.0,-236.0,-104.0,0
65,-6.0,-237.0,-104.0,0
66,0.0,-239.0,-101.0,0
67,-2.0,-237.0,-102.0,0
68,-5.0,-234.0,-103.0,0
69,-2.0,-236.0,-103.0,0
70,-4.0,-234.0,-103.0,0
71,-4.0,-236.0,-102.0,0
72,-1.0,-237.0,-102.0,0
73,-3.0,-237.0,-105.0,0
74,-1.0,-235.0,-107.0,0
75,-3.0,-237.0,-104.0,0
76,-2.0,-236.0,-101.0,0
77,-1.0,-239.0,-104.0,0
78,0.0,-239.0,-105.0,0
79,-2.0,-235.0,-98.0,0
80,1.0,-237.0,-102.0,0
81,-3.0,-236.0,-106.0,0
82,-3.0,-233.0,-103.0,0
83,-1.0,-237.0,-102.0,0
84,0.0,-232.0,-102.0,0
85,0.0,-237.0,-103.0,0
86,-3.0,-236.0,-102.0,0
87,-3.0,-237.0,-102.0,0
88,0.0,-239.0,-103.0,0
89,-4.0,-237.0,-100.0,0
90,0.0,-239.0,-100.0,0
91,-2.0,-237.0,-102.0,0
92,0.0,-237.0,-101.0,0
93,-1.0,-238.0,-98.0,0
94,-4.0,-237.0,-103.0,0
95,0.0,-239.0,-96.0,0
96,-3.0,-235.0,-99.0,0
97,-4.0,-239.0,-99.0,0
98,-1.0,-238.0,-97.0,0
99,-4.0,-241.0,-102.0,0
100,-5.0,-238.0,-100.0,0
101,-1.0,-240.0,-100.0,0
102,-5.0,-237.0,-101.0,0
103,-4.0,-242.0,-103.0,0
104,-2.0,-241.0,-99.0,0
105,0.0,-240.0,-98.0,0
106,-5.0,-237.0,-100.0,0
107,-2.0,-238.0,-100.0,0
108,-5.0,-238.0,-100.0,0
109,-3.0,-243.0,-102.0,0
110,0.0,-241.0,-98.0,0
111,-3.0,-241.0,-100.0,0
112,-7.0,-242.0,-100.0,0
113,-3.0,-244.0,-99.0,0
114,-2.0,-242.0,-99.0,0
115,-5.0,-244.0,-99.0,0
116,-1.0,-242.0,-97.0,0
117,-6.0,-241.0,-102.0,0
118,-2.0,-241.0,-98.0,0
119,0.0,-241.0,-100.0,0
120,-1.0,-241.0,-100.0,0
121,-1.0,-240.0,-101.0,0
122,0.0,-236.0,-100.0,0
123,-2.0,-235.0,-103.0,0
124,-2.0,-238.0,-99.0,0
125,-1.0,-234.0,-103.0,0
126,0.0,-233.0,-102.0,0
127,-4.0,-229.0,-101.0,0
128,-1.0,-234.0,-101.0,0
129,-2.0,-232.0,-97.0,0
130,0.0,-232.0,-100.0,0
131,-1.0,-232.0,-99.0,0
132,-2.0,-232.0,-102.0,0
133,0.0,-232.0,-102.0,0
134,-2.0,-236.0,-97.0,0
135,-3.0,-234.0,-99.0,0
136,-1.0,-237.0,-102.0,0
137,-3.0,-236.0,-103.0,0
138,-5.0,-236.0,-102.0,0
139,0.0,-235.0,-100.0,0
140,-1.0,-241.0,-104.0,0
141,0.0,-239.0,-103.0,0
142,0.0,-241.0,-102.0,0
143,0.0,-238.0,-102.0,0
144,0.0,-236.0,-103.0,0
145,0.0,-240.0,-99.0,0
146,1.0,-236.0,-102.0,0
147,0.0,-239.0,-102.0,0
148,1.0,-238.0,-101.0,0
149,1.0,-236.0,-104.0,0
150,-2.0,-234.0,-100.0,0
151,-2.0,-235.0,-100.0,0
152,0.0,-238.0,-98.0,0
153,-2.0,-237.0,-98.0,0
154,-6.0,-234.0,-100.0,0
155,-5.0,-237.0,-97.0,0
156,-4.0,-237.0,-100.0,0
157,-4.0,-236.0,-101.0,0
158,-3.0,-241.0,-98.0,0
159,-2.0,-239.0,-102.0,0
160,-3.0,-238.0,-103.0,0
161,-4.0,-238.0,-101.0,0
162,-3.0,-240.0,-100.0,0
163,0.0,-233.0,-99.0,0
164,0.0,-235.0,-98.0,0
165,0.0,-234.0,-105.0,0
166,-1.0,-236.0,-101.0,0
167,0.0,-236.0,-105.0,0
168,-1.0,-234.0,-104.0,0
169,-2.0,-235.0,-109.0,0
170,0.0,-235.0,-108.0,0
171,0.0,-233.0,-107.0,0
172,1.0,-235.0,-108.0,0
173,1.0,-236.0,-108.0,0
174,0.0,-235.0,-113.0,0
175,0.0,-237.0,-112.0,0
176,0.0,-236.0,-109.0,0
177,1.0,-235.0,-108.0,0
178,0.0,-238.0,-112.0,0
179,0.0,-233.0,-113.0,0
180,0.0,-238.0,-111.0,0
181,1.0,-234.0,-110.0,0
182,0.0,-235.0,-109.0,0
183,2.0,-232.0,-112.0,0
184,2.0,-232.0,-111.0,0
185,2.0,-231.0,-109.0,0
186,2.0,-229.0,-112.0,0
187,5.0,-229.0,-110.0,0
188,5.0,-229.0,-111.0,0
189,6.0,-228.0,-114.0,0
190,5.0,-227.0,-112.0,0
191,7.0,-228.0,-115.0,0
192,8.0,-226.0,-117.0,0
193,7.0,-223.0,-117.0,0
194,9.0,-226.0,-120.0,0
195,9.0,-226.0,-113.0,0
196,8.0,-225.0,-114.0,0
197,10.0,-229.0,-113.0,0
198,12.0,-227.0,-112.0,0
199,9.0,-226.0,-113.0,0
200,14.0,-228.0,-113.0,0
201,10.0,-226.0,-111.0,0
202,5.0,-223.0,-114.0,0
203,8.0,-222.0,-111.0,0
204,8.0,-225.0,-113.0,0
205,9.0,-224.0,-112.0,0
206,8.0,-226.0,-111.0,0
207,8.0,-226.0,-109.0,0
208,10.0,-227.0,-110.0,0
209,12.0,-227.0,-110.0,0
210,10.0,-230.0,-108.0,0
211,10.0,-226.0,-112.0,0
212,13.0,-232.0,-113.0,0
213,13.0,-232.0,-106.0,0
214,13.0,-232.0,-107.0,0
215,9.0,-231.0,-109.0,0
216,11.0,-232.0,-108.0,0
217,8.0,-232.0,-103.0,0
218,8.0,-232.0,-106.0,0
219,10.0,-234.0,-104.0,0
220,7.0,-236.0,-104.0,0
221,3.0,-235.0,-101.0,0
222,7.0,-237.0,-99.0,0
223,6.0,-235.0,-103.0,0
224,6.0,-236.0,-104.0,0
225,5.0,-235.0,-100.0,0
226,7.0,-240.0,-99.0,0
227,5.0,-241.0,-104.0,0
228,7.0,-240.0,-103.0,0
229,4.0,-241.0,-107.0,0
230,4.0,-242.0,-106.0,0
231,3.0,-239.0,-109.0,0
232,5.0,-243.0,-105.0,0
233,6.0,-236.0,-104.0,0
234,8.0,-241.0,-107.0,0
235,11.0,-239.0,-106.0,0
236,10.0,-237.0,-108.0,0
237,12.0,-238.0,-112.0,0
238,14.0,-234.0,-110.0,0
239,11.0,-235.0,-111.0,0
240,13.0,-234.0,-112.0,0
241,11.0,-232.0,-108.0,0
242,14.0,-234.0,-110.0,0
243,13.0,-235.0,-111.0,0
244,13.0,-233.0,-112.0,0
245,12.0,-237.0,-113.0,0
246,15.0,-238.0,-116.0,0
247,14.0,-240.0,-115.0,0
248,15.0,-239.0,-117.0,0
249,17.0,-239.0,-121.0,0
250,18.0,-245.0,-119.0,0
251,16.0,-243.0,-122.0,0
252,19.0,-243.0,-121.0,0
253,15.0,-242.0,-124.0,0
254,10.0,-239.0,-119.0,0
255,15.0,-234.0,-120.0,0
256,9.0,-235.0,-119.0,0
257,3.0,-233.0,-116.0,0
258,2.0,-234.0,-118.0,0
259,3.0,-232.0,-117.0,0
260,0.0,-226.0,-118.0,0
261,-2.0,-229.0,-119.0,0
262,-3.0,-225.0,-116.0,0
263,-4.0,-227.0,-116.0,0
264,-7.0,-226.0,-114.0,0
265,-9.0,-225.0,-112.0,0
266,-8.0,-226.0,-115.0,0
267,-8.0,-226.0,-116.0,0
268,-9.0,-225.0,-111.0,0
269,-9.0,-224.0,-112.0,0
270,-9.0,-226.0,-118.0,0
271,-6.0,-226.0,-121.0,0
272,-7.0,-225.0,-122.0,0
273,-8.0,-226.0,-125.0,0
274,-4.0,-229.0,-129.0,0
275,-2.0,-228.0,-134.0,0
276,-4.0,-233.0,-139.0,0
277,-8.0,-234.0,-148.0,0
278,-3.0,-238.0,-147.0,0
279,-5.0,-238.0,-145.0,0
280,-4.0,-239.0,-148.0,0
281,-4.0,-237.0,-151.0,0
282,-4.0,-235.0,-155.0,0
283,-7.0,-236.0,-155.0,0
284,-9.0,-229.0,-158.0,0
285,-7.0,-226.0,-154.0,0
286,-10.0,-224.0,-161.0,0
287,-15.0,-221.0,-158.0,0
288,-18.0,-217.0,-154.0,0
289,-21.0,-217.0,-151.0,0
290,-28.0,-213.0,-154.0,0
291,-31.0,-212.0,-149.0,0
292,-31.0,-207.0,-144.0,0
293,-32.0,-204.0,-141.0,0
294,-36.0,-199.0,-139.0,0
295,-38.0,-194.0,-139.0,0
296,-38.0,-192.0,-134.0,0
297,-40.0,-189.0,-130.0,0
298,-42.0,-184.0,-128.0,0
299,-40.0,-189.0,-128.0,0
300,-44.0,-187.0,-124.0,0
301,-40.0,-191.0,-128.0,0
302,-41.0,-194.0,-124.0,0
303,-36.0,-197.0,-127.0,0
304,-36.0,-199.0,-127.0,0
305,-31.0,-209.0,-128.0,0
306,-31.0,-211.0,-127.0,0
307,-30.0,-216.0,-128.0,0
308,-29.0,-217.0,-127.0,0
309,-31.0,-224.0,-131.0,0
310,-30.0,-229.0,-139.0,0
311,-31.0,-231.0,-134.0,0
312,-39.0,-233.0,-141.0,0
313,-40.0,-238.0,-144.0,0
314,-42.0,-240.0,-147.0,0
315,-48.0,-244.0,-150.0,0
316,-51.0,-243.0,-150.0,0
317,-53.0,-247.0,-150.0,0
318,-56.0,-249.0,-151.0,0
319,-61.0,-248.0,-151.0,0
320,-65.0,-255.0,-153.0,0
321,-64.0,-251.0,-144.0,0
322,-64.0,-251.0,-144.0,0
323,-60.0,-246.0,-143.0,0
324,-61.0,-240.0,-143.0,0
325,-57.0,-234.0,-142.0,0
326,-53.0,-231.0,-140.0,0
327,-48.0,-230.0,-134.0,0
328,-44.0,-227.0,-138.0,0
329,-41.0,-219.0,-134.0,0
330,-38.0,-216.0,-134.0,0
331,-36.0,-217.0,-133.0,0
332,-31.0,-216.0,-131.0,0
333,-30.0,-219.0,-129.0,0
334,-32.0,-214.0,-127.0,0
335,-33.0,-209.0,-125.0,0
336,-33.0,-209.0,-126.0,0
337,-32.0,-207.0,-126.0,0
338,-37.0,-207.0,-128.0,0
339,-37.0,-206.0,-124.0,0
340,-40.0,-208.0,-123.0,0
341,-38.0,-206.0,-122.0,0
342,-43.0,-207.0,-125.0,0
343,-43.0,-210.0,-123.0,0
344,-44.0,-207.0,-123.0,0
345,-42.0,-213.0,-125.0,0
346,-40.0,-211.0,-123.0,0
347,-42.0,-212.0,-124.0,0
348,-43.0,-215.0,-120.0,0
349,-44.0,-215.0,-121.0,0
350,-42.0,-216.0,-124.0,0
351,-42.0,-218.0,-123.0,0
352,-45.0,-218.0,-125.0,0
353,-42.0,-218.0,-126.0,0
354,-47.0,-217.0,-122.0,0
355,-46.0,-217.0,-125.0,0
356,-47.0,-221.0,-126.0,0
357,-46.0,-218.0,-126.0,0
358,-51.0,-218.0,-124.0,0
359,-52.0,-215.0,-122.0,0
360,-53.0,-217.0,-123.0,0
361,-53.0,-215.0,-125.0,0
362,-56.0,-213.0,-122.0,0
363,-54.0,-213.0,-124.0,0
364,-60.0,-213.0,-121.0,0
365,-57.0,-209.0,-119.0,0
366,-60.0,-209.0,-119.0,0
367,-58.0,-210.0,-117.0,0
368,-59.0,-210.0,-115.0,0
369,-58.0,-210.0,-115.0,0
370,-58.0,-207.0,-115.0,0
371,-58.0,-211.0,-113.0,0
372,-57.0,-207.0,-109.0,0
373,-56.0,-209.0,-111.0,0
374,-55.0,-212.0,-110.0,0
375,-52.0,-217.0,-109.0,0
376,-52.0,-213.0,-110.0,0
377,-51.0,-215.0,-106.0,0
378,-50.0,-216.0,-112.0,0
379,-46.0,-217.0,-110.0,0
380,-51.0,-217.0,-107.0,0
381,-49.0,-220.0,-113.0,0
382,-49.0,-221.0,-114.0,0
383,-49.0,-222.0,-114.0,0
384,-48.0,-222.0,-117.0,0
385,-51.0,-223.0,-115.0,0
386,-51.0,-224.0,-122.0,0
387,-47.0,-223.0,-119.0,0
388,-50.0,-220.0,-122.0,0
389,-48.0,-217.0,-119.0,0
390,-52.0,-214.0,-117.0,0
391,-51.0,-218.0,-119.0,0
392,-52.0,-216.0,-121.0,0
393,-52.0,-214.0,-119.0,0
394,-51.0,-215.0,-116.0,0
395,-55.0,-215.0,-115.0,0
396,-55.0,-213.0,-118.0,0
397,-59.0,-213.0,-113.0,0
398,-60.0,-212.0,-116.0,0
399,-61.0,-214.0,-118.0,0
400,-61.0,-212.0,-116.0,0
401,-62.0,-217.0,-115.0,0
402,-63.0,-216.0,-113.0,0
403,-63.0,-214.0,-115.0,0
404,-59.0,-211.0,-111.0,0
405,-61.0,-214.0,-113.0,0
406,-60.0,-212.0,-116.0,0
407,-62.0,-209.0,-114.0,0
408,-61.0,-212.0,-115.0,0
409,-60.0,-213.0,-115.0,0
410,-57.0,-211.0,-118.0,0
411,-59.0,-216.0,-120.0,0
412,-56.0,-213.0,-118.0,0
413,-58.0,-213.0,-122.0,0
414,-52.0,-214.0,-123.0,0
415,-56.0,-213.0,-128.0,0
416,-56.0,-211.0,-133.0,0
417,-62.0,-210.0,-132.0,0
418,-68.0,-213.0,-137.0,0
419,-75.0,-213.0,-137.0,0
420,-76.0,-217.0,-141.0,0
421,-83.0,-217.0,-145.0,0
422,-89.0,-221.0,-142.0,0
423,-98.0,-227.0,-143.0,0
424,-94.0,-230.0,-137.0,0
425,-89.0,-235.0,-137.0,0
426,-84.0,-245.0,-140.0,0
427,-79.0,-248.0,-142.0,0
428,-74.0,-251.0,-143.0,0
429,-67.0,-256.0,-147.0,0
430,-63.0,-259.0,-145.0,0
431,-61.0,-260.0,-146.0,0
432,-58.0,-262.0,-143.0,0
433,-57.0,-265.0,-145.0,0
434,-53.0,-265.0,-147.0,0
435,-55.0,-257.0,-149.0,0
436,-55.0,-252.0,-148.0,0
437,-56.0,-250.0,-146.0,0
438,-61.0,-247.0,-148.0,0
439,-62.0,-244.0,-148.0,0
440,-65.0,-235.0,-151.0,0
441,-68.0,-233.0,-153.0,0
442,-72.0,-233.0,-153.0,0
443,-75.0,-233.0,-160.0,0
444,-79.0,-234.0,-160.0,0
445,-81.0,-239.0,-163.0,0
446,-85.0,-240.0,-163.0,0
447,-86.0,-247.0,-172.0,0
448,-90.0,-251.0,-172.0,0
449,-89.0,-257.0,-172.0,0
450,-92.0,-262.0,-178.0,0
451,-98.0,-263.0,-178.0,0
452,-101.0,-270.0,-186.0,0
453,-105.0,-271.0,-183.0,0
454,-105.0,-268.0,-186.0,0
455,-107.0,-269.0,-190.0,0
456,-105.0,-267.0,-189.0,0
457,-102.0,-264.0,-188.0,0
458,-102.0,-266.0,-195.0,0
459,-100.0,-260.0,-192.0,0
460,-93.0,-257.0,-193.0,0
461,-91.0,-251.0,-200.0,0
462,-80.0,-248.0,-199.0,0
463,-68.0,-244.0,-200.0,0
464,-60.0,-241.0,-199.0,0
465,-49.0,-236.0,-199.0,0
466,-40.0,-227.0,-198.0,0
467,-34.0,-218.0,-197.0,0
468,-21.0,-214.0,-197.0,0
469,-18.0,-202.0,-197.0,0
470,-14.0,-196.0,-195.0,0
471,-8.0,-187.0,-193.0,0
472,-2.0,-181.0,-196.0,0
473,0.0,-181.0,-195.0,0
474,1.0,-170.0,-194.0,0
475,0.0,-170.0,-197.0,0
476,1.0,-169.0,-195.0,0
477,0.0,-165.0,-190.0,0
478,0.0,-165.0,-190.0,0
479,0.0,-166.0,-185.0,0
480,-5.0,-165.0,-181.0,0
481,-4.0,-168.0,-179.0,0
482,-11.0,-164.0,-180.0,0
483,-4.0,-168.0,-177.0,0
484,-11.0,-168.0,-180.0,0
485,-8.0,-169.0,-180.0,0
486,-7.0,-173.0,-181.0,0
487,-6.0,-173.0,-178.0,0
488,-3.0,-173.0,-175.0,0
489,-1.0,-174.0,-180.0,0
490,0.0,-178.0,-174.0,0
491,1.0,-182.0,-178.0,0
492,4.0,-183.0,-177.0,0
493,4.0,-184.0,-178.0,0
494,7.0,-190.0,-172.0,0
495,8.0,-192.0,-175.0,0
496,5.0,-192.0,-176.0,0
497,0.0,-190.0,-175.0,0
498,5.0,-194.0,-173.0,0
499,3.0,-197.0,-174.0,0
500,1.0,-197.0,-169.0,0
501,0.0,-193.0,-170.0,0
