,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,14.0,-251.0,-45.0,0
1,18.0,-249.0,-46.0,0
2,16.0,-252.0,-45.0,0
3,13.0,-250.0,-48.0,0
4,15.0,-253.0,-44.0,0
5,16.0,-254.0,-52.0,0
6,17.0,-250.0,-45.0,0
7,13.0,-252.0,-46.0,0
8,15.0,-251.0,-44.0,0
9,19.0,-252.0,-43.0,0
10,18.0,-255.0,-42.0,0
11,13.0,-253.0,-46.0,0
12,16.0,-251.0,-48.0,0
13,19.0,-251.0,-47.0,0
14,20.0,-251.0,-43.0,0
15,10.0,-249.0,-46.0,0
16,15.0,-250.0,-41.0,0
17,12.0,-249.0,-41.0,0
18,15.0,-248.0,-42.0,0
19,16.0,-249.0,-41.0,0
20,16.0,-249.0,-36.0,0
21,12.0,-251.0,-38.0,0
22,11.0,-251.0,-39.0,0
23,10.0,-255.0,-39.0,0
24,7.0,-260.0,-39.0,0
25,10.0,-263.0,-41.0,0
26,4.0,-260.0,-46.0,0
27,5.0,-260.0,-44.0,0
28,6.0,-261.0,-49.0,0
29,6.0,-258.0,-49.0,0
30,5.0,-255.0,-54.0,0
31,5.0,-259.0,-51.0,0
32,4.0,-258.0,-50.0,0
33,3.0,-259.0,-51.0,0
34,1.0,-262.0,-47.0,0
35,5.0,-262.0,-46.0,0
36,3.0,-258.0,-47.0,0
37,0.0,-256.0,-42.0,0
38,-4.0,-254.0,-42.0,0
39,-3.0,-250.0,-40.0,0
40,0.0,-249.0,-37.0,0
41,0.0,-247.0,-35.0,0
42,-1.0,-244.0,-34.0,0
43,1.0,-246.0,-36.0,0
44,0.0,-246.0,-39.0,0
45,-1.0,-245.0,-38.0,0
46,-4.0,-243.0,-38.0,0
47,-7.0,-247.0,-30.0,0
48,-4.0,-245.0,-25.0,0
49,-7.0,-248.0,-29.0,0
50,-9.0,-248.0,-25.0,0
51,-9.0,-249.0,-23.0,0
52,-9.0,-247.0,-27.0,0
53,-7.0,-250.0,-28.0,0
54,-8.0,-246.0,-27.0,0
55,-10.0,-248.0,-27.0,0
56,-10.0,-248.0,-31.0,0
57,-10.0,-248.0,-30.0,0
58,-11.0,-251.0,-29.0,0
59,-9.0,-250.0,-34.0,0
60,-13.0,-254.0,-30.0,0
61,-14.0,-251.0,-31.0,0
62,-17.0,-250.0,-27.0,0
63,-18.0,-252.0,-31.0,0
64,-16.0,-250.0,-33.0,0
65,-18.0,-251.0,-33.0,0
66,-17.0,-248.0,-39.0,0
67,-20.0,-252.0,-37.0,0
68,-21.0,-251.0,-35.0,0
69,-18.0,-251.0,-37.0,0
70,-21.0,-250.0,-40.0,0
71,-19.0,-254.0,-42.0,0
72,-19.0,-252.0,-45.0,0
73,-20.0,-250.0,-46.0,0
74,-19.0,-254.0,-51.0,0
75,-16.0,-256.0,-42.0,0
76,-15.0,-256.0,-42.0,0
77,-14.0,-257.0,-41.0,0
78,-14.0,-257.0,-38.0,0
79,-8.0,-258.0,-39.0,0
80,-10.0,-257.0,-38.0,0
81,-6.0,-254.0,-38.0,0
82,-5.0,-254.0,-38.0,0
83,-8.0,-253.0,-33.0,0
84,-7.0,-252.0,-31.0,0
85,-8.0,-253.0,-32.0,0
86,-8.0,-255.0,-33.0,0
87,-8.0,-254.0,-33.0,0
