,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-21.0,-255.0,14.0,0
1,-16.0,-250.0,12.0,0
2,-16.0,-255.0,13.0,0
3,-16.0,-250.0,13.0,0
4,-15.0,-255.0,15.0,0
5,-18.0,-254.0,16.0,0
6,-11.0,-251.0,5.0,0
7,-21.0,-252.0,8.0,0
8,-20.0,-254.0,16.0,0
9,-19.0,-254.0,14.0,0
10,-19.0,-254.0,12.0,0
11,-17.0,-253.0,11.0,0
12,-20.0,-252.0,14.0,0
13,-18.0,-254.0,15.0,0
14,-17.0,-253.0,16.0,0
15,-19.0,-252.0,13.0,0
16,-15.0,-251.0,11.0,0
17,-21.0,-251.0,15.0,0
18,-20.0,-254.0,12.0,0
19,-21.0,-253.0,15.0,0
20,-17.0,-252.0,12.0,0
21,-14.0,-253.0,14.0,0
22,-19.0,-250.0,10.0,0
23,-19.0,-250.0,11.0,0
24,-17.0,-252.0,18.0,0
25,-20.0,-254.0,14.0,0
26,-15.0,-254.0,13.0,0
27,-17.0,-252.0,11.0,0
28,-18.0,-252.0,13.0,0
29,-24.0,-249.0,11.0,0
30,-18.0,-252.0,14.0,0
31,-15.0,-253.0,15.0,0
32,-17.0,-252.0,16.0,0
33,-21.0,-250.0,16.0,0
34,-21.0,-250.0,16.0,0
35,-20.0,-253.0,14.0,0
36,-16.0,-255.0,14.0,0
37,-18.0,-253.0,14.0,0
38,-20.0,-254.0,15.0,0
39,-16.0,-254.0,15.0,0
40,-17.0,-254.0,15.0,0
41,-19.0,-252.0,16.0,0
42,-17.0,-254.0,17.0,0
43,-21.0,-250.0,16.0,0
44,-19.0,-251.0,14.0,0
45,-18.0,-255.0,13.0,0
46,-19.0,-251.0,16.0,0
47,-20.0,-253.0,14.0,0
48,-17.0,-252.0,16.0,0
49,-16.0,-254.0,15.0,0
50,-17.0,-253.0,14.0,0
51,-20.0,-253.0,14.0,0
52,-22.0,-250.0,14.0,0
53,-18.0,-253.0,14.0,0
54,-20.0,-254.0,14.0,0
55,-18.0,-254.0,16.0,0
56,-22.0,-252.0,15.0,0
57,-18.0,-251.0,17.0,0
58,-19.0,-252.0,16.0,0
59,-18.0,-254.0,15.0,0
60,-20.0,-252.0,17.0,0
61,-20.0,-248.0,16.0,0
62,-21.0,-250.0,19.0,0
63,-21.0,-248.0,19.0,0
64,-19.0,-250.0,15.0,0
65,-20.0,-251.0,14.0,0
66,-18.0,-248.0,11.0,0
67,-19.0,-245.0,11.0,0
68,-14.0,-249.0,15.0,0
69,-15.0,-250.0,13.0,0
70,-15.0,-251.0,14.0,0
71,-15.0,-249.0,11.0,0
72,-12.0,-251.0,12.0,0
73,-12.0,-249.0,15.0,0
74,-11.0,-251.0,15.0,0
75,-5.0,-251.0,9.0,0
76,-7.0,-249.0,10.0,0
77,-8.0,-253.0,9.0,0
78,-9.0,-252.0,11.0,0
79,-6.0,-254.0,13.0,0
80,-8.0,-256.0,13.0,0
81,-8.0,-259.0,11.0,0
82,-10.0,-260.0,12.0,0
83,-12.0,-262.0,13.0,0
84,-12.0,-263.0,15.0,0
85,-16.0,-265.0,15.0,0
86,-19.0,-262.0,9.0,0
87,-21.0,-265.0,13.0,0
88,-19.0,-261.0,12.0,0
89,-21.0,-261.0,10.0,0
90,-20.0,-253.0,10.0,0
91,-16.0,-250.0,9.0,0
92,-13.0,-244.0,7.0,0
93,-11.0,-246.0,8.0,0
94,-9.0,-243.0,8.0,0
95,-6.0,-240.0,10.0,0
96,-6.0,-242.0,11.0,0
97,-4.0,-246.0,11.0,0
98,-4.0,-250.0,14.0,0
99,-4.0,-251.0,12.0,0
100,-6.0,-252.0,11.0,0
101,-6.0,-251.0,12.0,0
102,-10.0,-253.0,10.0,0
103,-7.0,-252.0,9.0,0
104,-9.0,-250.0,11.0,0
105,-12.0,-248.0,12.0,0
106,-11.0,-246.0,9.0,0
107,-16.0,-242.0,12.0,0
108,-13.0,-240.0,10.0,0
109,-15.0,-237.0,14.0,0
110,-18.0,-239.0,11.0,0
111,-20.0,-235.0,8.0,0
112,-24.0,-232.0,6.0,0
113,-25.0,-232.0,4.0,0
114,-30.0,-230.0,3.0,0
115,-29.0,-227.0,1.0,0
116,-32.0,-226.0,-2.0,0
117,-30.0,-226.0,-1.0,0
118,-34.0,-226.0,-1.0,0
119,-34.0,-227.0,-1.0,0
120,-36.0,-232.0,8.0,0
121,-38.0,-237.0,9.0,0
122,-40.0,-247.0,9.0,0
123,-40.0,-252.0,10.0,0
124,-37.0,-263.0,12.0,0
125,-34.0,-273.0,13.0,0
126,-32.0,-285.0,13.0,0
127,-26.0,-295.0,9.0,0
128,-23.0,-303.0,8.0,0
129,-22.0,-299.0,7.0,0
130,-14.0,-297.0,10.0,0
131,-11.0,-291.0,5.0,0
132,-6.0,-281.0,7.0,0
133,-1.0,-269.0,9.0,0
134,8.0,-260.0,13.0,0
135,11.0,-259.0,20.0,0
136,16.0,-251.0,23.0,0
137,20.0,-249.0,26.0,0
138,19.0,-249.0,29.0,0
139,21.0,-249.0,30.0,0
140,-12.0,-270.0,45.0,0
141,34.0,-252.0,16.0,0
142,33.0,-259.0,20.0,0
143,31.0,-262.0,21.0,0
144,24.0,-262.0,20.0,0
145,20.0,-264.0,20.0,0
146,15.0,-262.0,18.0,0
147,12.0,-262.0,12.0,0
148,5.0,-258.0,11.0,0
149,-1.0,-254.0,8.0,0
150,-10.0,-255.0,14.0,0
151,-29.0,-248.0,17.0,0
152,-14.0,-246.0,29.0,0
153,-11.0,-243.0,11.0,0
154,-1.0,-242.0,10.0,0
155,-11.0,-244.0,10.0,0
156,-11.0,-244.0,13.0,0
157,-12.0,-245.0,15.0,0
158,-19.0,-245.0,19.0,0
159,-19.0,-247.0,16.0,0
160,-16.0,-249.0,13.0,0
161,-16.0,-249.0,18.0,0
162,-17.0,-247.0,16.0,0
163,-20.0,-246.0,17.0,0
164,-19.0,-247.0,18.0,0
165,-23.0,-243.0,19.0,0
166,-21.0,-242.0,19.0,0
167,-19.0,-241.0,27.0,0
168,-24.0,-236.0,23.0,0
169,-20.0,-233.0,26.0,0
170,-17.0,-232.0,24.0,0
171,-25.0,-233.0,26.0,0
172,-21.0,-230.0,27.0,0
173,-22.0,-225.0,34.0,0
174,-20.0,-225.0,33.0,0
175,-23.0,-225.0,33.0,0
176,-22.0,-228.0,36.0,0
177,-19.0,-224.0,35.0,0
178,-21.0,-227.0,43.0,0
179,-22.0,-225.0,43.0,0
180,-23.0,-228.0,46.0,0
181,-26.0,-229.0,47.0,0
182,-27.0,-226.0,45.0,0
183,-29.0,-227.0,51.0,0
184,-33.0,-228.0,43.0,0
185,-37.0,-226.0,45.0,0
186,-39.0,-228.0,47.0,0
187,-42.0,-231.0,45.0,0
188,-43.0,-236.0,46.0,0
189,-48.0,-237.0,44.0,0
190,-45.0,-242.0,42.0,0
191,-46.0,-244.0,36.0,0
192,-44.0,-247.0,34.0,0
193,-38.0,-254.0,32.0,0
194,-38.0,-256.0,32.0,0
195,-33.0,-257.0,29.0,0
196,-28.0,-260.0,25.0,0
197,-22.0,-268.0,25.0,0
198,-20.0,-266.0,26.0,0
199,-24.0,-265.0,20.0,0
200,-20.0,-264.0,20.0,0
201,-24.0,-264.0,17.0,0
202,-29.0,-264.0,22.0,0
203,-30.0,-272.0,18.0,0
204,-33.0,-275.0,21.0,0
205,-35.0,-282.0,22.0,0
206,-30.0,-287.0,30.0,0
207,-29.0,-289.0,31.0,0
208,-26.0,-290.0,38.0,0
209,-21.0,-290.0,39.0,0
210,-17.0,-285.0,47.0,0
211,-8.0,-283.0,49.0,0
212,-4.0,-276.0,52.0,0
213,-3.0,-276.0,56.0,0
214,-4.0,-273.0,55.0,0
215,-4.0,-275.0,52.0,0
216,-7.0,-285.0,53.0,0
217,-14.0,-305.0,45.0,0
218,-32.0,-341.0,37.0,0
219,-38.0,-379.0,22.0,0
220,-44.0,-409.0,0.0,0
221,-56.0,-422.0,-26.0,0
222,-62.0,-418.0,-41.0,0
223,-64.0,-403.0,-45.0,0
224,-74.0,-370.0,-39.0,0
225,-75.0,-330.0,-27.0,0
226,-74.0,-295.0,-17.0,0
227,-70.0,-270.0,-16.0,0
228,-61.0,-252.0,-14.0,0
229,-56.0,-249.0,-13.0,0
230,-51.0,-253.0,-18.0,0
231,-43.0,-259.0,-13.0,0
232,-36.0,-261.0,-9.0,0
233,-33.0,-260.0,-7.0,0
234,-28.0,-260.0,-6.0,0
235,-23.0,-256.0,-10.0,0
236,-12.0,-256.0,-18.0,0
237,-11.0,-245.0,-30.0,0
238,-11.0,-238.0,-38.0,0
239,-7.0,-228.0,-48.0,0
240,-10.0,-209.0,-63.0,0
241,-6.0,-198.0,-74.0,0
242,-4.0,-192.0,-85.0,0
243,0.0,-186.0,-98.0,0
244,3.0,-189.0,-109.0,0
245,-2.0,-188.0,-110.0,0
246,-3.0,-194.0,-109.0,0
247,-7.0,-203.0,-110.0,0
248,-10.0,-222.0,-107.0,0
249,-16.0,-238.0,-102.0,0
250,-29.0,-251.0,-93.0,0
251,-30.0,-259.0,-84.0,0
252,-34.0,-267.0,-76.0,0
253,-37.0,-263.0,-67.0,0
254,-38.0,-264.0,-57.0,0
255,-38.0,-257.0,-55.0,0
256,-39.0,-256.0,-52.0,0
257,-40.0,-251.0,-48.0,0
258,-40.0,-245.0,-45.0,0
259,-39.0,-242.0,-37.0,0
260,-37.0,-243.0,-40.0,0
261,-35.0,-241.0,-35.0,0
262,-34.0,-240.0,-34.0,0
263,-31.0,-241.0,-32.0,0
264,-27.0,-238.0,-31.0,0
265,-27.0,-240.0,-29.0,0
266,-24.0,-239.0,-31.0,0
267,-24.0,-238.0,-34.0,0
268,-18.0,-240.0,-36.0,0
269,-18.0,-235.0,-39.0,0
270,-15.0,-235.0,-42.0,0
271,-14.0,-231.0,-40.0,0
272,-12.0,-234.0,-38.0,0
273,-14.0,-233.0,-38.0,0
274,-10.0,-236.0,-40.0,0
275,-8.0,-237.0,-33.0,0
276,-8.0,-237.0,-35.0,0
277,-5.0,-241.0,-29.0,0
278,-3.0,-239.0,-29.0,0
279,-2.0,-237.0,-24.0,0
280,-1.0,-237.0,-25.0,0
281,3.0,-240.0,-22.0,0
282,2.0,-239.0,-17.0,0
283,1.0,-238.0,-13.0,0
284,2.0,-240.0,-13.0,0
285,1.0,-237.0,-14.0,0
286,5.0,-237.0,-17.0,0
287,14.0,-230.0,-14.0,0
288,4.0,-228.0,-9.0,0
289,4.0,-230.0,-13.0,0
290,2.0,-226.0,-20.0,0
291,-2.0,-226.0,-22.0,0
292,-3.0,-223.0,-18.0,0
293,-5.0,-220.0,-19.0,0
294,-8.0,-219.0,-21.0,0
295,-10.0,-222.0,-19.0,0
296,-10.0,-225.0,-23.0,0
297,-12.0,-225.0,-21.0,0
298,-12.0,-224.0,-19.0,0
299,-12.0,-228.0,-19.0,0
300,-11.0,-227.0,-17.0,0
301,-10.0,-234.0,-15.0,0
302,-8.0,-235.0,-17.0,0
303,-5.0,-234.0,-15.0,0
304,-2.0,-235.0,-15.0,0
305,3.0,-237.0,-12.0,0
306,7.0,-234.0,-16.0,0
307,9.0,-236.0,-13.0,0
308,12.0,-240.0,-10.0,0
309,13.0,-241.0,-9.0,0
310,15.0,-242.0,-9.0,0
311,16.0,-242.0,-5.0,0
312,13.0,-248.0,-4.0,0
313,15.0,-256.0,-6.0,0
314,12.0,-255.0,7.0,0
315,10.0,-258.0,6.0,0
316,4.0,-260.0,7.0,0
317,8.0,-269.0,10.0,0
318,9.0,-273.0,8.0,0
319,8.0,-269.0,8.0,0
320,9.0,-274.0,11.0,0
321,14.0,-273.0,8.0,0
322,19.0,-270.0,8.0,0
323,24.0,-270.0,6.0,0
324,33.0,-272.0,8.0,0
325,39.0,-275.0,6.0,0
326,43.0,-282.0,6.0,0
327,49.0,-293.0,9.0,0
328,50.0,-306.0,9.0,0
329,50.0,-313.0,10.0,0
330,52.0,-322.0,14.0,0
331,54.0,-326.0,16.0,0
332,53.0,-329.0,24.0,0
333,52.0,-331.0,26.0,0
