,accelerometer_x,accelerometer_y,accelerometer_z,fall
182,2.0,-265.0,-14.0,0
183,4.0,-267.0,-16.0,0
184,4.0,-265.0,-20.0,0
185,2.0,-263.0,-20.0,0
186,0.0,-263.0,-16.0,0
187,-4.0,-256.0,-18.0,0
188,-7.0,-255.0,-18.0,0
189,-10.0,-250.0,-16.0,0
190,-18.0,-247.0,-16.0,0
191,-25.0,-240.0,-11.0,0
192,-34.0,-236.0,-10.0,0
193,-37.0,-233.0,-8.0,0
194,-45.0,-229.0,-6.0,0
195,-50.0,-228.0,-2.0,0
196,-51.0,-231.0,2.0,0
197,-57.0,-233.0,1.0,0
198,-56.0,-233.0,4.0,0
199,-59.0,-238.0,8.0,0
200,-57.0,-238.0,9.0,0
201,-53.0,-241.0,14.0,0
202,-52.0,-242.0,15.0,0
203,-52.0,-239.0,13.0,0
204,-52.0,-237.0,18.0,0
205,-43.0,-237.0,14.0,0
206,-47.0,-236.0,7.0,0
207,-47.0,-235.0,2.0,0
208,-43.0,-235.0,6.0,0
209,-45.0,-230.0,3.0,0
210,-43.0,-229.0,9.0,0
211,-43.0,-230.0,7.0,0
212,-42.0,-233.0,9.0,0
213,-40.0,-233.0,9.0,0
214,-43.0,-235.0,10.0,0
215,-41.0,-233.0,6.0,0
216,-48.0,-236.0,3.0,0
217,-45.0,-239.0,12.0,0
218,-41.0,-245.0,8.0,0
219,-41.0,-244.0,7.0,0
220,-39.0,-245.0,11.0,0
221,-34.0,-249.0,7.0,0
222,-35.0,-254.0,6.0,0
223,-33.0,-255.0,5.0,0
224,-32.0,-256.0,1.0,0
225,-32.0,-257.0,-1.0,0
226,-31.0,-257.0,-2.0,0
227,-35.0,-256.0,-5.0,0
228,-35.0,-255.0,-5.0,0
229,-33.0,-254.0,-7.0,0
230,-40.0,-253.0,-2.0,0
231,-43.0,-248.0,0.0,0
232,-43.0,-245.0,-5.0,0
233,-48.0,-241.0,-4.0,0
234,-47.0,-243.0,-3.0,0
235,-50.0,-239.0,-1.0,0
236,-50.0,-238.0,-4.0,0
237,-49.0,-238.0,-7.0,0
238,-47.0,-235.0,-3.0,0
239,-47.0,-233.0,1.0,0
240,-48.0,-231.0,1.0,0
241,-44.0,-233.0,-4.0,0
242,-43.0,-231.0,0.0,0
243,-43.0,-234.0,3.0,0
244,-42.0,-235.0,1.0,0
245,-41.0,-236.0,2.0,0
246,-38.0,-238.0,3.0,0
247,-43.0,-239.0,3.0,0
248,-36.0,-241.0,3.0,0
249,-31.0,-241.0,1.0,0
250,-38.0,-244.0,1.0,0
251,-32.0,-240.0,1.0,0
252,-30.0,-244.0,1.0,0
253,-30.0,-243.0,2.0,0
254,-27.0,-247.0,2.0,0
255,-28.0,-244.0,1.0,0
256,-26.0,-245.0,6.0,0
257,-25.0,-246.0,1.0,0
258,-25.0,-247.0,0.0,0
259,-26.0,-246.0,3.0,0
260,-28.0,-245.0,5.0,0
261,-30.0,-242.0,7.0,0
262,-25.0,-247.0,4.0,0
263,-28.0,-244.0,10.0,0
264,-31.0,-236.0,7.0,0
265,-31.0,-235.0,10.0,0
266,-31.0,-232.0,10.0,0
267,-34.0,-230.0,8.0,0
268,-34.0,-227.0,6.0,0
269,-30.0,-231.0,7.0,0
270,-34.0,-231.0,3.0,0
271,-33.0,-233.0,4.0,0
272,-33.0,-233.0,10.0,0
273,-33.0,-236.0,4.0,0
274,-36.0,-232.0,6.0,0
275,-39.0,-234.0,7.0,0
276,-39.0,-235.0,8.0,0
277,-38.0,-238.0,8.0,0
278,-38.0,-234.0,6.0,0
279,-40.0,-237.0,-1.0,0
280,-37.0,-235.0,7.0,0
281,-39.0,-237.0,3.0,0
282,-39.0,-240.0,6.0,0
283,-46.0,-238.0,4.0,0
284,-43.0,-242.0,9.0,0
285,-40.0,-245.0,9.0,0
286,-41.0,-247.0,9.0,0
287,-43.0,-251.0,9.0,0
288,-40.0,-255.0,9.0,0
289,-39.0,-257.0,7.0,0
290,-36.0,-260.0,4.0,0
291,-34.0,-262.0,5.0,0
292,-34.0,-261.0,1.0,0
293,-33.0,-259.0,7.0,0
294,-29.0,-259.0,3.0,0
295,-30.0,-257.0,1.0,0
296,-32.0,-255.0,1.0,0
297,-33.0,-254.0,4.0,0
298,-32.0,-251.0,2.0,0
299,-36.0,-248.0,3.0,0
300,-35.0,-243.0,1.0,0
301,-37.0,-242.0,3.0,0
302,-37.0,-240.0,0.0,0
303,-37.0,-235.0,1.0,0
304,-37.0,-233.0,3.0,0
305,-40.0,-237.0,8.0,0
306,-39.0,-236.0,8.0,0
307,-39.0,-236.0,9.0,0
308,-39.0,-241.0,12.0,0
309,-40.0,-243.0,14.0,0
310,-43.0,-247.0,14.0,0
311,-46.0,-249.0,13.0,0
312,-48.0,-252.0,10.0,0
313,-50.0,-255.0,11.0,0
314,-50.0,-260.0,8.0,0
315,-48.0,-261.0,3.0,0
316,-46.0,-271.0,3.0,0
317,-43.0,-273.0,1.0,0
318,-38.0,-279.0,-4.0,0
319,-34.0,-288.0,-3.0,0
320,-34.0,-298.0,-9.0,0
321,-35.0,-304.0,-9.0,0
322,-37.0,-311.0,-10.0,0
323,-41.0,-317.0,-9.0,0
324,-44.0,-321.0,-15.0,0
325,-47.0,-321.0,-24.0,0
326,-43.0,-321.0,-29.0,0
327,-46.0,-316.0,-32.0,0
328,-46.0,-316.0,-38.0,0
329,-47.0,-311.0,-32.0,0
330,-49.0,-296.0,-29.0,0
331,-51.0,-287.0,-22.0,0
332,-54.0,-277.0,-24.0,0
333,-46.0,-267.0,-19.0,0
334,-42.0,-254.0,-22.0,0
335,-32.0,-249.0,-20.0,0
336,-34.0,-236.0,-20.0,0
337,-36.0,-233.0,-18.0,0
338,-31.0,-226.0,-18.0,0
339,-27.0,-223.0,-11.0,0
340,-22.0,-225.0,-8.0,0
341,-20.0,-224.0,-6.0,0
342,-13.0,-230.0,-4.0,0
343,-15.0,-230.0,-6.0,0
344,-12.0,-231.0,-14.0,0
345,-9.0,-231.0,-17.0,0
346,-9.0,-231.0,-23.0,0
347,-6.0,-229.0,-38.0,0
348,-2.0,-233.0,-40.0,0
349,0.0,-228.0,-39.0,0
350,5.0,-225.0,-47.0,0
351,10.0,-229.0,-41.0,0
352,7.0,-226.0,-44.0,0
353,15.0,-227.0,-47.0,0
354,14.0,-221.0,-45.0,0
355,18.0,-217.0,-45.0,0
356,24.0,-217.0,-44.0,0
357,24.0,-214.0,-43.0,0
358,27.0,-214.0,-43.0,0
359,26.0,-214.0,-40.0,0
360,26.0,-217.0,-35.0,0
361,32.0,-228.0,-40.0,0
362,31.0,-231.0,-35.0,0
363,31.0,-234.0,-34.0,0
364,29.0,-239.0,-32.0,0
365,31.0,-251.0,-31.0,0
366,28.0,-254.0,-33.0,0
367,28.0,-261.0,-33.0,0
368,26.0,-268.0,-36.0,0
369,26.0,-273.0,-38.0,0
370,28.0,-270.0,-46.0,0
371,27.0,-280.0,-51.0,0
372,26.0,-279.0,-51.0,0
373,31.0,-279.0,-50.0,0
374,33.0,-276.0,-50.0,0
375,32.0,-274.0,-44.0,0
376,25.0,-269.0,-34.0,0
377,25.0,-264.0,-36.0,0
378,23.0,-256.0,-34.0,0
379,23.0,-255.0,-31.0,0
380,16.0,-252.0,-27.0,0
381,23.0,-248.0,-29.0,0
382,21.0,-244.0,-30.0,0
383,23.0,-242.0,-34.0,0
384,22.0,-236.0,-31.0,0
385,20.0,-234.0,-32.0,0
386,21.0,-228.0,-29.0,0
387,26.0,-231.0,-23.0,0
388,23.0,-222.0,-16.0,0
389,25.0,-223.0,-17.0,0
390,27.0,-221.0,-15.0,0
391,29.0,-224.0,-4.0,0
392,28.0,-225.0,-13.0,0
393,27.0,-226.0,-5.0,0
394,27.0,-229.0,-7.0,0
395,26.0,-232.0,-5.0,0
396,21.0,-234.0,-7.0,0
397,24.0,-235.0,-15.0,0
398,19.0,-237.0,-12.0,0
399,18.0,-235.0,-16.0,0
400,17.0,-240.0,-18.0,0
401,18.0,-237.0,-18.0,0
402,11.0,-237.0,-28.0,0
403,14.0,-237.0,-23.0,0
404,14.0,-235.0,-20.0,0
405,8.0,-236.0,-26.0,0
406,11.0,-240.0,-24.0,0
407,12.0,-241.0,-24.0,0
408,11.0,-241.0,-20.0,0
409,8.0,-239.0,-26.0,0
410,12.0,-242.0,-19.0,0
411,18.0,-243.0,-21.0,0
412,21.0,-244.0,-17.0,0
413,24.0,-249.0,-20.0,0
414,36.0,-246.0,-19.0,0
415,44.0,-250.0,-17.0,0
416,50.0,-250.0,-19.0,0
417,53.0,-252.0,-18.0,0
418,55.0,-255.0,-19.0,0
419,60.0,-255.0,-22.0,0
420,61.0,-255.0,-28.0,0
421,56.0,-251.0,-31.0,0
422,60.0,-249.0,-37.0,0
423,53.0,-246.0,-40.0,0
424,58.0,-247.0,-40.0,0
425,53.0,-247.0,-44.0,0
426,52.0,-241.0,-42.0,0
427,48.0,-238.0,-44.0,0
428,49.0,-236.0,-39.0,0
429,45.0,-237.0,-37.0,0
430,43.0,-235.0,-32.0,0
431,46.0,-236.0,-27.0,0
432,45.0,-238.0,-23.0,0
433,44.0,-237.0,-27.0,0
434,45.0,-233.0,-18.0,0
435,52.0,-240.0,-16.0,0
436,54.0,-245.0,-18.0,0
437,55.0,-243.0,-14.0,0
438,55.0,-241.0,-17.0,0
439,55.0,-244.0,-17.0,0
440,51.0,-244.0,-18.0,0
441,58.0,-243.0,-15.0,0
442,54.0,-242.0,-11.0,0
443,53.0,-242.0,-11.0,0
444,60.0,-242.0,-10.0,0
445,52.0,-237.0,-13.0,0
446,55.0,-243.0,-14.0,0
447,52.0,-241.0,-14.0,0
448,55.0,-241.0,-17.0,0
449,49.0,-244.0,-12.0,0
450,46.0,-245.0,-16.0,0
451,47.0,-248.0,-13.0,0
452,48.0,-248.0,-10.0,0
453,39.0,-245.0,-11.0,0
454,39.0,-243.0,-13.0,0
455,32.0,-238.0,-18.0,0
456,33.0,-240.0,-12.0,0
457,34.0,-240.0,-11.0,0
458,29.0,-237.0,-18.0,0
459,31.0,-234.0,-11.0,0
460,32.0,-233.0,-12.0,0
461,36.0,-235.0,-16.0,0
462,36.0,-234.0,-11.0,0
463,38.0,-233.0,-17.0,0
464,46.0,-240.0,-16.0,0
465,44.0,-237.0,-17.0,0
466,48.0,-243.0,-15.0,0
467,61.0,-245.0,-14.0,0
468,53.0,-245.0,-13.0,0
469,53.0,-248.0,-14.0,0
470,55.0,-249.0,-15.0,0
471,53.0,-249.0,-15.0,0
472,53.0,-251.0,-15.0,0
473,47.0,-253.0,-16.0,0
474,46.0,-253.0,-19.0,0
475,43.0,-251.0,-22.0,0
476,46.0,-256.0,-22.0,0
477,38.0,-256.0,-20.0,0
478,42.0,-254.0,-26.0,0
479,39.0,-253.0,-20.0,0
480,38.0,-257.0,-26.0,0
481,39.0,-256.0,-21.0,0
482,39.0,-257.0,-25.0,0
483,38.0,-258.0,-26.0,0
484,40.0,-258.0,-27.0,0
485,40.0,-257.0,-30.0,0
486,40.0,-252.0,-28.0,0
487,45.0,-255.0,-27.0,0
488,43.0,-245.0,-35.0,0
489,47.0,-246.0,-28.0,0
490,43.0,-246.0,-29.0,0
491,45.0,-245.0,-44.0,0
492,44.0,-241.0,-50.0,0
493,43.0,-244.0,-58.0,0
494,43.0,-250.0,-62.0,0
495,45.0,-254.0,-63.0,0
496,52.0,-264.0,-65.0,0
497,56.0,-280.0,-58.0,0
498,68.0,-300.0,-40.0,0
499,82.0,-317.0,-31.0,0
500,101.0,-337.0,-18.0,0
501,108.0,-355.0,-13.0,0
502,105.0,-362.0,-6.0,0
503,96.0,-372.0,-6.0,0
504,74.0,-382.0,-11.0,0
505,60.0,-387.0,-12.0,0
506,48.0,-379.0,-16.0,0
507,48.0,-384.0,-17.0,0
508,40.0,-359.0,-34.0,0
509,34.0,-339.0,-54.0,0
510,31.0,-306.0,-58.0,0
511,19.0,-284.0,-64.0,0
512,15.0,-271.0,-63.0,0
513,8.0,-259.0,-64.0,0
514,5.0,-249.0,-66.0,0
515,5.0,-244.0,-62.0,0
516,7.0,-242.0,-60.0,0
517,11.0,-243.0,-56.0,0
518,20.0,-244.0,-60.0,0
519,30.0,-243.0,-64.0,0
520,28.0,-241.0,-77.0,0
521,39.0,-250.0,-74.0,0
522,45.0,-255.0,-80.0,0
523,49.0,-256.0,-81.0,0
524,54.0,-264.0,-77.0,0
525,56.0,-267.0,-73.0,0
526,54.0,-272.0,-68.0,0
527,47.0,-272.0,-63.0,0
528,41.0,-277.0,-65.0,0
529,32.0,-277.0,-64.0,0
530,22.0,-274.0,-63.0,0
531,11.0,-274.0,-68.0,0
532,2.0,-263.0,-74.0,0
533,2.0,-266.0,-76.0,0
534,1.0,-262.0,-80.0,0
535,0.0,-260.0,-81.0,0
536,0.0,-258.0,-80.0,0
537,1.0,-257.0,-74.0,0
538,0.0,-256.0,-75.0,0
539,3.0,-257.0,-68.0,0
540,1.0,-252.0,-67.0,0
541,3.0,-247.0,-70.0,0
542,3.0,-245.0,-67.0,0
543,4.0,-245.0,-63.0,0
544,2.0,-239.0,-62.0,0
545,5.0,-239.0,-57.0,0
546,3.0,-235.0,-56.0,0
547,9.0,-235.0,-58.0,0
548,11.0,-231.0,-55.0,0
549,17.0,-230.0,-58.0,0
550,17.0,-227.0,-60.0,0
551,21.0,-223.0,-57.0,0
552,23.0,-218.0,-62.0,0
553,23.0,-213.0,-57.0,0
554,20.0,-208.0,-55.0,0
555,19.0,-203.0,-52.0,0
556,19.0,-201.0,-48.0,0
557,12.0,-195.0,-47.0,0
558,6.0,-190.0,-50.0,0
559,4.0,-187.0,-51.0,0
560,-4.0,-184.0,-54.0,0
561,-13.0,-182.0,-44.0,0
562,-14.0,-176.0,-47.0,0
563,-20.0,-170.0,-49.0,0
564,-26.0,-173.0,-52.0,0
565,-27.0,-173.0,-49.0,0
566,-28.0,-175.0,-55.0,0
567,-24.0,-175.0,-55.0,0
568,-20.0,-174.0,-53.0,0
569,-23.0,-177.0,-53.0,0
570,-16.0,-179.0,-51.0,0
571,-16.0,-179.0,-53.0,0
572,-13.0,-180.0,-55.0,0
573,-5.0,-182.0,-50.0,0
574,-8.0,-183.0,-48.0,0
575,-1.0,-193.0,-41.0,0
576,-5.0,-197.0,-39.0,0
577,-11.0,-200.0,-36.0,0
578,-16.0,-208.0,-37.0,0
579,-19.0,-210.0,-42.0,0
580,-23.0,-211.0,-45.0,0
581,-23.0,-216.0,-47.0,0
582,-25.0,-215.0,-49.0,0
583,-29.0,-214.0,-64.0,0
584,-26.0,-216.0,-61.0,0
585,-29.0,-211.0,-74.0,0
586,-25.0,-213.0,-69.0,0
587,-22.0,-210.0,-73.0,0
588,-16.0,-213.0,-68.0,0
589,-12.0,-213.0,-68.0,0
590,-11.0,-210.0,-64.0,0
591,-7.0,-214.0,-61.0,0
592,-4.0,-219.0,-60.0,0
593,0.0,-221.0,-56.0,0
594,-3.0,-223.0,-51.0,0
595,1.0,-230.0,-53.0,0
596,-5.0,-228.0,-50.0,0
597,-10.0,-228.0,-48.0,0
598,-12.0,-233.0,-47.0,0
599,-15.0,-232.0,-48.0,0
600,-18.0,-233.0,-47.0,0
601,-17.0,-233.0,-46.0,0
602,-23.0,-231.0,-48.0,0
603,-25.0,-234.0,-45.0,0
604,-32.0,-230.0,-39.0,0
605,-30.0,-227.0,-41.0,0
606,-34.0,-230.0,-41.0,0
607,-34.0,-231.0,-38.0,0
608,-35.0,-222.0,-42.0,0
609,-32.0,-225.0,-36.0,0
610,-29.0,-227.0,-38.0,0
611,-27.0,-224.0,-41.0,0
612,-28.0,-222.0,-38.0,0
613,-21.0,-224.0,-41.0,0
614,-20.0,-225.0,-41.0,0
615,-22.0,-230.0,-39.0,0
616,-19.0,-229.0,-33.0,0
617,-19.0,-232.0,-31.0,0
618,-27.0,-236.0,-24.0,0
619,-26.0,-240.0,-23.0,0
620,-26.0,-245.0,-27.0,0
621,-28.0,-251.0,-26.0,0
622,-31.0,-254.0,-26.0,0
623,-32.0,-257.0,-24.0,0
624,-38.0,-255.0,-23.0,0
625,-39.0,-255.0,-23.0,0
626,-38.0,-249.0,-20.0,0
627,-42.0,-244.0,-22.0,0
628,-44.0,-245.0,-25.0,0
629,-43.0,-233.0,-17.0,0
630,-48.0,-232.0,-18.0,0
631,-46.0,-228.0,-19.0,0
632,-41.0,-226.0,-21.0,0
633,-44.0,-225.0,-17.0,0
634,-45.0,-225.0,-14.0,0
635,-43.0,-229.0,-13.0,0
636,-45.0,-222.0,-13.0,0
637,-41.0,-227.0,-14.0,0
638,-37.0,-229.0,-7.0,0
639,-36.0,-227.0,-9.0,0
640,-34.0,-233.0,-5.0,0
641,-32.0,-237.0,-2.0,0
642,-33.0,-237.0,0.0,0
643,-33.0,-242.0,2.0,0
644,-36.0,-245.0,2.0,0
645,-35.0,-248.0,3.0,0
646,-36.0,-253.0,-1.0,0
647,-35.0,-255.0,4.0,0
648,-33.0,-255.0,1.0,0
649,-28.0,-254.0,-3.0,0
650,-34.0,-255.0,-2.0,0
651,-29.0,-250.0,1.0,0
652,-30.0,-250.0,5.0,0
653,-31.0,-245.0,8.0,0
654,-36.0,-238.0,12.0,0
655,-40.0,-238.0,9.0,0
656,-44.0,-234.0,8.0,0
657,-48.0,-232.0,7.0,0
658,-52.0,-230.0,1.0,0
659,-56.0,-235.0,-3.0,0
660,-57.0,-231.0,-14.0,0
661,-61.0,-234.0,-13.0,0
662,-61.0,-235.0,-17.0,0
663,-60.0,-234.0,-22.0,0
664,-60.0,-236.0,-26.0,0
665,-57.0,-237.0,-27.0,0
666,-53.0,-236.0,-22.0,0
667,-47.0,-235.0,-30.0,0
668,-43.0,-239.0,-27.0,0
669,-39.0,-238.0,-25.0,0
670,-40.0,-241.0,-31.0,0
671,-36.0,-238.0,-36.0,0
672,-35.0,-240.0,-23.0,0
673,-31.0,-244.0,-25.0,0
674,-30.0,-248.0,-27.0,0
675,-27.0,-252.0,-27.0,0
676,-24.0,-256.0,-31.0,0
677,-22.0,-256.0,-33.0,0
678,-26.0,-256.0,-30.0,0
679,-35.0,-258.0,-37.0,0
680,-39.0,-257.0,-48.0,0
681,-46.0,-257.0,-53.0,0
682,-47.0,-263.0,-57.0,0
683,-48.0,-266.0,-62.0,0
684,-51.0,-279.0,-62.0,0
685,-55.0,-291.0,-56.0,0
686,-59.0,-304.0,-50.0,0
687,-62.0,-312.0,-44.0,0
688,-61.0,-321.0,-42.0,0
689,-57.0,-330.0,-35.0,0
690,-51.0,-330.0,-26.0,0
691,-45.0,-331.0,-31.0,0
692,-38.0,-333.0,-29.0,0
693,-28.0,-329.0,-31.0,0
694,-20.0,-323.0,-31.0,0
695,-20.0,-320.0,-29.0,0
696,-30.0,-313.0,-31.0,0
697,-34.0,-305.0,-36.0,0
698,-48.0,-298.0,-47.0,0
699,-63.0,-301.0,-50.0,0
700,-75.0,-305.0,-52.0,0
701,-92.0,-303.0,-57.0,0
702,-98.0,-310.0,-56.0,0
703,-106.0,-314.0,-60.0,0
704,-113.0,-324.0,-61.0,0
705,-105.0,-332.0,-69.0,0
706,-104.0,-334.0,-68.0,0
707,-97.0,-336.0,-66.0,0
708,-86.0,-341.0,-62.0,0
709,-81.0,-338.0,-60.0,0
710,-74.0,-332.0,-57.0,0
711,-65.0,-326.0,-55.0,0
712,-60.0,-316.0,-61.0,0
713,-52.0,-309.0,-63.0,0
714,-48.0,-293.0,-64.0,0
715,-37.0,-287.0,-68.0,0
716,-30.0,-275.0,-64.0,0
717,-18.0,-266.0,-65.0,0
718,-18.0,-258.0,-64.0,0
719,-13.0,-253.0,-59.0,0
720,-11.0,-246.0,-59.0,0
721,-10.0,-246.0,-58.0,0
722,-13.0,-236.0,-62.0,0
723,-10.0,-236.0,-57.0,0
724,-11.0,-240.0,-59.0,0
725,-9.0,-245.0,-54.0,0
726,-18.0,-245.0,-60.0,0
727,-20.0,-248.0,-60.0,0
728,-17.0,-254.0,-67.0,0
729,-20.0,-256.0,-65.0,0
730,-19.0,-254.0,-71.0,0
731,-9.0,-255.0,-82.0,0
732,0.0,-255.0,-77.0,0
733,1.0,-254.0,-79.0,0
734,4.0,-252.0,-80.0,0
735,4.0,-248.0,-84.0,0
736,10.0,-251.0,-84.0,0
737,8.0,-248.0,-80.0,0
738,3.0,-246.0,-73.0,0
739,2.0,-248.0,-67.0,0
740,1.0,-252.0,-65.0,0
741,0.0,-249.0,-64.0,0
742,0.0,-252.0,-68.0,0
743,-2.0,-250.0,-69.0,0
744,-9.0,-241.0,-72.0,0
745,-6.0,-239.0,-72.0,0
746,-9.0,-230.0,-73.0,0
747,-7.0,-224.0,-79.0,0
748,-9.0,-212.0,-77.0,0
749,-9.0,-204.0,-75.0,0
750,-5.0,-201.0,-72.0,0
751,-6.0,-192.0,-68.0,0
752,-5.0,-187.0,-63.0,0
753,-8.0,-187.0,-61.0,0
754,-12.0,-183.0,-55.0,0
755,-18.0,-183.0,-48.0,0
756,-22.0,-183.0,-53.0,0
757,-34.0,-187.0,-53.0,0
758,-34.0,-182.0,-46.0,0
759,-37.0,-181.0,-51.0,0
