,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,47.0,-218.0,-66.0,0
1,50.0,-209.0,-61.0,0
2,51.0,-211.0,-61.0,0
3,56.0,-226.0,-61.0,0
4,41.0,-242.0,-60.0,0
5,29.0,-254.0,-54.0,0
6,23.0,-255.0,-55.0,0
7,26.0,-260.0,-51.0,0
8,33.0,-255.0,-54.0,0
9,32.0,-252.0,-56.0,0
10,21.0,-243.0,-58.0,0
11,13.0,-238.0,-57.0,0
12,7.0,-231.0,-62.0,0
13,-1.0,-230.0,-58.0,0
14,1.0,-215.0,-57.0,0
15,-14.0,-209.0,-57.0,0
16,-22.0,-209.0,-55.0,0
17,-33.0,-212.0,-54.0,0
18,-36.0,-219.0,-48.0,0
19,-29.0,-229.0,-48.0,0
20,-16.0,-239.0,-49.0,0
21,-1.0,-248.0,-51.0,0
22,8.0,-258.0,-54.0,0
23,17.0,-263.0,-54.0,0
24,23.0,-265.0,-58.0,0
25,33.0,-263.0,-58.0,0
26,42.0,-259.0,-60.0,0
27,42.0,-254.0,-59.0,0
28,48.0,-258.0,-61.0,0
29,54.0,-260.0,-56.0,0
30,67.0,-263.0,-52.0,0
31,65.0,-262.0,-52.0,0
32,68.0,-267.0,-48.0,0
33,61.0,-266.0,-45.0,0
34,60.0,-270.0,-47.0,0
35,55.0,-276.0,-45.0,0
36,48.0,-280.0,-42.0,0
37,34.0,-284.0,-50.0,0
38,38.0,-283.0,-57.0,0
39,22.0,-283.0,-56.0,0
40,6.0,-283.0,-58.0,0
41,4.0,-285.0,-68.0,0
42,21.0,-279.0,-63.0,0
43,16.0,-273.0,-57.0,0
44,7.0,-261.0,-56.0,0
45,0.0,-256.0,-61.0,0
46,-8.0,-259.0,-55.0,0
47,4.0,-263.0,-34.0,0
48,21.0,-266.0,-37.0,0
49,1.0,-247.0,-33.0,0
50,-11.0,-225.0,-38.0,0
51,7.0,-222.0,-46.0,0
52,15.0,-220.0,-49.0,0
53,13.0,-212.0,-52.0,0
54,7.0,-212.0,-54.0,0
55,19.0,-224.0,-52.0,0
56,26.0,-243.0,-56.0,0
57,32.0,-248.0,-62.0,0
58,33.0,-248.0,-59.0,0
59,40.0,-254.0,-55.0,0
60,45.0,-261.0,-53.0,0
61,52.0,-270.0,-53.0,0
62,52.0,-269.0,-53.0,0
63,53.0,-265.0,-53.0,0
64,52.0,-262.0,-52.0,0
65,46.0,-259.0,-46.0,0
66,38.0,-254.0,-41.0,0
67,46.0,-260.0,-45.0,0
68,48.0,-254.0,-49.0,0
69,59.0,-253.0,-50.0,0
70,69.0,-249.0,-58.0,0
71,71.0,-246.0,-57.0,0
72,74.0,-243.0,-57.0,0
