,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,8.0,-249.0,-5.0,0
1,10.0,-248.0,0.0,0
2,6.0,-247.0,-3.0,0
3,11.0,-249.0,-5.0,0
4,11.0,-243.0,-4.0,0
5,9.0,-250.0,-1.0,0
6,10.0,-248.0,0.0,0
7,8.0,-247.0,-1.0,0
8,12.0,-249.0,2.0,0
9,12.0,-252.0,1.0,0
10,8.0,-247.0,2.0,0
11,8.0,-249.0,1.0,0
12,10.0,-251.0,0.0,0
13,8.0,-248.0,-4.0,0
14,12.0,-247.0,2.0,0
15,7.0,-244.0,1.0,0
16,8.0,-252.0,0.0,0
17,8.0,-247.0,-1.0,0
18,10.0,-246.0,-1.0,0
19,14.0,-248.0,-1.0,0
20,11.0,-246.0,3.0,0
21,8.0,-246.0,0.0,0
22,6.0,-246.0,-3.0,0
23,6.0,-248.0,1.0,0
24,6.0,-248.0,-2.0,0
25,8.0,-244.0,4.0,0
26,4.0,-247.0,-4.0,0
27,7.0,-245.0,2.0,0
28,11.0,-250.0,3.0,0
29,10.0,-246.0,-1.0,0
30,9.0,-250.0,-4.0,0
31,5.0,-248.0,-1.0,0
32,5.0,-247.0,-2.0,0
33,5.0,-250.0,1.0,0
34,7.0,-252.0,4.0,0
35,6.0,-248.0,-3.0,0
36,4.0,-248.0,-3.0,0
37,6.0,-250.0,-5.0,0
38,5.0,-249.0,0.0,0
39,7.0,-246.0,-2.0,0
40,5.0,-245.0,-4.0,0
41,6.0,-246.0,-2.0,0
42,5.0,-244.0,1.0,0
43,11.0,-246.0,-1.0,0
44,10.0,-245.0,-1.0,0
45,7.0,-244.0,4.0,0
46,7.0,-249.0,2.0,0
47,7.0,-245.0,3.0,0
48,7.0,-247.0,1.0,0
49,7.0,-248.0,1.0,0
50,3.0,-245.0,-4.0,0
51,5.0,-249.0,-2.0,0
52,8.0,-252.0,-1.0,0
53,6.0,-249.0,-2.0,0
54,5.0,-248.0,-2.0,0
55,6.0,-249.0,-3.0,0
56,4.0,-249.0,-5.0,0
57,2.0,-249.0,-6.0,0
58,-1.0,-248.0,-5.0,0
59,2.0,-246.0,-7.0,0
60,4.0,-247.0,-4.0,0
61,3.0,-249.0,-8.0,0
62,1.0,-246.0,-5.0,0
63,3.0,-246.0,-5.0,0
64,4.0,-244.0,-5.0,0
65,6.0,-246.0,-7.0,0
66,1.0,-244.0,-3.0,0
67,4.0,-249.0,-6.0,0
68,3.0,-247.0,-5.0,0
69,0.0,-245.0,-7.0,0
70,3.0,-245.0,-8.0,0
71,2.0,-242.0,-8.0,0
72,1.0,-246.0,-7.0,0
73,3.0,-242.0,-7.0,0
74,2.0,-240.0,-8.0,0
75,-1.0,-246.0,-3.0,0
76,0.0,-247.0,0.0,0
77,1.0,-246.0,-3.0,0
78,0.0,-249.0,-5.0,0
79,0.0,-246.0,-6.0,0
80,-4.0,-246.0,-7.0,0
81,-2.0,-249.0,-6.0,0
82,-2.0,-251.0,-7.0,0
83,-1.0,-249.0,-8.0,0
84,-3.0,-247.0,-7.0,0
85,-1.0,-246.0,-4.0,0
86,0.0,-247.0,-3.0,0
