,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,31.0,-208.0,-137.0,0
1,31.0,-210.0,-136.0,0
2,29.0,-208.0,-138.0,0
3,27.0,-204.0,-136.0,0
4,28.0,-208.0,-137.0,0
5,22.0,-205.0,-136.0,0
6,27.0,-206.0,-137.0,0
7,27.0,-209.0,-135.0,0
8,27.0,-203.0,-130.0,0
9,30.0,-206.0,-131.0,0
10,32.0,-203.0,-134.0,0
11,30.0,-199.0,-131.0,0
12,33.0,-200.0,-129.0,0
13,32.0,-200.0,-128.0,0
14,35.0,-198.0,-128.0,0
15,28.0,-199.0,-134.0,0
16,33.0,-195.0,-126.0,0
17,35.0,-195.0,-123.0,0
18,39.0,-194.0,-124.0,0
19,41.0,-191.0,-118.0,0
20,41.0,-194.0,-112.0,0
21,44.0,-192.0,-106.0,0
22,40.0,-191.0,-101.0,0
23,40.0,-187.0,-101.0,0
24,40.0,-182.0,-98.0,0
25,42.0,-171.0,-117.0,0
26,46.0,-170.0,-129.0,0
27,43.0,-163.0,-122.0,0
28,51.0,-167.0,-112.0,0
29,53.0,-165.0,-106.0,0
30,49.0,-164.0,-94.0,0
31,46.0,-163.0,-98.0,0
32,40.0,-159.0,-105.0,0
33,37.0,-164.0,-103.0,0
34,35.0,-162.0,-108.0,0
35,35.0,-172.0,-108.0,0
36,43.0,-179.0,-115.0,0
37,44.0,-185.0,-115.0,0
38,40.0,-199.0,-117.0,0
39,42.0,-208.0,-122.0,0
40,44.0,-225.0,-124.0,0
41,42.0,-234.0,-131.0,0
42,40.0,-247.0,-133.0,0
43,41.0,-254.0,-136.0,0
44,41.0,-261.0,-149.0,0
45,40.0,-271.0,-148.0,0
46,41.0,-277.0,-151.0,0
47,42.0,-283.0,-147.0,0
48,37.0,-287.0,-150.0,0
49,40.0,-289.0,-148.0,0
50,39.0,-292.0,-148.0,0
51,36.0,-290.0,-140.0,0
52,34.0,-292.0,-139.0,0
53,35.0,-288.0,-141.0,0
54,34.0,-278.0,-140.0,0
55,35.0,-274.0,-133.0,0
56,38.0,-264.0,-137.0,0
57,33.0,-256.0,-137.0,0
58,31.0,-254.0,-137.0,0
59,32.0,-239.0,-134.0,0
60,30.0,-235.0,-136.0,0
61,31.0,-226.0,-136.0,0
62,31.0,-220.0,-135.0,0
63,33.0,-219.0,-135.0,0
64,29.0,-209.0,-135.0,0
65,30.0,-207.0,-131.0,0
66,28.0,-203.0,-131.0,0
67,31.0,-200.0,-135.0,0
68,26.0,-200.0,-129.0,0
69,28.0,-199.0,-129.0,0
70,34.0,-196.0,-125.0,0
71,29.0,-195.0,-122.0,0
72,29.0,-194.0,-125.0,0
73,30.0,-197.0,-120.0,0
74,29.0,-201.0,-120.0,0
75,31.0,-201.0,-119.0,0
76,30.0,-197.0,-123.0,0
77,29.0,-195.0,-118.0,0
78,32.0,-194.0,-124.0,0
79,34.0,-194.0,-119.0,0
80,35.0,-195.0,-117.0,0
81,36.0,-191.0,-117.0,0
82,36.0,-191.0,-113.0,0
83,42.0,-187.0,-114.0,0
84,39.0,-188.0,-114.0,0
85,39.0,-189.0,-115.0,0
86,39.0,-191.0,-115.0,0
87,43.0,-189.0,-115.0,0
88,43.0,-193.0,-115.0,0
89,44.0,-192.0,-111.0,0
90,45.0,-192.0,-111.0,0
91,44.0,-197.0,-116.0,0
92,47.0,-194.0,-114.0,0
93,47.0,-197.0,-116.0,0
94,50.0,-200.0,-115.0,0
95,52.0,-199.0,-116.0,0
96,50.0,-198.0,-115.0,0
97,49.0,-200.0,-114.0,0
98,52.0,-205.0,-116.0,0
99,51.0,-202.0,-115.0,0
100,50.0,-201.0,-120.0,0
101,53.0,-202.0,-120.0,0
102,46.0,-196.0,-128.0,0
103,51.0,-200.0,-122.0,0
104,48.0,-201.0,-124.0,0
105,44.0,-203.0,-121.0,0
106,42.0,-202.0,-125.0,0
107,39.0,-201.0,-130.0,0
108,36.0,-203.0,-131.0,0
109,31.0,-205.0,-130.0,0
110,31.0,-207.0,-132.0,0
111,30.0,-212.0,-129.0,0
112,28.0,-214.0,-132.0,0
