,accelerometer_x,accelerometer_y,accelerometer_z,fall
195,93.0,-259.0,57.0,0
196,85.0,-263.0,68.0,0
197,69.0,-272.0,82.0,0
198,51.0,-280.0,96.0,0
199,28.0,-286.0,93.0,0
200,13.0,-296.0,79.0,0
201,0.0,-303.0,62.0,0
202,-14.0,-314.0,43.0,0
203,-23.0,-323.0,18.0,0
204,-29.0,-335.0,-1.0,0
205,-27.0,-343.0,-20.0,0
206,-14.0,-362.0,-33.0,0
207,11.0,-386.0,-38.0,0
208,37.0,-407.0,-47.0,0
209,67.0,-426.0,-50.0,0
210,89.0,-430.0,-51.0,0
211,108.0,-426.0,-55.0,0
212,128.0,-413.0,-58.0,0
213,127.0,-384.0,-66.0,0
214,120.0,-350.0,-69.0,0
215,111.0,-324.0,-70.0,0
216,99.0,-301.0,-67.0,0
217,82.0,-278.0,-66.0,0
218,57.0,-255.0,-61.0,0
219,39.0,-241.0,-55.0,0
220,21.0,-232.0,-56.0,0
221,6.0,-208.0,-57.0,0
222,-5.0,-202.0,-58.0,0
223,-16.0,-199.0,-60.0,0
224,-23.0,-195.0,-55.0,0
225,-32.0,-191.0,-55.0,0
226,-32.0,-192.0,-57.0,0
227,-41.0,-188.0,-52.0,0
228,-43.0,-178.0,-57.0,0
229,-45.0,-176.0,-65.0,0
230,-46.0,-170.0,-64.0,0
231,-44.0,-172.0,-63.0,0
232,-44.0,-171.0,-58.0,0
233,-48.0,-174.0,-59.0,0
234,-46.0,-181.0,-53.0,0
235,-36.0,-192.0,-50.0,0
236,-23.0,-201.0,-44.0,0
237,-14.0,-215.0,-44.0,0
238,-2.0,-228.0,-46.0,0
239,7.0,-240.0,-48.0,0
240,12.0,-246.0,-55.0,0
241,26.0,-256.0,-53.0,0
242,32.0,-270.0,-52.0,0
243,49.0,-274.0,-48.0,0
244,56.0,-278.0,-44.0,0
245,60.0,-277.0,-38.0,0
246,64.0,-282.0,-31.0,0
247,63.0,-279.0,-29.0,0
248,64.0,-275.0,-25.0,0
249,59.0,-268.0,-22.0,0
250,56.0,-264.0,-21.0,0
251,50.0,-260.0,-16.0,0
252,47.0,-262.0,-18.0,0
253,45.0,-257.0,-16.0,0
254,36.0,-253.0,-15.0,0
255,33.0,-247.0,-17.0,0
256,31.0,-239.0,-15.0,0
257,31.0,-234.0,-16.0,0
258,34.0,-234.0,-20.0,0
259,31.0,-228.0,-17.0,0
260,29.0,-228.0,-17.0,0
261,33.0,-222.0,-14.0,0
262,28.0,-211.0,-19.0,0
263,33.0,-214.0,-14.0,0
264,33.0,-214.0,-15.0,0
265,33.0,-215.0,-11.0,0
266,34.0,-217.0,-11.0,0
267,32.0,-223.0,-13.0,0
268,33.0,-224.0,-10.0,0
269,34.0,-227.0,-8.0,0
270,27.0,-227.0,-5.0,0
271,31.0,-229.0,-10.0,0
272,25.0,-223.0,-8.0,0
273,22.0,-219.0,-3.0,0
274,10.0,-220.0,-5.0,0
275,20.0,-220.0,-3.0,0
276,16.0,-219.0,-6.0,0
277,13.0,-224.0,-6.0,0
278,17.0,-223.0,-2.0,0
279,12.0,-223.0,-1.0,0
280,15.0,-226.0,-2.0,0
281,15.0,-231.0,-3.0,0
282,13.0,-231.0,0.0,0
283,12.0,-232.0,0.0,0
284,11.0,-237.0,2.0,0
285,10.0,-238.0,5.0,0
286,9.0,-230.0,0.0,0
287,10.0,-234.0,3.0,0
288,6.0,-233.0,-2.0,0
289,4.0,-232.0,1.0,0
290,3.0,-229.0,4.0,0
291,0.0,-225.0,4.0,0
292,-5.0,-225.0,6.0,0
293,-6.0,-225.0,7.0,0
294,-7.0,-230.0,11.0,0
295,-8.0,-230.0,18.0,0
296,-11.0,-231.0,15.0,0
297,-11.0,-229.0,13.0,0
298,-11.0,-233.0,13.0,0
299,-11.0,-233.0,11.0,0
300,-11.0,-234.0,17.0,0
301,-7.0,-238.0,17.0,0
302,-7.0,-237.0,19.0,0
303,-7.0,-240.0,19.0,0
304,-9.0,-227.0,14.0,0
305,-4.0,-229.0,22.0,0
306,-3.0,-226.0,21.0,0
307,-2.0,-227.0,32.0,0
308,-3.0,-222.0,20.0,0
309,-1.0,-221.0,23.0,0
310,-2.0,-219.0,21.0,0
311,-1.0,-220.0,22.0,0
312,1.0,-218.0,29.0,0
313,6.0,-221.0,29.0,0
314,1.0,-222.0,29.0,0
315,0.0,-223.0,21.0,0
316,0.0,-224.0,29.0,0
317,3.0,-222.0,30.0,0
318,0.0,-232.0,26.0,0
319,1.0,-231.0,26.0,0
320,1.0,-236.0,22.0,0
321,1.0,-241.0,25.0,0
322,1.0,-242.0,22.0,0
323,4.0,-252.0,15.0,0
324,8.0,-250.0,17.0,0
325,13.0,-256.0,12.0,0
326,14.0,-255.0,7.0,0
327,21.0,-262.0,10.0,0
328,33.0,-267.0,12.0,0
329,32.0,-258.0,24.0,0
330,36.0,-260.0,24.0,0
331,41.0,-261.0,24.0,0
332,43.0,-264.0,29.0,0
333,46.0,-264.0,30.0,0
334,49.0,-266.0,33.0,0
335,46.0,-266.0,33.0,0
336,45.0,-263.0,37.0,0
337,39.0,-265.0,41.0,0
338,35.0,-268.0,44.0,0
339,22.0,-271.0,46.0,0
340,23.0,-264.0,54.0,0
341,20.0,-263.0,56.0,0
342,13.0,-261.0,57.0,0
343,16.0,-266.0,55.0,0
344,15.0,-268.0,51.0,0
345,14.0,-277.0,43.0,0
346,16.0,-288.0,38.0,0
347,17.0,-299.0,14.0,0
348,17.0,-318.0,11.0,0
349,17.0,-338.0,-3.0,0
350,16.0,-351.0,-5.0,0
351,20.0,-369.0,-5.0,0
352,5.0,-382.0,0.0,0
353,-11.0,-385.0,-6.0,0
354,-28.0,-371.0,-1.0,0
355,-34.0,-359.0,-3.0,0
356,-49.0,-339.0,0.0,0
357,-57.0,-318.0,-11.0,0
358,-62.0,-304.0,-21.0,0
359,-60.0,-293.0,-23.0,0
360,-64.0,-282.0,-30.0,0
361,-64.0,-273.0,-37.0,0
362,-48.0,-256.0,-43.0,0
363,-34.0,-247.0,-49.0,0
364,-25.0,-236.0,-53.0,0
365,-23.0,-224.0,-58.0,0
366,-12.0,-216.0,-64.0,0
367,1.0,-202.0,-63.0,0
368,16.0,-195.0,-72.0,0
369,34.0,-187.0,-74.0,0
370,40.0,-183.0,-69.0,0
371,49.0,-179.0,-67.0,0
372,63.0,-178.0,-58.0,0
373,64.0,-178.0,-51.0,0
374,61.0,-188.0,-44.0,0
375,55.0,-196.0,-32.0,0
376,50.0,-204.0,-24.0,0
377,37.0,-215.0,-20.0,0
378,30.0,-224.0,-17.0,0
379,21.0,-232.0,-24.0,0
380,13.0,-247.0,-23.0,0
381,6.0,-257.0,-31.0,0
382,-3.0,-269.0,-35.0,0
383,-11.0,-272.0,-30.0,0
384,-18.0,-275.0,-27.0,0
385,-29.0,-280.0,-22.0,0
386,-35.0,-277.0,-23.0,0
387,-44.0,-278.0,-20.0,0
388,-45.0,-274.0,-21.0,0
389,-53.0,-272.0,-27.0,0
390,-48.0,-271.0,-23.0,0
391,-49.0,-270.0,-26.0,0
392,-47.0,-267.0,-24.0,0
393,-40.0,-259.0,-30.0,0
394,-35.0,-258.0,-28.0,0
395,-25.0,-256.0,-32.0,0
396,-15.0,-252.0,-32.0,0
397,-6.0,-244.0,-32.0,0
398,1.0,-241.0,-36.0,0
399,7.0,-234.0,-32.0,0
400,14.0,-232.0,-30.0,0
401,18.0,-230.0,-27.0,0
402,24.0,-225.0,-27.0,0
403,27.0,-220.0,-38.0,0
404,23.0,-216.0,-26.0,0
405,29.0,-216.0,-26.0,0
406,27.0,-213.0,-24.0,0
407,28.0,-214.0,-18.0,0
408,30.0,-216.0,-16.0,0
409,33.0,-213.0,-18.0,0
410,28.0,-211.0,-15.0,0
411,33.0,-217.0,-11.0,0
412,28.0,-216.0,-1.0,0
413,28.0,-215.0,-8.0,0
414,27.0,-217.0,0.0,0
415,33.0,-220.0,4.0,0
416,32.0,-222.0,0.0,0
417,31.0,-222.0,4.0,0
418,33.0,-228.0,5.0,0
419,34.0,-226.0,7.0,0
420,35.0,-226.0,8.0,0
421,32.0,-227.0,10.0,0
422,30.0,-227.0,3.0,0
423,28.0,-222.0,1.0,0
424,35.0,-228.0,1.0,0
425,31.0,-225.0,10.0,0
426,27.0,-228.0,4.0,0
427,28.0,-225.0,3.0,0
428,25.0,-229.0,2.0,0
429,24.0,-222.0,4.0,0
430,24.0,-218.0,1.0,0
431,25.0,-218.0,4.0,0
432,31.0,-220.0,3.0,0
433,25.0,-217.0,5.0,0
434,29.0,-217.0,4.0,0
435,31.0,-212.0,7.0,0
436,27.0,-218.0,5.0,0
437,28.0,-217.0,9.0,0
438,30.0,-223.0,13.0,0
439,30.0,-225.0,14.0,0
440,29.0,-225.0,19.0,0
441,27.0,-230.0,13.0,0
442,30.0,-231.0,24.0,0
443,28.0,-237.0,25.0,0
444,21.0,-235.0,21.0,0
445,16.0,-235.0,21.0,0
446,17.0,-244.0,30.0,0
447,14.0,-245.0,33.0,0
448,13.0,-242.0,31.0,0
449,15.0,-242.0,27.0,0
450,15.0,-244.0,31.0,0
451,15.0,-243.0,28.0,0
452,16.0,-244.0,29.0,0
453,16.0,-245.0,19.0,0
454,23.0,-243.0,18.0,0
455,28.0,-240.0,18.0,0
456,29.0,-241.0,11.0,0
457,34.0,-238.0,24.0,0
458,42.0,-235.0,16.0,0
459,37.0,-232.0,16.0,0
460,38.0,-234.0,18.0,0
461,42.0,-237.0,27.0,0
462,35.0,-242.0,33.0,0
463,33.0,-247.0,33.0,0
464,30.0,-257.0,37.0,0
465,28.0,-268.0,43.0,0
466,23.0,-274.0,36.0,0
467,26.0,-284.0,37.0,0
468,28.0,-286.0,32.0,0
469,28.0,-286.0,30.0,0
470,39.0,-294.0,35.0,0
471,41.0,-293.0,34.0,0
472,44.0,-298.0,39.0,0
473,42.0,-298.0,39.0,0
474,35.0,-303.0,40.0,0
475,17.0,-309.0,33.0,0
476,9.0,-317.0,33.0,0
477,1.0,-329.0,25.0,0
478,-12.0,-337.0,26.0,0
479,-9.0,-353.0,11.0,0
480,-15.0,-362.0,7.0,0
481,-12.0,-365.0,3.0,0
482,0.0,-361.0,0.0,0
483,9.0,-354.0,-6.0,0
484,26.0,-346.0,-8.0,0
485,46.0,-337.0,-11.0,0
486,59.0,-325.0,-9.0,0
487,74.0,-321.0,-9.0,0
488,84.0,-314.0,-14.0,0
489,89.0,-297.0,-23.0,0
490,90.0,-282.0,-27.0,0
491,90.0,-280.0,-31.0,0
492,82.0,-268.0,-29.0,0
493,68.0,-256.0,-28.0,0
494,61.0,-249.0,-31.0,0
495,52.0,-234.0,-33.0,0
496,45.0,-230.0,-38.0,0
497,42.0,-221.0,-43.0,0
498,32.0,-210.0,-48.0,0
499,21.0,-211.0,-62.0,0
500,15.0,-206.0,-58.0,0
501,11.0,-199.0,-55.0,0
502,-1.0,-191.0,-55.0,0
503,-10.0,-185.0,-51.0,0
504,-22.0,-180.0,-49.0,0
505,-31.0,-177.0,-47.0,0
506,-38.0,-176.0,-50.0,0
507,-38.0,-180.0,-52.0,0
508,-47.0,-178.0,-40.0,0
509,-37.0,-187.0,-41.0,0
510,-34.0,-194.0,-36.0,0
511,-25.0,-203.0,-36.0,0
512,-11.0,-218.0,-35.0,0
513,-4.0,-228.0,-29.0,0
514,4.0,-237.0,-31.0,0
515,13.0,-248.0,-35.0,0
516,22.0,-258.0,-29.0,0
517,28.0,-265.0,-30.0,0
518,32.0,-271.0,-28.0,0
519,37.0,-272.0,-26.0,0
520,40.0,-279.0,-21.0,0
521,45.0,-280.0,-20.0,0
522,44.0,-282.0,-15.0,0
523,45.0,-278.0,-15.0,0
524,44.0,-271.0,-13.0,0
525,42.0,-267.0,-10.0,0
526,36.0,-261.0,-12.0,0
527,31.0,-256.0,-13.0,0
528,28.0,-250.0,-15.0,0
529,23.0,-247.0,-13.0,0
530,15.0,-241.0,-6.0,0
531,13.0,-237.0,-11.0,0
532,10.0,-228.0,-8.0,0
533,4.0,-228.0,-9.0,0
534,10.0,-225.0,-1.0,0
535,6.0,-221.0,-4.0,0
536,7.0,-226.0,-10.0,0
537,8.0,-225.0,-9.0,0
538,10.0,-216.0,-8.0,0
539,8.0,-215.0,-14.0,0
540,5.0,-215.0,-10.0,0
541,7.0,-220.0,-11.0,0
542,5.0,-217.0,-12.0,0
543,1.0,-217.0,-10.0,0
544,9.0,-222.0,1.0,0
545,0.0,-223.0,1.0,0
546,-4.0,-220.0,3.0,0
547,-7.0,-224.0,5.0,0
548,-9.0,-221.0,4.0,0
549,-13.0,-220.0,7.0,0
550,-8.0,-224.0,9.0,0
551,-9.0,-223.0,12.0,0
552,-18.0,-224.0,14.0,0
553,-15.0,-226.0,15.0,0
554,-15.0,-231.0,12.0,0
555,-9.0,-227.0,22.0,0
556,-16.0,-225.0,17.0,0
557,-15.0,-228.0,15.0,0
558,-16.0,-226.0,17.0,0
559,-19.0,-223.0,15.0,0
560,-8.0,-225.0,15.0,0
561,-10.0,-224.0,11.0,0
562,-5.0,-222.0,14.0,0
563,-8.0,-217.0,15.0,0
564,-2.0,-216.0,8.0,0
565,-1.0,-218.0,12.0,0
566,1.0,-216.0,16.0,0
567,0.0,-214.0,16.0,0
568,0.0,-214.0,14.0,0
569,-2.0,-215.0,17.0,0
570,-2.0,-211.0,18.0,0
571,-3.0,-214.0,23.0,0
572,0.0,-215.0,19.0,0
573,-5.0,-221.0,23.0,0
574,0.0,-226.0,28.0,0
575,-2.0,-229.0,25.0,0
576,0.0,-234.0,26.0,0
577,3.0,-236.0,27.0,0
578,0.0,-239.0,31.0,0
579,5.0,-239.0,30.0,0
580,8.0,-240.0,31.0,0
581,7.0,-243.0,30.0,0
582,10.0,-243.0,31.0,0
583,8.0,-242.0,28.0,0
584,8.0,-242.0,26.0,0
585,10.0,-242.0,24.0,0
586,9.0,-240.0,24.0,0
587,6.0,-237.0,25.0,0
588,13.0,-244.0,15.0,0
589,10.0,-242.0,20.0,0
590,11.0,-246.0,19.0,0
591,11.0,-250.0,21.0,0
592,13.0,-252.0,20.0,0
593,11.0,-256.0,18.0,0
594,12.0,-257.0,15.0,0
595,11.0,-255.0,16.0,0
596,7.0,-258.0,15.0,0
597,2.0,-256.0,14.0,0
598,1.0,-266.0,16.0,0
599,-2.0,-264.0,26.0,0
600,-12.0,-267.0,33.0,0
601,-18.0,-271.0,39.0,0
602,-26.0,-274.0,52.0,0
603,-27.0,-277.0,67.0,0
604,-27.0,-278.0,79.0,0
605,-17.0,-284.0,84.0,0
606,-10.0,-286.0,89.0,0
607,1.0,-285.0,96.0,0
608,13.0,-286.0,91.0,0
609,23.0,-285.0,96.0,0
610,30.0,-278.0,88.0,0
611,39.0,-280.0,85.0,0
612,40.0,-278.0,75.0,0
613,39.0,-281.0,63.0,0
614,35.0,-284.0,44.0,0
615,28.0,-289.0,31.0,0
616,19.0,-300.0,24.0,0
617,9.0,-313.0,24.0,0
618,4.0,-324.0,30.0,0
619,-5.0,-336.0,33.0,0
620,-19.0,-331.0,43.0,0
621,-32.0,-329.0,40.0,0
622,-51.0,-320.0,36.0,0
623,-62.0,-310.0,23.0,0
624,-74.0,-302.0,12.0,0
625,-76.0,-297.0,3.0,0
626,-81.0,-295.0,-13.0,0
627,-80.0,-295.0,-24.0,0
628,-79.0,-292.0,-35.0,0
629,-70.0,-288.0,-36.0,0
630,-71.0,-291.0,-37.0,0
631,-63.0,-276.0,-39.0,0
632,-50.0,-268.0,-40.0,0
633,-40.0,-254.0,-44.0,0
634,-27.0,-247.0,-40.0,0
635,-15.0,-234.0,-45.0,0
636,-1.0,-221.0,-48.0,0
637,9.0,-207.0,-48.0,0
638,22.0,-196.0,-47.0,0
639,33.0,-184.0,-46.0,0
640,47.0,-180.0,-42.0,0
641,56.0,-165.0,-41.0,0
642,57.0,-168.0,-31.0,0
643,61.0,-170.0,-21.0,0
644,65.0,-170.0,-15.0,0
645,61.0,-179.0,-13.0,0
646,56.0,-184.0,-14.0,0
647,54.0,-196.0,-19.0,0
648,50.0,-207.0,-25.0,0
649,47.0,-212.0,-27.0,0
650,33.0,-228.0,-34.0,0
651,24.0,-237.0,-35.0,0
652,23.0,-254.0,-34.0,0
653,9.0,-258.0,-36.0,0
654,4.0,-264.0,-33.0,0
655,-2.0,-275.0,-29.0,0
656,-6.0,-281.0,-29.0,0
657,-12.0,-289.0,-21.0,0
658,-19.0,-291.0,-18.0,0
659,-20.0,-296.0,-21.0,0
660,-21.0,-299.0,-19.0,0
661,-22.0,-295.0,-22.0,0
662,-18.0,-292.0,-19.0,0
663,-20.0,-281.0,-20.0,0
664,-5.0,-288.0,-20.0,0
665,5.0,-285.0,-23.0,0
666,12.0,-279.0,-20.0,0
667,22.0,-275.0,-18.0,0
668,27.0,-267.0,-17.0,0
669,31.0,-256.0,-22.0,0
670,31.0,-247.0,-18.0,0
671,32.0,-238.0,-23.0,0
672,27.0,-225.0,-22.0,0
673,23.0,-215.0,-26.0,0
674,21.0,-212.0,-22.0,0
675,18.0,-206.0,-19.0,0
676,10.0,-206.0,-15.0,0
677,6.0,-202.0,-8.0,0
678,3.0,-198.0,-13.0,0
679,3.0,-200.0,-9.0,0
680,2.0,-199.0,-4.0,0
681,1.0,-202.0,-4.0,0
682,0.0,-205.0,-6.0,0
683,0.0,-212.0,-5.0,0
684,-3.0,-210.0,-2.0,0
685,5.0,-213.0,5.0,0
686,2.0,-213.0,2.0,0
687,6.0,-218.0,4.0,0
688,15.0,-221.0,4.0,0
689,14.0,-224.0,10.0,0
690,17.0,-227.0,8.0,0
691,22.0,-231.0,10.0,0
692,27.0,-234.0,13.0,0
693,29.0,-234.0,18.0,0
694,33.0,-235.0,10.0,0
695,35.0,-233.0,10.0,0
696,35.0,-232.0,10.0,0
697,37.0,-231.0,13.0,0
698,39.0,-227.0,11.0,0
699,41.0,-228.0,8.0,0
700,39.0,-225.0,12.0,0
701,39.0,-227.0,9.0,0
702,41.0,-223.0,16.0,0
703,41.0,-223.0,5.0,0
704,36.0,-224.0,6.0,0
705,36.0,-219.0,9.0,0
706,35.0,-225.0,4.0,0
707,34.0,-218.0,19.0,0
708,34.0,-220.0,10.0,0
709,34.0,-222.0,13.0,0
710,32.0,-222.0,18.0,0
711,29.0,-225.0,15.0,0
712,30.0,-228.0,19.0,0
713,27.0,-232.0,21.0,0
714,22.0,-235.0,32.0,0
715,17.0,-236.0,28.0,0
716,18.0,-240.0,36.0,0
717,20.0,-234.0,30.0,0
718,17.0,-247.0,27.0,0
719,17.0,-249.0,24.0,0
720,18.0,-253.0,25.0,0
721,17.0,-255.0,22.0,0
722,16.0,-252.0,23.0,0
723,21.0,-251.0,23.0,0
724,23.0,-250.0,23.0,0
725,22.0,-248.0,15.0,0
726,26.0,-248.0,8.0,0
727,32.0,-245.0,6.0,0
728,38.0,-253.0,2.0,0
729,39.0,-253.0,-1.0,0
730,45.0,-254.0,-4.0,0
731,46.0,-259.0,3.0,0
732,55.0,-259.0,3.0,0
733,58.0,-262.0,7.0,0
734,61.0,-272.0,12.0,0
735,64.0,-278.0,20.0,0
736,62.0,-291.0,21.0,0
737,58.0,-308.0,28.0,0
738,42.0,-319.0,34.0,0
739,30.0,-321.0,29.0,0
740,22.0,-328.0,22.0,0
741,7.0,-340.0,17.0,0
742,-6.0,-351.0,7.0,0
743,-10.0,-359.0,-1.0,0
744,-16.0,-365.0,-1.0,0
745,-10.0,-367.0,-10.0,0
746,-7.0,-364.0,-15.0,0
747,4.0,-354.0,-8.0,0
748,10.0,-341.0,-5.0,0
749,28.0,-331.0,-2.0,0
750,36.0,-315.0,-7.0,0
751,48.0,-301.0,-5.0,0
752,63.0,-290.0,-17.0,0
753,64.0,-281.0,-29.0,0
754,67.0,-271.0,-42.0,0
755,66.0,-262.0,-52.0,0
756,64.0,-257.0,-48.0,0
757,61.0,-252.0,-43.0,0
758,57.0,-246.0,-40.0,0
759,48.0,-236.0,-37.0,0
760,40.0,-232.0,-36.0,0
761,33.0,-222.0,-39.0,0
762,29.0,-215.0,-42.0,0
763,26.0,-211.0,-50.0,0
764,18.0,-211.0,-51.0,0
765,13.0,-203.0,-59.0,0
766,6.0,-201.0,-57.0,0
767,1.0,-199.0,-61.0,0
768,-4.0,-201.0,-57.0,0
769,-17.0,-189.0,-61.0,0
770,-25.0,-185.0,-62.0,0
771,-38.0,-179.0,-62.0,0
772,-45.0,-175.0,-62.0,0
773,-53.0,-181.0,-60.0,0
774,-54.0,-184.0,-58.0,0
775,-57.0,-191.0,-58.0,0
776,-53.0,-198.0,-57.0,0
777,-44.0,-210.0,-54.0,0
778,-37.0,-216.0,-60.0,0
779,-27.0,-225.0,-58.0,0
780,-17.0,-235.0,-51.0,0
781,-12.0,-244.0,-53.0,0
782,-2.0,-253.0,-46.0,0
