,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-256.0,-13.0,0
1,-14.0,-256.0,-12.0,0
2,-12.0,-256.0,-15.0,0
3,-12.0,-253.0,-14.0,0
4,-12.0,-253.0,-10.0,0
5,-14.0,-254.0,-11.0,0
6,-13.0,-256.0,-12.0,0
7,-13.0,-256.0,-14.0,0
8,-13.0,-255.0,-14.0,0
9,-14.0,-255.0,-15.0,0
10,-13.0,-256.0,-10.0,0
11,-15.0,-254.0,-14.0,0
12,-14.0,-257.0,-18.0,0
13,-12.0,-253.0,-10.0,0
14,-14.0,-255.0,-14.0,0
15,-12.0,-257.0,-9.0,0
16,-12.0,-256.0,-13.0,0
17,-12.0,-256.0,-9.0,0
18,-12.0,-257.0,-13.0,0
19,-15.0,-255.0,-12.0,0
20,-13.0,-256.0,-11.0,0
21,-15.0,-255.0,-13.0,0
22,-12.0,-255.0,-17.0,0
23,-15.0,-253.0,-13.0,0
24,-12.0,-253.0,-17.0,0
25,-12.0,-253.0,-14.0,0
26,-12.0,-255.0,-17.0,0
27,-14.0,-255.0,-14.0,0
28,-16.0,-254.0,-14.0,0
29,-14.0,-255.0,-15.0,0
30,-13.0,-258.0,-10.0,0
31,-13.0,-257.0,-14.0,0
32,-12.0,-255.0,-11.0,0
33,-14.0,-255.0,-14.0,0
34,-12.0,-255.0,-14.0,0
35,-13.0,-255.0,-13.0,0
36,-11.0,-252.0,-11.0,0
37,-13.0,-256.0,-13.0,0
38,-13.0,-255.0,-15.0,0
39,-12.0,-256.0,-14.0,0
40,-13.0,-256.0,-13.0,0
41,-12.0,-255.0,-12.0,0
42,-14.0,-254.0,-8.0,0
43,-15.0,-254.0,-10.0,0
44,-13.0,-256.0,-11.0,0
45,-15.0,-252.0,-10.0,0
46,-15.0,-255.0,-11.0,0
47,-14.0,-254.0,-9.0,0
48,-15.0,-257.0,-10.0,0
49,-15.0,-254.0,-11.0,0
50,-15.0,-252.0,-12.0,0
51,-15.0,-254.0,-13.0,0
52,-13.0,-254.0,-16.0,0
53,-12.0,-254.0,-14.0,0
54,-12.0,-255.0,-12.0,0
55,-14.0,-253.0,-9.0,0
56,-18.0,-255.0,-15.0,0
57,-12.0,-255.0,-13.0,0
58,-14.0,-253.0,-13.0,0
59,-13.0,-256.0,-11.0,0
60,-17.0,-254.0,-10.0,0
61,-15.0,-256.0,-10.0,0
62,-16.0,-254.0,-6.0,0
63,-13.0,-256.0,-7.0,0
64,-13.0,-254.0,-5.0,0
65,-16.0,-255.0,-5.0,0
66,-13.0,-256.0,-9.0,0
67,-12.0,-253.0,-8.0,0
68,-12.0,-255.0,-8.0,0
69,-14.0,-254.0,-12.0,0
70,-15.0,-251.0,-11.0,0
71,-13.0,-253.0,-7.0,0
72,-14.0,-254.0,-13.0,0
73,-13.0,-255.0,-9.0,0
74,-12.0,-255.0,-15.0,0
75,-12.0,-256.0,-13.0,0
76,-14.0,-257.0,-11.0,0
77,-11.0,-256.0,-11.0,0
78,-12.0,-255.0,-17.0,0
79,-11.0,-258.0,-11.0,0
80,-12.0,-257.0,-12.0,0
81,-14.0,-253.0,-10.0,0
82,-14.0,-258.0,-8.0,0
83,-13.0,-257.0,-9.0,0
84,-13.0,-254.0,-10.0,0
85,-13.0,-258.0,-14.0,0
86,-12.0,-255.0,-11.0,0
87,-12.0,-255.0,-12.0,0
88,-12.0,-251.0,-9.0,0
89,-13.0,-255.0,-14.0,0
90,-11.0,-254.0,-11.0,0
91,-12.0,-255.0,-12.0,0
92,-14.0,-252.0,-10.0,0
93,-10.0,-255.0,-12.0,0
94,-12.0,-255.0,-13.0,0
95,-11.0,-257.0,-9.0,0
96,-12.0,-256.0,-12.0,0
97,-13.0,-254.0,-11.0,0
98,-12.0,-256.0,-10.0,0
99,-12.0,-257.0,-8.0,0
100,-13.0,-258.0,-15.0,0
101,-12.0,-255.0,-8.0,0
102,-9.0,-257.0,-11.0,0
103,-13.0,-255.0,-11.0,0
104,-14.0,-254.0,-16.0,0
105,-12.0,-256.0,-10.0,0
106,-14.0,-255.0,-10.0,0
107,-11.0,-255.0,-14.0,0
108,-13.0,-254.0,-12.0,0
109,-14.0,-254.0,-11.0,0
110,-15.0,-253.0,-13.0,0
111,-12.0,-253.0,-12.0,0
112,-13.0,-251.0,-14.0,0
113,-13.0,-254.0,-12.0,0
114,-12.0,-254.0,-12.0,0
115,-14.0,-255.0,-14.0,0
116,-12.0,-253.0,-12.0,0
117,-14.0,-255.0,-10.0,0
118,-13.0,-257.0,-10.0,0
119,-13.0,-256.0,-13.0,0
120,-12.0,-258.0,-11.0,0
121,-12.0,-255.0,-13.0,0
122,-13.0,-259.0,-12.0,0
123,-12.0,-256.0,-13.0,0
124,-12.0,-257.0,-9.0,0
125,-14.0,-253.0,-16.0,0
126,-12.0,-251.0,-15.0,0
127,-12.0,-255.0,-11.0,0
128,-12.0,-254.0,-11.0,0
129,-14.0,-254.0,-12.0,0
130,-13.0,-254.0,-16.0,0
131,-13.0,-256.0,-12.0,0
132,-12.0,-254.0,-15.0,0
133,-12.0,-255.0,-15.0,0
134,-12.0,-255.0,-13.0,0
135,-16.0,-254.0,-9.0,0
136,-12.0,-255.0,-12.0,0
137,-12.0,-255.0,-13.0,0
138,-13.0,-254.0,-13.0,0
139,-12.0,-256.0,-8.0,0
140,-15.0,-255.0,-14.0,0
141,-14.0,-256.0,-12.0,0
142,-14.0,-253.0,-12.0,0
143,-12.0,-252.0,-13.0,0
144,-12.0,-254.0,-11.0,0
145,-14.0,-253.0,-14.0,0
146,-12.0,-253.0,-10.0,0
147,-12.0,-256.0,-11.0,0
148,-14.0,-253.0,-13.0,0
149,-12.0,-253.0,-14.0,0
150,-12.0,-254.0,-17.0,0
151,-11.0,-253.0,-10.0,0
152,-12.0,-255.0,-13.0,0
153,-12.0,-256.0,-12.0,0
154,-12.0,-255.0,-13.0,0
155,-12.0,-252.0,-14.0,0
156,-12.0,-255.0,-15.0,0
157,-12.0,-256.0,-11.0,0
158,-11.0,-255.0,-14.0,0
159,-12.0,-254.0,-13.0,0
160,-12.0,-258.0,-14.0,0
161,-12.0,-253.0,-11.0,0
162,-15.0,-256.0,-18.0,0
163,-14.0,-255.0,-11.0,0
164,-12.0,-257.0,-15.0,0
165,-12.0,-254.0,-14.0,0
166,-12.0,-256.0,-11.0,0
167,-11.0,-254.0,-19.0,0
168,-13.0,-254.0,-15.0,0
169,-11.0,-255.0,-14.0,0
170,-12.0,-254.0,-18.0,0
171,-11.0,-255.0,-14.0,0
172,-13.0,-255.0,-12.0,0
173,-12.0,-257.0,-11.0,0
174,-13.0,-255.0,-11.0,0
175,-12.0,-256.0,-13.0,0
176,-12.0,-258.0,-15.0,0
177,-12.0,-253.0,-14.0,0
178,-13.0,-255.0,-15.0,0
179,-13.0,-255.0,-12.0,0
180,-14.0,-253.0,-10.0,0
181,-12.0,-257.0,-12.0,0
182,-12.0,-254.0,-15.0,0
183,-12.0,-253.0,-12.0,0
184,-13.0,-257.0,-10.0,0
185,-13.0,-256.0,-12.0,0
186,-16.0,-254.0,-14.0,0
187,-12.0,-256.0,-12.0,0
188,-15.0,-255.0,-11.0,0
189,-14.0,-255.0,-17.0,0
190,-14.0,-254.0,-16.0,0
191,-13.0,-254.0,-16.0,0
192,-13.0,-252.0,-10.0,0
193,-13.0,-257.0,-9.0,0
194,-12.0,-255.0,-11.0,0
195,-16.0,-251.0,-11.0,0
196,-14.0,-253.0,-11.0,0
197,-12.0,-254.0,-10.0,0
198,-14.0,-254.0,-11.0,0
199,-12.0,-256.0,-15.0,0
200,-14.0,-254.0,-17.0,0
201,-17.0,-258.0,-16.0,0
202,-12.0,-255.0,-15.0,0
203,-13.0,-256.0,-15.0,0
204,-11.0,-256.0,-15.0,0
205,-12.0,-252.0,-13.0,0
206,-12.0,-255.0,-15.0,0
207,-12.0,-256.0,-11.0,0
208,-11.0,-257.0,-11.0,0
209,-14.0,-255.0,-11.0,0
210,-13.0,-255.0,-14.0,0
211,-12.0,-258.0,-12.0,0
212,-14.0,-256.0,-11.0,0
213,-14.0,-255.0,-13.0,0
214,-12.0,-255.0,-15.0,0
215,-14.0,-256.0,-14.0,0
216,-12.0,-254.0,-12.0,0
217,-14.0,-254.0,-15.0,0
218,-15.0,-257.0,-11.0,0
219,-14.0,-252.0,-16.0,0
220,-12.0,-256.0,-11.0,0
221,-12.0,-254.0,-13.0,0
222,-16.0,-255.0,-14.0,0
223,-16.0,-253.0,-16.0,0
224,-14.0,-254.0,-13.0,0
225,-17.0,-255.0,-15.0,0
226,-15.0,-254.0,-10.0,0
227,-13.0,-256.0,-11.0,0
228,-16.0,-252.0,-14.0,0
229,-15.0,-256.0,-13.0,0
230,-15.0,-255.0,-10.0,0
231,-15.0,-254.0,-10.0,0
232,-12.0,-257.0,-17.0,0
233,-12.0,-256.0,-15.0,0
234,-17.0,-251.0,-17.0,0
235,-12.0,-254.0,-15.0,0
236,-12.0,-252.0,-9.0,0
237,-14.0,-254.0,-12.0,0
238,-12.0,-254.0,-12.0,0
239,-15.0,-254.0,-15.0,0
240,-17.0,-258.0,-14.0,0
241,-17.0,-256.0,-10.0,0
242,-12.0,-255.0,-16.0,0
243,-15.0,-257.0,-16.0,0
244,-15.0,-256.0,-13.0,0
