,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-268.0,30.0,0
1,13.0,-263.0,27.0,0
2,12.0,-264.0,31.0,0
3,12.0,-265.0,31.0,0
4,12.0,-265.0,31.0,0
5,11.0,-265.0,29.0,0
6,12.0,-266.0,32.0,0
7,9.0,-265.0,29.0,0
8,10.0,-265.0,33.0,0
9,11.0,-267.0,33.0,0
10,9.0,-269.0,35.0,0
11,10.0,-271.0,35.0,0
12,4.0,-270.0,38.0,0
13,9.0,-270.0,37.0,0
14,7.0,-267.0,39.0,0
15,9.0,-266.0,38.0,0
16,7.0,-263.0,41.0,0
17,2.0,-266.0,43.0,0
18,3.0,-265.0,40.0,0
19,-1.0,-267.0,44.0,0
20,-3.0,-262.0,51.0,0
21,-4.0,-257.0,48.0,0
22,-8.0,-253.0,49.0,0
23,3.0,-250.0,46.0,0
24,2.0,-242.0,62.0,0
25,-3.0,-245.0,58.0,0
26,-4.0,-245.0,51.0,0
27,2.0,-248.0,32.0,0
28,3.0,-239.0,45.0,0
29,13.0,-245.0,32.0,0
30,8.0,-249.0,39.0,0
31,9.0,-237.0,34.0,0
32,6.0,-236.0,45.0,0
33,-5.0,-235.0,47.0,0
34,-10.0,-237.0,30.0,0
35,-11.0,-230.0,35.0,0
36,-14.0,-227.0,36.0,0
37,-19.0,-225.0,50.0,0
38,-11.0,-226.0,54.0,0
39,-22.0,-252.0,53.0,0
40,-8.0,-240.0,69.0,0
41,-4.0,-242.0,75.0,0
42,2.0,-249.0,85.0,0
43,15.0,-256.0,84.0,0
44,26.0,-261.0,86.0,0
45,35.0,-263.0,83.0,0
46,47.0,-271.0,77.0,0
47,54.0,-272.0,82.0,0
48,64.0,-271.0,72.0,0
49,67.0,-261.0,66.0,0
50,60.0,-253.0,66.0,0
51,51.0,-246.0,56.0,0
52,46.0,-242.0,53.0,0
53,33.0,-235.0,38.0,0
54,19.0,-229.0,22.0,0
55,11.0,-225.0,20.0,0
56,5.0,-232.0,17.0,0
57,7.0,-244.0,5.0,0
58,22.0,-257.0,-14.0,0
59,31.0,-264.0,-29.0,0
60,33.0,-267.0,-36.0,0
61,45.0,-257.0,-42.0,0
62,60.0,-248.0,-34.0,0
63,71.0,-238.0,-32.0,0
64,70.0,-226.0,-30.0,0
65,72.0,-212.0,-18.0,0
66,68.0,-201.0,-4.0,0
67,65.0,-195.0,6.0,0
68,52.0,-195.0,29.0,0
69,41.0,-190.0,41.0,0
70,17.0,-211.0,50.0,0
71,39.0,-224.0,54.0,0
72,10.0,-211.0,53.0,0
73,-15.0,-247.0,63.0,0
74,-13.0,-244.0,61.0,0
75,-16.0,-273.0,55.0,0
76,-29.0,-322.0,80.0,0
77,-57.0,-322.0,61.0,0
78,-60.0,-308.0,55.0,0
79,-45.0,-321.0,50.0,0
80,-68.0,-338.0,52.0,0
81,-61.0,-344.0,56.0,0
82,-59.0,-340.0,58.0,0
83,-57.0,-329.0,52.0,0
84,-46.0,-317.0,52.0,0
85,-37.0,-295.0,46.0,0
86,-22.0,-281.0,43.0,0
