,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,31.0,-255.0,-90.0,0
1,30.0,-256.0,-92.0,0
2,32.0,-256.0,-96.0,0
3,30.0,-256.0,-92.0,0
4,28.0,-255.0,-91.0,0
5,29.0,-256.0,-94.0,0
6,30.0,-255.0,-91.0,0
7,31.0,-256.0,-91.0,0
8,28.0,-254.0,-95.0,0
9,29.0,-255.0,-93.0,0
10,30.0,-256.0,-92.0,0
11,31.0,-257.0,-92.0,0
12,31.0,-256.0,-92.0,0
13,30.0,-256.0,-96.0,0
14,29.0,-258.0,-92.0,0
15,32.0,-260.0,-93.0,0
16,28.0,-254.0,-94.0,0
17,28.0,-255.0,-93.0,0
18,29.0,-255.0,-95.0,0
19,27.0,-256.0,-91.0,0
20,28.0,-255.0,-95.0,0
21,27.0,-257.0,-92.0,0
22,30.0,-255.0,-95.0,0
23,32.0,-256.0,-92.0,0
24,32.0,-255.0,-93.0,0
25,31.0,-251.0,-96.0,0
26,34.0,-255.0,-93.0,0
27,31.0,-254.0,-94.0,0
28,35.0,-256.0,-89.0,0
29,31.0,-252.0,-94.0,0
30,32.0,-255.0,-93.0,0
31,32.0,-257.0,-97.0,0
32,27.0,-251.0,-91.0,0
33,29.0,-254.0,-92.0,0
34,29.0,-254.0,-87.0,0
35,28.0,-256.0,-90.0,0
36,31.0,-256.0,-87.0,0
37,28.0,-256.0,-90.0,0
38,29.0,-256.0,-93.0,0
39,33.0,-255.0,-89.0,0
40,31.0,-255.0,-90.0,0
41,32.0,-257.0,-90.0,0
42,31.0,-258.0,-87.0,0
43,31.0,-256.0,-89.0,0
44,33.0,-259.0,-89.0,0
45,32.0,-259.0,-89.0,0
46,35.0,-257.0,-89.0,0
47,33.0,-259.0,-87.0,0
48,33.0,-256.0,-88.0,0
49,34.0,-257.0,-90.0,0
50,34.0,-256.0,-94.0,0
51,36.0,-256.0,-93.0,0
52,38.0,-254.0,-92.0,0
53,35.0,-255.0,-93.0,0
54,36.0,-256.0,-90.0,0
55,37.0,-256.0,-92.0,0
56,35.0,-255.0,-92.0,0
57,36.0,-256.0,-91.0,0
58,35.0,-258.0,-94.0,0
59,32.0,-256.0,-92.0,0
60,35.0,-257.0,-88.0,0
61,32.0,-257.0,-90.0,0
62,34.0,-257.0,-91.0,0
63,32.0,-257.0,-91.0,0
64,32.0,-259.0,-90.0,0
65,36.0,-259.0,-88.0,0
66,33.0,-261.0,-91.0,0
67,30.0,-259.0,-88.0,0
68,31.0,-261.0,-87.0,0
69,33.0,-261.0,-84.0,0
70,34.0,-260.0,-90.0,0
71,35.0,-257.0,-87.0,0
72,32.0,-255.0,-90.0,0
73,34.0,-255.0,-88.0,0
74,31.0,-255.0,-93.0,0
75,33.0,-256.0,-89.0,0
76,32.0,-255.0,-94.0,0
77,30.0,-253.0,-89.0,0
78,30.0,-253.0,-93.0,0
79,28.0,-254.0,-94.0,0
80,25.0,-254.0,-94.0,0
81,28.0,-255.0,-92.0,0
82,26.0,-256.0,-97.0,0
83,24.0,-256.0,-90.0,0
84,22.0,-256.0,-92.0,0
85,24.0,-256.0,-91.0,0
86,21.0,-254.0,-94.0,0
87,22.0,-255.0,-94.0,0
88,21.0,-254.0,-94.0,0
89,23.0,-254.0,-93.0,0
90,20.0,-253.0,-94.0,0
91,22.0,-254.0,-94.0,0
92,23.0,-256.0,-94.0,0
93,25.0,-255.0,-96.0,0
94,23.0,-254.0,-94.0,0
95,22.0,-255.0,-92.0,0
96,20.0,-253.0,-96.0,0
97,23.0,-256.0,-94.0,0
98,24.0,-255.0,-92.0,0
99,23.0,-257.0,-90.0,0
100,19.0,-256.0,-88.0,0
101,20.0,-257.0,-94.0,0
102,22.0,-257.0,-92.0,0
103,20.0,-257.0,-95.0,0
104,21.0,-259.0,-100.0,0
105,20.0,-260.0,-97.0,0
106,19.0,-265.0,-96.0,0
107,17.0,-262.0,-99.0,0
108,22.0,-264.0,-102.0,0
109,20.0,-259.0,-101.0,0
110,18.0,-260.0,-101.0,0
111,20.0,-258.0,-101.0,0
112,15.0,-256.0,-104.0,0
113,15.0,-257.0,-102.0,0
114,13.0,-254.0,-103.0,0
115,13.0,-255.0,-99.0,0
116,12.0,-256.0,-96.0,0
117,12.0,-253.0,-98.0,0
118,13.0,-256.0,-93.0,0
119,17.0,-256.0,-88.0,0
120,14.0,-254.0,-80.0,0
121,17.0,-256.0,-81.0,0
122,16.0,-256.0,-80.0,0
123,17.0,-254.0,-81.0,0
124,18.0,-255.0,-80.0,0
125,14.0,-255.0,-78.0,0
126,15.0,-254.0,-78.0,0
127,13.0,-256.0,-75.0,0
128,13.0,-258.0,-74.0,0
129,15.0,-256.0,-71.0,0
130,20.0,-262.0,-69.0,0
131,17.0,-262.0,-67.0,0
132,16.0,-263.0,-65.0,0
133,21.0,-262.0,-68.0,0
134,23.0,-264.0,-66.0,0
135,18.0,-264.0,-67.0,0
136,21.0,-265.0,-64.0,0
137,13.0,-266.0,-62.0,0
138,15.0,-273.0,-63.0,0
139,15.0,-274.0,-63.0,0
140,13.0,-277.0,-59.0,0
