,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-42.0,-247.0,-4.0,0
1,-43.0,-247.0,-4.0,0
2,-41.0,-250.0,-5.0,0
3,-42.0,-248.0,-3.0,0
4,-41.0,-245.0,-8.0,0
5,-41.0,-248.0,-9.0,0
6,-45.0,-250.0,-15.0,0
7,-46.0,-248.0,-11.0,0
8,-47.0,-247.0,-13.0,0
9,-45.0,-248.0,-9.0,0
10,-48.0,-249.0,-7.0,0
11,-45.0,-246.0,-8.0,0
12,-45.0,-249.0,-8.0,0
13,-42.0,-247.0,-12.0,0
14,-40.0,-243.0,-8.0,0
15,-41.0,-248.0,-4.0,0
16,-41.0,-244.0,-9.0,0
17,-40.0,-245.0,-10.0,0
18,-42.0,-246.0,-6.0,0
19,-41.0,-249.0,-4.0,0
20,-42.0,-252.0,-5.0,0
21,-43.0,-253.0,-3.0,0
22,-40.0,-259.0,-5.0,0
23,-39.0,-259.0,-5.0,0
24,-38.0,-259.0,-4.0,0
25,-32.0,-261.0,-7.0,0
26,-31.0,-259.0,-4.0,0
27,-30.0,-260.0,-3.0,0
28,-24.0,-261.0,-5.0,0
29,-23.0,-260.0,-1.0,0
30,-22.0,-259.0,-4.0,0
31,-18.0,-260.0,-1.0,0
32,-17.0,-257.0,-2.0,0
33,-13.0,-256.0,-7.0,0
34,-12.0,-256.0,-7.0,0
35,-12.0,-254.0,-7.0,0
36,-10.0,-254.0,-5.0,0
37,-12.0,-250.0,-7.0,0
38,-12.0,-247.0,-3.0,0
39,-13.0,-252.0,-3.0,0
40,-12.0,-251.0,-6.0,0
41,-13.0,-251.0,-6.0,0
42,-14.0,-253.0,-8.0,0
43,-14.0,-254.0,-12.0,0
44,-15.0,-254.0,-15.0,0
45,-13.0,-255.0,-13.0,0
46,-16.0,-258.0,-14.0,0
47,-13.0,-255.0,-18.0,0
48,-18.0,-255.0,-16.0,0
49,-18.0,-253.0,-16.0,0
50,-20.0,-254.0,-14.0,0
51,-17.0,-253.0,-17.0,0
52,-13.0,-256.0,-12.0,0
53,-12.0,-257.0,-11.0,0
54,-12.0,-257.0,-7.0,0
55,-11.0,-258.0,-6.0,0
56,-9.0,-256.0,-8.0,0
57,-5.0,-258.0,-5.0,0
58,0.0,-259.0,-5.0,0
59,2.0,-258.0,-9.0,0
60,-3.0,-259.0,-8.0,0
61,-5.0,-260.0,-14.0,0
62,-9.0,-258.0,-9.0,0
63,-4.0,-260.0,-4.0,0
64,-9.0,-260.0,-5.0,0
65,-12.0,-258.0,-4.0,0
66,-10.0,-252.0,-6.0,0
67,-4.0,-253.0,-9.0,0
68,-1.0,-256.0,-15.0,0
69,5.0,-259.0,-20.0,0
70,9.0,-258.0,-30.0,0
71,6.0,-249.0,-39.0,0
72,-2.0,-244.0,-39.0,0
73,-8.0,-241.0,-33.0,0
74,-11.0,-230.0,-22.0,0
75,-11.0,-225.0,-29.0,0
76,-15.0,-219.0,-22.0,0
77,-19.0,-219.0,-18.0,0
78,-16.0,-218.0,-25.0,0
79,-18.0,-219.0,-25.0,0
80,-14.0,-218.0,-28.0,0
81,-16.0,-213.0,-23.0,0
82,-16.0,-218.0,-20.0,0
83,-16.0,-222.0,-19.0,0
84,-23.0,-228.0,-11.0,0
85,-22.0,-236.0,-6.0,0
