,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-261.0,49.0,0
1,1.0,-259.0,48.0,0
2,3.0,-262.0,47.0,0
3,2.0,-263.0,47.0,0
4,4.0,-263.0,46.0,0
5,1.0,-264.0,46.0,0
6,1.0,-260.0,49.0,0
7,2.0,-260.0,47.0,0
8,4.0,-264.0,50.0,0
9,3.0,-261.0,50.0,0
10,2.0,-263.0,47.0,0
11,2.0,-261.0,49.0,0
12,1.0,-261.0,49.0,0
13,1.0,-263.0,48.0,0
14,1.0,-264.0,47.0,0
15,3.0,-263.0,44.0,0
16,1.0,-262.0,50.0,0
17,3.0,-259.0,52.0,0
18,0.0,-258.0,53.0,0
19,2.0,-260.0,49.0,0
20,4.0,-262.0,50.0,0
21,2.0,-263.0,50.0,0
22,5.0,-263.0,48.0,0
23,3.0,-261.0,48.0,0
24,3.0,-261.0,50.0,0
25,1.0,-259.0,49.0,0
26,2.0,-261.0,48.0,0
27,1.0,-260.0,50.0,0
28,5.0,-263.0,52.0,0
29,1.0,-260.0,52.0,0
30,2.0,-260.0,48.0,0
31,4.0,-263.0,52.0,0
32,1.0,-259.0,47.0,0
33,3.0,-258.0,49.0,0
34,2.0,-260.0,47.0,0
35,1.0,-262.0,50.0,0
36,5.0,-263.0,48.0,0
37,2.0,-265.0,52.0,0
38,3.0,-264.0,52.0,0
39,4.0,-263.0,49.0,0
40,5.0,-261.0,52.0,0
41,3.0,-260.0,48.0,0
42,3.0,-260.0,51.0,0
43,4.0,-262.0,51.0,0
44,1.0,-260.0,50.0,0
45,5.0,-263.0,49.0,0
46,1.0,-260.0,47.0,0
47,1.0,-262.0,49.0,0
48,2.0,-262.0,53.0,0
49,2.0,-264.0,45.0,0
50,3.0,-262.0,46.0,0
51,2.0,-260.0,49.0,0
52,2.0,-262.0,48.0,0
53,6.0,-261.0,50.0,0
54,1.0,-258.0,50.0,0
55,1.0,-259.0,48.0,0
56,1.0,-261.0,49.0,0
57,2.0,-261.0,52.0,0
58,4.0,-261.0,50.0,0
59,6.0,-265.0,51.0,0
60,6.0,-263.0,42.0,0
61,7.0,-253.0,51.0,0
62,2.0,-259.0,36.0,0
63,6.0,-262.0,36.0,0
64,2.0,-257.0,52.0,0
65,3.0,-257.0,59.0,0
66,4.0,-267.0,44.0,0
67,2.0,-259.0,49.0,0
68,5.0,-263.0,50.0,0
69,2.0,-264.0,51.0,0
70,3.0,-260.0,49.0,0
71,1.0,-261.0,49.0,0
72,3.0,-262.0,49.0,0
73,3.0,-263.0,47.0,0
74,2.0,-260.0,53.0,0
75,2.0,-264.0,49.0,0
76,3.0,-264.0,52.0,0
77,6.0,-262.0,50.0,0
78,5.0,-262.0,49.0,0
79,4.0,-264.0,50.0,0
80,3.0,-263.0,51.0,0
81,5.0,-260.0,49.0,0
82,5.0,-261.0,49.0,0
83,2.0,-259.0,48.0,0
84,3.0,-263.0,52.0,0
85,2.0,-258.0,48.0,0
86,5.0,-263.0,51.0,0
87,3.0,-258.0,54.0,0
88,3.0,-261.0,47.0,0
89,1.0,-260.0,50.0,0
90,5.0,-263.0,52.0,0
91,1.0,-261.0,50.0,0
92,4.0,-263.0,45.0,0
93,2.0,-261.0,50.0,0
94,4.0,-260.0,48.0,0
95,2.0,-261.0,45.0,0
96,3.0,-263.0,49.0,0
97,2.0,-260.0,49.0,0
98,2.0,-260.0,48.0,0
99,3.0,-264.0,51.0,0
100,3.0,-261.0,45.0,0
101,5.0,-262.0,51.0,0
102,4.0,-259.0,51.0,0
103,1.0,-260.0,47.0,0
104,5.0,-260.0,50.0,0
105,1.0,-257.0,51.0,0
106,3.0,-261.0,48.0,0
107,6.0,-262.0,48.0,0
108,2.0,-259.0,49.0,0
109,3.0,-263.0,52.0,0
110,0.0,-260.0,49.0,0
111,2.0,-262.0,51.0,0
112,4.0,-261.0,50.0,0
113,3.0,-265.0,51.0,0
114,6.0,-262.0,49.0,0
115,2.0,-263.0,49.0,0
116,3.0,-264.0,48.0,0
117,4.0,-263.0,50.0,0
118,7.0,-262.0,45.0,0
119,5.0,-262.0,45.0,0
120,3.0,-261.0,48.0,0
121,4.0,-260.0,45.0,0
122,4.0,-263.0,51.0,0
123,5.0,-262.0,49.0,0
124,4.0,-263.0,52.0,0
125,4.0,-259.0,47.0,0
126,2.0,-261.0,47.0,0
127,1.0,-261.0,47.0,0
128,4.0,-261.0,49.0,0
129,4.0,-261.0,52.0,0
130,3.0,-262.0,52.0,0
131,7.0,-261.0,48.0,0
132,3.0,-262.0,47.0,0
