,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-236.0,123.0,0
1,0.0,-235.0,128.0,0
2,2.0,-237.0,124.0,0
3,3.0,-236.0,126.0,0
4,3.0,-234.0,125.0,0
5,1.0,-244.0,124.0,0
6,3.0,-236.0,128.0,0
7,4.0,-235.0,129.0,0
8,2.0,-232.0,126.0,0
9,4.0,-235.0,131.0,0
10,4.0,-237.0,127.0,0
11,2.0,-238.0,129.0,0
12,3.0,-237.0,130.0,0
13,4.0,-235.0,128.0,0
14,2.0,-237.0,126.0,0
15,4.0,-236.0,125.0,0
16,2.0,-239.0,130.0,0
17,5.0,-241.0,126.0,0
18,2.0,-237.0,129.0,0
19,0.0,-238.0,127.0,0
20,4.0,-240.0,126.0,0
21,4.0,-239.0,127.0,0
22,4.0,-233.0,126.0,0
23,3.0,-237.0,128.0,0
24,4.0,-237.0,127.0,0
25,2.0,-236.0,124.0,0
26,2.0,-239.0,125.0,0
27,4.0,-236.0,126.0,0
28,4.0,-240.0,126.0,0
29,4.0,-238.0,127.0,0
30,4.0,-235.0,126.0,0
31,4.0,-236.0,129.0,0
32,4.0,-239.0,125.0,0
33,1.0,-234.0,126.0,0
34,4.0,-236.0,127.0,0
35,-1.0,-237.0,128.0,0
36,0.0,-235.0,119.0,0
37,2.0,-237.0,127.0,0
38,-1.0,-236.0,127.0,0
39,-1.0,-235.0,127.0,0
40,2.0,-238.0,127.0,0
41,0.0,-235.0,126.0,0
42,0.0,-237.0,125.0,0
43,2.0,-237.0,122.0,0
44,4.0,-238.0,124.0,0
45,-1.0,-235.0,124.0,0
46,2.0,-238.0,125.0,0
47,0.0,-237.0,129.0,0
48,3.0,-236.0,124.0,0
49,3.0,-235.0,129.0,0
50,4.0,-237.0,126.0,0
51,4.0,-240.0,126.0,0
52,0.0,-241.0,127.0,0
53,2.0,-239.0,125.0,0
54,3.0,-239.0,125.0,0
55,4.0,-239.0,126.0,0
56,4.0,-240.0,126.0,0
57,3.0,-240.0,124.0,0
58,4.0,-238.0,126.0,0
59,4.0,-238.0,127.0,0
60,3.0,-234.0,122.0,0
61,0.0,-236.0,123.0,0
62,1.0,-239.0,123.0,0
63,3.0,-238.0,127.0,0
64,2.0,-240.0,128.0,0
65,1.0,-237.0,126.0,0
66,0.0,-238.0,125.0,0
67,-3.0,-236.0,128.0,0
68,0.0,-236.0,128.0,0
69,5.0,-239.0,128.0,0
70,4.0,-239.0,124.0,0
71,5.0,-238.0,126.0,0
72,1.0,-240.0,127.0,0
73,-4.0,-234.0,122.0,0
74,2.0,-238.0,125.0,0
75,3.0,-238.0,128.0,0
76,1.0,-237.0,126.0,0
77,4.0,-240.0,126.0,0
78,3.0,-241.0,126.0,0
79,1.0,-238.0,127.0,0
80,1.0,-240.0,126.0,0
81,4.0,-238.0,124.0,0
82,0.0,-239.0,125.0,0
83,1.0,-237.0,125.0,0
84,1.0,-241.0,126.0,0
85,0.0,-237.0,122.0,0
86,2.0,-237.0,126.0,0
87,0.0,-240.0,125.0,0
88,-2.0,-240.0,125.0,0
89,2.0,-240.0,129.0,0
90,-2.0,-236.0,122.0,0
91,1.0,-238.0,127.0,0
92,1.0,-237.0,126.0,0
93,1.0,-239.0,126.0,0
94,0.0,-234.0,123.0,0
95,0.0,-239.0,126.0,0
96,0.0,-239.0,123.0,0
97,2.0,-238.0,122.0,0
98,3.0,-238.0,125.0,0
99,2.0,-238.0,123.0,0
100,3.0,-238.0,124.0,0
101,3.0,-236.0,124.0,0
102,0.0,-238.0,122.0,0
103,1.0,-238.0,124.0,0
104,4.0,-236.0,123.0,0
105,3.0,-235.0,124.0,0
106,1.0,-238.0,122.0,0
107,1.0,-239.0,126.0,0
108,3.0,-236.0,124.0,0
109,2.0,-238.0,122.0,0
110,0.0,-236.0,125.0,0
111,1.0,-238.0,123.0,0
112,4.0,-237.0,124.0,0
113,6.0,-239.0,124.0,0
114,3.0,-238.0,124.0,0
115,4.0,-239.0,121.0,0
116,0.0,-239.0,126.0,0
117,4.0,-243.0,121.0,0
118,0.0,-240.0,125.0,0
119,1.0,-237.0,125.0,0
120,2.0,-243.0,125.0,0
121,0.0,-235.0,125.0,0
122,2.0,-240.0,122.0,0
123,-1.0,-237.0,123.0,0
124,5.0,-239.0,123.0,0
125,2.0,-236.0,124.0,0
126,2.0,-238.0,123.0,0
127,3.0,-239.0,123.0,0
128,3.0,-239.0,124.0,0
129,3.0,-238.0,123.0,0
130,3.0,-240.0,123.0,0
131,4.0,-241.0,123.0,0
132,0.0,-237.0,123.0,0
133,2.0,-237.0,121.0,0
134,1.0,-236.0,120.0,0
135,2.0,-241.0,121.0,0
136,3.0,-240.0,123.0,0
137,2.0,-240.0,120.0,0
138,-2.0,-236.0,126.0,0
139,0.0,-239.0,121.0,0
140,4.0,-238.0,122.0,0
141,0.0,-237.0,125.0,0
142,3.0,-237.0,120.0,0
143,0.0,-239.0,124.0,0
144,1.0,-237.0,124.0,0
145,2.0,-237.0,126.0,0
146,3.0,-239.0,121.0,0
147,4.0,-240.0,124.0,0
148,4.0,-239.0,124.0,0
149,2.0,-237.0,124.0,0
150,3.0,-239.0,126.0,0
151,3.0,-239.0,121.0,0
152,2.0,-240.0,119.0,0
153,1.0,-235.0,125.0,0
154,1.0,-237.0,123.0,0
155,4.0,-243.0,124.0,0
156,3.0,-239.0,126.0,0
157,0.0,-242.0,125.0,0
158,0.0,-239.0,120.0,0
159,2.0,-239.0,121.0,0
160,0.0,-240.0,117.0,0
161,1.0,-239.0,123.0,0
162,3.0,-238.0,122.0,0
163,1.0,-241.0,126.0,0
164,2.0,-236.0,120.0,0
165,1.0,-237.0,126.0,0
166,4.0,-240.0,123.0,0
167,1.0,-238.0,124.0,0
168,2.0,-240.0,122.0,0
169,-1.0,-238.0,120.0,0
170,-2.0,-238.0,118.0,0
171,3.0,-239.0,121.0,0
172,2.0,-240.0,121.0,0
173,0.0,-240.0,121.0,0
174,1.0,-241.0,125.0,0
175,2.0,-239.0,124.0,0
176,0.0,-243.0,121.0,0
177,1.0,-238.0,126.0,0
178,2.0,-238.0,123.0,0
179,-2.0,-242.0,121.0,0
180,4.0,-240.0,121.0,0
181,1.0,-238.0,123.0,0
182,-2.0,-240.0,122.0,0
183,4.0,-242.0,122.0,0
184,-1.0,-240.0,123.0,0
185,-1.0,-238.0,124.0,0
186,1.0,-239.0,123.0,0
187,3.0,-241.0,122.0,0
188,1.0,-241.0,122.0,0
189,1.0,-240.0,123.0,0
190,0.0,-241.0,119.0,0
191,0.0,-239.0,121.0,0
192,0.0,-240.0,120.0,0
193,3.0,-242.0,120.0,0
194,0.0,-240.0,121.0,0
195,2.0,-241.0,123.0,0
196,4.0,-240.0,120.0,0
197,3.0,-237.0,124.0,0
198,2.0,-241.0,123.0,0
199,1.0,-240.0,122.0,0
200,4.0,-239.0,123.0,0
201,-1.0,-238.0,122.0,0
202,-1.0,-242.0,121.0,0
203,1.0,-242.0,121.0,0
204,0.0,-239.0,119.0,0
205,1.0,-240.0,121.0,0
206,-1.0,-238.0,123.0,0
207,2.0,-241.0,121.0,0
208,-2.0,-238.0,120.0,0
209,1.0,-241.0,121.0,0
210,-2.0,-239.0,122.0,0
211,0.0,-240.0,121.0,0
212,2.0,-238.0,121.0,0
213,3.0,-240.0,118.0,0
214,-2.0,-240.0,119.0,0
215,3.0,-242.0,119.0,0
216,1.0,-241.0,123.0,0
217,-2.0,-239.0,125.0,0
218,1.0,-241.0,122.0,0
219,-3.0,-240.0,121.0,0
220,-1.0,-241.0,123.0,0
221,-2.0,-243.0,121.0,0
222,1.0,-238.0,121.0,0
223,-1.0,-240.0,120.0,0
224,-3.0,-239.0,120.0,0
225,1.0,-240.0,124.0,0
226,1.0,-242.0,121.0,0
227,0.0,-241.0,119.0,0
228,2.0,-241.0,123.0,0
229,1.0,-238.0,122.0,0
230,2.0,-241.0,122.0,0
231,-2.0,-237.0,123.0,0
232,2.0,-242.0,122.0,0
233,-4.0,-238.0,117.0,0
234,2.0,-242.0,121.0,0
235,3.0,-240.0,119.0,0
236,0.0,-242.0,118.0,0
237,2.0,-242.0,119.0,0
238,-1.0,-240.0,121.0,0
239,-1.0,-237.0,117.0,0
240,2.0,-238.0,118.0,0
241,1.0,-240.0,119.0,0
242,1.0,-237.0,116.0,0
243,0.0,-240.0,121.0,0
244,-1.0,-238.0,116.0,0
245,2.0,-240.0,120.0,0
246,1.0,-240.0,119.0,0
247,4.0,-241.0,118.0,0
248,3.0,-242.0,118.0,0
249,1.0,-242.0,118.0,0
250,1.0,-242.0,121.0,0
251,0.0,-240.0,120.0,0
252,1.0,-239.0,120.0,0
253,-1.0,-244.0,121.0,0
254,2.0,-241.0,124.0,0
255,0.0,-240.0,121.0,0
256,-1.0,-241.0,125.0,0
257,1.0,-242.0,121.0,0
258,0.0,-240.0,118.0,0
259,0.0,-237.0,118.0,0
260,2.0,-241.0,120.0,0
261,0.0,-244.0,117.0,0
262,-1.0,-243.0,120.0,0
263,3.0,-242.0,119.0,0
264,-2.0,-241.0,118.0,0
265,3.0,-241.0,122.0,0
266,-2.0,-240.0,111.0,0
267,0.0,-241.0,120.0,0
268,-2.0,-241.0,114.0,0
269,1.0,-239.0,114.0,0
270,-1.0,-237.0,119.0,0
271,-2.0,-238.0,122.0,0
272,1.0,-239.0,120.0,0
273,1.0,-238.0,126.0,0
274,-3.0,-238.0,122.0,0
275,-2.0,-238.0,123.0,0
276,3.0,-242.0,123.0,0
277,-2.0,-240.0,124.0,0
278,3.0,-242.0,120.0,0
279,0.0,-241.0,120.0,0
280,3.0,-241.0,122.0,0
281,1.0,-239.0,119.0,0
282,2.0,-240.0,125.0,0
283,2.0,-241.0,122.0,0
284,2.0,-237.0,120.0,0
285,-1.0,-241.0,125.0,0
286,-2.0,-240.0,121.0,0
287,3.0,-242.0,121.0,0
288,-4.0,-242.0,122.0,0
289,0.0,-240.0,118.0,0
290,1.0,-241.0,123.0,0
291,1.0,-240.0,122.0,0
292,1.0,-243.0,124.0,0
293,1.0,-242.0,122.0,0
294,-1.0,-238.0,125.0,0
295,2.0,-238.0,120.0,0
296,2.0,-238.0,122.0,0
297,4.0,-240.0,124.0,0
298,-2.0,-238.0,123.0,0
299,1.0,-239.0,123.0,0
300,2.0,-237.0,120.0,0
301,1.0,-236.0,122.0,0
302,2.0,-239.0,119.0,0
303,3.0,-237.0,123.0,0
304,2.0,-237.0,121.0,0
305,0.0,-240.0,121.0,0
306,2.0,-237.0,126.0,0
307,2.0,-238.0,119.0,0
308,-1.0,-238.0,120.0,0
309,-5.0,-239.0,130.0,0
310,2.0,-238.0,122.0,0
311,2.0,-236.0,121.0,0
312,-1.0,-238.0,123.0,0
313,-1.0,-239.0,124.0,0
314,1.0,-237.0,121.0,0
315,4.0,-239.0,122.0,0
316,0.0,-239.0,124.0,0
317,0.0,-241.0,124.0,0
318,3.0,-240.0,121.0,0
319,2.0,-239.0,125.0,0
320,-1.0,-240.0,125.0,0
321,-1.0,-240.0,128.0,0
322,3.0,-238.0,125.0,0
323,3.0,-240.0,123.0,0
324,2.0,-239.0,126.0,0
325,2.0,-239.0,124.0,0
326,2.0,-237.0,127.0,0
327,2.0,-242.0,126.0,0
328,3.0,-239.0,126.0,0
329,1.0,-238.0,123.0,0
330,-1.0,-238.0,124.0,0
331,-4.0,-236.0,117.0,0
332,0.0,-236.0,125.0,0
333,0.0,-238.0,123.0,0
334,2.0,-236.0,122.0,0
335,0.0,-238.0,127.0,0
