,accelerometer_x,accelerometer_y,accelerometer_z,fall
495,16.0,-241.0,-43.0,0
496,8.0,-250.0,-41.0,0
497,8.0,-251.0,-38.0,0
498,11.0,-248.0,-41.0,0
499,11.0,-252.0,-41.0,0
500,10.0,-252.0,-40.0,0
501,10.0,-254.0,-39.0,0
502,12.0,-253.0,-39.0,0
503,14.0,-250.0,-33.0,0
504,17.0,-248.0,-40.0,0
505,16.0,-247.0,-39.0,0
506,17.0,-246.0,-31.0,0
507,15.0,-249.0,-38.0,0
508,14.0,-253.0,-42.0,0
509,13.0,-251.0,-45.0,0
510,15.0,-254.0,-41.0,0
511,13.0,-252.0,-41.0,0
512,11.0,-252.0,-39.0,0
513,15.0,-252.0,-39.0,0
514,13.0,-250.0,-39.0,0
515,12.0,-252.0,-39.0,0
516,9.0,-250.0,-41.0,0
517,13.0,-235.0,-53.0,0
518,13.0,-251.0,-37.0,0
519,12.0,-250.0,-38.0,0
520,10.0,-249.0,-43.0,0
521,12.0,-248.0,-41.0,0
522,11.0,-250.0,-43.0,0
523,10.0,-249.0,-39.0,0
524,15.0,-247.0,-41.0,0
525,10.0,-249.0,-39.0,0
526,17.0,-252.0,-42.0,0
527,19.0,-261.0,-35.0,0
528,13.0,-253.0,-38.0,0
529,9.0,-252.0,-37.0,0
530,8.0,-254.0,-41.0,0
531,7.0,-252.0,-40.0,0
532,10.0,-252.0,-40.0,0
533,9.0,-253.0,-45.0,0
534,8.0,-249.0,-43.0,0
535,13.0,-250.0,-39.0,0
536,10.0,-250.0,-43.0,0
537,9.0,-249.0,-44.0,0
538,15.0,-257.0,-21.0,0
539,11.0,-251.0,-40.0,0
540,9.0,-246.0,-40.0,0
541,12.0,-248.0,-43.0,0
542,11.0,-251.0,-44.0,0
543,12.0,-251.0,-41.0,0
544,10.0,-251.0,-45.0,0
545,12.0,-250.0,-42.0,0
546,13.0,-250.0,-43.0,0
547,10.0,-249.0,-42.0,0
548,13.0,-249.0,-39.0,0
549,10.0,-251.0,-39.0,0
550,11.0,-250.0,-39.0,0
551,13.0,-253.0,-42.0,0
552,9.0,-250.0,-42.0,0
553,12.0,-250.0,-40.0,0
554,10.0,-249.0,-43.0,0
555,8.0,-251.0,-42.0,0
556,9.0,-251.0,-40.0,0
557,11.0,-252.0,-40.0,0
558,11.0,-249.0,-40.0,0
559,10.0,-251.0,-40.0,0
560,14.0,-258.0,-45.0,0
561,13.0,-248.0,-46.0,0
562,15.0,-253.0,-42.0,0
563,13.0,-252.0,-44.0,0
564,13.0,-252.0,-41.0,0
565,10.0,-250.0,-36.0,0
566,12.0,-249.0,-41.0,0
567,15.0,-245.0,-39.0,0
568,10.0,-250.0,-36.0,0
569,14.0,-249.0,-37.0,0
570,13.0,-252.0,-35.0,0
571,8.0,-252.0,-45.0,0
572,14.0,-251.0,-37.0,0
573,12.0,-254.0,-39.0,0
574,14.0,-254.0,-43.0,0
575,11.0,-250.0,-41.0,0
576,10.0,-249.0,-40.0,0
577,8.0,-249.0,-39.0,0
578,8.0,-251.0,-41.0,0
579,13.0,-252.0,-40.0,0
580,11.0,-254.0,-41.0,0
581,10.0,-249.0,-35.0,0
582,8.0,-254.0,-37.0,0
583,12.0,-251.0,-38.0,0
584,13.0,-252.0,-38.0,0
585,10.0,-249.0,-42.0,0
586,14.0,-251.0,-39.0,0
587,14.0,-251.0,-36.0,0
588,11.0,-249.0,-38.0,0
589,10.0,-249.0,-40.0,0
590,9.0,-250.0,-33.0,0
591,12.0,-252.0,-36.0,0
592,11.0,-253.0,-33.0,0
593,13.0,-254.0,-39.0,0
594,11.0,-241.0,-49.0,0
595,26.0,-232.0,-58.0,0
596,8.0,-251.0,-39.0,0
597,10.0,-249.0,-41.0,0
598,13.0,-250.0,-40.0,0
599,8.0,-251.0,-41.0,0
600,7.0,-250.0,-38.0,0
601,5.0,-250.0,-41.0,0
602,12.0,-252.0,-43.0,0
603,18.0,-247.0,-32.0,0
604,15.0,-243.0,-44.0,0
605,11.0,-251.0,-40.0,0
606,12.0,-250.0,-40.0,0
607,11.0,-252.0,-43.0,0
608,12.0,-249.0,-39.0,0
609,12.0,-248.0,-41.0,0
610,13.0,-251.0,-40.0,0
611,12.0,-251.0,-40.0,0
612,13.0,-253.0,-42.0,0
613,10.0,-252.0,-40.0,0
614,11.0,-249.0,-37.0,0
615,9.0,-259.0,-27.0,0
616,11.0,-250.0,-39.0,0
617,12.0,-246.0,-39.0,0
618,12.0,-250.0,-36.0,0
619,14.0,-251.0,-36.0,0
620,10.0,-253.0,-38.0,0
621,12.0,-250.0,-37.0,0
622,14.0,-251.0,-41.0,0
623,16.0,-252.0,-43.0,0
624,7.0,-251.0,-44.0,0
625,5.0,-254.0,-39.0,0
626,10.0,-253.0,-35.0,0
627,11.0,-250.0,-37.0,0
628,9.0,-250.0,-39.0,0
629,10.0,-250.0,-34.0,0
630,12.0,-249.0,-37.0,0
631,13.0,-252.0,-38.0,0
632,14.0,-248.0,-39.0,0
633,14.0,-248.0,-39.0,0
634,11.0,-249.0,-40.0,0
635,8.0,-248.0,-36.0,0
636,13.0,-255.0,-36.0,0
637,13.0,-252.0,-38.0,0
638,9.0,-253.0,-40.0,0
639,10.0,-252.0,-40.0,0
640,12.0,-253.0,-42.0,0
641,10.0,-251.0,-42.0,0
642,14.0,-252.0,-41.0,0
643,15.0,-252.0,-41.0,0
644,14.0,-251.0,-40.0,0
645,17.0,-253.0,-44.0,0
646,12.0,-250.0,-39.0,0
647,16.0,-243.0,-52.0,0
648,14.0,-246.0,-36.0,0
649,12.0,-249.0,-40.0,0
650,12.0,-251.0,-41.0,0
651,11.0,-250.0,-39.0,0
652,11.0,-255.0,-41.0,0
653,10.0,-254.0,-41.0,0
654,8.0,-255.0,-43.0,0
655,12.0,-256.0,-43.0,0
656,13.0,-254.0,-41.0,0
657,12.0,-253.0,-29.0,0
658,9.0,-261.0,-36.0,0
659,8.0,-255.0,-40.0,0
660,9.0,-252.0,-41.0,0
661,7.0,-254.0,-40.0,0
662,8.0,-255.0,-38.0,0
663,8.0,-256.0,-36.0,0
664,9.0,-255.0,-39.0,0
665,10.0,-251.0,-41.0,0
666,7.0,-257.0,-36.0,0
667,4.0,-255.0,-40.0,0
668,10.0,-251.0,-42.0,0
669,13.0,-246.0,-57.0,0
670,8.0,-254.0,-36.0,0
671,8.0,-253.0,-38.0,0
672,8.0,-250.0,-33.0,0
673,10.0,-250.0,-31.0,0
674,12.0,-247.0,-34.0,0
675,9.0,-246.0,-28.0,0
676,13.0,-245.0,-29.0,0
677,9.0,-241.0,-29.0,0
678,11.0,-237.0,-23.0,0
679,11.0,-242.0,-19.0,0
680,12.0,-231.0,-48.0,0
681,7.0,-238.0,-25.0,0
682,13.0,-240.0,-25.0,0
683,12.0,-243.0,-25.0,0
684,12.0,-246.0,-28.0,0
685,11.0,-249.0,-22.0,0
686,7.0,-251.0,-21.0,0
687,4.0,-252.0,-19.0,0
688,1.0,-250.0,-18.0,0
689,-1.0,-252.0,-17.0,0
690,-1.0,-246.0,-15.0,0
691,-8.0,-261.0,-16.0,0
692,-2.0,-250.0,-23.0,0
693,-2.0,-248.0,-22.0,0
694,0.0,-247.0,-23.0,0
695,0.0,-248.0,-20.0,0
696,7.0,-250.0,-23.0,0
697,7.0,-246.0,-22.0,0
698,8.0,-252.0,-20.0,0
699,8.0,-248.0,-22.0,0
700,9.0,-252.0,-28.0,0
701,15.0,-250.0,-21.0,0
702,12.0,-250.0,-21.0,0
703,15.0,-252.0,-30.0,0
704,16.0,-251.0,-28.0,0
705,15.0,-251.0,-30.0,0
706,16.0,-251.0,-26.0,0
707,17.0,-251.0,-32.0,0
708,13.0,-249.0,-32.0,0
709,15.0,-251.0,-28.0,0
710,17.0,-250.0,-30.0,0
711,13.0,-247.0,-35.0,0
712,16.0,-247.0,-33.0,0
713,15.0,-244.0,-33.0,0
714,17.0,-246.0,-20.0,0
715,10.0,-244.0,-37.0,0
716,8.0,-243.0,-37.0,0
717,6.0,-243.0,-39.0,0
718,9.0,-240.0,-36.0,0
719,9.0,-244.0,-46.0,0
720,7.0,-243.0,-45.0,0
721,10.0,-242.0,-46.0,0
722,6.0,-240.0,-47.0,0
723,7.0,-242.0,-43.0,0
724,4.0,-244.0,-45.0,0
725,2.0,-247.0,-44.0,0
726,3.0,-251.0,-41.0,0
727,-2.0,-250.0,-40.0,0
728,-3.0,-253.0,-37.0,0
729,-4.0,-251.0,-37.0,0
730,-7.0,-253.0,-37.0,0
731,-7.0,-256.0,-35.0,0
732,-8.0,-255.0,-43.0,0
733,-6.0,-258.0,-47.0,0
734,-13.0,-261.0,-30.0,0
735,-12.0,-258.0,-51.0,0
736,-10.0,-258.0,-49.0,0
737,-15.0,-260.0,-53.0,0
738,-16.0,-258.0,-53.0,0
739,-16.0,-260.0,-55.0,0
740,-16.0,-258.0,-58.0,0
741,-17.0,-256.0,-60.0,0
742,-23.0,-257.0,-60.0,0
743,-27.0,-253.0,-61.0,0
744,-21.0,-253.0,-63.0,0
745,-23.0,-249.0,-67.0,0
746,-23.0,-246.0,-61.0,0
747,-18.0,-241.0,-63.0,0
748,-16.0,-239.0,-63.0,0
749,-12.0,-237.0,-59.0,0
750,-9.0,-234.0,-61.0,0
751,-8.0,-228.0,-58.0,0
752,-1.0,-224.0,-57.0,0
753,3.0,-222.0,-53.0,0
754,8.0,-220.0,-60.0,0
755,14.0,-216.0,-60.0,0
756,14.0,-215.0,-56.0,0
757,22.0,-212.0,-49.0,0
758,29.0,-216.0,-46.0,0
759,31.0,-216.0,-44.0,0
760,37.0,-225.0,-36.0,0
761,41.0,-228.0,-30.0,0
762,40.0,-232.0,-27.0,0
763,40.0,-236.0,-18.0,0
764,37.0,-244.0,-15.0,0
765,43.0,-256.0,-9.0,0
766,41.0,-256.0,-2.0,0
767,38.0,-272.0,4.0,0
768,37.0,-277.0,6.0,0
769,36.0,-285.0,7.0,0
770,34.0,-285.0,8.0,0
771,31.0,-290.0,0.0,0
772,32.0,-286.0,1.0,0
