,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,15.0,-253.0,-107.0,0
1,18.0,-254.0,-110.0,0
2,15.0,-256.0,-109.0,0
3,17.0,-253.0,-105.0,0
4,16.0,-253.0,-107.0,0
5,20.0,-256.0,-111.0,0
6,16.0,-252.0,-110.0,0
7,14.0,-253.0,-109.0,0
8,16.0,-256.0,-105.0,0
9,16.0,-254.0,-104.0,0
10,17.0,-255.0,-107.0,0
11,20.0,-257.0,-103.0,0
12,16.0,-257.0,-105.0,0
13,16.0,-256.0,-109.0,0
14,17.0,-259.0,-107.0,0
15,14.0,-257.0,-107.0,0
16,10.0,-257.0,-108.0,0
17,15.0,-255.0,-105.0,0
18,16.0,-256.0,-109.0,0
19,15.0,-255.0,-106.0,0
20,15.0,-256.0,-110.0,0
21,13.0,-255.0,-106.0,0
22,14.0,-254.0,-105.0,0
23,15.0,-254.0,-107.0,0
24,15.0,-254.0,-112.0,0
25,13.0,-249.0,-111.0,0
26,16.0,-256.0,-118.0,0
27,12.0,-255.0,-107.0,0
28,15.0,-255.0,-110.0,0
29,11.0,-253.0,-110.0,0
30,16.0,-253.0,-107.0,0
31,16.0,-255.0,-109.0,0
32,12.0,-251.0,-111.0,0
33,15.0,-253.0,-103.0,0
34,17.0,-255.0,-105.0,0
35,12.0,-254.0,-112.0,0
36,14.0,-253.0,-111.0,0
37,11.0,-243.0,-108.0,0
38,14.0,-255.0,-107.0,0
39,15.0,-255.0,-107.0,0
40,15.0,-254.0,-108.0,0
41,15.0,-251.0,-107.0,0
42,15.0,-252.0,-111.0,0
43,14.0,-253.0,-107.0,0
44,12.0,-251.0,-108.0,0
45,12.0,-253.0,-108.0,0
46,17.0,-256.0,-104.0,0
47,16.0,-253.0,-108.0,0
48,20.0,-255.0,-104.0,0
49,14.0,-254.0,-105.0,0
50,13.0,-253.0,-108.0,0
51,13.0,-253.0,-108.0,0
52,15.0,-254.0,-113.0,0
53,14.0,-253.0,-105.0,0
54,14.0,-255.0,-110.0,0
55,16.0,-253.0,-108.0,0
56,10.0,-252.0,-116.0,0
57,16.0,-255.0,-102.0,0
58,14.0,-251.0,-111.0,0
59,18.0,-259.0,-106.0,0
60,17.0,-254.0,-108.0,0
61,17.0,-253.0,-107.0,0
62,17.0,-253.0,-108.0,0
63,14.0,-253.0,-105.0,0
64,12.0,-254.0,-107.0,0
65,12.0,-255.0,-107.0,0
66,16.0,-256.0,-108.0,0
67,17.0,-255.0,-103.0,0
68,13.0,-253.0,-103.0,0
69,13.0,-256.0,-110.0,0
70,16.0,-257.0,-111.0,0
71,14.0,-255.0,-108.0,0
72,15.0,-256.0,-107.0,0
73,15.0,-256.0,-111.0,0
74,12.0,-256.0,-110.0,0
75,15.0,-254.0,-107.0,0
76,15.0,-255.0,-107.0,0
77,15.0,-252.0,-108.0,0
78,12.0,-251.0,-105.0,0
79,16.0,-256.0,-105.0,0
80,13.0,-255.0,-106.0,0
81,12.0,-257.0,-116.0,0
82,17.0,-252.0,-108.0,0
83,17.0,-254.0,-107.0,0
84,15.0,-254.0,-106.0,0
85,16.0,-255.0,-107.0,0
86,12.0,-251.0,-110.0,0
87,17.0,-254.0,-112.0,0
88,16.0,-256.0,-110.0,0
89,14.0,-254.0,-110.0,0
90,15.0,-252.0,-109.0,0
91,15.0,-254.0,-103.0,0
92,16.0,-253.0,-106.0,0
93,13.0,-253.0,-111.0,0
94,16.0,-253.0,-110.0,0
95,14.0,-252.0,-112.0,0
96,16.0,-254.0,-109.0,0
97,13.0,-255.0,-111.0,0
98,14.0,-253.0,-108.0,0
