,accelerometer_x,accelerometer_y,accelerometer_z,fall
203,-16.0,-251.0,-67.0,0
204,-16.0,-250.0,-65.0,0
205,-16.0,-248.0,-69.0,0
206,-18.0,-249.0,-66.0,0
207,-16.0,-250.0,-63.0,0
208,-16.0,-251.0,-72.0,0
209,-16.0,-249.0,-68.0,0
210,-15.0,-248.0,-68.0,0
211,-10.0,-241.0,-70.0,0
212,-16.0,-248.0,-70.0,0
213,-16.0,-248.0,-65.0,0
214,-17.0,-247.0,-66.0,0
215,-16.0,-249.0,-66.0,0
216,-17.0,-248.0,-66.0,0
217,-18.0,-247.0,-67.0,0
218,-21.0,-250.0,-65.0,0
219,-16.0,-245.0,-66.0,0
220,-23.0,-243.0,-69.0,0
221,-20.0,-249.0,-66.0,0
222,-21.0,-246.0,-64.0,0
223,-20.0,-246.0,-70.0,0
224,-18.0,-255.0,-62.0,0
225,-18.0,-248.0,-65.0,0
226,-18.0,-250.0,-68.0,0
227,-19.0,-247.0,-69.0,0
228,-17.0,-247.0,-72.0,0
229,-18.0,-251.0,-68.0,0
230,-20.0,-247.0,-74.0,0
231,-18.0,-248.0,-68.0,0
232,-20.0,-248.0,-69.0,0
233,-16.0,-246.0,-71.0,0
234,-16.0,-247.0,-71.0,0
235,-17.0,-249.0,-68.0,0
236,-16.0,-247.0,-70.0,0
237,-18.0,-245.0,-67.0,0
238,-16.0,-249.0,-69.0,0
239,-17.0,-246.0,-71.0,0
240,-15.0,-246.0,-73.0,0
241,-17.0,-245.0,-70.0,0
242,-15.0,-249.0,-68.0,0
243,-18.0,-245.0,-67.0,0
244,-11.0,-236.0,-87.0,0
245,-15.0,-247.0,-69.0,0
246,-15.0,-248.0,-71.0,0
247,-16.0,-244.0,-70.0,0
248,-16.0,-247.0,-71.0,0
249,-16.0,-247.0,-69.0,0
250,-16.0,-246.0,-72.0,0
251,-16.0,-246.0,-70.0,0
252,-21.0,-244.0,-73.0,0
253,-19.0,-246.0,-71.0,0
254,-16.0,-250.0,-73.0,0
255,-15.0,-252.0,-78.0,0
256,-18.0,-248.0,-68.0,0
257,-21.0,-247.0,-68.0,0
258,-18.0,-247.0,-74.0,0
259,-17.0,-247.0,-72.0,0
260,-19.0,-247.0,-72.0,0
261,-18.0,-249.0,-75.0,0
262,-17.0,-250.0,-70.0,0
263,-19.0,-250.0,-68.0,0
264,-17.0,-244.0,-70.0,0
265,-20.0,-246.0,-72.0,0
266,-26.0,-239.0,-75.0,0
267,-18.0,-247.0,-72.0,0
268,-19.0,-246.0,-72.0,0
269,-17.0,-244.0,-71.0,0
270,-16.0,-246.0,-74.0,0
271,-18.0,-244.0,-73.0,0
272,-18.0,-245.0,-72.0,0
273,-17.0,-243.0,-70.0,0
274,-17.0,-243.0,-75.0,0
275,-18.0,-248.0,-71.0,0
276,-20.0,-245.0,-72.0,0
277,-9.0,-244.0,-73.0,0
278,-16.0,-248.0,-72.0,0
279,-16.0,-247.0,-77.0,0
280,-16.0,-247.0,-72.0,0
281,-19.0,-246.0,-78.0,0
282,-15.0,-249.0,-73.0,0
283,-19.0,-249.0,-72.0,0
284,-18.0,-247.0,-77.0,0
285,-15.0,-250.0,-71.0,0
286,-18.0,-247.0,-70.0,0
287,-18.0,-249.0,-71.0,0
288,-10.0,-253.0,-69.0,0
289,-18.0,-245.0,-76.0,0
290,-16.0,-249.0,-76.0,0
291,-16.0,-244.0,-75.0,0
292,-16.0,-248.0,-76.0,0
293,-17.0,-243.0,-72.0,0
294,-21.0,-250.0,-73.0,0
295,-19.0,-247.0,-74.0,0
296,-19.0,-249.0,-78.0,0
297,-18.0,-248.0,-73.0,0
298,-18.0,-250.0,-78.0,0
299,-12.0,-237.0,-86.0,0
300,-16.0,-249.0,-72.0,0
301,-18.0,-247.0,-71.0,0
302,-16.0,-246.0,-72.0,0
303,-17.0,-246.0,-75.0,0
304,-15.0,-244.0,-73.0,0
305,-17.0,-247.0,-73.0,0
306,-16.0,-250.0,-74.0,0
307,-17.0,-243.0,-72.0,0
308,-18.0,-246.0,-74.0,0
309,-14.0,-244.0,-79.0,0
310,-35.0,-247.0,-75.0,0
311,-15.0,-248.0,-76.0,0
312,-16.0,-247.0,-70.0,0
313,-18.0,-246.0,-74.0,0
314,-16.0,-248.0,-78.0,0
315,-16.0,-247.0,-70.0,0
316,-15.0,-248.0,-67.0,0
317,-16.0,-245.0,-73.0,0
318,-15.0,-244.0,-74.0,0
319,-16.0,-246.0,-74.0,0
320,-16.0,-244.0,-80.0,0
321,-16.0,-243.0,-74.0,0
322,-16.0,-242.0,-74.0,0
323,-17.0,-246.0,-74.0,0
324,-16.0,-246.0,-74.0,0
325,-17.0,-245.0,-73.0,0
326,-16.0,-244.0,-73.0,0
327,-18.0,-245.0,-69.0,0
328,-16.0,-244.0,-72.0,0
329,-18.0,-250.0,-75.0,0
330,-19.0,-242.0,-72.0,0
331,-6.0,-244.0,-74.0,0
332,-16.0,-246.0,-73.0,0
333,-18.0,-245.0,-74.0,0
334,-17.0,-242.0,-72.0,0
335,-18.0,-244.0,-70.0,0
336,-16.0,-245.0,-73.0,0
337,-17.0,-243.0,-78.0,0
338,-18.0,-247.0,-73.0,0
339,-19.0,-245.0,-74.0,0
340,-18.0,-245.0,-79.0,0
341,-15.0,-246.0,-77.0,0
342,-20.0,-246.0,-75.0,0
343,-16.0,-247.0,-73.0,0
344,-17.0,-246.0,-75.0,0
345,-18.0,-247.0,-77.0,0
346,-16.0,-249.0,-73.0,0
347,-17.0,-247.0,-78.0,0
348,-16.0,-249.0,-72.0,0
349,-15.0,-246.0,-77.0,0
350,-19.0,-246.0,-73.0,0
351,-16.0,-247.0,-74.0,0
352,-8.0,-241.0,-71.0,0
353,-13.0,-240.0,-83.0,0
354,-17.0,-248.0,-79.0,0
355,-18.0,-244.0,-76.0,0
356,-18.0,-245.0,-78.0,0
357,-19.0,-243.0,-74.0,0
358,-19.0,-247.0,-74.0,0
359,-19.0,-241.0,-76.0,0
360,-19.0,-247.0,-75.0,0
361,-21.0,-246.0,-77.0,0
362,-18.0,-248.0,-75.0,0
363,-17.0,-245.0,-76.0,0
364,-13.0,-251.0,-60.0,0
365,3.0,-244.0,-85.0,0
366,-17.0,-247.0,-72.0,0
367,-17.0,-244.0,-77.0,0
368,-16.0,-250.0,-76.0,0
369,-16.0,-245.0,-77.0,0
370,-17.0,-244.0,-76.0,0
371,-15.0,-245.0,-77.0,0
372,-17.0,-243.0,-73.0,0
373,-20.0,-243.0,-76.0,0
374,-17.0,-245.0,-78.0,0
375,-21.0,-256.0,-69.0,0
376,-15.0,-248.0,-77.0,0
377,-16.0,-248.0,-78.0,0
378,-16.0,-248.0,-77.0,0
379,-16.0,-249.0,-76.0,0
380,-16.0,-248.0,-78.0,0
381,-16.0,-245.0,-74.0,0
382,-15.0,-247.0,-77.0,0
383,-16.0,-246.0,-76.0,0
384,-15.0,-246.0,-78.0,0
385,-14.0,-245.0,-79.0,0
386,-13.0,-250.0,-71.0,0
387,-17.0,-244.0,-78.0,0
388,-17.0,-245.0,-81.0,0
389,-15.0,-246.0,-77.0,0
390,-16.0,-247.0,-77.0,0
391,-16.0,-247.0,-75.0,0
392,-16.0,-248.0,-77.0,0
393,-16.0,-247.0,-74.0,0
394,-16.0,-246.0,-79.0,0
395,-17.0,-248.0,-79.0,0
396,-18.0,-246.0,-74.0,0
397,-14.0,-236.0,-91.0,0
398,-16.0,-248.0,-79.0,0
399,-16.0,-245.0,-77.0,0
400,-16.0,-242.0,-80.0,0
401,-16.0,-244.0,-75.0,0
402,-17.0,-242.0,-80.0,0
403,-20.0,-244.0,-80.0,0
404,-17.0,-246.0,-79.0,0
405,-16.0,-245.0,-74.0,0
406,-18.0,-247.0,-74.0,0
407,-19.0,-245.0,-74.0,0
408,-21.0,-245.0,-70.0,0
409,-17.0,-247.0,-72.0,0
410,-16.0,-245.0,-76.0,0
411,-16.0,-243.0,-79.0,0
412,-16.0,-244.0,-75.0,0
413,-20.0,-247.0,-76.0,0
414,-19.0,-247.0,-79.0,0
415,-18.0,-244.0,-80.0,0
416,-15.0,-248.0,-75.0,0
417,-20.0,-245.0,-75.0,0
418,-23.0,-240.0,-60.0,0
419,-17.0,-248.0,-78.0,0
420,-18.0,-243.0,-74.0,0
421,-17.0,-247.0,-77.0,0
422,-16.0,-248.0,-78.0,0
423,-17.0,-246.0,-77.0,0
424,-18.0,-243.0,-77.0,0
425,-19.0,-248.0,-76.0,0
426,-14.0,-243.0,-80.0,0
427,-16.0,-247.0,-78.0,0
428,-22.0,-247.0,-82.0,0
429,-25.0,-240.0,-94.0,0
430,-21.0,-245.0,-78.0,0
431,-17.0,-246.0,-73.0,0
432,-22.0,-244.0,-74.0,0
433,-17.0,-243.0,-78.0,0
434,-17.0,-250.0,-74.0,0
435,-20.0,-245.0,-77.0,0
436,-19.0,-248.0,-77.0,0
437,-16.0,-249.0,-75.0,0
438,-19.0,-245.0,-74.0,0
439,-18.0,-243.0,-75.0,0
440,-12.0,-243.0,-74.0,0
441,-18.0,-246.0,-74.0,0
442,-20.0,-244.0,-76.0,0
443,-16.0,-244.0,-75.0,0
444,-20.0,-246.0,-78.0,0
445,-17.0,-248.0,-77.0,0
446,-16.0,-246.0,-76.0,0
447,-19.0,-243.0,-79.0,0
448,-14.0,-245.0,-78.0,0
449,-18.0,-245.0,-75.0,0
450,-19.0,-243.0,-75.0,0
451,-23.0,-257.0,-71.0,0
452,-16.0,-245.0,-77.0,0
453,-16.0,-246.0,-73.0,0
454,-16.0,-244.0,-77.0,0
455,-16.0,-245.0,-78.0,0
456,-16.0,-243.0,-76.0,0
457,-16.0,-246.0,-74.0,0
458,-15.0,-247.0,-76.0,0
459,-17.0,-246.0,-68.0,0
460,-15.0,-245.0,-73.0,0
461,-20.0,-247.0,-75.0,0
462,-15.0,-251.0,-75.0,0
463,-19.0,-246.0,-81.0,0
464,-16.0,-246.0,-77.0,0
465,-16.0,-245.0,-76.0,0
466,-16.0,-244.0,-78.0,0
467,-17.0,-241.0,-78.0,0
468,-16.0,-247.0,-75.0,0
469,-17.0,-246.0,-76.0,0
470,-15.0,-241.0,-77.0,0
471,-16.0,-243.0,-78.0,0
472,-16.0,-245.0,-78.0,0
473,-13.0,-248.0,-67.0,0
474,-16.0,-247.0,-76.0,0
475,-16.0,-244.0,-72.0,0
476,-16.0,-248.0,-80.0,0
477,-17.0,-247.0,-77.0,0
478,-16.0,-245.0,-74.0,0
479,-16.0,-243.0,-79.0,0
480,-16.0,-248.0,-73.0,0
481,-15.0,-243.0,-78.0,0
482,-15.0,-243.0,-84.0,0
483,-15.0,-244.0,-76.0,0
484,-19.0,-246.0,-79.0,0
485,-16.0,-247.0,-77.0,0
486,-16.0,-247.0,-77.0,0
487,-15.0,-247.0,-77.0,0
488,-15.0,-245.0,-76.0,0
489,-16.0,-248.0,-80.0,0
490,-15.0,-248.0,-78.0,0
491,-18.0,-246.0,-77.0,0
492,-15.0,-245.0,-80.0,0
493,-18.0,-248.0,-76.0,0
494,-16.0,-245.0,-81.0,0
495,-16.0,-252.0,-76.0,0
496,-16.0,-244.0,-79.0,0
497,-15.0,-242.0,-79.0,0
498,-16.0,-242.0,-76.0,0
499,-16.0,-246.0,-81.0,0
500,-17.0,-243.0,-84.0,0
501,-15.0,-244.0,-76.0,0
502,-17.0,-242.0,-78.0,0
503,-16.0,-245.0,-77.0,0
504,-13.0,-244.0,-79.0,0
505,-16.0,-242.0,-78.0,0
506,-17.0,-252.0,-70.0,0
507,-15.0,-246.0,-74.0,0
508,-15.0,-244.0,-75.0,0
509,-16.0,-247.0,-80.0,0
510,-15.0,-248.0,-78.0,0
511,-14.0,-247.0,-79.0,0
512,-14.0,-244.0,-75.0,0
513,-16.0,-247.0,-75.0,0
514,-11.0,-244.0,-77.0,0
515,-15.0,-248.0,-74.0,0
516,-16.0,-247.0,-75.0,0
517,-9.0,-244.0,-94.0,0
518,-16.0,-246.0,-76.0,0
519,-17.0,-245.0,-81.0,0
520,-16.0,-246.0,-75.0,0
521,-16.0,-246.0,-77.0,0
522,-17.0,-245.0,-75.0,0
523,-18.0,-244.0,-83.0,0
524,-16.0,-245.0,-80.0,0
525,-16.0,-245.0,-74.0,0
526,-14.0,-242.0,-73.0,0
527,-13.0,-247.0,-72.0,0
528,-20.0,-243.0,-77.0,0
529,-16.0,-244.0,-76.0,0
530,-17.0,-245.0,-79.0,0
531,-17.0,-245.0,-79.0,0
532,-17.0,-246.0,-76.0,0
533,-16.0,-248.0,-73.0,0
534,-16.0,-246.0,-77.0,0
535,-16.0,-248.0,-77.0,0
536,-16.0,-247.0,-73.0,0
537,-16.0,-249.0,-74.0,0
538,-26.0,-250.0,-65.0,0
539,-15.0,-245.0,-78.0,0
540,-16.0,-245.0,-74.0,0
541,-15.0,-246.0,-75.0,0
542,-14.0,-247.0,-77.0,0
543,-16.0,-244.0,-78.0,0
544,-15.0,-243.0,-80.0,0
545,-14.0,-242.0,-80.0,0
546,-15.0,-241.0,-80.0,0
547,-13.0,-240.0,-79.0,0
548,-13.0,-239.0,-78.0,0
549,-5.0,-244.0,-67.0,0
550,-5.0,-243.0,-81.0,0
551,-8.0,-239.0,-77.0,0
552,-7.0,-238.0,-78.0,0
553,-7.0,-240.0,-81.0,0
554,-6.0,-243.0,-76.0,0
555,-7.0,-241.0,-79.0,0
556,-6.0,-245.0,-72.0,0
557,-10.0,-242.0,-77.0,0
558,-6.0,-242.0,-74.0,0
559,-3.0,-241.0,-75.0,0
560,0.0,-245.0,-68.0,0
561,-1.0,-242.0,-75.0,0
562,-2.0,-238.0,-78.0,0
563,-1.0,-236.0,-76.0,0
564,1.0,-238.0,-77.0,0
565,-3.0,-237.0,-76.0,0
566,-1.0,-238.0,-79.0,0
567,0.0,-235.0,-76.0,0
568,1.0,-240.0,-81.0,0
569,0.0,-241.0,-78.0,0
570,-2.0,-247.0,-79.0,0
571,-6.0,-248.0,-72.0,0
572,0.0,-247.0,-79.0,0
573,2.0,-248.0,-77.0,0
574,0.0,-249.0,-76.0,0
575,2.0,-248.0,-79.0,0
576,-1.0,-248.0,-75.0,0
577,-1.0,-247.0,-80.0,0
578,-2.0,-247.0,-76.0,0
579,-2.0,-249.0,-79.0,0
580,0.0,-248.0,-83.0,0
581,-1.0,-249.0,-88.0,0
582,-11.0,-254.0,-63.0,0
583,-2.0,-248.0,-83.0,0
584,-2.0,-250.0,-83.0,0
585,-4.0,-247.0,-81.0,0
586,-6.0,-243.0,-80.0,0
587,-4.0,-248.0,-83.0,0
588,-5.0,-243.0,-78.0,0
589,-6.0,-239.0,-77.0,0
590,-6.0,-243.0,-81.0,0
591,-9.0,-244.0,-79.0,0
592,-8.0,-243.0,-74.0,0
593,-10.0,-236.0,-86.0,0
594,-5.0,-242.0,-78.0,0
595,-4.0,-242.0,-81.0,0
596,-3.0,-243.0,-74.0,0
597,-3.0,-244.0,-80.0,0
598,-4.0,-247.0,-76.0,0
599,-5.0,-243.0,-78.0,0
600,-5.0,-241.0,-76.0,0
601,-5.0,-241.0,-80.0,0
602,-4.0,-240.0,-79.0,0
603,-5.0,-240.0,-75.0,0
604,-10.0,-246.0,-74.0,0
605,-9.0,-243.0,-79.0,0
606,-10.0,-240.0,-81.0,0
607,-8.0,-244.0,-80.0,0
608,-6.0,-242.0,-78.0,0
609,-12.0,-241.0,-78.0,0
610,-7.0,-242.0,-79.0,0
611,-8.0,-244.0,-81.0,0
612,-6.0,-242.0,-83.0,0
613,-11.0,-240.0,-81.0,0
614,-8.0,-242.0,-80.0,0
615,-9.0,-258.0,-69.0,0
616,-11.0,-242.0,-81.0,0
617,-13.0,-239.0,-83.0,0
618,-12.0,-239.0,-80.0,0
619,-14.0,-241.0,-83.0,0
620,-16.0,-236.0,-83.0,0
621,-16.0,-238.0,-86.0,0
622,-17.0,-234.0,-84.0,0
623,-18.0,-232.0,-88.0,0
624,-19.0,-230.0,-93.0,0
625,-32.0,-232.0,-90.0,0
626,-23.0,-227.0,-90.0,0
627,-24.0,-226.0,-88.0,0
628,-30.0,-221.0,-90.0,0
629,-31.0,-224.0,-93.0,0
630,-34.0,-221.0,-94.0,0
631,-34.0,-224.0,-94.0,0
632,-38.0,-221.0,-92.0,0
633,-46.0,-221.0,-98.0,0
634,-43.0,-223.0,-98.0,0
635,-49.0,-223.0,-97.0,0
636,-53.0,-236.0,-86.0,0
637,-53.0,-221.0,-96.0,0
638,-58.0,-221.0,-100.0,0
639,-60.0,-222.0,-100.0,0
640,-62.0,-223.0,-101.0,0
641,-62.0,-226.0,-99.0,0
642,-64.0,-227.0,-97.0,0
643,-66.0,-224.0,-102.0,0
644,-67.0,-224.0,-97.0,0
645,-68.0,-229.0,-96.0,0
646,-68.0,-233.0,-93.0,0
647,-58.0,-233.0,-101.0,0
648,-64.0,-242.0,-90.0,0
649,-66.0,-244.0,-90.0,0
650,-63.0,-247.0,-89.0,0
651,-63.0,-255.0,-83.0,0
652,-62.0,-259.0,-85.0,0
653,-60.0,-263.0,-81.0,0
654,-56.0,-267.0,-87.0,0
655,-52.0,-276.0,-81.0,0
656,-54.0,-276.0,-80.0,0
657,-51.0,-279.0,-84.0,0
658,-45.0,-283.0,-86.0,0
659,-39.0,-283.0,-89.0,0
660,-36.0,-281.0,-91.0,0
661,-31.0,-276.0,-89.0,0
662,-24.0,-283.0,-83.0,0
663,-16.0,-291.0,-81.0,0
664,-11.0,-297.0,-89.0,0
665,3.0,-299.0,-92.0,0
666,-1.0,-295.0,-97.0,0
667,-8.0,-281.0,-97.0,0
668,-8.0,-278.0,-101.0,0
669,-9.0,-261.0,-106.0,0
670,-15.0,-264.0,-99.0,0
671,-24.0,-259.0,-97.0,0
672,-29.0,-257.0,-98.0,0
673,-34.0,-252.0,-95.0,0
674,-33.0,-248.0,-96.0,0
675,-38.0,-247.0,-96.0,0
676,-49.0,-237.0,-94.0,0
677,-59.0,-229.0,-101.0,0
678,-65.0,-225.0,-99.0,0
679,-68.0,-223.0,-96.0,0
680,-67.0,-216.0,-108.0,0
681,-67.0,-223.0,-102.0,0
682,-69.0,-218.0,-105.0,0
683,-69.0,-221.0,-111.0,0
684,-69.0,-223.0,-110.0,0
685,-73.0,-224.0,-114.0,0
686,-71.0,-227.0,-116.0,0
687,-72.0,-231.0,-116.0,0
688,-69.0,-229.0,-125.0,0
689,-76.0,-231.0,-125.0,0
690,-93.0,-231.0,-128.0,0
691,-75.0,-237.0,-133.0,0
692,-81.0,-237.0,-134.0,0
693,-79.0,-240.0,-137.0,0
694,-76.0,-243.0,-136.0,0
695,-63.0,-264.0,-145.0,0
696,-69.0,-247.0,-146.0,0
697,-62.0,-243.0,-150.0,0
698,-55.0,-252.0,-153.0,0
699,-57.0,-243.0,-154.0,0
700,-50.0,-246.0,-156.0,0
701,-52.0,-238.0,-171.0,0
702,-51.0,-241.0,-165.0,0
703,-26.0,-261.0,-170.0,0
704,-43.0,-241.0,-169.0,0
705,-37.0,-241.0,-177.0,0
706,-29.0,-238.0,-174.0,0
707,-33.0,-239.0,-176.0,0
708,-34.0,-233.0,-174.0,0
709,-33.0,-232.0,-172.0,0
710,-19.0,-234.0,-167.0,0
711,-36.0,-236.0,-169.0,0
712,-31.0,-232.0,-177.0,0
713,-16.0,-244.0,-154.0,0
714,-35.0,-247.0,-157.0,0
715,-34.0,-248.0,-154.0,0
716,-35.0,-253.0,-148.0,0
717,-35.0,-258.0,-149.0,0
718,-38.0,-260.0,-148.0,0
719,-43.0,-262.0,-149.0,0
720,-47.0,-259.0,-150.0,0
721,-50.0,-258.0,-147.0,0
722,-46.0,-255.0,-151.0,0
723,-53.0,-256.0,-151.0,0
724,-49.0,-255.0,-145.0,0
725,-47.0,-254.0,-146.0,0
726,-48.0,-250.0,-148.0,0
727,-44.0,-247.0,-146.0,0
728,-47.0,-246.0,-149.0,0
729,-46.0,-240.0,-149.0,0
730,-59.0,-231.0,-152.0,0
731,-59.0,-232.0,-148.0,0
732,-53.0,-238.0,-146.0,0
733,-41.0,-237.0,-136.0,0
