,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,7.0,-236.0,-89.0,0
1,6.0,-230.0,-85.0,0
2,9.0,-231.0,-87.0,0
3,8.0,-233.0,-89.0,0
4,7.0,-233.0,-88.0,0
5,15.0,-235.0,-85.0,0
6,9.0,-233.0,-88.0,0
7,8.0,-233.0,-85.0,0
8,7.0,-229.0,-82.0,0
9,8.0,-231.0,-88.0,0
10,7.0,-234.0,-83.0,0
11,4.0,-233.0,-88.0,0
12,7.0,-236.0,-85.0,0
13,10.0,-232.0,-88.0,0
14,10.0,-232.0,-85.0,0
15,6.0,-233.0,-85.0,0
16,8.0,-230.0,-88.0,0
17,6.0,-229.0,-88.0,0
18,6.0,-228.0,-90.0,0
19,7.0,-233.0,-88.0,0
20,7.0,-229.0,-87.0,0
21,6.0,-229.0,-84.0,0
22,7.0,-231.0,-88.0,0
23,6.0,-230.0,-91.0,0
24,5.0,-229.0,-86.0,0
25,3.0,-230.0,-87.0,0
26,6.0,-234.0,-85.0,0
27,1.0,-231.0,-84.0,0
28,1.0,-229.0,-87.0,0
29,0.0,-228.0,-88.0,0
30,2.0,-231.0,-87.0,0
31,1.0,-232.0,-89.0,0
32,2.0,-231.0,-83.0,0
33,1.0,-231.0,-90.0,0
34,1.0,-229.0,-88.0,0
35,2.0,-231.0,-90.0,0
36,2.0,-229.0,-87.0,0
37,2.0,-235.0,-90.0,0
38,5.0,-229.0,-90.0,0
39,3.0,-230.0,-89.0,0
40,4.0,-231.0,-88.0,0
41,7.0,-233.0,-89.0,0
42,2.0,-230.0,-89.0,0
43,5.0,-232.0,-90.0,0
44,2.0,-233.0,-89.0,0
45,5.0,-230.0,-88.0,0
46,2.0,-229.0,-87.0,0
47,4.0,-234.0,-87.0,0
48,1.0,-234.0,-90.0,0
49,3.0,-236.0,-88.0,0
50,2.0,-232.0,-86.0,0
51,0.0,-231.0,-88.0,0
52,1.0,-229.0,-87.0,0
53,0.0,-227.0,-90.0,0
54,0.0,-231.0,-93.0,0
55,-2.0,-228.0,-95.0,0
56,-6.0,-230.0,-93.0,0
57,-4.0,-228.0,-91.0,0
58,-8.0,-227.0,-98.0,0
59,-8.0,-217.0,-105.0,0
60,-17.0,-220.0,-97.0,0
61,-20.0,-221.0,-100.0,0
62,-23.0,-219.0,-104.0,0
63,-29.0,-219.0,-105.0,0
64,-30.0,-217.0,-110.0,0
65,-34.0,-218.0,-109.0,0
66,-40.0,-219.0,-114.0,0
67,-38.0,-221.0,-118.0,0
68,-40.0,-224.0,-119.0,0
69,-39.0,-226.0,-118.0,0
70,-43.0,-218.0,-115.0,0
71,-42.0,-219.0,-112.0,0
72,-41.0,-217.0,-112.0,0
73,-42.0,-218.0,-110.0,0
74,-41.0,-213.0,-110.0,0
75,-40.0,-213.0,-106.0,0
76,-40.0,-214.0,-107.0,0
77,-40.0,-213.0,-107.0,0
78,-38.0,-212.0,-105.0,0
79,-37.0,-216.0,-107.0,0
80,-37.0,-220.0,-106.0,0
81,-27.0,-218.0,-114.0,0
82,-34.0,-226.0,-114.0,0
83,-37.0,-228.0,-109.0,0
84,-36.0,-228.0,-113.0,0
85,-35.0,-233.0,-114.0,0
86,-31.0,-232.0,-113.0,0
87,-26.0,-234.0,-105.0,0
88,-18.0,-238.0,-107.0,0
89,-19.0,-238.0,-105.0,0
90,-14.0,-232.0,-98.0,0
91,-13.0,-231.0,-101.0,0
92,-9.0,-233.0,-98.0,0
93,-5.0,-234.0,-99.0,0
94,0.0,-231.0,-97.0,0
95,2.0,-230.0,-93.0,0
96,7.0,-232.0,-92.0,0
97,4.0,-233.0,-88.0,0
98,10.0,-232.0,-92.0,0
99,6.0,-234.0,-87.0,0
100,6.0,-232.0,-86.0,0
101,3.0,-232.0,-87.0,0
102,2.0,-227.0,-87.0,0
103,1.0,-229.0,-94.0,0
104,0.0,-229.0,-89.0,0
105,0.0,-227.0,-91.0,0
106,-6.0,-232.0,-88.0,0
107,-6.0,-229.0,-81.0,0
108,-6.0,-229.0,-80.0,0
109,-7.0,-232.0,-84.0,0
110,-6.0,-227.0,-81.0,0
111,-2.0,-234.0,-72.0,0
112,-3.0,-231.0,-70.0,0
113,-3.0,-228.0,-71.0,0
114,-7.0,-227.0,-63.0,0
115,-5.0,-227.0,-60.0,0
116,-6.0,-229.0,-61.0,0
117,-5.0,-230.0,-64.0,0
118,-7.0,-227.0,-64.0,0
119,-12.0,-227.0,-67.0,0
120,-10.0,-228.0,-77.0,0
121,-10.0,-230.0,-75.0,0
122,-13.0,-232.0,-79.0,0
123,-17.0,-232.0,-80.0,0
