,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,34.0,-256.0,-77.0,0
1,38.0,-258.0,-75.0,0
2,37.0,-258.0,-80.0,0
3,37.0,-257.0,-75.0,0
4,37.0,-255.0,-76.0,0
5,37.0,-260.0,-74.0,0
6,35.0,-258.0,-75.0,0
7,37.0,-255.0,-73.0,0
8,33.0,-257.0,-77.0,0
9,35.0,-256.0,-74.0,0
10,37.0,-256.0,-68.0,0
11,38.0,-257.0,-75.0,0
12,38.0,-254.0,-71.0,0
13,40.0,-255.0,-73.0,0
14,35.0,-255.0,-75.0,0
15,32.0,-253.0,-74.0,0
16,35.0,-252.0,-74.0,0
17,38.0,-249.0,-77.0,0
18,38.0,-248.0,-74.0,0
19,39.0,-250.0,-74.0,0
20,38.0,-251.0,-73.0,0
21,31.0,-256.0,-70.0,0
22,37.0,-251.0,-70.0,0
23,37.0,-248.0,-71.0,0
24,42.0,-251.0,-71.0,0
25,41.0,-250.0,-71.0,0
26,41.0,-250.0,-70.0,0
27,41.0,-250.0,-74.0,0
28,38.0,-247.0,-73.0,0
29,42.0,-249.0,-77.0,0
30,40.0,-250.0,-75.0,0
31,43.0,-247.0,-79.0,0
32,38.0,-244.0,-75.0,0
33,38.0,-246.0,-81.0,0
34,41.0,-250.0,-79.0,0
35,39.0,-253.0,-77.0,0
36,40.0,-250.0,-76.0,0
37,43.0,-249.0,-78.0,0
38,40.0,-251.0,-78.0,0
39,43.0,-254.0,-79.0,0
40,45.0,-253.0,-74.0,0
41,44.0,-257.0,-71.0,0
42,46.0,-258.0,-73.0,0
43,47.0,-258.0,-74.0,0
44,47.0,-261.0,-74.0,0
45,48.0,-259.0,-72.0,0
46,48.0,-264.0,-72.0,0
47,51.0,-261.0,-72.0,0
48,47.0,-262.0,-71.0,0
49,50.0,-265.0,-72.0,0
50,51.0,-265.0,-76.0,0
51,53.0,-264.0,-70.0,0
52,53.0,-260.0,-71.0,0
53,51.0,-259.0,-72.0,0
54,53.0,-259.0,-74.0,0
55,51.0,-257.0,-75.0,0
56,51.0,-257.0,-74.0,0
57,54.0,-257.0,-65.0,0
58,53.0,-257.0,-70.0,0
59,52.0,-257.0,-68.0,0
60,49.0,-255.0,-65.0,0
61,49.0,-256.0,-65.0,0
62,50.0,-256.0,-61.0,0
63,47.0,-256.0,-64.0,0
64,48.0,-258.0,-62.0,0
65,46.0,-258.0,-69.0,0
66,45.0,-257.0,-61.0,0
67,44.0,-256.0,-63.0,0
68,43.0,-258.0,-65.0,0
69,44.0,-259.0,-62.0,0
70,42.0,-259.0,-67.0,0
71,41.0,-259.0,-64.0,0
72,40.0,-260.0,-63.0,0
73,42.0,-256.0,-64.0,0
74,43.0,-261.0,-61.0,0
75,44.0,-259.0,-63.0,0
76,48.0,-260.0,-60.0,0
77,48.0,-259.0,-58.0,0
78,48.0,-260.0,-58.0,0
79,50.0,-263.0,-61.0,0
80,54.0,-262.0,-61.0,0
81,49.0,-262.0,-63.0,0
82,48.0,-257.0,-63.0,0
83,48.0,-257.0,-61.0,0
84,48.0,-257.0,-61.0,0
85,51.0,-261.0,-62.0,0
86,49.0,-260.0,-60.0,0
87,50.0,-258.0,-61.0,0
88,49.0,-257.0,-62.0,0
89,48.0,-256.0,-59.0,0
90,49.0,-251.0,-69.0,0
91,50.0,-255.0,-59.0,0
92,49.0,-254.0,-62.0,0
93,47.0,-255.0,-58.0,0
94,48.0,-256.0,-57.0,0
95,48.0,-254.0,-63.0,0
96,49.0,-256.0,-59.0,0
97,50.0,-255.0,-58.0,0
98,52.0,-257.0,-59.0,0
99,50.0,-256.0,-59.0,0
100,54.0,-258.0,-59.0,0
101,56.0,-260.0,-46.0,0
102,54.0,-259.0,-59.0,0
103,57.0,-260.0,-57.0,0
104,55.0,-259.0,-60.0,0
105,56.0,-259.0,-54.0,0
106,56.0,-257.0,-56.0,0
107,54.0,-256.0,-57.0,0
108,55.0,-258.0,-57.0,0
109,53.0,-256.0,-55.0,0
110,53.0,-253.0,-56.0,0
111,52.0,-251.0,-58.0,0
112,55.0,-251.0,-53.0,0
113,51.0,-249.0,-55.0,0
114,49.0,-248.0,-62.0,0
115,51.0,-250.0,-57.0,0
116,47.0,-240.0,-58.0,0
117,49.0,-243.0,-57.0,0
118,48.0,-244.0,-56.0,0
119,47.0,-244.0,-58.0,0
120,53.0,-244.0,-57.0,0
121,49.0,-243.0,-56.0,0
122,50.0,-243.0,-54.0,0
123,56.0,-248.0,-54.0,0
124,50.0,-246.0,-56.0,0
125,51.0,-252.0,-54.0,0
126,52.0,-251.0,-55.0,0
127,52.0,-253.0,-56.0,0
128,56.0,-253.0,-54.0,0
129,56.0,-253.0,-55.0,0
130,57.0,-255.0,-54.0,0
131,60.0,-255.0,-56.0,0
132,62.0,-255.0,-53.0,0
133,60.0,-254.0,-58.0,0
134,60.0,-258.0,-53.0,0
135,62.0,-255.0,-51.0,0
136,60.0,-256.0,-51.0,0
137,61.0,-255.0,-53.0,0
138,61.0,-255.0,-52.0,0
139,59.0,-253.0,-54.0,0
140,56.0,-251.0,-54.0,0
141,64.0,-254.0,-53.0,0
142,64.0,-254.0,-49.0,0
143,62.0,-254.0,-53.0,0
144,71.0,-258.0,-54.0,0
145,68.0,-255.0,-55.0,0
146,68.0,-258.0,-56.0,0
147,71.0,-262.0,-55.0,0
148,70.0,-261.0,-55.0,0
149,72.0,-267.0,-53.0,0
150,78.0,-272.0,-53.0,0
151,77.0,-277.0,-52.0,0
152,73.0,-280.0,-51.0,0
153,72.0,-283.0,-53.0,0
154,96.0,-293.0,-57.0,0
155,73.0,-293.0,-65.0,0
156,74.0,-299.0,-59.0,0
157,73.0,-301.0,-63.0,0
158,87.0,-312.0,-66.0,0
159,75.0,-313.0,-73.0,0
160,73.0,-314.0,-76.0,0
161,72.0,-316.0,-83.0,0
162,71.0,-319.0,-85.0,0
163,64.0,-317.0,-89.0,0
164,50.0,-311.0,-92.0,0
165,59.0,-319.0,-103.0,0
166,53.0,-312.0,-108.0,0
167,51.0,-312.0,-116.0,0
168,46.0,-308.0,-119.0,0
169,46.0,-303.0,-124.0,0
