,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,34.0,-195.0,126.0,0
1,32.0,-195.0,127.0,0
2,31.0,-194.0,127.0,0
3,32.0,-193.0,126.0,0
4,36.0,-195.0,129.0,0
5,34.0,-195.0,125.0,0
6,34.0,-197.0,128.0,0
7,32.0,-193.0,128.0,0
8,30.0,-196.0,126.0,0
9,30.0,-192.0,127.0,0
10,31.0,-194.0,127.0,0
11,31.0,-194.0,128.0,0
12,31.0,-194.0,128.0,0
13,29.0,-193.0,125.0,0
14,34.0,-195.0,128.0,0
15,31.0,-192.0,125.0,0
16,32.0,-194.0,125.0,0
17,33.0,-192.0,128.0,0
18,32.0,-193.0,127.0,0
19,33.0,-193.0,125.0,0
20,32.0,-195.0,126.0,0
21,31.0,-197.0,129.0,0
22,31.0,-193.0,123.0,0
23,33.0,-196.0,127.0,0
24,29.0,-192.0,127.0,0
25,32.0,-192.0,129.0,0
26,33.0,-194.0,125.0,0
27,31.0,-197.0,128.0,0
28,35.0,-195.0,129.0,0
29,32.0,-198.0,125.0,0
30,33.0,-195.0,125.0,0
31,32.0,-194.0,124.0,0
32,31.0,-192.0,124.0,0
33,31.0,-191.0,124.0,0
34,32.0,-188.0,124.0,0
35,32.0,-190.0,126.0,0
36,31.0,-191.0,127.0,0
37,30.0,-194.0,127.0,0
38,31.0,-199.0,128.0,0
39,33.0,-200.0,130.0,0
40,30.0,-202.0,131.0,0
41,31.0,-199.0,129.0,0
42,29.0,-197.0,130.0,0
43,33.0,-192.0,133.0,0
44,34.0,-191.0,128.0,0
45,31.0,-192.0,128.0,0
46,33.0,-193.0,126.0,0
47,32.0,-192.0,126.0,0
48,35.0,-193.0,125.0,0
49,27.0,-192.0,127.0,0
50,30.0,-191.0,123.0,0
51,31.0,-193.0,127.0,0
52,31.0,-190.0,125.0,0
53,33.0,-193.0,126.0,0
54,34.0,-194.0,125.0,0
55,32.0,-193.0,128.0,0
56,33.0,-196.0,129.0,0
57,30.0,-194.0,132.0,0
58,32.0,-192.0,130.0,0
59,35.0,-193.0,128.0,0
60,32.0,-194.0,129.0,0
61,33.0,-193.0,127.0,0
62,30.0,-194.0,127.0,0
63,34.0,-196.0,128.0,0
64,30.0,-193.0,128.0,0
65,32.0,-190.0,129.0,0
66,32.0,-192.0,129.0,0
67,35.0,-193.0,128.0,0
68,32.0,-191.0,128.0,0
69,33.0,-192.0,129.0,0
70,32.0,-192.0,125.0,0
71,31.0,-193.0,126.0,0
72,34.0,-197.0,127.0,0
73,30.0,-192.0,126.0,0
74,31.0,-190.0,126.0,0
75,30.0,-191.0,126.0,0
76,30.0,-195.0,127.0,0
77,32.0,-194.0,128.0,0
78,33.0,-194.0,127.0,0
79,34.0,-195.0,127.0,0
80,32.0,-193.0,128.0,0
81,32.0,-195.0,126.0,0
82,31.0,-193.0,128.0,0
83,32.0,-192.0,128.0,0
84,31.0,-194.0,128.0,0
85,34.0,-193.0,126.0,0
86,34.0,-194.0,128.0,0
87,31.0,-192.0,131.0,0
88,32.0,-194.0,129.0,0
89,31.0,-194.0,129.0,0
90,32.0,-195.0,129.0,0
91,32.0,-195.0,130.0,0
92,32.0,-192.0,128.0,0
93,33.0,-193.0,128.0,0
94,31.0,-193.0,127.0,0
95,31.0,-194.0,129.0,0
96,32.0,-191.0,129.0,0
97,33.0,-192.0,131.0,0
98,31.0,-193.0,128.0,0
99,32.0,-192.0,130.0,0
100,33.0,-191.0,126.0,0
101,34.0,-195.0,128.0,0
102,31.0,-193.0,126.0,0
