,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-255.0,22.0,0
1,-9.0,-258.0,28.0,0
2,-9.0,-255.0,29.0,0
3,-9.0,-254.0,23.0,0
4,-7.0,-253.0,21.0,0
5,14.0,-242.0,18.0,0
6,-7.0,-253.0,24.0,0
7,-8.0,-253.0,23.0,0
8,-7.0,-255.0,26.0,0
9,-3.0,-252.0,29.0,0
10,-11.0,-252.0,27.0,0
11,-12.0,-252.0,23.0,0
12,-10.0,-253.0,24.0,0
13,-10.0,-253.0,21.0,0
14,-6.0,-256.0,25.0,0
15,-12.0,-252.0,23.0,0
16,-12.0,-254.0,23.0,0
17,-9.0,-255.0,23.0,0
18,-12.0,-256.0,21.0,0
19,-10.0,-256.0,23.0,0
20,-11.0,-255.0,20.0,0
21,-7.0,-256.0,27.0,0
22,-10.0,-255.0,24.0,0
23,-12.0,-258.0,25.0,0
24,-11.0,-254.0,27.0,0
25,-13.0,-257.0,27.0,0
26,-14.0,-254.0,26.0,0
27,-11.0,-257.0,22.0,0
28,-13.0,-255.0,24.0,0
29,-13.0,-254.0,25.0,0
30,-13.0,-253.0,24.0,0
31,-12.0,-253.0,22.0,0
32,-8.0,-252.0,26.0,0
33,-9.0,-254.0,24.0,0
34,-11.0,-251.0,23.0,0
35,-10.0,-251.0,28.0,0
36,-11.0,-253.0,24.0,0
37,-9.0,-254.0,26.0,0
38,-9.0,-253.0,26.0,0
39,-8.0,-255.0,26.0,0
40,-7.0,-254.0,25.0,0
41,-10.0,-253.0,24.0,0
42,-11.0,-254.0,25.0,0
43,-7.0,-254.0,23.0,0
44,-7.0,-253.0,25.0,0
45,-7.0,-258.0,26.0,0
46,-9.0,-255.0,27.0,0
47,-6.0,-254.0,29.0,0
48,-13.0,-252.0,19.0,0
49,-9.0,-254.0,26.0,0
50,-7.0,-255.0,24.0,0
51,-8.0,-256.0,28.0,0
52,-10.0,-252.0,26.0,0
53,-11.0,-251.0,23.0,0
54,-13.0,-252.0,22.0,0
55,-11.0,-255.0,23.0,0
56,-10.0,-255.0,26.0,0
57,-6.0,-254.0,25.0,0
58,-6.0,-256.0,24.0,0
59,-9.0,-254.0,23.0,0
60,-7.0,-255.0,26.0,0
61,-9.0,-253.0,27.0,0
62,-9.0,-253.0,24.0,0
63,-9.0,-255.0,26.0,0
64,-13.0,-254.0,24.0,0
65,-10.0,-256.0,24.0,0
66,-13.0,-252.0,26.0,0
67,-11.0,-250.0,24.0,0
68,-10.0,-253.0,23.0,0
69,-9.0,-254.0,30.0,0
70,-10.0,-258.0,23.0,0
71,-9.0,-252.0,27.0,0
72,-8.0,-257.0,24.0,0
73,-10.0,-250.0,27.0,0
74,-11.0,-253.0,23.0,0
75,-10.0,-254.0,26.0,0
76,-12.0,-252.0,28.0,0
77,-11.0,-254.0,29.0,0
78,-9.0,-254.0,30.0,0
79,-7.0,-254.0,29.0,0
80,-7.0,-253.0,27.0,0
81,-7.0,-253.0,26.0,0
82,-8.0,-251.0,28.0,0
83,-7.0,-254.0,29.0,0
84,-2.0,-252.0,29.0,0
85,-7.0,-251.0,28.0,0
86,-5.0,-252.0,29.0,0
87,-8.0,-251.0,30.0,0
88,-9.0,-253.0,27.0,0
89,-12.0,-253.0,28.0,0
90,-10.0,-256.0,33.0,0
91,-13.0,-251.0,26.0,0
92,-11.0,-256.0,32.0,0
93,-11.0,-253.0,30.0,0
94,-9.0,-252.0,27.0,0
95,-9.0,-252.0,30.0,0
96,-10.0,-252.0,28.0,0
97,-9.0,-255.0,28.0,0
98,-10.0,-253.0,30.0,0
99,-10.0,-253.0,27.0,0
100,-9.0,-252.0,31.0,0
101,-5.0,-252.0,28.0,0
102,-8.0,-256.0,32.0,0
103,-8.0,-256.0,30.0,0
104,-6.0,-254.0,27.0,0
105,-8.0,-254.0,27.0,0
106,-9.0,-251.0,27.0,0
107,-12.0,-255.0,31.0,0
108,-6.0,-255.0,29.0,0
109,-6.0,-256.0,29.0,0
110,-7.0,-258.0,25.0,0
111,-4.0,-254.0,30.0,0
112,-4.0,-254.0,29.0,0
113,-6.0,-258.0,26.0,0
114,-4.0,-255.0,25.0,0
115,-8.0,-251.0,29.0,0
116,-7.0,-251.0,27.0,0
117,-7.0,-251.0,29.0,0
118,-8.0,-254.0,24.0,0
119,-8.0,-251.0,25.0,0
120,-6.0,-255.0,26.0,0
121,-6.0,-252.0,29.0,0
122,-8.0,-255.0,27.0,0
123,-10.0,-254.0,27.0,0
124,-8.0,-256.0,26.0,0
125,-9.0,-255.0,29.0,0
126,-9.0,-252.0,29.0,0
127,-8.0,-254.0,30.0,0
128,-9.0,-252.0,30.0,0
129,-10.0,-254.0,28.0,0
130,-10.0,-252.0,32.0,0
131,-10.0,-250.0,29.0,0
132,-8.0,-253.0,29.0,0
133,-8.0,-251.0,29.0,0
134,-12.0,-250.0,27.0,0
135,-7.0,-250.0,23.0,0
136,-12.0,-251.0,26.0,0
137,-11.0,-253.0,31.0,0
138,-9.0,-254.0,30.0,0
139,-11.0,-256.0,26.0,0
140,-12.0,-253.0,31.0,0
141,-9.0,-254.0,25.0,0
142,-13.0,-253.0,25.0,0
143,-10.0,-252.0,26.0,0
144,-10.0,-252.0,23.0,0
145,-6.0,-246.0,27.0,0
146,-10.0,-254.0,27.0,0
147,-10.0,-256.0,24.0,0
148,-14.0,-252.0,28.0,0
149,-8.0,-251.0,28.0,0
150,-13.0,-254.0,25.0,0
151,-11.0,-252.0,30.0,0
152,-13.0,-253.0,27.0,0
153,-10.0,-253.0,27.0,0
154,-8.0,-254.0,27.0,0
155,-10.0,-253.0,26.0,0
156,-8.0,-252.0,30.0,0
157,-12.0,-256.0,29.0,0
158,-12.0,-256.0,30.0,0
159,-9.0,-253.0,25.0,0
160,-9.0,-255.0,27.0,0
161,-12.0,-255.0,25.0,0
162,-12.0,-256.0,24.0,0
163,-8.0,-254.0,26.0,0
164,-10.0,-255.0,25.0,0
165,-12.0,-252.0,28.0,0
166,-10.0,-253.0,28.0,0
167,-11.0,-254.0,28.0,0
168,-11.0,-252.0,25.0,0
169,-8.0,-251.0,27.0,0
170,-11.0,-253.0,24.0,0
171,-10.0,-252.0,24.0,0
172,-9.0,-253.0,27.0,0
173,-9.0,-252.0,27.0,0
174,-9.0,-252.0,26.0,0
175,-10.0,-256.0,26.0,0
176,-13.0,-255.0,27.0,0
177,-10.0,-253.0,24.0,0
178,-11.0,-254.0,24.0,0
179,-11.0,-256.0,26.0,0
180,-11.0,-252.0,27.0,0
181,-10.0,-254.0,23.0,0
182,-11.0,-253.0,24.0,0
183,-12.0,-251.0,21.0,0
184,-10.0,-252.0,24.0,0
185,-15.0,-251.0,25.0,0
186,-9.0,-256.0,26.0,0
187,-13.0,-253.0,26.0,0
188,-9.0,-255.0,24.0,0
189,-7.0,-254.0,26.0,0
190,-7.0,-254.0,26.0,0
191,-12.0,-252.0,26.0,0
192,-13.0,-255.0,27.0,0
193,-9.0,-255.0,25.0,0
194,-11.0,-256.0,29.0,0
195,-11.0,-253.0,28.0,0
196,-10.0,-253.0,24.0,0
197,-15.0,-253.0,24.0,0
198,-11.0,-255.0,24.0,0
199,-12.0,-256.0,26.0,0
200,-8.0,-255.0,22.0,0
201,-1.0,-251.0,16.0,0
202,-8.0,-254.0,25.0,0
203,-9.0,-253.0,26.0,0
204,-10.0,-253.0,26.0,0
205,-8.0,-255.0,24.0,0
206,-6.0,-254.0,23.0,0
207,-8.0,-251.0,26.0,0
208,-7.0,-254.0,26.0,0
209,-9.0,-256.0,24.0,0
210,-9.0,-254.0,28.0,0
211,-9.0,-255.0,23.0,0
212,-9.0,-257.0,22.0,0
213,-10.0,-255.0,25.0,0
214,-10.0,-254.0,26.0,0
215,-10.0,-253.0,24.0,0
216,-9.0,-257.0,25.0,0
217,-8.0,-255.0,24.0,0
218,-10.0,-253.0,21.0,0
219,-6.0,-255.0,27.0,0
220,-8.0,-253.0,24.0,0
221,-7.0,-252.0,27.0,0
222,-7.0,-245.0,25.0,0
223,-9.0,-256.0,24.0,0
224,-9.0,-255.0,22.0,0
225,-9.0,-257.0,28.0,0
226,-7.0,-254.0,25.0,0
227,-9.0,-254.0,24.0,0
228,-8.0,-253.0,26.0,0
229,-8.0,-253.0,26.0,0
230,-4.0,-252.0,23.0,0
231,-6.0,-256.0,27.0,0
232,-7.0,-252.0,23.0,0
233,-4.0,-254.0,25.0,0
234,-9.0,-254.0,20.0,0
235,-9.0,-254.0,21.0,0
236,-10.0,-259.0,26.0,0
237,-10.0,-253.0,23.0,0
238,-8.0,-256.0,26.0,0
239,-8.0,-252.0,24.0,0
240,-8.0,-256.0,24.0,0
241,-11.0,-254.0,21.0,0
242,-12.0,-255.0,22.0,0
243,-11.0,-253.0,24.0,0
244,-3.0,-262.0,28.0,0
245,-9.0,-255.0,25.0,0
246,-5.0,-256.0,23.0,0
247,-9.0,-253.0,24.0,0
248,-11.0,-255.0,26.0,0
249,-4.0,-255.0,25.0,0
250,-9.0,-255.0,25.0,0
251,-10.0,-250.0,23.0,0
252,-10.0,-252.0,22.0,0
253,-8.0,-250.0,21.0,0
254,-7.0,-256.0,24.0,0
255,-9.0,-254.0,28.0,0
256,-12.0,-253.0,25.0,0
257,-9.0,-252.0,25.0,0
258,-10.0,-254.0,28.0,0
259,-9.0,-257.0,23.0,0
260,-11.0,-256.0,24.0,0
261,-11.0,-254.0,22.0,0
