,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-245.0,24.0,0
1,1.0,-247.0,26.0,0
2,0.0,-242.0,28.0,0
3,1.0,-248.0,26.0,0
4,-2.0,-242.0,25.0,0
5,1.0,-253.0,32.0,0
6,3.0,-247.0,33.0,0
7,1.0,-244.0,28.0,0
8,3.0,-247.0,28.0,0
9,5.0,-246.0,29.0,0
10,-1.0,-245.0,28.0,0
11,-2.0,-244.0,30.0,0
12,0.0,-250.0,28.0,0
13,0.0,-250.0,34.0,0
14,1.0,-245.0,25.0,0
15,-1.0,-246.0,34.0,0
16,-4.0,-247.0,25.0,0
17,-2.0,-246.0,29.0,0
18,-1.0,-244.0,29.0,0
19,1.0,-242.0,30.0,0
20,0.0,-243.0,30.0,0
21,-2.0,-246.0,29.0,0
22,3.0,-243.0,29.0,0
23,-2.0,-246.0,32.0,0
24,-2.0,-246.0,28.0,0
25,-1.0,-249.0,29.0,0
26,-3.0,-249.0,29.0,0
27,-3.0,-248.0,33.0,0
28,-3.0,-244.0,31.0,0
29,-3.0,-245.0,30.0,0
30,-4.0,-243.0,28.0,0
31,-5.0,-244.0,30.0,0
32,-2.0,-245.0,29.0,0
33,-1.0,-246.0,30.0,0
34,-2.0,-242.0,29.0,0
35,-4.0,-241.0,27.0,0
36,-2.0,-240.0,33.0,0
37,-1.0,-241.0,33.0,0
38,-1.0,-243.0,28.0,0
39,-3.0,-241.0,27.0,0
40,1.0,-244.0,27.0,0
41,-1.0,-243.0,27.0,0
42,-3.0,-246.0,27.0,0
43,-2.0,-246.0,25.0,0
44,-3.0,-245.0,24.0,0
45,-3.0,-248.0,26.0,0
46,-1.0,-243.0,27.0,0
47,2.0,-246.0,32.0,0
48,3.0,-239.0,27.0,0
49,0.0,-247.0,30.0,0
50,0.0,-243.0,28.0,0
51,1.0,-246.0,27.0,0
52,-1.0,-246.0,25.0,0
53,-2.0,-243.0,29.0,0
54,0.0,-243.0,27.0,0
55,-1.0,-244.0,25.0,0
56,1.0,-248.0,25.0,0
57,0.0,-246.0,31.0,0
58,0.0,-246.0,32.0,0
59,-2.0,-247.0,23.0,0
60,-1.0,-246.0,28.0,0
61,1.0,-245.0,28.0,0
62,-2.0,-246.0,28.0,0
63,1.0,-244.0,25.0,0
64,0.0,-246.0,27.0,0
65,-1.0,-243.0,26.0,0
66,0.0,-246.0,27.0,0
67,-2.0,-241.0,27.0,0
68,1.0,-244.0,29.0,0
69,0.0,-244.0,27.0,0
70,2.0,-247.0,28.0,0
71,3.0,-246.0,30.0,0
72,0.0,-245.0,23.0,0
73,0.0,-248.0,28.0,0
74,-1.0,-245.0,24.0,0
75,0.0,-247.0,28.0,0
76,0.0,-249.0,26.0,0
77,0.0,-246.0,27.0,0
78,-2.0,-249.0,25.0,0
79,-1.0,-246.0,28.0,0
80,-3.0,-242.0,31.0,0
81,0.0,-244.0,23.0,0
82,-3.0,-245.0,27.0,0
83,-2.0,-243.0,24.0,0
84,-3.0,-245.0,26.0,0
85,-2.0,-245.0,29.0,0
86,-4.0,-243.0,24.0,0
87,-3.0,-247.0,28.0,0
88,-2.0,-244.0,29.0,0
89,-2.0,-244.0,23.0,0
90,-3.0,-247.0,27.0,0
91,-3.0,-245.0,25.0,0
92,-4.0,-248.0,25.0,0
93,-2.0,-251.0,24.0,0
94,-3.0,-247.0,30.0,0
95,-2.0,-247.0,23.0,0
96,-3.0,-246.0,23.0,0
97,-6.0,-247.0,25.0,0
98,1.0,-248.0,25.0,0
99,-1.0,-248.0,30.0,0
100,-3.0,-248.0,25.0,0
101,-2.0,-243.0,22.0,0
102,0.0,-245.0,25.0,0
103,-2.0,-246.0,25.0,0
104,-2.0,-247.0,24.0,0
105,0.0,-247.0,25.0,0
106,-2.0,-244.0,24.0,0
107,0.0,-247.0,22.0,0
108,-2.0,-244.0,25.0,0
109,-1.0,-246.0,26.0,0
110,0.0,-247.0,25.0,0
111,1.0,-247.0,21.0,0
112,-1.0,-249.0,21.0,0
113,-2.0,-247.0,25.0,0
114,-2.0,-246.0,24.0,0
115,-2.0,-248.0,25.0,0
116,-2.0,-250.0,23.0,0
117,-2.0,-244.0,24.0,0
118,-3.0,-243.0,24.0,0
119,-3.0,-245.0,24.0,0
120,0.0,-250.0,24.0,0
121,-4.0,-244.0,28.0,0
122,-2.0,-243.0,27.0,0
123,-2.0,-241.0,27.0,0
124,-1.0,-245.0,24.0,0
125,0.0,-246.0,23.0,0
126,-2.0,-244.0,26.0,0
127,-3.0,-243.0,22.0,0
128,-3.0,-244.0,23.0,0
129,-2.0,-246.0,24.0,0
130,-3.0,-249.0,26.0,0
131,-1.0,-249.0,24.0,0
132,-2.0,-243.0,21.0,0
133,-1.0,-249.0,22.0,0
134,2.0,-246.0,19.0,0
135,-2.0,-245.0,23.0,0
136,-2.0,-245.0,26.0,0
137,-1.0,-244.0,24.0,0
138,-2.0,-245.0,25.0,0
139,-4.0,-247.0,22.0,0
140,-1.0,-248.0,25.0,0
141,-2.0,-245.0,23.0,0
142,1.0,-247.0,17.0,0
143,0.0,-248.0,29.0,0
144,-1.0,-246.0,21.0,0
145,0.0,-245.0,23.0,0
146,0.0,-244.0,21.0,0
147,-2.0,-243.0,23.0,0
148,-1.0,-246.0,22.0,0
149,-2.0,-247.0,25.0,0
150,-3.0,-245.0,22.0,0
151,-1.0,-246.0,24.0,0
152,1.0,-245.0,21.0,0
153,0.0,-248.0,22.0,0
154,-1.0,-251.0,23.0,0
155,-7.0,-249.0,25.0,0
156,-4.0,-246.0,25.0,0
157,-2.0,-248.0,25.0,0
158,-2.0,-249.0,25.0,0
159,-5.0,-249.0,26.0,0
160,-2.0,-247.0,26.0,0
161,-2.0,-245.0,23.0,0
162,1.0,-247.0,22.0,0
163,-3.0,-244.0,22.0,0
164,-1.0,-245.0,25.0,0
165,-4.0,-244.0,24.0,0
166,-2.0,-243.0,28.0,0
167,-2.0,-245.0,24.0,0
168,-1.0,-247.0,25.0,0
169,-2.0,-246.0,24.0,0
170,-2.0,-246.0,23.0,0
171,0.0,-243.0,26.0,0
172,0.0,-249.0,26.0,0
173,1.0,-248.0,24.0,0
174,0.0,-247.0,27.0,0
175,-3.0,-244.0,27.0,0
176,-1.0,-245.0,28.0,0
177,-3.0,-250.0,22.0,0
178,-3.0,-243.0,24.0,0
179,-2.0,-244.0,25.0,0
180,-1.0,-245.0,25.0,0
181,-1.0,-248.0,26.0,0
182,-4.0,-246.0,26.0,0
183,-3.0,-245.0,27.0,0
184,-1.0,-247.0,26.0,0
185,-1.0,-246.0,28.0,0
186,1.0,-246.0,25.0,0
187,-2.0,-246.0,27.0,0
188,6.0,-248.0,24.0,0
189,1.0,-248.0,27.0,0
190,-2.0,-244.0,26.0,0
191,-4.0,-245.0,26.0,0
192,-2.0,-248.0,29.0,0
193,-2.0,-247.0,23.0,0
194,-1.0,-244.0,27.0,0
195,-2.0,-246.0,26.0,0
196,-3.0,-245.0,27.0,0
197,-2.0,-246.0,25.0,0
198,-4.0,-243.0,29.0,0
199,-6.0,-239.0,26.0,0
200,-3.0,-242.0,26.0,0
201,-2.0,-245.0,28.0,0
202,-2.0,-245.0,26.0,0
203,-3.0,-245.0,27.0,0
204,-1.0,-246.0,29.0,0
205,0.0,-248.0,28.0,0
206,-1.0,-246.0,26.0,0
207,-2.0,-244.0,23.0,0
208,-3.0,-248.0,25.0,0
209,-1.0,-247.0,27.0,0
210,-2.0,-243.0,29.0,0
211,-3.0,-248.0,24.0,0
212,-1.0,-246.0,24.0,0
213,0.0,-248.0,27.0,0
214,-2.0,-243.0,27.0,0
215,-2.0,-244.0,27.0,0
216,-3.0,-246.0,30.0,0
217,-1.0,-247.0,26.0,0
218,-3.0,-245.0,29.0,0
219,-3.0,-243.0,25.0,0
220,2.0,-242.0,30.0,0
221,-4.0,-249.0,26.0,0
222,-2.0,-249.0,27.0,0
223,-1.0,-246.0,25.0,0
224,-2.0,-245.0,29.0,0
225,-3.0,-247.0,28.0,0
226,-2.0,-245.0,27.0,0
227,-3.0,-248.0,30.0,0
228,-2.0,-243.0,27.0,0
229,-3.0,-244.0,27.0,0
230,-2.0,-244.0,31.0,0
231,2.0,-243.0,26.0,0
232,-3.0,-244.0,27.0,0
233,0.0,-247.0,27.0,0
234,-2.0,-241.0,26.0,0
235,-2.0,-243.0,23.0,0
236,-1.0,-244.0,28.0,0
237,-2.0,-244.0,24.0,0
238,-1.0,-245.0,31.0,0
239,-1.0,-247.0,25.0,0
240,-1.0,-247.0,32.0,0
241,1.0,-245.0,26.0,0
242,1.0,-248.0,24.0,0
243,-2.0,-249.0,26.0,0
244,-3.0,-244.0,30.0,0
245,-2.0,-246.0,27.0,0
246,-1.0,-247.0,29.0,0
