,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-243.0,34.0,0
1,11.0,-244.0,32.0,0
2,11.0,-244.0,27.0,0
3,7.0,-242.0,27.0,0
4,14.0,-245.0,34.0,0
5,9.0,-230.0,32.0,0
6,11.0,-241.0,31.0,0
7,10.0,-243.0,29.0,0
8,9.0,-240.0,27.0,0
9,7.0,-240.0,29.0,0
10,6.0,-238.0,30.0,0
11,8.0,-239.0,32.0,0
12,6.0,-236.0,30.0,0
13,9.0,-238.0,27.0,0
14,8.0,-239.0,31.0,0
15,11.0,-237.0,37.0,0
16,6.0,-242.0,35.0,0
17,11.0,-242.0,34.0,0
18,10.0,-246.0,28.0,0
19,10.0,-245.0,30.0,0
20,13.0,-246.0,31.0,0
21,11.0,-247.0,30.0,0
22,13.0,-246.0,30.0,0
23,16.0,-246.0,27.0,0
24,15.0,-245.0,31.0,0
25,11.0,-244.0,26.0,0
26,16.0,-240.0,25.0,0
27,14.0,-244.0,29.0,0
28,15.0,-244.0,30.0,0
29,15.0,-244.0,27.0,0
30,10.0,-244.0,31.0,0
31,15.0,-245.0,30.0,0
32,12.0,-243.0,26.0,0
33,8.0,-243.0,27.0,0
34,7.0,-243.0,27.0,0
35,5.0,-243.0,28.0,0
36,7.0,-241.0,33.0,0
37,5.0,-238.0,37.0,0
38,-3.0,-242.0,30.0,0
39,3.0,-241.0,32.0,0
40,2.0,-242.0,32.0,0
41,4.0,-241.0,35.0,0
42,5.0,-239.0,34.0,0
43,3.0,-238.0,34.0,0
44,2.0,-235.0,33.0,0
45,5.0,-239.0,35.0,0
46,7.0,-240.0,31.0,0
47,9.0,-239.0,33.0,0
48,10.0,-241.0,30.0,0
49,5.0,-237.0,29.0,0
50,7.0,-238.0,30.0,0
51,7.0,-238.0,34.0,0
52,8.0,-240.0,34.0,0
53,7.0,-241.0,34.0,0
54,6.0,-244.0,30.0,0
55,5.0,-242.0,31.0,0
56,11.0,-243.0,32.0,0
57,8.0,-244.0,33.0,0
58,5.0,-245.0,28.0,0
59,6.0,-247.0,25.0,0
60,7.0,-244.0,29.0,0
61,6.0,-243.0,31.0,0
62,5.0,-243.0,29.0,0
63,6.0,-243.0,32.0,0
64,6.0,-243.0,29.0,0
65,7.0,-243.0,32.0,0
66,10.0,-243.0,28.0,0
67,7.0,-242.0,28.0,0
68,6.0,-241.0,31.0,0
69,7.0,-244.0,32.0,0
70,3.0,-245.0,30.0,0
71,7.0,-244.0,33.0,0
72,9.0,-242.0,28.0,0
73,8.0,-244.0,32.0,0
74,11.0,-243.0,34.0,0
75,10.0,-242.0,31.0,0
76,9.0,-242.0,33.0,0
77,12.0,-239.0,32.0,0
78,9.0,-241.0,35.0,0
79,11.0,-245.0,28.0,0
80,8.0,-241.0,31.0,0
81,18.0,-238.0,33.0,0
82,11.0,-243.0,35.0,0
83,13.0,-241.0,33.0,0
84,12.0,-243.0,32.0,0
85,13.0,-242.0,32.0,0
86,15.0,-244.0,30.0,0
87,14.0,-242.0,32.0,0
88,15.0,-242.0,28.0,0
89,11.0,-239.0,28.0,0
90,11.0,-242.0,33.0,0
91,14.0,-242.0,28.0,0
92,6.0,-241.0,22.0,0
93,13.0,-241.0,33.0,0
94,13.0,-242.0,36.0,0
95,15.0,-241.0,31.0,0
96,13.0,-242.0,32.0,0
97,12.0,-241.0,37.0,0
98,15.0,-243.0,32.0,0
99,16.0,-240.0,34.0,0
100,15.0,-243.0,35.0,0
101,17.0,-244.0,30.0,0
102,17.0,-242.0,34.0,0
103,20.0,-246.0,36.0,0
104,16.0,-243.0,30.0,0
105,15.0,-243.0,33.0,0
106,15.0,-242.0,29.0,0
107,15.0,-242.0,29.0,0
108,16.0,-241.0,29.0,0
109,17.0,-243.0,30.0,0
110,20.0,-241.0,34.0,0
111,15.0,-239.0,34.0,0
112,18.0,-243.0,29.0,0
113,19.0,-243.0,30.0,0
114,14.0,-242.0,31.0,0
115,17.0,-244.0,30.0,0
116,15.0,-244.0,26.0,0
117,17.0,-243.0,32.0,0
118,18.0,-244.0,33.0,0
119,14.0,-245.0,33.0,0
120,13.0,-242.0,29.0,0
121,12.0,-244.0,30.0,0
122,14.0,-244.0,31.0,0
123,15.0,-244.0,31.0,0
124,12.0,-235.0,35.0,0
125,7.0,-241.0,30.0,0
126,9.0,-243.0,30.0,0
127,9.0,-241.0,33.0,0
128,8.0,-240.0,31.0,0
129,7.0,-243.0,32.0,0
130,6.0,-244.0,34.0,0
131,5.0,-243.0,35.0,0
132,6.0,-245.0,33.0,0
133,6.0,-243.0,32.0,0
134,5.0,-244.0,33.0,0
135,-1.0,-239.0,28.0,0
136,7.0,-244.0,30.0,0
137,8.0,-245.0,30.0,0
138,8.0,-242.0,32.0,0
139,9.0,-242.0,29.0,0
140,11.0,-244.0,33.0,0
141,11.0,-241.0,32.0,0
142,11.0,-242.0,34.0,0
143,11.0,-243.0,33.0,0
144,10.0,-238.0,36.0,0
145,8.0,-241.0,33.0,0
146,8.0,-243.0,35.0,0
147,9.0,-244.0,35.0,0
148,8.0,-245.0,37.0,0
149,10.0,-244.0,33.0,0
150,8.0,-240.0,33.0,0
151,9.0,-238.0,34.0,0
152,8.0,-243.0,31.0,0
153,8.0,-242.0,32.0,0
154,10.0,-243.0,31.0,0
155,10.0,-241.0,34.0,0
156,10.0,-241.0,29.0,0
157,4.0,-242.0,33.0,0
158,10.0,-239.0,27.0,0
159,13.0,-242.0,31.0,0
160,13.0,-243.0,30.0,0
161,9.0,-242.0,34.0,0
162,8.0,-242.0,31.0,0
163,6.0,-244.0,33.0,0
164,10.0,-245.0,36.0,0
165,7.0,-243.0,33.0,0
166,7.0,-244.0,36.0,0
167,6.0,-245.0,36.0,0
168,5.0,-245.0,33.0,0
169,1.0,-245.0,32.0,0
