,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-13.0,-249.0,-21.0,0
1,-13.0,-249.0,-23.0,0
2,-12.0,-249.0,-19.0,0
3,-9.0,-252.0,-16.0,0
4,-10.0,-251.0,-21.0,0
5,-11.0,-249.0,-18.0,0
6,-12.0,-247.0,-23.0,0
7,-10.0,-247.0,-26.0,0
8,-12.0,-249.0,-21.0,0
9,-8.0,-249.0,-21.0,0
10,-11.0,-251.0,-20.0,0
11,-10.0,-253.0,-19.0,0
12,-7.0,-249.0,-19.0,0
13,-12.0,-251.0,-20.0,0
14,-13.0,-250.0,-18.0,0
15,-10.0,-253.0,-18.0,0
16,-11.0,-249.0,-22.0,0
17,-11.0,-251.0,-19.0,0
18,-10.0,-251.0,-21.0,0
19,-6.0,-248.0,-24.0,0
20,-8.0,-250.0,-20.0,0
21,-5.0,-246.0,-21.0,0
22,-6.0,-248.0,-21.0,0
23,-4.0,-244.0,-30.0,0
24,-2.0,-238.0,-33.0,0
25,-2.0,-239.0,-34.0,0
26,1.0,-235.0,-39.0,0
27,2.0,-235.0,-43.0,0
28,2.0,-233.0,-46.0,0
29,0.0,-234.0,-46.0,0
30,4.0,-239.0,-45.0,0
31,7.0,-240.0,-46.0,0
32,6.0,-237.0,-49.0,0
33,8.0,-238.0,-48.0,0
34,6.0,-238.0,-46.0,0
35,6.0,-239.0,-46.0,0
36,5.0,-240.0,-46.0,0
37,8.0,-243.0,-52.0,0
38,6.0,-244.0,-52.0,0
39,3.0,-245.0,-51.0,0
40,6.0,-249.0,-54.0,0
41,4.0,-248.0,-54.0,0
42,3.0,-248.0,-53.0,0
43,3.0,-252.0,-51.0,0
44,0.0,-250.0,-54.0,0
45,0.0,-248.0,-54.0,0
46,5.0,-253.0,-57.0,0
47,1.0,-254.0,-55.0,0
48,4.0,-253.0,-54.0,0
49,2.0,-253.0,-56.0,0
50,2.0,-251.0,-57.0,0
51,3.0,-248.0,-54.0,0
52,4.0,-246.0,-57.0,0
53,3.0,-246.0,-56.0,0
54,8.0,-239.0,-56.0,0
55,9.0,-239.0,-54.0,0
56,12.0,-238.0,-56.0,0
57,9.0,-235.0,-51.0,0
58,13.0,-231.0,-54.0,0
59,10.0,-233.0,-50.0,0
60,8.0,-232.0,-47.0,0
61,8.0,-232.0,-46.0,0
62,12.0,-234.0,-41.0,0
63,11.0,-238.0,-38.0,0
64,9.0,-240.0,-35.0,0
65,5.0,-241.0,-38.0,0
66,2.0,-245.0,-37.0,0
67,6.0,-249.0,-36.0,0
68,10.0,-262.0,-21.0,0
69,5.0,-256.0,-41.0,0
70,2.0,-255.0,-38.0,0
71,-2.0,-257.0,-43.0,0
72,-4.0,-259.0,-46.0,0
73,-4.0,-259.0,-41.0,0
74,-5.0,-259.0,-40.0,0
75,-4.0,-260.0,-41.0,0
76,-5.0,-256.0,-39.0,0
77,-8.0,-254.0,-42.0,0
78,-6.0,-254.0,-48.0,0
79,-4.0,-252.0,-47.0,0
80,-8.0,-247.0,-48.0,0
81,-4.0,-249.0,-46.0,0
82,-5.0,-247.0,-48.0,0
83,-3.0,-248.0,-44.0,0
84,-2.0,-244.0,-45.0,0
85,-4.0,-246.0,-47.0,0
86,-4.0,-238.0,-51.0,0
87,-2.0,-240.0,-49.0,0
88,3.0,-236.0,-52.0,0
89,5.0,-234.0,-52.0,0
90,3.0,-233.0,-58.0,0
91,6.0,-229.0,-58.0,0
92,4.0,-226.0,-55.0,0
93,5.0,-229.0,-52.0,0
94,2.0,-228.0,-55.0,0
95,-1.0,-229.0,-56.0,0
96,-4.0,-232.0,-53.0,0
97,-4.0,-231.0,-51.0,0
98,-4.0,-233.0,-51.0,0
99,-2.0,-241.0,-51.0,0
100,-2.0,-243.0,-52.0,0
101,-4.0,-241.0,-51.0,0
102,-7.0,-243.0,-49.0,0
103,-8.0,-248.0,-49.0,0
104,-9.0,-249.0,-51.0,0
105,-13.0,-249.0,-50.0,0
106,-15.0,-250.0,-51.0,0
107,-15.0,-252.0,-50.0,0
108,-21.0,-252.0,-50.0,0
109,-24.0,-254.0,-50.0,0
110,-21.0,-255.0,-48.0,0
111,-22.0,-253.0,-49.0,0
112,-24.0,-252.0,-55.0,0
113,-21.0,-258.0,-53.0,0
114,-24.0,-256.0,-54.0,0
115,-24.0,-254.0,-50.0,0
116,-20.0,-255.0,-55.0,0
117,-20.0,-252.0,-54.0,0
118,-21.0,-252.0,-55.0,0
119,-18.0,-248.0,-57.0,0
120,-20.0,-244.0,-56.0,0
121,-16.0,-244.0,-57.0,0
122,-14.0,-242.0,-62.0,0
123,-13.0,-238.0,-61.0,0
124,-7.0,-237.0,-62.0,0
125,-7.0,-236.0,-64.0,0
126,-8.0,-237.0,-66.0,0
127,-8.0,-236.0,-65.0,0
128,-9.0,-240.0,-62.0,0
129,-6.0,-245.0,-64.0,0
130,-6.0,-243.0,-64.0,0
131,-5.0,-243.0,-61.0,0
132,-10.0,-243.0,-57.0,0
133,-8.0,-236.0,-62.0,0
134,-12.0,-247.0,-56.0,0
135,-12.0,-247.0,-56.0,0
136,-13.0,-251.0,-54.0,0
137,-13.0,-252.0,-55.0,0
138,-13.0,-253.0,-52.0,0
139,-11.0,-251.0,-53.0,0
140,-10.0,-250.0,-55.0,0
141,-4.0,-253.0,-58.0,0
142,-7.0,-252.0,-56.0,0
143,-6.0,-253.0,-58.0,0
144,-7.0,-254.0,-56.0,0
145,-5.0,-252.0,-57.0,0
146,-6.0,-249.0,-59.0,0
147,-5.0,-250.0,-60.0,0
148,-5.0,-250.0,-60.0,0
149,-7.0,-252.0,-60.0,0
150,-15.0,-250.0,-65.0,0
151,-13.0,-252.0,-58.0,0
152,-13.0,-248.0,-64.0,0
153,-18.0,-249.0,-67.0,0
154,-21.0,-251.0,-64.0,0
155,-19.0,-246.0,-66.0,0
156,-28.0,-246.0,-64.0,0
157,-31.0,-245.0,-67.0,0
158,-32.0,-243.0,-69.0,0
159,-31.0,-246.0,-66.0,0
160,-32.0,-248.0,-63.0,0
161,-35.0,-247.0,-68.0,0
162,-34.0,-246.0,-70.0,0
163,-38.0,-247.0,-65.0,0
164,-40.0,-248.0,-63.0,0
165,-41.0,-245.0,-63.0,0
166,-43.0,-244.0,-64.0,0
167,-46.0,-241.0,-66.0,0
168,-48.0,-242.0,-73.0,0
169,-47.0,-242.0,-68.0,0
170,-51.0,-241.0,-76.0,0
171,-53.0,-241.0,-74.0,0
172,-53.0,-239.0,-77.0,0
173,-55.0,-239.0,-75.0,0
174,-60.0,-235.0,-85.0,0
175,-63.0,-239.0,-88.0,0
176,-63.0,-237.0,-88.0,0
177,-67.0,-236.0,-94.0,0
178,-68.0,-242.0,-96.0,0
179,-73.0,-238.0,-97.0,0
180,-78.0,-234.0,-98.0,0
181,-82.0,-239.0,-95.0,0
182,-87.0,-234.0,-96.0,0
183,-87.0,-235.0,-92.0,0
184,-87.0,-237.0,-84.0,0
185,-92.0,-234.0,-81.0,0
186,-90.0,-236.0,-74.0,0
187,-91.0,-238.0,-72.0,0
188,-93.0,-236.0,-67.0,0
189,-90.0,-235.0,-63.0,0
190,-84.0,-237.0,-63.0,0
191,-77.0,-239.0,-58.0,0
192,-70.0,-238.0,-59.0,0
193,-67.0,-237.0,-56.0,0
194,-61.0,-241.0,-54.0,0
195,-55.0,-243.0,-57.0,0
196,-47.0,-242.0,-50.0,0
197,-40.0,-245.0,-48.0,0
198,-33.0,-241.0,-46.0,0
199,-29.0,-242.0,-47.0,0
200,-22.0,-243.0,-42.0,0
201,-22.0,-242.0,-49.0,0
202,-17.0,-246.0,-49.0,0
203,-16.0,-246.0,-50.0,0
204,-14.0,-246.0,-48.0,0
205,-15.0,-251.0,-46.0,0
206,-20.0,-248.0,-42.0,0
207,-25.0,-252.0,-42.0,0
208,-31.0,-257.0,-42.0,0
209,-34.0,-257.0,-40.0,0
210,-40.0,-260.0,-34.0,0
211,-48.0,-262.0,-36.0,0
212,-58.0,-264.0,-36.0,0
213,-66.0,-267.0,-41.0,0
214,-68.0,-268.0,-35.0,0
215,-72.0,-267.0,-40.0,0
216,-74.0,-266.0,-38.0,0
217,-75.0,-262.0,-34.0,0
218,-77.0,-260.0,-33.0,0
219,-75.0,-259.0,-36.0,0
220,-76.0,-249.0,-36.0,0
221,-79.0,-252.0,-38.0,0
222,-78.0,-249.0,-35.0,0
223,-81.0,-244.0,-35.0,0
224,-85.0,-244.0,-32.0,0
