,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-1.0,-251.0,-73.0,0
1,-3.0,-247.0,-77.0,0
2,-1.0,-246.0,-77.0,0
3,0.0,-245.0,-75.0,0
4,-2.0,-247.0,-77.0,0
5,2.0,-246.0,-89.0,0
6,-4.0,-246.0,-76.0,0
7,-1.0,-246.0,-75.0,0
8,-1.0,-245.0,-73.0,0
9,0.0,-247.0,-74.0,0
10,-1.0,-248.0,-74.0,0
11,2.0,-249.0,-72.0,0
12,-3.0,-244.0,-75.0,0
13,3.0,-250.0,-77.0,0
14,-1.0,-247.0,-74.0,0
15,0.0,-249.0,-81.0,0
16,-2.0,-245.0,-79.0,0
17,-3.0,-245.0,-76.0,0
18,-3.0,-244.0,-79.0,0
19,-3.0,-249.0,-76.0,0
20,0.0,-245.0,-76.0,0
21,-4.0,-246.0,-75.0,0
22,0.0,-239.0,-87.0,0
23,1.0,-243.0,-82.0,0
24,-5.0,-251.0,-93.0,0
25,-3.0,-240.0,-81.0,0
26,10.0,-234.0,-70.0,0
27,0.0,-244.0,-81.0,0
28,-2.0,-248.0,-76.0,0
29,7.0,-239.0,-88.0,0
30,-3.0,-252.0,-76.0,0
31,-5.0,-238.0,-71.0,0
32,-3.0,-251.0,-76.0,0
33,-2.0,-238.0,-77.0,0
34,-1.0,-253.0,-79.0,0
35,0.0,-247.0,-81.0,0
36,-3.0,-247.0,-83.0,0
37,0.0,-251.0,-61.0,0
38,-5.0,-248.0,-89.0,0
39,1.0,-248.0,-87.0,0
40,-1.0,-243.0,-80.0,0
41,0.0,-246.0,-78.0,0
42,1.0,-245.0,-80.0,0
43,-1.0,-245.0,-75.0,0
44,6.0,-240.0,-77.0,0
45,-2.0,-245.0,-77.0,0
46,0.0,-245.0,-79.0,0
47,-1.0,-244.0,-80.0,0
48,0.0,-245.0,-75.0,0
49,-4.0,-243.0,-74.0,0
50,-2.0,-248.0,-75.0,0
51,-2.0,-246.0,-77.0,0
52,-3.0,-243.0,-72.0,0
53,-3.0,-245.0,-72.0,0
54,-3.0,-244.0,-72.0,0
55,-3.0,-247.0,-79.0,0
56,-2.0,-248.0,-71.0,0
57,-3.0,-247.0,-76.0,0
58,-4.0,-247.0,-78.0,0
59,-1.0,-250.0,-79.0,0
60,-3.0,-245.0,-75.0,0
61,1.0,-248.0,-77.0,0
62,-2.0,-248.0,-80.0,0
63,-2.0,-248.0,-76.0,0
64,0.0,-251.0,-78.0,0
65,-2.0,-248.0,-76.0,0
66,-3.0,-246.0,-81.0,0
67,-2.0,-245.0,-79.0,0
68,-2.0,-246.0,-79.0,0
69,-3.0,-245.0,-78.0,0
70,-4.0,-246.0,-76.0,0
71,-4.0,-244.0,-77.0,0
72,-2.0,-247.0,-77.0,0
73,-5.0,-245.0,-77.0,0
74,-2.0,-246.0,-73.0,0
75,-2.0,-247.0,-76.0,0
76,-4.0,-244.0,-78.0,0
77,-2.0,-249.0,-77.0,0
78,-3.0,-250.0,-76.0,0
79,-6.0,-244.0,-76.0,0
80,-1.0,-247.0,-79.0,0
81,-4.0,-250.0,-77.0,0
82,-3.0,-245.0,-74.0,0
83,-2.0,-246.0,-77.0,0
84,-1.0,-248.0,-78.0,0
85,-3.0,-243.0,-79.0,0
86,-4.0,-244.0,-78.0,0
87,-3.0,-240.0,-79.0,0
88,-3.0,-246.0,-79.0,0
89,0.0,-242.0,-76.0,0
90,-1.0,-244.0,-78.0,0
91,-2.0,-243.0,-75.0,0
92,-2.0,-244.0,-80.0,0
93,-4.0,-243.0,-77.0,0
94,-2.0,-248.0,-77.0,0
95,0.0,-248.0,-80.0,0
96,1.0,-246.0,-71.0,0
97,0.0,-249.0,-76.0,0
98,0.0,-249.0,-75.0,0
99,-3.0,-245.0,-76.0,0
100,2.0,-250.0,-79.0,0
101,-1.0,-246.0,-74.0,0
102,-2.0,-245.0,-75.0,0
103,-3.0,-243.0,-80.0,0
104,1.0,-246.0,-79.0,0
105,-6.0,-244.0,-79.0,0
106,-5.0,-246.0,-76.0,0
107,-1.0,-243.0,-79.0,0
108,-6.0,-245.0,-76.0,0
109,-3.0,-244.0,-78.0,0
110,-6.0,-246.0,-80.0,0
111,-3.0,-245.0,-80.0,0
112,0.0,-249.0,-81.0,0
113,0.0,-244.0,-79.0,0
114,-2.0,-246.0,-79.0,0
115,-1.0,-247.0,-75.0,0
116,-3.0,-249.0,-77.0,0
117,-5.0,-246.0,-79.0,0
118,-4.0,-247.0,-78.0,0
119,-1.0,-249.0,-77.0,0
120,-1.0,-246.0,-76.0,0
121,-6.0,-245.0,-82.0,0
122,-2.0,-244.0,-76.0,0
123,0.0,-247.0,-84.0,0
124,-1.0,-242.0,-80.0,0
125,-1.0,-246.0,-76.0,0
126,2.0,-245.0,-77.0,0
127,0.0,-244.0,-76.0,0
128,-3.0,-246.0,-74.0,0
129,-2.0,-247.0,-77.0,0
130,-2.0,-246.0,-76.0,0
131,-1.0,-246.0,-77.0,0
132,1.0,-246.0,-79.0,0
133,1.0,-245.0,-83.0,0
134,-1.0,-247.0,-78.0,0
135,2.0,-246.0,-81.0,0
136,0.0,-245.0,-77.0,0
137,1.0,-247.0,-79.0,0
138,-1.0,-248.0,-80.0,0
139,-1.0,-249.0,-76.0,0
140,1.0,-247.0,-78.0,0
141,-1.0,-250.0,-77.0,0
142,-1.0,-247.0,-79.0,0
143,1.0,-247.0,-75.0,0
144,1.0,-247.0,-77.0,0
145,2.0,-249.0,-79.0,0
146,1.0,-246.0,-76.0,0
147,1.0,-247.0,-75.0,0
148,3.0,-248.0,-77.0,0
149,0.0,-246.0,-76.0,0
150,1.0,-245.0,-76.0,0
151,1.0,-244.0,-73.0,0
152,1.0,-246.0,-75.0,0
153,0.0,-249.0,-75.0,0
154,-3.0,-246.0,-72.0,0
155,-1.0,-243.0,-76.0,0
156,2.0,-248.0,-74.0,0
157,2.0,-249.0,-72.0,0
158,1.0,-248.0,-79.0,0
159,-1.0,-247.0,-74.0,0
160,2.0,-250.0,-75.0,0
161,1.0,-251.0,-76.0,0
162,1.0,-248.0,-73.0,0
163,3.0,-252.0,-71.0,0
164,-3.0,-247.0,-73.0,0
165,0.0,-247.0,-74.0,0
166,-1.0,-244.0,-78.0,0
167,0.0,-243.0,-80.0,0
168,1.0,-241.0,-79.0,0
169,-3.0,-242.0,-76.0,0
170,0.0,-243.0,-79.0,0
171,0.0,-241.0,-80.0,0
172,1.0,-241.0,-78.0,0
173,1.0,-242.0,-78.0,0
174,0.0,-248.0,-76.0,0
175,2.0,-249.0,-78.0,0
176,1.0,-249.0,-76.0,0
177,-2.0,-249.0,-72.0,0
178,1.0,-249.0,-74.0,0
179,1.0,-250.0,-78.0,0
180,2.0,-247.0,-80.0,0
181,3.0,-250.0,-77.0,0
182,6.0,-249.0,-74.0,0
183,3.0,-249.0,-75.0,0
184,2.0,-248.0,-74.0,0
185,5.0,-251.0,-71.0,0
186,1.0,-247.0,-73.0,0
187,2.0,-246.0,-76.0,0
188,1.0,-245.0,-75.0,0
189,3.0,-242.0,-75.0,0
190,2.0,-244.0,-76.0,0
191,4.0,-245.0,-81.0,0
192,2.0,-244.0,-78.0,0
193,3.0,-246.0,-79.0,0
194,0.0,-245.0,-78.0,0
195,3.0,-245.0,-75.0,0
196,2.0,-246.0,-80.0,0
197,3.0,-243.0,-77.0,0
198,2.0,-247.0,-79.0,0
199,1.0,-247.0,-79.0,0
200,3.0,-247.0,-83.0,0
201,3.0,-249.0,-78.0,0
202,3.0,-247.0,-77.0,0
203,2.0,-246.0,-76.0,0
204,0.0,-246.0,-75.0,0
205,0.0,-245.0,-79.0,0
206,-1.0,-247.0,-79.0,0
207,3.0,-250.0,-79.0,0
208,3.0,-251.0,-79.0,0
209,0.0,-249.0,-78.0,0
210,1.0,-247.0,-73.0,0
211,1.0,-248.0,-76.0,0
212,2.0,-250.0,-77.0,0
213,2.0,-247.0,-79.0,0
214,2.0,-244.0,-78.0,0
215,3.0,-245.0,-80.0,0
216,1.0,-246.0,-82.0,0
217,5.0,-247.0,-83.0,0
218,3.0,-244.0,-77.0,0
219,3.0,-242.0,-78.0,0
220,2.0,-242.0,-75.0,0
221,4.0,-247.0,-74.0,0
222,5.0,-245.0,-73.0,0
223,4.0,-247.0,-75.0,0
224,7.0,-249.0,-76.0,0
225,3.0,-246.0,-75.0,0
