,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-98.0,221.0,0
1,-1.0,-97.0,219.0,0
2,-1.0,-98.0,221.0,0
3,1.0,-102.0,222.0,0
4,1.0,-100.0,223.0,0
5,-3.0,-103.0,217.0,0
6,2.0,-98.0,216.0,0
7,0.0,-98.0,220.0,0
8,1.0,-97.0,216.0,0
9,0.0,-94.0,218.0,0
10,2.0,-99.0,215.0,0
11,1.0,-98.0,219.0,0
12,5.0,-94.0,214.0,0
13,1.0,-96.0,219.0,0
14,4.0,-97.0,219.0,0
15,1.0,-98.0,218.0,0
16,-3.0,-91.0,216.0,0
17,4.0,-95.0,215.0,0
18,3.0,-98.0,219.0,0
19,1.0,-95.0,221.0,0
20,3.0,-94.0,218.0,0
21,4.0,-99.0,220.0,0
22,4.0,-96.0,226.0,0
23,1.0,-93.0,225.0,0
24,3.0,-96.0,220.0,0
25,4.0,-100.0,228.0,0
26,1.0,-100.0,226.0,0
27,4.0,-94.0,223.0,0
28,3.0,-99.0,222.0,0
29,4.0,-99.0,224.0,0
30,1.0,-96.0,222.0,0
31,-1.0,-97.0,222.0,0
32,2.0,-96.0,223.0,0
33,1.0,-95.0,221.0,0
34,4.0,-97.0,218.0,0
35,5.0,-97.0,222.0,0
36,2.0,-98.0,216.0,0
37,-1.0,-89.0,224.0,0
38,4.0,-95.0,222.0,0
39,-1.0,-95.0,220.0,0
40,4.0,-96.0,222.0,0
41,2.0,-96.0,221.0,0
42,0.0,-95.0,218.0,0
43,1.0,-93.0,220.0,0
44,4.0,-97.0,220.0,0
45,1.0,-96.0,220.0,0
46,3.0,-98.0,220.0,0
47,1.0,-94.0,221.0,0
48,2.0,-96.0,222.0,0
49,1.0,-97.0,217.0,0
50,4.0,-96.0,221.0,0
51,1.0,-97.0,221.0,0
52,2.0,-98.0,220.0,0
53,1.0,-98.0,220.0,0
54,0.0,-99.0,220.0,0
55,3.0,-102.0,218.0,0
56,3.0,-99.0,221.0,0
57,0.0,-95.0,219.0,0
58,0.0,-100.0,218.0,0
59,-2.0,-96.0,213.0,0
60,2.0,-101.0,219.0,0
61,-1.0,-98.0,217.0,0
62,3.0,-103.0,217.0,0
63,3.0,-102.0,216.0,0
64,1.0,-100.0,216.0,0
65,0.0,-101.0,218.0,0
66,3.0,-98.0,216.0,0
67,2.0,-100.0,221.0,0
68,1.0,-99.0,217.0,0
69,1.0,-103.0,216.0,0
70,2.0,-100.0,226.0,0
71,-2.0,-98.0,216.0,0
72,2.0,-97.0,217.0,0
73,1.0,-98.0,219.0,0
74,0.0,-100.0,217.0,0
75,3.0,-101.0,216.0,0
76,-1.0,-99.0,219.0,0
77,4.0,-101.0,221.0,0
78,1.0,-101.0,221.0,0
79,1.0,-103.0,216.0,0
80,1.0,-103.0,216.0,0
81,1.0,-100.0,218.0,0
82,4.0,-100.0,217.0,0
83,1.0,-102.0,215.0,0
84,1.0,-102.0,220.0,0
85,2.0,-100.0,223.0,0
