,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,3.0,-253.0,5.0,0
1,2.0,-249.0,5.0,0
2,4.0,-250.0,7.0,0
3,4.0,-251.0,3.0,0
4,2.0,-249.0,4.0,0
5,4.0,-251.0,5.0,0
6,3.0,-251.0,5.0,0
7,3.0,-249.0,3.0,0
8,4.0,-249.0,2.0,0
9,4.0,-249.0,6.0,0
10,3.0,-249.0,3.0,0
11,3.0,-250.0,5.0,0
12,2.0,-250.0,4.0,0
13,4.0,-251.0,2.0,0
14,3.0,-251.0,0.0,0
15,4.0,-252.0,7.0,0
16,3.0,-250.0,0.0,0
17,4.0,-252.0,4.0,0
18,4.0,-250.0,8.0,0
19,5.0,-251.0,5.0,0
20,2.0,-250.0,4.0,0
21,2.0,-248.0,2.0,0
22,2.0,-249.0,1.0,0
23,2.0,-248.0,4.0,0
24,0.0,-249.0,7.0,0
25,6.0,-250.0,5.0,0
26,3.0,-251.0,8.0,0
27,5.0,-250.0,5.0,0
28,7.0,-254.0,1.0,0
29,6.0,-249.0,7.0,0
30,5.0,-253.0,4.0,0
31,9.0,-249.0,6.0,0
32,3.0,-248.0,5.0,0
33,6.0,-249.0,4.0,0
34,6.0,-248.0,7.0,0
35,7.0,-250.0,2.0,0
36,7.0,-250.0,7.0,0
37,3.0,-248.0,6.0,0
38,6.0,-248.0,3.0,0
39,5.0,-248.0,4.0,0
40,5.0,-248.0,3.0,0
41,7.0,-250.0,9.0,0
42,3.0,-250.0,6.0,0
43,5.0,-250.0,7.0,0
44,3.0,-249.0,7.0,0
45,2.0,-250.0,7.0,0
46,3.0,-252.0,6.0,0
47,5.0,-250.0,7.0,0
48,2.0,-250.0,2.0,0
49,5.0,-248.0,5.0,0
50,5.0,-251.0,6.0,0
51,4.0,-247.0,5.0,0
52,7.0,-250.0,8.0,0
53,9.0,-251.0,7.0,0
54,8.0,-252.0,8.0,0
55,8.0,-252.0,6.0,0
56,8.0,-251.0,8.0,0
57,8.0,-249.0,4.0,0
58,6.0,-250.0,5.0,0
59,4.0,-252.0,5.0,0
60,3.0,-249.0,8.0,0
61,4.0,-251.0,5.0,0
62,6.0,-251.0,4.0,0
63,2.0,-251.0,9.0,0
64,5.0,-252.0,6.0,0
65,6.0,-252.0,6.0,0
66,3.0,-253.0,7.0,0
67,2.0,-248.0,7.0,0
68,3.0,-248.0,5.0,0
69,8.0,-251.0,8.0,0
70,1.0,-247.0,9.0,0
71,4.0,-249.0,8.0,0
72,4.0,-247.0,8.0,0
73,5.0,-249.0,7.0,0
74,1.0,-250.0,3.0,0
75,8.0,-251.0,9.0,0
76,4.0,-249.0,6.0,0
77,3.0,-252.0,6.0,0
78,5.0,-250.0,9.0,0
79,3.0,-249.0,3.0,0
80,3.0,-250.0,7.0,0
81,7.0,-251.0,5.0,0
82,3.0,-249.0,5.0,0
83,8.0,-249.0,7.0,0
84,4.0,-248.0,8.0,0
85,4.0,-251.0,5.0,0
86,2.0,-249.0,6.0,0
87,5.0,-250.0,6.0,0
88,7.0,-250.0,-1.0,0
89,2.0,-250.0,4.0,0
90,6.0,-250.0,7.0,0
91,6.0,-253.0,4.0,0
92,4.0,-249.0,9.0,0
93,5.0,-249.0,9.0,0
94,3.0,-251.0,2.0,0
95,2.0,-250.0,6.0,0
96,3.0,-250.0,6.0,0
97,4.0,-249.0,5.0,0
98,6.0,-252.0,2.0,0
99,4.0,-250.0,1.0,0
100,9.0,-252.0,-1.0,0
101,6.0,-249.0,5.0,0
102,3.0,-250.0,9.0,0
103,5.0,-250.0,2.0,0
104,4.0,-250.0,4.0,0
105,6.0,-250.0,9.0,0
106,3.0,-249.0,7.0,0
107,3.0,-248.0,11.0,0
108,7.0,-252.0,5.0,0
109,3.0,-251.0,6.0,0
110,2.0,-251.0,6.0,0
111,4.0,-251.0,7.0,0
112,5.0,-250.0,7.0,0
113,3.0,-250.0,7.0,0
114,5.0,-248.0,3.0,0
