,accelerometer_x,accelerometer_y,accelerometer_z,fall
93,4.0,-250.0,3.0,0
94,3.0,-248.0,5.0,0
95,5.0,-248.0,4.0,0
96,5.0,-249.0,6.0,0
97,4.0,-247.0,6.0,0
98,2.0,-249.0,3.0,0
99,3.0,-247.0,7.0,0
100,3.0,-247.0,2.0,0
101,2.0,-248.0,5.0,0
102,3.0,-249.0,4.0,0
103,3.0,-252.0,5.0,0
104,3.0,-245.0,9.0,0
105,4.0,-247.0,9.0,0
106,6.0,-248.0,3.0,0
107,5.0,-247.0,1.0,0
108,2.0,-246.0,4.0,0
109,4.0,-245.0,0.0,0
110,1.0,-246.0,5.0,0
111,5.0,-246.0,7.0,0
112,4.0,-248.0,3.0,0
113,6.0,-250.0,5.0,0
114,4.0,-248.0,4.0,0
115,2.0,-248.0,3.0,0
116,6.0,-247.0,3.0,0
117,4.0,-245.0,3.0,0
118,4.0,-249.0,3.0,0
119,5.0,-248.0,2.0,0
120,4.0,-245.0,3.0,0
121,3.0,-246.0,2.0,0
122,4.0,-247.0,4.0,0
123,3.0,-248.0,8.0,0
124,6.0,-245.0,7.0,0
125,2.0,-246.0,3.0,0
126,4.0,-246.0,6.0,0
127,5.0,-247.0,-1.0,0
128,4.0,-246.0,5.0,0
129,4.0,-246.0,2.0,0
130,0.0,-246.0,6.0,0
131,2.0,-246.0,3.0,0
132,4.0,-248.0,7.0,0
133,3.0,-247.0,4.0,0
134,2.0,-246.0,4.0,0
135,2.0,-253.0,-2.0,0
136,4.0,-247.0,4.0,0
137,6.0,-249.0,7.0,0
138,4.0,-245.0,4.0,0
139,6.0,-247.0,-1.0,0
140,1.0,-245.0,8.0,0
141,5.0,-246.0,5.0,0
142,6.0,-246.0,6.0,0
143,4.0,-246.0,7.0,0
144,5.0,-246.0,2.0,0
145,4.0,-247.0,0.0,0
146,4.0,-247.0,2.0,0
147,6.0,-246.0,4.0,0
148,4.0,-248.0,3.0,0
149,3.0,-246.0,2.0,0
150,5.0,-245.0,2.0,0
151,7.0,-247.0,5.0,0
152,4.0,-245.0,1.0,0
153,5.0,-245.0,-4.0,0
154,4.0,-247.0,-2.0,0
155,0.0,-243.0,5.0,0
156,4.0,-244.0,1.0,0
157,2.0,-245.0,5.0,0
158,3.0,-247.0,2.0,0
159,4.0,-245.0,-1.0,0
160,6.0,-248.0,2.0,0
161,4.0,-245.0,-4.0,0
162,4.0,-244.0,3.0,0
163,4.0,-246.0,2.0,0
164,7.0,-246.0,4.0,0
165,3.0,-246.0,1.0,0
166,3.0,-246.0,4.0,0
167,4.0,-244.0,4.0,0
168,0.0,-244.0,4.0,0
169,1.0,-245.0,0.0,0
170,6.0,-243.0,1.0,0
171,3.0,-245.0,-1.0,0
172,3.0,-244.0,1.0,0
173,4.0,-242.0,1.0,0
174,5.0,-243.0,1.0,0
175,3.0,-244.0,1.0,0
176,4.0,-243.0,0.0,0
177,7.0,-246.0,1.0,0
178,6.0,-248.0,-2.0,0
179,10.0,-249.0,8.0,0
180,5.0,-246.0,1.0,0
181,5.0,-247.0,0.0,0
182,4.0,-247.0,1.0,0
183,6.0,-247.0,-1.0,0
184,8.0,-251.0,-4.0,0
185,4.0,-249.0,-3.0,0
186,3.0,-250.0,-3.0,0
187,2.0,-250.0,-1.0,0
188,3.0,-247.0,-1.0,0
189,0.0,-247.0,-2.0,0
190,3.0,-247.0,0.0,0
191,4.0,-249.0,0.0,0
192,3.0,-250.0,-5.0,0
193,5.0,-252.0,-5.0,0
194,3.0,-251.0,-6.0,0
195,3.0,-252.0,-7.0,0
196,6.0,-249.0,-7.0,0
197,5.0,-252.0,-4.0,0
198,3.0,-251.0,-10.0,0
199,1.0,-251.0,-4.0,0
200,8.0,-255.0,-2.0,0
201,0.0,-253.0,-6.0,0
202,1.0,-249.0,-8.0,0
203,2.0,-253.0,-4.0,0
204,-1.0,-251.0,-6.0,0
205,2.0,-247.0,-6.0,0
206,0.0,-247.0,-6.0,0
207,0.0,-247.0,-6.0,0
208,-1.0,-246.0,-6.0,0
209,-2.0,-251.0,-7.0,0
210,7.0,-250.0,-7.0,0
211,2.0,-252.0,-9.0,0
212,6.0,-251.0,10.0,0
213,1.0,-248.0,-5.0,0
214,2.0,-247.0,-10.0,0
215,3.0,-248.0,-7.0,0
216,4.0,-250.0,-8.0,0
217,2.0,-249.0,-7.0,0
218,2.0,-250.0,-4.0,0
219,4.0,-246.0,-9.0,0
220,-1.0,-246.0,-7.0,0
221,2.0,-249.0,-8.0,0
222,-1.0,-247.0,-10.0,0
223,-1.0,-248.0,-9.0,0
224,1.0,-247.0,-10.0,0
225,3.0,-250.0,-9.0,0
226,5.0,-246.0,-10.0,0
227,1.0,-246.0,-12.0,0
228,2.0,-247.0,-8.0,0
229,4.0,-247.0,-12.0,0
230,4.0,-249.0,-6.0,0
231,2.0,-247.0,-8.0,0
232,4.0,-248.0,-13.0,0
233,5.0,-249.0,-10.0,0
234,1.0,-248.0,-8.0,0
235,1.0,-248.0,-9.0,0
236,4.0,-249.0,-8.0,0
237,1.0,-248.0,-12.0,0
238,2.0,-250.0,-13.0,0
239,0.0,-251.0,-14.0,0
240,5.0,-251.0,-10.0,0
241,3.0,-248.0,-9.0,0
242,-1.0,-250.0,-11.0,0
243,2.0,-247.0,-7.0,0
244,3.0,-248.0,-8.0,0
245,5.0,-253.0,-11.0,0
246,2.0,-247.0,-9.0,0
247,2.0,-247.0,-11.0,0
248,7.0,-249.0,-11.0,0
249,3.0,-247.0,-12.0,0
250,2.0,-246.0,-9.0,0
251,2.0,-249.0,-10.0,0
252,-1.0,-250.0,-17.0,0
253,4.0,-244.0,-8.0,0
254,5.0,-246.0,-9.0,0
255,4.0,-248.0,-16.0,0
256,3.0,-247.0,-10.0,0
257,1.0,-247.0,-10.0,0
258,4.0,-250.0,-7.0,0
259,4.0,-246.0,-13.0,0
260,4.0,-248.0,-14.0,0
261,1.0,-248.0,-11.0,0
262,-2.0,-247.0,-7.0,0
263,5.0,-249.0,-10.0,0
264,2.0,-249.0,-11.0,0
265,4.0,-249.0,-11.0,0
266,-7.0,-250.0,-9.0,0
267,3.0,-250.0,-10.0,0
268,1.0,-246.0,-11.0,0
269,3.0,-247.0,-7.0,0
270,4.0,-248.0,-10.0,0
271,4.0,-247.0,-11.0,0
272,2.0,-247.0,-10.0,0
273,0.0,-244.0,-11.0,0
274,7.0,-251.0,-11.0,0
275,4.0,-248.0,-11.0,0
276,4.0,-247.0,-9.0,0
277,1.0,-252.0,-13.0,0
278,1.0,-248.0,-14.0,0
279,2.0,-249.0,-9.0,0
280,3.0,-249.0,-12.0,0
281,1.0,-249.0,-13.0,0
282,7.0,-252.0,-11.0,0
283,1.0,-248.0,-11.0,0
284,3.0,-250.0,-12.0,0
285,2.0,-251.0,-14.0,0
286,5.0,-250.0,-12.0,0
287,2.0,-251.0,-7.0,0
288,0.0,-258.0,-11.0,0
289,4.0,-251.0,-14.0,0
290,2.0,-250.0,-10.0,0
291,1.0,-249.0,-14.0,0
292,2.0,-250.0,-8.0,0
293,3.0,-250.0,-10.0,0
294,3.0,-249.0,-9.0,0
295,2.0,-246.0,-10.0,0
296,5.0,-250.0,-12.0,0
297,2.0,-248.0,-7.0,0
298,4.0,-248.0,-10.0,0
299,7.0,-247.0,-13.0,0
300,6.0,-249.0,-9.0,0
301,3.0,-250.0,-9.0,0
302,6.0,-249.0,-12.0,0
303,6.0,-250.0,-11.0,0
304,2.0,-251.0,-10.0,0
305,4.0,-252.0,-9.0,0
306,2.0,-249.0,-15.0,0
307,4.0,-251.0,-14.0,0
308,4.0,-252.0,-11.0,0
309,2.0,-249.0,-9.0,0
310,3.0,-248.0,-9.0,0
311,1.0,-247.0,-14.0,0
312,6.0,-251.0,-13.0,0
313,5.0,-246.0,-10.0,0
314,4.0,-246.0,-11.0,0
315,5.0,-248.0,-13.0,0
316,3.0,-248.0,-14.0,0
317,4.0,-247.0,-13.0,0
318,3.0,-247.0,-11.0,0
319,6.0,-250.0,-12.0,0
320,6.0,-249.0,-5.0,0
321,5.0,-247.0,-12.0,0
322,6.0,-247.0,-8.0,0
323,4.0,-247.0,-8.0,0
324,7.0,-248.0,-10.0,0
325,5.0,-246.0,-8.0,0
326,6.0,-249.0,-9.0,0
327,7.0,-247.0,-4.0,0
328,4.0,-247.0,-13.0,0
329,3.0,-249.0,-11.0,0
330,4.0,-249.0,-11.0,0
331,5.0,-243.0,-17.0,0
332,3.0,-248.0,-8.0,0
333,2.0,-248.0,-9.0,0
334,3.0,-246.0,-8.0,0
335,4.0,-247.0,-7.0,0
336,7.0,-248.0,-12.0,0
337,6.0,-248.0,-10.0,0
338,4.0,-248.0,-11.0,0
339,5.0,-247.0,-11.0,0
340,2.0,-246.0,-8.0,0
341,6.0,-247.0,-8.0,0
342,5.0,-249.0,-10.0,0
343,4.0,-249.0,-4.0,0
344,5.0,-249.0,-8.0,0
345,7.0,-251.0,-6.0,0
346,3.0,-249.0,-9.0,0
347,7.0,-250.0,-12.0,0
348,4.0,-248.0,-12.0,0
349,6.0,-252.0,-10.0,0
350,6.0,-249.0,-9.0,0
351,6.0,-247.0,-10.0,0
352,4.0,-245.0,-8.0,0
353,4.0,-246.0,-9.0,0
354,5.0,-250.0,-13.0,0
355,6.0,-248.0,-8.0,0
356,6.0,-250.0,-11.0,0
357,6.0,-246.0,-10.0,0
358,6.0,-245.0,-8.0,0
359,5.0,-247.0,-13.0,0
360,6.0,-252.0,-9.0,0
361,4.0,-247.0,-10.0,0
362,3.0,-247.0,-11.0,0
363,4.0,-246.0,-10.0,0
364,4.0,-247.0,-8.0,0
365,6.0,-251.0,-10.0,0
366,8.0,-249.0,-10.0,0
367,8.0,-250.0,-13.0,0
368,4.0,-247.0,-12.0,0
369,8.0,-247.0,-8.0,0
370,6.0,-252.0,-9.0,0
371,7.0,-251.0,-13.0,0
372,3.0,-246.0,-5.0,0
373,6.0,-248.0,-7.0,0
374,7.0,-246.0,-5.0,0
375,6.0,-246.0,-1.0,0
376,5.0,-251.0,-10.0,0
377,5.0,-250.0,-10.0,0
378,7.0,-248.0,-8.0,0
379,6.0,-252.0,-8.0,0
380,6.0,-248.0,-7.0,0
381,5.0,-246.0,-9.0,0
382,1.0,-247.0,-6.0,0
383,5.0,-249.0,-13.0,0
384,6.0,-250.0,-6.0,0
385,3.0,-253.0,-12.0,0
386,5.0,-256.0,-9.0,0
387,4.0,-251.0,-6.0,0
388,6.0,-253.0,-10.0,0
389,4.0,-253.0,-13.0,0
390,2.0,-250.0,-11.0,0
391,4.0,-252.0,-13.0,0
392,5.0,-255.0,-12.0,0
393,6.0,-253.0,-17.0,0
394,5.0,-254.0,-14.0,0
395,3.0,-252.0,-12.0,0
396,3.0,-255.0,-11.0,0
397,16.0,-256.0,-16.0,0
398,7.0,-252.0,-15.0,0
399,4.0,-254.0,-15.0,0
400,3.0,-251.0,-18.0,0
401,5.0,-251.0,-15.0,0
402,6.0,-254.0,-20.0,0
403,5.0,-253.0,-14.0,0
404,10.0,-254.0,-21.0,0
405,8.0,-255.0,-16.0,0
406,4.0,-252.0,-23.0,0
407,4.0,-254.0,-20.0,0
408,6.0,-250.0,-28.0,0
409,3.0,-253.0,-25.0,0
410,7.0,-253.0,-24.0,0
411,8.0,-253.0,-25.0,0
412,8.0,-250.0,-28.0,0
413,5.0,-248.0,-23.0,0
414,6.0,-247.0,-29.0,0
415,6.0,-246.0,-24.0,0
416,7.0,-246.0,-28.0,0
417,8.0,-246.0,-30.0,0
418,3.0,-245.0,-42.0,0
419,6.0,-244.0,-31.0,0
420,8.0,-245.0,-32.0,0
421,7.0,-246.0,-34.0,0
422,4.0,-245.0,-41.0,0
423,5.0,-244.0,-37.0,0
424,5.0,-244.0,-35.0,0
425,2.0,-242.0,-38.0,0
426,6.0,-246.0,-40.0,0
427,8.0,-243.0,-41.0,0
428,8.0,-242.0,-44.0,0
429,8.0,-238.0,-45.0,0
430,8.0,-235.0,-43.0,0
431,7.0,-236.0,-44.0,0
432,9.0,-234.0,-43.0,0
433,7.0,-232.0,-47.0,0
434,6.0,-226.0,-47.0,0
435,4.0,-224.0,-46.0,0
436,-1.0,-217.0,-47.0,0
437,-1.0,-217.0,-48.0,0
438,-1.0,-210.0,-43.0,0
439,-4.0,-205.0,-42.0,0
440,-13.0,-204.0,-46.0,0
441,-16.0,-195.0,-45.0,0
442,-16.0,-192.0,-49.0,0
443,-16.0,-188.0,-54.0,0
444,-20.0,-186.0,-50.0,0
445,-19.0,-181.0,-56.0,0
446,-17.0,-184.0,-60.0,0
447,-19.0,-179.0,-62.0,0
448,-21.0,-177.0,-60.0,0
449,-18.0,-180.0,-62.0,0
450,-17.0,-175.0,-63.0,0
451,-19.0,-176.0,-63.0,0
452,-13.0,-178.0,-63.0,0
453,-10.0,-174.0,-66.0,0
454,-13.0,-174.0,-67.0,0
455,-12.0,-177.0,-67.0,0
456,-11.0,-175.0,-64.0,0
457,-11.0,-176.0,-61.0,0
458,-12.0,-174.0,-60.0,0
459,-6.0,-178.0,-55.0,0
460,-3.0,-179.0,-48.0,0
461,1.0,-183.0,-48.0,0
462,11.0,-190.0,-50.0,0
463,18.0,-194.0,-40.0,0
464,25.0,-203.0,-42.0,0
465,29.0,-212.0,-46.0,0
466,34.0,-224.0,-44.0,0
467,33.0,-226.0,-45.0,0
468,32.0,-235.0,-52.0,0
469,34.0,-237.0,-56.0,0
470,31.0,-237.0,-67.0,0
471,25.0,-236.0,-74.0,0
472,21.0,-233.0,-80.0,0
473,20.0,-225.0,-89.0,0
474,6.0,-217.0,-86.0,0
475,-1.0,-212.0,-85.0,0
476,-12.0,-207.0,-86.0,0
477,-20.0,-202.0,-85.0,0
478,-23.0,-200.0,-77.0,0
479,-24.0,-201.0,-75.0,0
480,-24.0,-200.0,-70.0,0
481,-26.0,-205.0,-65.0,0
482,-23.0,-210.0,-60.0,0
483,-23.0,-212.0,-54.0,0
484,-20.0,-216.0,-63.0,0
485,-19.0,-214.0,-62.0,0
486,-13.0,-220.0,-61.0,0
487,-8.0,-224.0,-73.0,0
488,-4.0,-221.0,-76.0,0
489,-2.0,-222.0,-76.0,0
490,-1.0,-218.0,-83.0,0
491,-1.0,-215.0,-81.0,0
492,2.0,-215.0,-83.0,0
493,3.0,-215.0,-85.0,0
494,-2.0,-215.0,-87.0,0
495,3.0,-216.0,-92.0,0
496,-1.0,-217.0,-92.0,0
497,0.0,-219.0,-92.0,0
498,2.0,-225.0,-94.0,0
499,-3.0,-225.0,-89.0,0
500,-8.0,-228.0,-93.0,0
501,-8.0,-232.0,-92.0,0
502,-12.0,-233.0,-93.0,0
503,-14.0,-230.0,-96.0,0
504,-14.0,-234.0,-95.0,0
505,-11.0,-231.0,-99.0,0
506,-9.0,-240.0,-97.0,0
507,-6.0,-236.0,-96.0,0
508,-9.0,-235.0,-94.0,0
509,-7.0,-233.0,-96.0,0
510,-7.0,-232.0,-92.0,0
511,-1.0,-239.0,-100.0,0
512,4.0,-238.0,-106.0,0
513,4.0,-230.0,-104.0,0
514,5.0,-227.0,-103.0,0
515,4.0,-225.0,-106.0,0
516,9.0,-229.0,-108.0,0
517,9.0,-228.0,-112.0,0
518,10.0,-229.0,-110.0,0
519,11.0,-231.0,-111.0,0
520,5.0,-230.0,-112.0,0
521,2.0,-230.0,-111.0,0
522,1.0,-234.0,-109.0,0
523,-2.0,-236.0,-109.0,0
524,-5.0,-240.0,-103.0,0
525,-5.0,-243.0,-104.0,0
526,-14.0,-242.0,-101.0,0
527,-6.0,-246.0,-115.0,0
528,-6.0,-241.0,-118.0,0
529,-11.0,-238.0,-117.0,0
530,-6.0,-237.0,-121.0,0
531,-5.0,-234.0,-126.0,0
532,-5.0,-233.0,-126.0,0
533,-5.0,-229.0,-129.0,0
534,-3.0,-229.0,-133.0,0
535,-4.0,-230.0,-133.0,0
536,0.0,-230.0,-129.0,0
537,-1.0,-231.0,-135.0,0
538,-4.0,-230.0,-129.0,0
539,-4.0,-233.0,-128.0,0
540,-1.0,-231.0,-131.0,0
541,-3.0,-228.0,-132.0,0
542,-4.0,-234.0,-127.0,0
543,0.0,-233.0,-133.0,0
544,-5.0,-233.0,-130.0,0
545,-1.0,-233.0,-130.0,0
546,1.0,-235.0,-136.0,0
547,-6.0,-235.0,-135.0,0
548,0.0,-226.0,-138.0,0
549,-4.0,-228.0,-142.0,0
550,-3.0,-226.0,-142.0,0
551,0.0,-233.0,-142.0,0
552,-4.0,-225.0,-145.0,0
553,0.0,-224.0,-150.0,0
554,-1.0,-226.0,-146.0,0
555,0.0,-224.0,-151.0,0
556,-6.0,-226.0,-149.0,0
557,-4.0,-230.0,-151.0,0
558,-5.0,-235.0,-145.0,0
559,-1.0,-236.0,-147.0,0
560,-1.0,-240.0,-146.0,0
561,-13.0,-244.0,-141.0,0
562,-6.0,-244.0,-137.0,0
563,-9.0,-244.0,-143.0,0
564,-14.0,-240.0,-146.0,0
565,-17.0,-242.0,-144.0,0
566,-19.0,-237.0,-150.0,0
567,-23.0,-235.0,-154.0,0
568,-29.0,-232.0,-152.0,0
569,-20.0,-235.0,-161.0,0
570,-20.0,-225.0,-156.0,0
571,-24.0,-227.0,-156.0,0
572,-23.0,-221.0,-159.0,0
573,-19.0,-221.0,-154.0,0
574,-23.0,-220.0,-154.0,0
575,-6.0,-223.0,-155.0,0
576,-11.0,-216.0,-156.0,0
577,-7.0,-220.0,-157.0,0
578,-3.0,-222.0,-160.0,0
579,0.0,-229.0,-163.0,0
580,6.0,-230.0,-159.0,0
581,14.0,-230.0,-159.0,0
582,14.0,-232.0,-163.0,0
583,12.0,-234.0,-162.0,0
584,10.0,-235.0,-156.0,0
585,12.0,-236.0,-163.0,0
586,8.0,-238.0,-166.0,0
587,-4.0,-235.0,-160.0,0
588,-7.0,-231.0,-164.0,0
589,-7.0,-239.0,-165.0,0
590,-12.0,-239.0,-168.0,0
591,-15.0,-240.0,-169.0,0
592,-11.0,-237.0,-176.0,0
593,-18.0,-229.0,-169.0,0
594,-19.0,-225.0,-171.0,0
595,-16.0,-225.0,-168.0,0
596,-20.0,-226.0,-172.0,0
597,-15.0,-225.0,-174.0,0
598,-13.0,-227.0,-171.0,0
599,-13.0,-229.0,-170.0,0
600,-12.0,-230.0,-163.0,0
601,-10.0,-230.0,-170.0,0
602,-7.0,-231.0,-174.0,0
603,-3.0,-231.0,-165.0,0
604,-5.0,-235.0,-168.0,0
605,-1.0,-232.0,-173.0,0
606,-1.0,-233.0,-173.0,0
607,6.0,-235.0,-168.0,0
608,6.0,-236.0,-177.0,0
609,4.0,-235.0,-175.0,0
610,2.0,-243.0,-176.0,0
611,1.0,-240.0,-169.0,0
612,-10.0,-240.0,-174.0,0
613,0.0,-247.0,-177.0,0
614,2.0,-250.0,-192.0,0
615,1.0,-247.0,-180.0,0
616,0.0,-246.0,-175.0,0
617,-1.0,-247.0,-174.0,0
618,-2.0,-249.0,-175.0,0
619,-5.0,-247.0,-172.0,0
620,-9.0,-244.0,-165.0,0
621,-6.0,-244.0,-165.0,0
622,-14.0,-241.0,-159.0,0
623,-10.0,-234.0,-149.0,0
624,-11.0,-233.0,-147.0,0
625,-4.0,-237.0,-148.0,0
626,-7.0,-230.0,-148.0,0
627,-9.0,-232.0,-143.0,0
628,-1.0,-231.0,-148.0,0
629,2.0,-242.0,-149.0,0
630,5.0,-242.0,-150.0,0
631,9.0,-244.0,-149.0,0
632,6.0,-251.0,-152.0,0
633,8.0,-258.0,-157.0,0
634,6.0,-256.0,-157.0,0
635,5.0,-264.0,-159.0,0
636,6.0,-263.0,-158.0,0
637,8.0,-268.0,-155.0,0
638,-2.0,-263.0,-156.0,0
639,-1.0,-269.0,-151.0,0
640,1.0,-264.0,-153.0,0
641,-10.0,-263.0,-149.0,0
642,-12.0,-265.0,-152.0,0
643,-12.0,-255.0,-142.0,0
644,-11.0,-256.0,-142.0,0
645,-10.0,-253.0,-139.0,0
646,-3.0,-251.0,-139.0,0
647,-4.0,-249.0,-141.0,0
648,-8.0,-249.0,-141.0,0
649,-7.0,-249.0,-143.0,0
650,-5.0,-249.0,-137.0,0
651,-4.0,-250.0,-137.0,0
652,-4.0,-248.0,-134.0,0
653,-7.0,-251.0,-132.0,0
654,-7.0,-254.0,-134.0,0
655,-5.0,-256.0,-133.0,0
656,-7.0,-257.0,-133.0,0
657,-9.0,-254.0,-134.0,0
658,-5.0,-256.0,-131.0,0
659,-5.0,-253.0,-136.0,0
660,-7.0,-256.0,-129.0,0
661,-5.0,-253.0,-138.0,0
662,-3.0,-259.0,-135.0,0
663,-5.0,-257.0,-130.0,0
664,-6.0,-254.0,-129.0,0
665,-4.0,-256.0,-128.0,0
666,-7.0,-254.0,-130.0,0
667,-7.0,-253.0,-128.0,0
668,-11.0,-254.0,-132.0,0
669,-7.0,-254.0,-124.0,0
670,-7.0,-252.0,-126.0,0
671,-7.0,-251.0,-128.0,0
672,-5.0,-250.0,-123.0,0
673,-6.0,-248.0,-123.0,0
674,-3.0,-249.0,-118.0,0
675,-3.0,-249.0,-123.0,0
676,-2.0,-247.0,-121.0,0
677,-3.0,-248.0,-117.0,0
678,-3.0,-246.0,-116.0,0
679,-6.0,-244.0,-118.0,0
680,-1.0,-253.0,-118.0,0
681,-2.0,-255.0,-115.0,0
682,-4.0,-254.0,-115.0,0
683,-4.0,-254.0,-115.0,0
684,-5.0,-257.0,-116.0,0
685,-7.0,-255.0,-116.0,0
686,-6.0,-258.0,-111.0,0
687,-11.0,-259.0,-111.0,0
688,-9.0,-260.0,-110.0,0
689,-8.0,-260.0,-111.0,0
690,-8.0,-262.0,-107.0,0
691,-10.0,-263.0,-108.0,0
692,-11.0,-265.0,-108.0,0
693,-7.0,-263.0,-111.0,0
694,-9.0,-263.0,-105.0,0
695,-6.0,-260.0,-105.0,0
696,-3.0,-258.0,-101.0,0
697,-1.0,-261.0,-99.0,0
698,2.0,-262.0,-100.0,0
699,0.0,-259.0,-102.0,0
700,2.0,-261.0,-96.0,0
701,2.0,-260.0,-91.0,0
702,2.0,-258.0,-90.0,0
703,2.0,-256.0,-90.0,0
704,-1.0,-256.0,-87.0,0
705,-1.0,-253.0,-81.0,0
706,2.0,-256.0,-75.0,0
707,-2.0,-253.0,-74.0,0
708,4.0,-254.0,-71.0,0
709,-2.0,-250.0,-61.0,0
710,-4.0,-251.0,-63.0,0
711,1.0,-253.0,-59.0,0
712,-1.0,-252.0,-58.0,0
713,2.0,-253.0,-58.0,0
714,0.0,-249.0,-54.0,0
715,-5.0,-250.0,-53.0,0
716,-8.0,-249.0,-55.0,0
717,-3.0,-254.0,-46.0,0
718,-2.0,-257.0,-49.0,0
719,-3.0,-254.0,-40.0,0
720,-1.0,-259.0,-35.0,0
721,-5.0,-251.0,-41.0,0
722,-2.0,-254.0,-37.0,0
723,1.0,-254.0,-34.0,0
724,6.0,-251.0,-32.0,0
725,5.0,-253.0,-32.0,0
726,5.0,-251.0,-33.0,0
727,5.0,-253.0,-30.0,0
728,6.0,-252.0,-30.0,0
729,5.0,-250.0,-38.0,0
730,3.0,-255.0,-31.0,0
731,3.0,-253.0,-29.0,0
732,1.0,-255.0,-20.0,0
733,-4.0,-257.0,-26.0,0
734,5.0,-256.0,-25.0,0
735,2.0,-256.0,-24.0,0
736,1.0,-260.0,-20.0,0
737,0.0,-260.0,-24.0,0
738,-9.0,-256.0,-24.0,0
739,-7.0,-258.0,-25.0,0
740,-4.0,-254.0,-22.0,0
741,-13.0,-252.0,-21.0,0
742,-7.0,-247.0,-19.0,0
743,-3.0,-248.0,-18.0,0
744,-9.0,-240.0,-10.0,0
745,-7.0,-246.0,-14.0,0
746,-4.0,-242.0,-15.0,0
747,-4.0,-244.0,-10.0,0
748,-5.0,-242.0,-11.0,0
749,-4.0,-240.0,-5.0,0
750,-4.0,-245.0,-13.0,0
751,-6.0,-241.0,-12.0,0
752,-10.0,-242.0,-15.0,0
753,-5.0,-240.0,-18.0,0
754,-5.0,-239.0,-17.0,0
755,-4.0,-244.0,-7.0,0
756,-4.0,-243.0,-12.0,0
757,-10.0,-242.0,-13.0,0
758,-7.0,-245.0,-8.0,0
759,-10.0,-245.0,-4.0,0
760,-7.0,-245.0,-2.0,0
761,-10.0,-246.0,-5.0,0
762,-12.0,-245.0,-1.0,0
763,-10.0,-247.0,-4.0,0
764,-12.0,-244.0,-2.0,0
765,-11.0,-243.0,-4.0,0
766,-12.0,-242.0,-6.0,0
767,-12.0,-241.0,-8.0,0
768,-9.0,-245.0,-5.0,0
769,-12.0,-243.0,-8.0,0
