,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,12.0,-249.0,-19.0,0
1,8.0,-250.0,-17.0,0
2,6.0,-247.0,-18.0,0
3,9.0,-248.0,-15.0,0
4,9.0,-246.0,-16.0,0
5,9.0,-251.0,-13.0,0
6,9.0,-249.0,-12.0,0
7,8.0,-249.0,-19.0,0
8,7.0,-248.0,-12.0,0
9,7.0,-251.0,-14.0,0
10,10.0,-251.0,-15.0,0
11,7.0,-248.0,-14.0,0
12,9.0,-247.0,-21.0,0
13,8.0,-247.0,-12.0,0
14,8.0,-249.0,-12.0,0
15,12.0,-252.0,-17.0,0
16,12.0,-250.0,-17.0,0
17,9.0,-249.0,-15.0,0
18,9.0,-248.0,-14.0,0
19,11.0,-249.0,-13.0,0
20,13.0,-251.0,-17.0,0
21,8.0,-250.0,-15.0,0
22,9.0,-249.0,-17.0,0
23,7.0,-244.0,-12.0,0
24,9.0,-248.0,-15.0,0
25,12.0,-248.0,-13.0,0
26,8.0,-245.0,-15.0,0
27,10.0,-251.0,-17.0,0
28,7.0,-249.0,-12.0,0
29,10.0,-245.0,-17.0,0
30,9.0,-247.0,-13.0,0
31,9.0,-247.0,-16.0,0
32,10.0,-246.0,-16.0,0
33,6.0,-245.0,-19.0,0
34,16.0,-252.0,-12.0,0
35,8.0,-249.0,-17.0,0
36,10.0,-251.0,-20.0,0
37,8.0,-252.0,-16.0,0
38,10.0,-248.0,-15.0,0
39,9.0,-248.0,-16.0,0
40,11.0,-251.0,-16.0,0
41,10.0,-249.0,-16.0,0
42,11.0,-249.0,-15.0,0
43,10.0,-248.0,-16.0,0
44,9.0,-242.0,-16.0,0
45,8.0,-248.0,-17.0,0
46,9.0,-246.0,-13.0,0
47,11.0,-245.0,-13.0,0
48,9.0,-249.0,-12.0,0
49,5.0,-249.0,-12.0,0
50,7.0,-247.0,-13.0,0
51,8.0,-247.0,-12.0,0
52,6.0,-249.0,-13.0,0
53,10.0,-250.0,-10.0,0
54,9.0,-248.0,-17.0,0
55,7.0,-249.0,-14.0,0
56,7.0,-253.0,-14.0,0
57,11.0,-250.0,-14.0,0
58,17.0,-253.0,-14.0,0
59,10.0,-249.0,-17.0,0
60,9.0,-250.0,-17.0,0
61,10.0,-249.0,-13.0,0
62,8.0,-248.0,-14.0,0
63,10.0,-249.0,-16.0,0
64,9.0,-249.0,-15.0,0
65,8.0,-248.0,-14.0,0
66,6.0,-247.0,-13.0,0
67,9.0,-244.0,-15.0,0
68,9.0,-248.0,-10.0,0
69,7.0,-241.0,-16.0,0
70,9.0,-244.0,-13.0,0
71,9.0,-246.0,-15.0,0
72,11.0,-247.0,-15.0,0
73,8.0,-245.0,-13.0,0
74,12.0,-248.0,-12.0,0
75,6.0,-245.0,-16.0,0
76,12.0,-247.0,-12.0,0
77,11.0,-245.0,-14.0,0
78,10.0,-246.0,-12.0,0
79,13.0,-247.0,-17.0,0
80,11.0,-250.0,-12.0,0
81,10.0,-250.0,-13.0,0
82,10.0,-248.0,-15.0,0
83,11.0,-248.0,-11.0,0
84,11.0,-247.0,-11.0,0
85,11.0,-246.0,-13.0,0
86,10.0,-251.0,-13.0,0
87,14.0,-249.0,-10.0,0
88,8.0,-248.0,-12.0,0
89,10.0,-245.0,-7.0,0
90,5.0,-249.0,-15.0,0
