,accelerometer_x,accelerometer_y,accelerometer_z,fall
58,-21.0,-375.0,-143.0,0
59,-11.0,-362.0,-137.0,0
60,-4.0,-348.0,-132.0,0
61,2.0,-337.0,-129.0,0
62,15.0,-324.0,-123.0,0
63,23.0,-316.0,-118.0,0
64,32.0,-309.0,-112.0,0
65,43.0,-299.0,-101.0,0
66,49.0,-289.0,-93.0,0
67,55.0,-277.0,-94.0,0
68,60.0,-271.0,-86.0,0
69,68.0,-264.0,-79.0,0
70,68.0,-250.0,-75.0,0
71,72.0,-237.0,-72.0,0
72,72.0,-226.0,-67.0,0
73,70.0,-213.0,-66.0,0
74,72.0,-201.0,-64.0,0
75,74.0,-194.0,-63.0,0
76,72.0,-185.0,-61.0,0
77,70.0,-177.0,-62.0,0
78,72.0,-168.0,-58.0,0
79,69.0,-164.0,-60.0,0
80,69.0,-161.0,-62.0,0
81,63.0,-155.0,-65.0,0
82,62.0,-154.0,-61.0,0
83,63.0,-156.0,-69.0,0
84,59.0,-158.0,-64.0,0
85,59.0,-159.0,-65.0,0
86,57.0,-167.0,-68.0,0
87,56.0,-168.0,-65.0,0
88,55.0,-176.0,-68.0,0
89,50.0,-177.0,-67.0,0
90,49.0,-178.0,-64.0,0
91,48.0,-183.0,-62.0,0
92,41.0,-178.0,-63.0,0
93,39.0,-174.0,-56.0,0
94,38.0,-166.0,-54.0,0
95,32.0,-158.0,-58.0,0
96,33.0,-150.0,-53.0,0
97,29.0,-134.0,-53.0,0
98,22.0,-125.0,-61.0,0
99,17.0,-108.0,-63.0,0
100,9.0,-92.0,-72.0,0
101,4.0,-76.0,-89.0,0
102,6.0,-57.0,-91.0,0
103,2.0,-48.0,-96.0,0
104,4.0,-39.0,-111.0,0
105,11.0,-29.0,-123.0,0
106,16.0,-32.0,-128.0,0
107,13.0,-39.0,-136.0,0
108,4.0,-46.0,-136.0,0
109,-9.0,-57.0,-144.0,0
110,-17.0,-66.0,-143.0,0
111,-15.0,-77.0,-137.0,0
112,-6.0,-89.0,-145.0,0
113,7.0,-106.0,-144.0,0
114,18.0,-118.0,-140.0,0
115,25.0,-128.0,-137.0,0
116,34.0,-143.0,-136.0,0
117,43.0,-161.0,-134.0,0
118,51.0,-177.0,-129.0,0
119,60.0,-192.0,-127.0,0
120,64.0,-204.0,-137.0,0
121,70.0,-225.0,-149.0,0
122,73.0,-239.0,-161.0,0
123,75.0,-262.0,-185.0,0
124,66.0,-293.0,-202.0,0
125,67.0,-338.0,-211.0,0
126,63.0,-390.0,-218.0,0
127,68.0,-458.0,-218.0,0
128,63.0,-538.0,-232.0,0
129,59.0,-623.0,-248.0,0
130,34.0,-698.0,-259.0,0
131,-6.0,-767.0,-265.0,0
132,-43.0,-815.0,-266.0,0
133,-68.0,-857.0,-259.0,0
134,-99.0,-882.0,-232.0,0
135,-117.0,-880.0,-225.0,0
136,-125.0,-862.0,-207.0,0
137,-133.0,-803.0,-192.0,0
138,-131.0,-739.0,-189.0,0
139,-125.0,-668.0,-173.0,0
140,-105.0,-598.0,-158.0,0
141,-89.0,-526.0,-145.0,0
142,-66.0,-465.0,-130.0,0
143,-46.0,-408.0,-118.0,0
144,-32.0,-365.0,-104.0,0
145,-13.0,-322.0,-96.0,0
146,0.0,-292.0,-90.0,0
147,16.0,-265.0,-73.0,0
148,23.0,-250.0,-69.0,0
149,30.0,-238.0,-64.0,0
150,36.0,-229.0,-59.0,0
151,42.0,-233.0,-55.0,0
152,46.0,-232.0,-61.0,0
153,49.0,-236.0,-50.0,0
154,51.0,-243.0,-50.0,0
155,55.0,-248.0,-37.0,0
156,47.0,-243.0,-46.0,0
157,40.0,-241.0,-40.0,0
158,33.0,-240.0,-37.0,0
159,22.0,-225.0,-25.0,0
160,18.0,-211.0,-20.0,0
161,15.0,-193.0,-22.0,0
162,8.0,-167.0,-21.0,0
163,5.0,-147.0,-18.0,0
164,0.0,-119.0,-20.0,0
165,-2.0,-90.0,-25.0,0
166,5.0,-63.0,-37.0,0
167,-7.0,-36.0,-39.0,0
168,-14.0,-8.0,-44.0,0
169,-19.0,9.0,-45.0,0
170,-20.0,25.0,-53.0,0
171,-19.0,36.0,-61.0,0
172,-20.0,47.0,-70.0,0
173,-18.0,59.0,-88.0,0
174,-16.0,63.0,-108.0,0
175,-13.0,69.0,-123.0,0
176,-8.0,78.0,-135.0,0
177,5.0,76.0,-145.0,0
178,6.0,78.0,-151.0,0
179,18.0,68.0,-158.0,0
180,36.0,56.0,-163.0,0
181,49.0,45.0,-157.0,0
182,65.0,28.0,-157.0,0
183,79.0,22.0,-156.0,0
184,92.0,15.0,-143.0,0
185,100.0,7.0,-134.0,0
186,107.0,0.0,-130.0,0
187,107.0,-3.0,-123.0,0
188,105.0,-10.0,-127.0,0
189,100.0,-16.0,-137.0,0
190,91.0,-24.0,-162.0,0
191,91.0,-32.0,-191.0,0
192,89.0,-39.0,-213.0,0
193,111.0,-55.0,-236.0,0
194,159.0,-84.0,-236.0,0
195,206.0,-134.0,-207.0,0
196,237.0,-205.0,-158.0,0
197,244.0,-280.0,-166.0,0
198,189.0,-338.0,-215.0,0
199,145.0,-388.0,-264.0,0
200,147.0,-495.0,-324.0,0
201,164.0,-658.0,-376.0,0
202,154.0,-843.0,-401.0,0
203,130.0,-1067.0,-407.0,0
204,52.0,-1180.0,-392.0,0
205,-70.0,-1157.0,-413.0,0
206,-120.0,-1131.0,-501.0,0
207,-57.0,-1110.0,-556.0,0
208,-36.0,-985.0,-458.0,0
209,-36.0,-822.0,-339.0,0
210,-38.0,-664.0,-261.0,0
211,-33.0,-527.0,-187.0,0
212,-21.0,-441.0,-150.0,0
213,-11.0,-371.0,-102.0,0
214,-15.0,-320.0,-70.0,0
215,-13.0,-282.0,-54.0,0
216,-2.0,-255.0,-45.0,0
217,1.0,-236.0,-48.0,0
218,18.0,-224.0,-50.0,0
219,32.0,-223.0,-49.0,0
220,44.0,-225.0,-44.0,0
221,57.0,-236.0,-40.0,0
222,66.0,-247.0,-40.0,0
223,74.0,-266.0,-46.0,0
224,74.0,-280.0,-43.0,0
225,68.0,-292.0,-33.0,0
226,72.0,-304.0,-33.0,0
227,70.0,-310.0,-27.0,0
228,71.0,-310.0,-18.0,0
229,72.0,-299.0,-17.0,0
230,72.0,-279.0,-27.0,0
231,65.0,-259.0,-23.0,0
232,63.0,-233.0,-28.0,0
233,64.0,-208.0,-34.0,0
234,61.0,-184.0,-41.0,0
235,60.0,-153.0,-47.0,0
236,58.0,-124.0,-51.0,0
237,53.0,-95.0,-55.0,0
238,44.0,-56.0,-54.0,0
239,34.0,-25.0,-59.0,0
240,23.0,9.0,-61.0,0
241,10.0,49.0,-68.0,0
242,1.0,63.0,-71.0,0
243,-4.0,79.0,-80.0,0
244,-14.0,88.0,-90.0,0
245,-22.0,99.0,-102.0,0
246,-25.0,104.0,-115.0,0
247,-24.0,113.0,-120.0,0
248,-21.0,124.0,-123.0,0
249,-15.0,131.0,-127.0,0
250,-7.0,132.0,-125.0,0
251,3.0,138.0,-129.0,0
252,3.0,135.0,-127.0,0
253,4.0,129.0,-130.0,0
254,7.0,117.0,-131.0,0
255,0.0,101.0,-126.0,0
256,0.0,82.0,-110.0,0
257,0.0,67.0,-101.0,0
258,0.0,47.0,-91.0,0
259,-15.0,27.0,-79.0,0
260,-34.0,6.0,-74.0,0
261,-32.0,-18.0,-74.0,0
262,-10.0,-38.0,-63.0,0
263,18.0,-59.0,-53.0,0
264,36.0,-76.0,-64.0,0
265,34.0,-85.0,-100.0,0
266,18.0,-97.0,-130.0,0
267,11.0,-108.0,-154.0,0
268,21.0,-128.0,-172.0,0
269,29.0,-165.0,-181.0,0
270,29.0,-216.0,-171.0,0
271,35.0,-287.0,-148.0,0
272,44.0,-364.0,-136.0,0
273,36.0,-430.0,-159.0,0
274,12.0,-459.0,-201.0,0
275,-14.0,-503.0,-260.0,0
276,-95.0,-658.0,-381.0,0
277,-222.0,-909.0,-456.0,0
278,-255.0,-1181.0,-435.0,0
279,-183.0,-1317.0,-383.0,0
280,-96.0,-1324.0,-309.0,0
281,-14.0,-1307.0,-277.0,0
282,48.0,-1237.0,-255.0,0
283,61.0,-1140.0,-226.0,0
284,78.0,-1010.0,-230.0,0
285,105.0,-830.0,-210.0,0
286,113.0,-649.0,-173.0,0
287,131.0,-501.0,-117.0,0
288,129.0,-381.0,-54.0,0
289,119.0,-291.0,-5.0,0
290,82.0,-237.0,-4.0,0
291,51.0,-194.0,-16.0,0
292,33.0,-158.0,-28.0,0
293,25.0,-126.0,-22.0,0
294,21.0,-118.0,-16.0,0
295,7.0,-125.0,-12.0,0
296,-5.0,-141.0,-11.0,0
297,-20.0,-160.0,-14.0,0
298,-29.0,-180.0,-11.0,0
299,-31.0,-199.0,-7.0,0
300,-35.0,-224.0,-4.0,0
301,-44.0,-242.0,2.0,0
302,-48.0,-256.0,3.0,0
303,-54.0,-270.0,-4.0,0
304,-63.0,-266.0,-17.0,0
305,-59.0,-264.0,-28.0,0
306,-64.0,-254.0,-36.0,0
307,-51.0,-239.0,-41.0,0
308,-36.0,-207.0,-52.0,0
309,-35.0,-182.0,-64.0,0
310,-25.0,-152.0,-66.0,0
311,-12.0,-121.0,-71.0,0
312,-2.0,-86.0,-78.0,0
313,6.0,-60.0,-75.0,0
314,4.0,-24.0,-76.0,0
315,13.0,2.0,-69.0,0
316,19.0,27.0,-65.0,0
317,20.0,45.0,-72.0,0
318,28.0,61.0,-73.0,0
319,28.0,64.0,-79.0,0
320,36.0,76.0,-82.0,0
321,41.0,84.0,-96.0,0
322,47.0,88.0,-108.0,0
323,49.0,95.0,-122.0,0
324,52.0,103.0,-121.0,0
325,61.0,108.0,-121.0,0
326,64.0,113.0,-124.0,0
327,71.0,109.0,-123.0,0
328,81.0,100.0,-124.0,0
329,86.0,92.0,-129.0,0
330,89.0,79.0,-140.0,0
331,96.0,69.0,-153.0,0
332,98.0,58.0,-167.0,0
333,98.0,52.0,-184.0,0
334,95.0,37.0,-193.0,0
335,80.0,25.0,-201.0,0
336,68.0,7.0,-212.0,0
337,63.0,-14.0,-237.0,0
338,57.0,-35.0,-257.0,0
339,80.0,-70.0,-268.0,0
340,142.0,-119.0,-235.0,0
341,243.0,-188.0,-149.0,0
342,336.0,-289.0,-32.0,0
343,374.0,-355.0,-31.0,0
344,342.0,-386.0,-88.0,0
345,277.0,-383.0,-156.0,0
346,196.0,-508.0,-229.0,0
347,176.0,-679.0,-350.0,0
348,143.0,-862.0,-475.0,0
349,250.0,-1232.0,-595.0,0
350,37.0,-1475.0,-492.0,0
351,-230.0,-1386.0,-552.0,0
352,-218.0,-1405.0,-659.0,0
353,-63.0,-1370.0,-556.0,0
354,-102.0,-1109.0,-359.0,0
355,-128.0,-856.0,-260.0,0
356,-99.0,-669.0,-230.0,0
357,-79.0,-536.0,-198.0,0
358,-78.0,-441.0,-129.0,0
359,-84.0,-362.0,-75.0,0
360,-93.0,-290.0,-54.0,0
361,-87.0,-240.0,-44.0,0
362,-67.0,-194.0,-39.0,0
363,-48.0,-154.0,-40.0,0
364,-28.0,-127.0,-39.0,0
365,-10.0,-107.0,-35.0,0
366,4.0,-95.0,-45.0,0
367,21.0,-95.0,-37.0,0
368,46.0,-105.0,-33.0,0
369,61.0,-114.0,-27.0,0
370,78.0,-131.0,-20.0,0
371,91.0,-142.0,-11.0,0
372,98.0,-153.0,-7.0,0
373,100.0,-162.0,-6.0,0
374,101.0,-171.0,-12.0,0
375,96.0,-176.0,-10.0,0
376,97.0,-176.0,-6.0,0
377,89.0,-169.0,-8.0,0
378,84.0,-157.0,-21.0,0
379,82.0,-137.0,-28.0,0
380,78.0,-114.0,-42.0,0
381,78.0,-91.0,-57.0,0
382,78.0,-67.0,-67.0,0
383,73.0,-44.0,-78.0,0
384,68.0,-14.0,-81.0,0
385,62.0,1.0,-82.0,0
386,51.0,19.0,-88.0,0
387,39.0,36.0,-85.0,0
388,20.0,47.0,-74.0,0
389,8.0,53.0,-71.0,0
390,-5.0,61.0,-71.0,0
391,-11.0,72.0,-61.0,0
392,-11.0,73.0,-63.0,0
393,-6.0,81.0,-56.0,0
394,-4.0,88.0,-58.0,0
395,0.0,91.0,-61.0,0
396,0.0,99.0,-63.0,0
397,0.0,108.0,-67.0,0
398,0.0,106.0,-71.0,0
399,-2.0,98.0,-78.0,0
400,-10.0,90.0,-80.0,0
401,-15.0,80.0,-80.0,0
402,-18.0,59.0,-87.0,0
403,-32.0,37.0,-94.0,0
404,-36.0,14.0,-94.0,0
405,-18.0,-10.0,-94.0,0
406,5.0,-28.0,-101.0,0
407,22.0,-43.0,-116.0,0
408,12.0,-46.0,-142.0,0
409,-12.0,-48.0,-182.0,0
410,-43.0,-62.0,-209.0,0
411,-58.0,-101.0,-197.0,0
412,-37.0,-174.0,-142.0,0
413,10.0,-264.0,-60.0,0
414,56.0,-356.0,3.0,0
415,109.0,-445.0,4.0,0
416,58.0,-466.0,-96.0,0
417,-9.0,-431.0,-174.0,0
418,-89.0,-443.0,-238.0,0
419,-250.0,-714.0,-425.0,0
420,-390.0,-1025.0,-498.0,0
421,-394.0,-1354.0,-462.0,0
422,-252.0,-1441.0,-443.0,0
423,-134.0,-1415.0,-381.0,0
424,-30.0,-1396.0,-327.0,0
425,33.0,-1326.0,-289.0,0
426,47.0,-1203.0,-265.0,0
427,75.0,-1029.0,-248.0,0
428,127.0,-826.0,-221.0,0
429,131.0,-624.0,-174.0,0
430,128.0,-433.0,-133.0,0
431,146.0,-290.0,-43.0,0
432,148.0,-185.0,29.0,0
433,114.0,-136.0,29.0,0
434,83.0,-109.0,0.0,0
435,64.0,-71.0,-42.0,0
436,63.0,-55.0,-52.0,0
437,62.0,-63.0,-44.0,0
438,50.0,-86.0,-36.0,0
439,35.0,-113.0,-37.0,0
440,18.0,-134.0,-32.0,0
441,10.0,-158.0,-18.0,0
442,7.0,-177.0,-16.0,0
443,4.0,-196.0,-7.0,0
444,1.0,-213.0,5.0,0
445,-6.0,-231.0,0.0,0
446,-16.0,-248.0,0.0,0
447,-22.0,-254.0,-15.0,0
448,-26.0,-257.0,-25.0,0
449,-24.0,-255.0,-37.0,0
450,-23.0,-241.0,-43.0,0
451,-27.0,-222.0,-55.0,0
452,-25.0,-193.0,-62.0,0
453,-17.0,-168.0,-63.0,0
454,-10.0,-139.0,-57.0,0
455,-5.0,-105.0,-63.0,0
456,2.0,-73.0,-61.0,0
457,11.0,-42.0,-59.0,0
458,13.0,-9.0,-58.0,0
459,19.0,18.0,-59.0,0
460,26.0,42.0,-68.0,0
461,32.0,57.0,-79.0,0
462,39.0,70.0,-80.0,0
463,46.0,77.0,-90.0,0
464,51.0,80.0,-100.0,0
465,54.0,79.0,-105.0,0
466,56.0,80.0,-110.0,0
467,60.0,82.0,-115.0,0
468,64.0,83.0,-113.0,0
469,68.0,89.0,-116.0,0
470,69.0,89.0,-113.0,0
471,68.0,87.0,-111.0,0
472,76.0,89.0,-104.0,0
473,83.0,79.0,-107.0,0
474,93.0,72.0,-113.0,0
475,104.0,65.0,-122.0,0
476,116.0,52.0,-130.0,0
477,98.0,38.0,-142.0,0
478,74.0,21.0,-154.0,0
479,43.0,8.0,-182.0,0
480,1.0,3.0,-223.0,0
481,-30.0,-11.0,-268.0,0
482,-26.0,-30.0,-304.0,0
483,25.0,-58.0,-307.0,0
484,123.0,-99.0,-245.0,0
485,218.0,-170.0,-124.0,0
486,319.0,-291.0,40.0,0
487,324.0,-385.0,44.0,0
488,245.0,-440.0,-51.0,0
489,175.0,-436.0,-152.0,0
490,156.0,-609.0,-311.0,0
491,115.0,-873.0,-523.0,0
492,155.0,-1290.0,-617.0,0
493,176.0,-1785.0,-555.0,0
494,-137.0,-1666.0,-409.0,0
495,-257.0,-1602.0,-507.0,0
496,-199.0,-1495.0,-523.0,0
497,-101.0,-1218.0,-394.0,0
498,-73.0,-913.0,-308.0,0
499,-49.0,-677.0,-251.0,0
500,-43.0,-516.0,-204.0,0
501,-47.0,-387.0,-130.0,0
502,-68.0,-281.0,-62.0,0
503,-89.0,-212.0,-9.0,0
504,-88.0,-169.0,7.0,0
505,-72.0,-129.0,5.0,0
506,-59.0,-90.0,-1.0,0
507,-44.0,-61.0,-10.0,0
508,-25.0,-51.0,-20.0,0
509,-5.0,-63.0,-32.0,0
510,16.0,-85.0,-40.0,0
511,40.0,-109.0,-48.0,0
512,56.0,-134.0,-44.0,0
513,67.0,-158.0,-30.0,0
514,73.0,-182.0,-21.0,0
515,69.0,-198.0,-16.0,0
516,77.0,-219.0,-9.0,0
517,77.0,-233.0,-8.0,0
518,71.0,-239.0,-5.0,0
519,75.0,-237.0,-17.0,0
520,66.0,-225.0,-20.0,0
521,65.0,-206.0,-29.0,0
522,69.0,-179.0,-36.0,0
523,70.0,-151.0,-47.0,0
524,72.0,-126.0,-54.0,0
525,73.0,-97.0,-62.0,0
526,67.0,-69.0,-66.0,0
527,64.0,-47.0,-70.0,0
528,57.0,-27.0,-74.0,0
529,44.0,-5.0,-76.0,0
530,38.0,10.0,-75.0,0
531,28.0,26.0,-76.0,0
532,27.0,32.0,-79.0,0
533,22.0,47.0,-82.0,0
534,20.0,59.0,-87.0,0
535,18.0,72.0,-87.0,0
536,16.0,87.0,-87.0,0
537,11.0,98.0,-86.0,0
538,7.0,103.0,-90.0,0
539,4.0,108.0,-88.0,0
540,-4.0,109.0,-88.0,0
541,-5.0,99.0,-84.0,0
542,-10.0,91.0,-89.0,0
543,-20.0,80.0,-87.0,0
544,-32.0,67.0,-97.0,0
545,-45.0,56.0,-109.0,0
546,-50.0,44.0,-117.0,0
547,-32.0,27.0,-121.0,0
548,4.0,4.0,-133.0,0
549,36.0,-3.0,-157.0,0
550,45.0,-11.0,-192.0,0
551,31.0,-12.0,-236.0,0
552,7.0,-16.0,-268.0,0
553,0.0,-58.0,-261.0,0
554,29.0,-137.0,-194.0,0
555,82.0,-253.0,-68.0,0
556,135.0,-394.0,75.0,0
557,191.0,-534.0,148.0,0
558,114.0,-553.0,36.0,0
559,-24.0,-454.0,-104.0,0
560,-118.0,-464.0,-194.0,0
561,-274.0,-749.0,-428.0,0
562,-433.0,-1166.0,-494.0,0
563,-423.0,-1463.0,-478.0,0
564,-265.0,-1472.0,-427.0,0
565,-153.0,-1435.0,-349.0,0
566,-40.0,-1400.0,-291.0,0
567,-15.0,-1261.0,-314.0,0
568,31.0,-1056.0,-288.0,0
569,115.0,-837.0,-252.0,0
570,177.0,-623.0,-219.0,0
571,184.0,-407.0,-179.0,0
572,174.0,-228.0,-73.0,0
573,170.0,-127.0,20.0,0
574,145.0,-95.0,54.0,0
575,110.0,-98.0,14.0,0
576,90.0,-75.0,-25.0,0
577,86.0,-27.0,-63.0,0
578,86.0,7.0,-63.0,0
579,79.0,3.0,-57.0,0
580,60.0,-16.0,-60.0,0
581,33.0,-46.0,-61.0,0
582,19.0,-65.0,-58.0,0
583,9.0,-88.0,-43.0,0
584,6.0,-119.0,-31.0,0
585,2.0,-139.0,-18.0,0
586,2.0,-171.0,-7.0,0
587,3.0,-193.0,0.0,0
588,0.0,-220.0,-2.0,0
589,0.0,-245.0,-7.0,0
590,0.0,-254.0,-10.0,0
591,-3.0,-263.0,-26.0,0
592,-7.0,-258.0,-30.0,0
593,-6.0,-255.0,-29.0,0
594,-10.0,-239.0,-41.0,0
595,-12.0,-215.0,-43.0,0
596,-11.0,-192.0,-47.0,0
597,-13.0,-167.0,-51.0,0
598,-7.0,-141.0,-51.0,0
599,-3.0,-115.0,-49.0,0
600,-4.0,-87.0,-49.0,0
601,6.0,-60.0,-48.0,0
602,7.0,-28.0,-54.0,0
603,14.0,0.0,-51.0,0
604,21.0,17.0,-56.0,0
605,31.0,30.0,-64.0,0
606,34.0,43.0,-78.0,0
607,38.0,54.0,-87.0,0
608,42.0,64.0,-94.0,0
609,48.0,71.0,-95.0,0
610,50.0,77.0,-103.0,0
611,53.0,83.0,-101.0,0
612,57.0,86.0,-94.0,0
613,60.0,84.0,-94.0,0
614,65.0,87.0,-98.0,0
615,76.0,82.0,-116.0,0
616,78.0,70.0,-127.0,0
617,75.0,66.0,-136.0,0
618,68.0,56.0,-138.0,0
619,61.0,44.0,-148.0,0
620,45.0,35.0,-171.0,0
621,40.0,23.0,-225.0,0
622,31.0,13.0,-296.0,0
623,14.0,2.0,-353.0,0
624,20.0,-17.0,-374.0,0
625,70.0,-48.0,-354.0,0
626,177.0,-81.0,-272.0,0
627,298.0,-175.0,-110.0,0
628,409.0,-317.0,84.0,0
629,367.0,-408.0,46.0,0
630,272.0,-441.0,-67.0,0
631,215.0,-449.0,-166.0,0
632,183.0,-657.0,-342.0,0
633,188.0,-972.0,-531.0,0
634,307.0,-1576.0,-609.0,0
635,225.0,-1898.0,-543.0,0
636,-136.0,-1712.0,-457.0,0
637,-206.0,-1603.0,-549.0,0
638,-94.0,-1481.0,-473.0,0
639,-101.0,-1150.0,-308.0,0
640,-111.0,-850.0,-274.0,0
641,-75.0,-631.0,-243.0,0
642,-60.0,-474.0,-239.0,0
643,-77.0,-320.0,-165.0,0
644,-98.0,-212.0,-89.0,0
645,-121.0,-125.0,-22.0,0
646,-100.0,-69.0,31.0,0
647,-83.0,-29.0,32.0,0
648,-62.0,2.0,12.0,0
649,-44.0,16.0,-4.0,0
650,-22.0,5.0,-25.0,0
651,1.0,-17.0,-54.0,0
652,27.0,-46.0,-67.0,0
653,51.0,-73.0,-65.0,0
654,66.0,-98.0,-54.0,0
655,75.0,-127.0,-33.0,0
656,82.0,-152.0,-19.0,0
657,90.0,-181.0,-4.0,0
658,79.0,-208.0,1.0,0
659,82.0,-230.0,5.0,0
660,76.0,-251.0,6.0,0
661,67.0,-257.0,6.0,0
662,65.0,-257.0,-2.0,0
663,62.0,-253.0,-2.0,0
664,63.0,-240.0,-14.0,0
665,64.0,-221.0,-24.0,0
666,68.0,-199.0,-33.0,0
667,71.0,-184.0,-40.0,0
668,74.0,-153.0,-51.0,0
669,68.0,-134.0,-57.0,0
670,63.0,-111.0,-72.0,0
671,61.0,-90.0,-83.0,0
672,54.0,-60.0,-89.0,0
673,47.0,-31.0,-95.0,0
674,45.0,-1.0,-93.0,0
675,44.0,23.0,-102.0,0
676,46.0,42.0,-107.0,0
677,56.0,54.0,-106.0,0
678,53.0,62.0,-107.0,0
679,52.0,61.0,-104.0,0
680,49.0,64.0,-108.0,0
681,30.0,67.0,-103.0,0
682,15.0,70.0,-99.0,0
683,3.0,66.0,-93.0,0
684,-3.0,63.0,-81.0,0
685,-16.0,54.0,-71.0,0
686,-27.0,45.0,-68.0,0
687,-37.0,35.0,-69.0,0
688,-50.0,26.0,-77.0,0
689,-29.0,14.0,-76.0,0
690,16.0,9.0,-92.0,0
691,63.0,8.0,-113.0,0
692,90.0,15.0,-153.0,0
693,82.0,30.0,-219.0,0
694,20.0,56.0,-281.0,0
695,-44.0,45.0,-319.0,0
696,-90.0,-1.0,-318.0,0
697,-74.0,-98.0,-287.0,0
698,-12.0,-211.0,-192.0,0
699,50.0,-341.0,-52.0,0
700,95.0,-494.0,88.0,0
701,88.0,-569.0,82.0,0
702,-26.0,-546.0,-85.0,0
703,-108.0,-558.0,-234.0,0
704,-290.0,-820.0,-376.0,0
705,-492.0,-1181.0,-439.0,0
706,-515.0,-1420.0,-534.0,0
707,-348.0,-1431.0,-462.0,0
708,-176.0,-1414.0,-349.0,0
709,-42.0,-1348.0,-249.0,0
710,0.0,-1242.0,-229.0,0
711,38.0,-1103.0,-291.0,0
712,126.0,-900.0,-296.0,0
713,193.0,-680.0,-253.0,0
714,216.0,-464.0,-166.0,0
715,223.0,-299.0,-57.0,0
716,219.0,-184.0,23.0,0
717,199.0,-122.0,43.0,0
718,165.0,-89.0,3.0,0
719,149.0,-60.0,-41.0,0
720,135.0,-22.0,-69.0,0
721,125.0,-10.0,-77.0,0
722,119.0,-10.0,-83.0,0
723,88.0,-23.0,-89.0,0
724,62.0,-47.0,-92.0,0
725,44.0,-69.0,-85.0,0
726,32.0,-93.0,-66.0,0
727,19.0,-122.0,-48.0,0
728,13.0,-144.0,-16.0,0
729,11.0,-176.0,4.0,0
730,2.0,-202.0,18.0,0
731,-9.0,-236.0,24.0,0
732,-22.0,-255.0,27.0,0
733,-31.0,-270.0,12.0,0
734,-38.0,-277.0,1.0,0
735,-43.0,-274.0,-13.0,0
736,-42.0,-264.0,-28.0,0
737,-45.0,-249.0,-40.0,0
738,-46.0,-231.0,-52.0,0
739,-48.0,-203.0,-60.0,0
740,-44.0,-179.0,-69.0,0
741,-37.0,-150.0,-68.0,0
742,-39.0,-119.0,-73.0,0
743,-37.0,-81.0,-80.0,0
744,-24.0,-47.0,-71.0,0
745,-16.0,-13.0,-67.0,0
746,-14.0,21.0,-76.0,0
747,-5.0,42.0,-86.0,0
748,5.0,57.0,-88.0,0
749,9.0,65.0,-100.0,0
750,17.0,68.0,-108.0,0
751,16.0,68.0,-113.0,0
752,25.0,69.0,-122.0,0
753,32.0,70.0,-127.0,0
754,38.0,80.0,-125.0,0
755,43.0,71.0,-127.0,0
756,49.0,67.0,-129.0,0
757,55.0,65.0,-130.0,0
758,66.0,63.0,-134.0,0
759,80.0,61.0,-142.0,0
760,90.0,64.0,-150.0,0
761,103.0,60.0,-154.0,0
762,95.0,59.0,-157.0,0
763,80.0,53.0,-167.0,0
764,52.0,49.0,-201.0,0
765,29.0,36.0,-249.0,0
766,7.0,13.0,-304.0,0
767,12.0,-13.0,-326.0,0
768,68.0,-51.0,-324.0,0
769,166.0,-97.0,-271.0,0
770,268.0,-167.0,-161.0,0
