,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-9.0,-255.0,49.0,0
1,-6.0,-255.0,51.0,0
2,-2.0,-255.0,46.0,0
3,3.0,-258.0,50.0,0
4,0.0,-260.0,46.0,0
5,4.0,-263.0,45.0,0
6,4.0,-262.0,41.0,0
7,6.0,-266.0,39.0,0
8,9.0,-263.0,36.0,0
9,9.0,-267.0,41.0,0
10,10.0,-267.0,32.0,0
11,12.0,-268.0,40.0,0
12,11.0,-273.0,42.0,0
13,12.0,-271.0,43.0,0
14,11.0,-278.0,46.0,0
15,19.0,-282.0,47.0,0
16,20.0,-285.0,45.0,0
17,21.0,-286.0,37.0,0
18,27.0,-289.0,41.0,0
19,26.0,-291.0,31.0,0
20,29.0,-293.0,32.0,0
21,22.0,-292.0,23.0,0
22,18.0,-291.0,22.0,0
23,9.0,-283.0,20.0,0
24,6.0,-283.0,18.0,0
25,4.0,-279.0,19.0,0
26,-1.0,-275.0,19.0,0
27,-9.0,-275.0,15.0,0
28,-14.0,-272.0,18.0,0
29,-19.0,-269.0,19.0,0
30,-23.0,-268.0,24.0,0
31,-29.0,-267.0,22.0,0
32,-38.0,-264.0,29.0,0
33,-39.0,-263.0,31.0,0
34,-42.0,-260.0,31.0,0
35,-44.0,-260.0,34.0,0
36,-45.0,-259.0,33.0,0
37,-45.0,-256.0,36.0,0
38,-46.0,-254.0,34.0,0
39,-49.0,-251.0,37.0,0
40,-50.0,-251.0,39.0,0
41,-54.0,-248.0,42.0,0
42,-55.0,-248.0,40.0,0
43,-48.0,-246.0,42.0,0
44,-42.0,-247.0,42.0,0
45,-38.0,-246.0,41.0,0
46,-33.0,-246.0,40.0,0
47,-30.0,-246.0,42.0,0
48,-27.0,-245.0,41.0,0
49,-26.0,-242.0,41.0,0
50,-20.0,-244.0,42.0,0
51,-17.0,-248.0,38.0,0
52,-10.0,-249.0,39.0,0
53,-6.0,-248.0,34.0,0
54,-2.0,-251.0,38.0,0
55,4.0,-251.0,31.0,0
56,12.0,-248.0,27.0,0
57,16.0,-250.0,26.0,0
58,22.0,-249.0,20.0,0
59,29.0,-248.0,17.0,0
60,28.0,-247.0,14.0,0
61,34.0,-248.0,11.0,0
62,34.0,-244.0,10.0,0
63,39.0,-242.0,7.0,0
64,40.0,-240.0,7.0,0
65,40.0,-238.0,9.0,0
66,41.0,-235.0,11.0,0
67,44.0,-232.0,12.0,0
68,47.0,-231.0,15.0,0
69,48.0,-230.0,13.0,0
70,48.0,-230.0,23.0,0
71,44.0,-232.0,30.0,0
72,42.0,-233.0,34.0,0
73,42.0,-236.0,39.0,0
74,40.0,-235.0,49.0,0
75,36.0,-239.0,49.0,0
76,34.0,-249.0,55.0,0
77,28.0,-256.0,62.0,0
78,22.0,-260.0,67.0,0
79,14.0,-267.0,72.0,0
80,10.0,-274.0,78.0,0
81,4.0,-284.0,78.0,0
82,-5.0,-289.0,80.0,0
83,-6.0,-297.0,85.0,0
84,-11.0,-305.0,88.0,0
85,-14.0,-311.0,90.0,0
86,-21.0,-315.0,89.0,0
87,-24.0,-320.0,92.0,0
88,-29.0,-323.0,93.0,0
89,-33.0,-324.0,94.0,0
90,-35.0,-323.0,97.0,0
91,-37.0,-321.0,94.0,0
92,-39.0,-321.0,92.0,0
93,-35.0,-313.0,89.0,0
94,-33.0,-310.0,87.0,0
95,-26.0,-307.0,82.0,0
96,-21.0,-301.0,78.0,0
97,-12.0,-294.0,73.0,0
98,-6.0,-284.0,66.0,0
99,2.0,-277.0,65.0,0
100,5.0,-273.0,63.0,0
101,10.0,-257.0,63.0,0
102,17.0,-256.0,62.0,0
103,22.0,-249.0,62.0,0
104,24.0,-241.0,66.0,0
105,25.0,-236.0,66.0,0
106,38.0,-227.0,70.0,0
107,41.0,-225.0,69.0,0
108,40.0,-213.0,70.0,0
109,41.0,-211.0,71.0,0
110,42.0,-207.0,72.0,0
111,40.0,-208.0,81.0,0
112,42.0,-203.0,77.0,0
113,39.0,-201.0,80.0,0
114,39.0,-200.0,79.0,0
115,36.0,-202.0,82.0,0
116,36.0,-205.0,81.0,0
117,34.0,-207.0,87.0,0
118,33.0,-210.0,86.0,0
119,34.0,-214.0,88.0,0
120,32.0,-216.0,88.0,0
121,29.0,-218.0,87.0,0
122,32.0,-224.0,85.0,0
123,32.0,-231.0,83.0,0
124,31.0,-234.0,82.0,0
125,31.0,-243.0,83.0,0
126,28.0,-246.0,80.0,0
127,26.0,-254.0,87.0,0
128,27.0,-259.0,84.0,0
129,26.0,-266.0,72.0,0
130,31.0,-273.0,64.0,0
131,39.0,-276.0,56.0,0
132,45.0,-278.0,48.0,0
133,49.0,-282.0,46.0,0
134,51.0,-288.0,55.0,0
