,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-255.0,-17.0,0
1,0.0,-254.0,-20.0,0
2,1.0,-256.0,-17.0,0
3,0.0,-254.0,-21.0,0
4,2.0,-255.0,-15.0,0
5,0.0,-254.0,-16.0,0
6,1.0,-256.0,-18.0,0
7,1.0,-257.0,-15.0,0
8,1.0,-257.0,-16.0,0
9,1.0,-254.0,-21.0,0
10,6.0,-257.0,-18.0,0
11,0.0,-257.0,-18.0,0
12,1.0,-257.0,-14.0,0
13,3.0,-258.0,-20.0,0
14,4.0,-257.0,-18.0,0
15,1.0,-256.0,-18.0,0
16,3.0,-258.0,-14.0,0
17,5.0,-260.0,-20.0,0
18,2.0,-254.0,-18.0,0
19,1.0,-259.0,-19.0,0
20,3.0,-258.0,-15.0,0
21,2.0,-260.0,-17.0,0
22,3.0,-259.0,-20.0,0
23,3.0,-260.0,-16.0,0
24,1.0,-262.0,-19.0,0
25,3.0,-263.0,-19.0,0
26,2.0,-266.0,-22.0,0
27,1.0,-260.0,-17.0,0
28,0.0,-260.0,-18.0,0
29,3.0,-266.0,-19.0,0
30,2.0,-263.0,-15.0,0
31,1.0,-265.0,-19.0,0
32,3.0,-263.0,-22.0,0
33,4.0,-265.0,-15.0,0
34,1.0,-266.0,-22.0,0
35,3.0,-267.0,-17.0,0
36,10.0,-259.0,-23.0,0
37,5.0,-266.0,-18.0,0
38,1.0,-265.0,-19.0,0
39,3.0,-264.0,-18.0,0
40,2.0,-264.0,-16.0,0
41,1.0,-261.0,-15.0,0
42,4.0,-262.0,-13.0,0
43,2.0,-263.0,-15.0,0
44,3.0,-266.0,-18.0,0
45,4.0,-262.0,-19.0,0
46,1.0,-259.0,-17.0,0
47,3.0,-262.0,-16.0,0
48,1.0,-259.0,-20.0,0
49,1.0,-260.0,-20.0,0
50,1.0,-257.0,-21.0,0
51,3.0,-255.0,-17.0,0
52,4.0,-258.0,-20.0,0
53,2.0,-258.0,-21.0,0
