,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,9.0,-246.0,-44.0,0
1,5.0,-243.0,-43.0,0
2,9.0,-243.0,-45.0,0
3,10.0,-246.0,-49.0,0
4,13.0,-247.0,-45.0,0
5,21.0,-245.0,-43.0,0
6,10.0,-243.0,-48.0,0
7,17.0,-243.0,-51.0,0
8,14.0,-248.0,-49.0,0
9,11.0,-243.0,-49.0,0
10,9.0,-243.0,-51.0,0
11,12.0,-243.0,-48.0,0
12,9.0,-244.0,-55.0,0
13,10.0,-243.0,-46.0,0
14,9.0,-246.0,-51.0,0
15,13.0,-247.0,-47.0,0
16,19.0,-248.0,-50.0,0
17,11.0,-243.0,-48.0,0
18,13.0,-243.0,-46.0,0
19,13.0,-242.0,-50.0,0
20,11.0,-242.0,-46.0,0
21,9.0,-240.0,-46.0,0
22,7.0,-240.0,-49.0,0
23,10.0,-245.0,-46.0,0
24,6.0,-244.0,-49.0,0
25,11.0,-244.0,-47.0,0
26,6.0,-246.0,-55.0,0
27,11.0,-241.0,-49.0,0
28,9.0,-247.0,-50.0,0
29,10.0,-244.0,-52.0,0
30,6.0,-245.0,-48.0,0
31,9.0,-248.0,-53.0,0
32,10.0,-247.0,-49.0,0
33,9.0,-244.0,-54.0,0
34,11.0,-247.0,-49.0,0
35,11.0,-244.0,-51.0,0
36,11.0,-247.0,-56.0,0
37,11.0,-248.0,-51.0,0
38,11.0,-242.0,-51.0,0
39,10.0,-247.0,-50.0,0
40,11.0,-246.0,-50.0,0
41,8.0,-244.0,-50.0,0
42,11.0,-247.0,-51.0,0
43,8.0,-243.0,-53.0,0
44,8.0,-246.0,-46.0,0
45,7.0,-245.0,-50.0,0
46,7.0,-242.0,-52.0,0
47,9.0,-241.0,-47.0,0
48,13.0,-248.0,-61.0,0
49,10.0,-248.0,-49.0,0
50,8.0,-246.0,-48.0,0
51,11.0,-247.0,-48.0,0
52,10.0,-246.0,-49.0,0
53,8.0,-243.0,-50.0,0
54,9.0,-246.0,-50.0,0
55,6.0,-244.0,-51.0,0
56,7.0,-243.0,-56.0,0
57,5.0,-244.0,-55.0,0
58,7.0,-244.0,-48.0,0
59,7.0,-249.0,-48.0,0
60,10.0,-242.0,-52.0,0
61,10.0,-243.0,-51.0,0
62,5.0,-242.0,-51.0,0
63,9.0,-242.0,-53.0,0
64,10.0,-244.0,-53.0,0
65,11.0,-242.0,-55.0,0
66,10.0,-243.0,-51.0,0
67,9.0,-246.0,-53.0,0
68,8.0,-240.0,-53.0,0
69,10.0,-243.0,-50.0,0
70,6.0,-242.0,-55.0,0
71,7.0,-241.0,-56.0,0
72,8.0,-245.0,-51.0,0
73,8.0,-246.0,-53.0,0
74,8.0,-246.0,-51.0,0
75,11.0,-245.0,-54.0,0
76,11.0,-245.0,-49.0,0
77,10.0,-244.0,-50.0,0
78,9.0,-244.0,-55.0,0
79,9.0,-243.0,-49.0,0
80,13.0,-245.0,-48.0,0
81,10.0,-246.0,-55.0,0
82,8.0,-245.0,-53.0,0
83,10.0,-245.0,-53.0,0
84,6.0,-241.0,-51.0,0
85,7.0,-242.0,-54.0,0
86,7.0,-242.0,-53.0,0
87,10.0,-243.0,-57.0,0
88,6.0,-243.0,-50.0,0
89,9.0,-247.0,-55.0,0
90,6.0,-243.0,-53.0,0
91,6.0,-244.0,-45.0,0
92,9.0,-242.0,-53.0,0
93,5.0,-245.0,-53.0,0
94,8.0,-242.0,-54.0,0
95,7.0,-241.0,-54.0,0
96,5.0,-242.0,-55.0,0
97,5.0,-243.0,-52.0,0
98,4.0,-242.0,-50.0,0
99,7.0,-243.0,-59.0,0
100,7.0,-244.0,-48.0,0
101,7.0,-246.0,-51.0,0
102,5.0,-245.0,-53.0,0
103,9.0,-245.0,-52.0,0
104,7.0,-245.0,-52.0,0
105,8.0,-244.0,-53.0,0
106,10.0,-242.0,-53.0,0
107,8.0,-242.0,-53.0,0
108,4.0,-245.0,-53.0,0
109,7.0,-245.0,-52.0,0
110,8.0,-244.0,-54.0,0
111,7.0,-244.0,-56.0,0
112,12.0,-243.0,-59.0,0
113,6.0,-245.0,-56.0,0
114,8.0,-246.0,-54.0,0
115,9.0,-246.0,-56.0,0
116,10.0,-246.0,-56.0,0
117,12.0,-246.0,-58.0,0
118,9.0,-246.0,-54.0,0
119,8.0,-244.0,-55.0,0
120,13.0,-245.0,-53.0,0
121,7.0,-240.0,-55.0,0
122,7.0,-243.0,-57.0,0
123,7.0,-245.0,-53.0,0
124,13.0,-247.0,-65.0,0
125,10.0,-242.0,-55.0,0
126,9.0,-242.0,-50.0,0
127,8.0,-243.0,-51.0,0
128,8.0,-243.0,-56.0,0
129,10.0,-240.0,-54.0,0
130,11.0,-246.0,-55.0,0
131,13.0,-244.0,-53.0,0
132,10.0,-247.0,-58.0,0
133,9.0,-245.0,-56.0,0
134,7.0,-244.0,-52.0,0
135,6.0,-250.0,-56.0,0
136,6.0,-242.0,-52.0,0
137,12.0,-247.0,-53.0,0
138,11.0,-246.0,-52.0,0
139,10.0,-246.0,-56.0,0
140,10.0,-245.0,-54.0,0
141,12.0,-245.0,-55.0,0
142,10.0,-241.0,-52.0,0
143,9.0,-242.0,-56.0,0
144,10.0,-243.0,-56.0,0
145,11.0,-242.0,-54.0,0
146,8.0,-245.0,-47.0,0
147,9.0,-244.0,-57.0,0
148,10.0,-242.0,-56.0,0
149,12.0,-240.0,-53.0,0
150,14.0,-243.0,-50.0,0
151,13.0,-244.0,-51.0,0
152,12.0,-241.0,-51.0,0
153,12.0,-241.0,-54.0,0
154,12.0,-248.0,-50.0,0
155,13.0,-249.0,-51.0,0
156,12.0,-245.0,-49.0,0
157,15.0,-250.0,-55.0,0
158,11.0,-245.0,-51.0,0
159,9.0,-248.0,-53.0,0
160,13.0,-246.0,-56.0,0
161,9.0,-246.0,-56.0,0
162,10.0,-247.0,-55.0,0
163,8.0,-242.0,-61.0,0
