,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,71.0,-269.0,-52.0,0
1,77.0,-267.0,-54.0,0
2,81.0,-269.0,-63.0,0
3,78.0,-262.0,-66.0,0
4,69.0,-260.0,-79.0,0
5,65.0,-259.0,-83.0,0
6,56.0,-257.0,-96.0,0
7,45.0,-256.0,-97.0,0
8,28.0,-260.0,-101.0,0
9,11.0,-267.0,-102.0,0
10,-5.0,-269.0,-100.0,0
11,-17.0,-271.0,-102.0,0
12,-17.0,-274.0,-103.0,0
13,-16.0,-274.0,-100.0,0
14,-8.0,-280.0,-104.0,0
15,-1.0,-282.0,-109.0,0
16,2.0,-280.0,-111.0,0
17,2.0,-281.0,-113.0,0
18,0.0,-280.0,-107.0,0
19,-3.0,-278.0,-106.0,0
20,-2.0,-272.0,-107.0,0
21,-1.0,-274.0,-111.0,0
22,-15.0,-269.0,-109.0,0
23,-20.0,-271.0,-103.0,0
24,-32.0,-266.0,-99.0,0
25,-37.0,-262.0,-101.0,0
26,-40.0,-255.0,-100.0,0
27,-39.0,-245.0,-104.0,0
28,-39.0,-234.0,-103.0,0
29,-34.0,-221.0,-110.0,0
30,-27.0,-210.0,-112.0,0
31,-21.0,-200.0,-115.0,0
32,-15.0,-193.0,-115.0,0
33,-2.0,-185.0,-118.0,0
34,3.0,-179.0,-112.0,0
35,16.0,-174.0,-111.0,0
36,26.0,-173.0,-104.0,0
37,32.0,-175.0,-100.0,0
38,42.0,-182.0,-101.0,0
39,51.0,-189.0,-104.0,0
40,54.0,-201.0,-96.0,0
41,59.0,-223.0,-95.0,0
42,61.0,-243.0,-87.0,0
43,56.0,-257.0,-83.0,0
44,52.0,-277.0,-80.0,0
45,47.0,-292.0,-71.0,0
46,42.0,-302.0,-70.0,0
47,44.0,-315.0,-63.0,0
48,40.0,-322.0,-65.0,0
49,39.0,-324.0,-62.0,0
50,34.0,-326.0,-67.0,0
51,26.0,-328.0,-70.0,0
52,24.0,-325.0,-74.0,0
53,18.0,-324.0,-83.0,0
54,14.0,-318.0,-89.0,0
55,16.0,-311.0,-94.0,0
56,12.0,-300.0,-94.0,0
57,10.0,-292.0,-99.0,0
58,13.0,-287.0,-100.0,0
59,14.0,-283.0,-101.0,0
60,18.0,-276.0,-100.0,0
61,25.0,-275.0,-92.0,0
62,30.0,-272.0,-90.0,0
63,37.0,-269.0,-88.0,0
64,41.0,-265.0,-80.0,0
65,46.0,-262.0,-76.0,0
66,52.0,-262.0,-72.0,0
67,55.0,-261.0,-74.0,0
68,59.0,-262.0,-71.0,0
69,57.0,-260.0,-69.0,0
70,60.0,-255.0,-75.0,0
71,55.0,-253.0,-71.0,0
72,55.0,-248.0,-70.0,0
73,52.0,-246.0,-71.0,0
74,46.0,-244.0,-68.0,0
75,45.0,-245.0,-63.0,0
76,34.0,-232.0,-65.0,0
77,42.0,-241.0,-61.0,0
78,43.0,-239.0,-65.0,0
79,45.0,-242.0,-64.0,0
80,42.0,-238.0,-64.0,0
81,44.0,-238.0,-66.0,0
82,44.0,-240.0,-64.0,0
83,47.0,-240.0,-66.0,0
84,51.0,-244.0,-67.0,0
85,52.0,-245.0,-65.0,0
86,52.0,-244.0,-66.0,0
87,56.0,-246.0,-65.0,0
88,56.0,-247.0,-66.0,0
89,56.0,-247.0,-68.0,0
90,58.0,-248.0,-71.0,0
91,55.0,-243.0,-70.0,0
92,50.0,-245.0,-72.0,0
93,49.0,-245.0,-72.0,0
94,46.0,-247.0,-73.0,0
95,39.0,-245.0,-69.0,0
96,38.0,-249.0,-67.0,0
97,36.0,-249.0,-61.0,0
98,31.0,-247.0,-62.0,0
99,31.0,-248.0,-56.0,0
100,29.0,-248.0,-61.0,0
101,28.0,-247.0,-62.0,0
102,27.0,-247.0,-61.0,0
103,27.0,-246.0,-62.0,0
104,30.0,-248.0,-59.0,0
105,33.0,-249.0,-62.0,0
106,31.0,-248.0,-66.0,0
107,31.0,-253.0,-59.0,0
108,30.0,-255.0,-64.0,0
109,32.0,-256.0,-63.0,0
110,33.0,-256.0,-63.0,0
111,34.0,-257.0,-64.0,0
112,35.0,-259.0,-66.0,0
113,38.0,-261.0,-67.0,0
114,42.0,-262.0,-63.0,0
115,44.0,-263.0,-63.0,0
116,47.0,-261.0,-60.0,0
117,47.0,-264.0,-61.0,0
118,42.0,-264.0,-61.0,0
119,42.0,-267.0,-59.0,0
120,39.0,-266.0,-54.0,0
121,40.0,-272.0,-56.0,0
122,40.0,-279.0,-55.0,0
123,35.0,-281.0,-53.0,0
124,32.0,-288.0,-52.0,0
125,35.0,-286.0,-51.0,0
126,34.0,-284.0,-49.0,0
127,33.0,-284.0,-46.0,0
128,37.0,-287.0,-46.0,0
129,35.0,-281.0,-47.0,0
130,37.0,-281.0,-44.0,0
131,35.0,-277.0,-45.0,0
132,38.0,-276.0,-46.0,0
133,41.0,-283.0,-50.0,0
134,38.0,-282.0,-57.0,0
135,40.0,-290.0,-62.0,0
136,41.0,-297.0,-67.0,0
137,40.0,-302.0,-70.0,0
138,41.0,-307.0,-77.0,0
139,42.0,-314.0,-81.0,0
140,45.0,-313.0,-83.0,0
141,49.0,-315.0,-91.0,0
142,51.0,-320.0,-92.0,0
143,54.0,-317.0,-91.0,0
144,54.0,-314.0,-90.0,0
145,52.0,-309.0,-91.0,0
146,51.0,-302.0,-91.0,0
147,50.0,-298.0,-90.0,0
148,49.0,-291.0,-92.0,0
149,42.0,-281.0,-89.0,0
150,42.0,-277.0,-96.0,0
151,36.0,-266.0,-102.0,0
152,36.0,-256.0,-106.0,0
153,34.0,-246.0,-111.0,0
154,40.0,-243.0,-123.0,0
155,32.0,-235.0,-121.0,0
156,29.0,-224.0,-126.0,0
157,29.0,-216.0,-127.0,0
158,27.0,-207.0,-128.0,0
159,20.0,-199.0,-127.0,0
160,17.0,-195.0,-127.0,0
161,9.0,-193.0,-127.0,0
162,2.0,-192.0,-125.0,0
163,-9.0,-195.0,-122.0,0
164,-12.0,-201.0,-117.0,0
165,-17.0,-194.0,-122.0,0
166,-25.0,-209.0,-111.0,0
167,-29.0,-221.0,-106.0,0
168,-33.0,-234.0,-101.0,0
169,-30.0,-244.0,-98.0,0
170,-28.0,-251.0,-97.0,0
171,-25.0,-261.0,-90.0,0
172,-16.0,-266.0,-89.0,0
173,-12.0,-273.0,-91.0,0
174,-7.0,-281.0,-85.0,0
175,0.0,-282.0,-85.0,0
176,2.0,-283.0,-85.0,0
177,9.0,-287.0,-91.0,0
178,11.0,-287.0,-88.0,0
179,16.0,-282.0,-97.0,0
180,13.0,-286.0,-94.0,0
181,7.0,-282.0,-94.0,0
182,7.0,-275.0,-98.0,0
183,6.0,-274.0,-98.0,0
184,6.0,-269.0,-94.0,0
185,6.0,-269.0,-93.0,0
186,1.0,-267.0,-94.0,0
187,0.0,-259.0,-99.0,0
188,0.0,-257.0,-94.0,0
189,0.0,-254.0,-99.0,0
190,0.0,-252.0,-103.0,0
191,-3.0,-244.0,-105.0,0
192,-8.0,-238.0,-103.0,0
193,-9.0,-233.0,-102.0,0
194,-9.0,-232.0,-103.0,0
195,-11.0,-229.0,-97.0,0
196,-9.0,-232.0,-96.0,0
197,-10.0,-229.0,-92.0,0
198,-7.0,-238.0,-94.0,0
199,-9.0,-241.0,-93.0,0
200,-5.0,-244.0,-90.0,0
201,-4.0,-244.0,-87.0,0
202,-2.0,-249.0,-89.0,0
203,0.0,-250.0,-87.0,0
204,-5.0,-248.0,-87.0,0
205,0.0,-250.0,-82.0,0
206,-2.0,-254.0,-80.0,0
207,-1.0,-255.0,-78.0,0
208,-6.0,-253.0,-77.0,0
209,-6.0,-257.0,-68.0,0
210,-3.0,-256.0,-71.0,0
211,-5.0,-255.0,-65.0,0
212,-3.0,-255.0,-62.0,0
213,0.0,-254.0,-65.0,0
214,-2.0,-252.0,-65.0,0
215,-8.0,-247.0,-65.0,0
216,-4.0,-249.0,-64.0,0
217,-5.0,-247.0,-65.0,0
218,-3.0,-247.0,-68.0,0
219,-2.0,-245.0,-62.0,0
220,-7.0,-244.0,-66.0,0
221,-6.0,-245.0,-66.0,0
222,-9.0,-245.0,-68.0,0
223,-8.0,-244.0,-66.0,0
224,-5.0,-244.0,-68.0,0
225,-9.0,-245.0,-65.0,0
226,-12.0,-243.0,-71.0,0
227,-13.0,-243.0,-68.0,0
228,-11.0,-244.0,-65.0,0
229,-11.0,-243.0,-64.0,0
230,-9.0,-245.0,-63.0,0
231,-9.0,-243.0,-67.0,0
232,-5.0,-244.0,-68.0,0
233,-6.0,-250.0,-69.0,0
234,-8.0,-249.0,-69.0,0
235,-7.0,-255.0,-67.0,0
236,-7.0,-257.0,-66.0,0
237,-5.0,-258.0,-69.0,0
238,-5.0,-261.0,-69.0,0
239,-5.0,-261.0,-66.0,0
240,-4.0,-264.0,-67.0,0
241,-4.0,-268.0,-61.0,0
242,-6.0,-265.0,-56.0,0
243,-5.0,-265.0,-51.0,0
244,-7.0,-264.0,-54.0,0
245,-3.0,-269.0,-57.0,0
246,-3.0,-265.0,-57.0,0
247,0.0,-266.0,-59.0,0
248,2.0,-271.0,-61.0,0
249,5.0,-272.0,-59.0,0
250,8.0,-273.0,-62.0,0
251,11.0,-273.0,-59.0,0
252,14.0,-271.0,-59.0,0
253,12.0,-274.0,-52.0,0
254,10.0,-271.0,-53.0,0
255,10.0,-270.0,-53.0,0
256,11.0,-271.0,-55.0,0
257,6.0,-274.0,-53.0,0
258,5.0,-276.0,-54.0,0
