,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,17.0,-244.0,-49.0,0
1,16.0,-242.0,-48.0,0
2,14.0,-243.0,-49.0,0
3,19.0,-244.0,-44.0,0
4,18.0,-245.0,-47.0,0
5,17.0,-245.0,-41.0,0
6,16.0,-245.0,-43.0,0
7,16.0,-243.0,-48.0,0
8,14.0,-244.0,-48.0,0
9,19.0,-244.0,-46.0,0
10,16.0,-246.0,-49.0,0
11,15.0,-246.0,-49.0,0
12,17.0,-248.0,-42.0,0
13,17.0,-251.0,-45.0,0
14,17.0,-246.0,-40.0,0
15,13.0,-249.0,-47.0,0
16,12.0,-252.0,-46.0,0
17,14.0,-247.0,-48.0,0
18,14.0,-245.0,-46.0,0
19,16.0,-244.0,-47.0,0
20,18.0,-248.0,-47.0,0
21,14.0,-243.0,-46.0,0
22,19.0,-245.0,-46.0,0
23,16.0,-245.0,-48.0,0
24,17.0,-248.0,-46.0,0
25,18.0,-242.0,-47.0,0
26,15.0,-241.0,-51.0,0
27,15.0,-247.0,-44.0,0
28,18.0,-245.0,-50.0,0
29,15.0,-245.0,-49.0,0
30,12.0,-244.0,-52.0,0
31,19.0,-249.0,-48.0,0
32,15.0,-242.0,-48.0,0
33,14.0,-246.0,-50.0,0
34,17.0,-244.0,-48.0,0
35,16.0,-245.0,-51.0,0
36,17.0,-245.0,-50.0,0
37,13.0,-247.0,-54.0,0
38,14.0,-242.0,-43.0,0
39,15.0,-244.0,-46.0,0
40,16.0,-243.0,-47.0,0
41,14.0,-243.0,-45.0,0
42,16.0,-240.0,-48.0,0
43,13.0,-242.0,-47.0,0
44,12.0,-245.0,-45.0,0
45,12.0,-245.0,-46.0,0
46,19.0,-246.0,-49.0,0
47,15.0,-245.0,-45.0,0
48,14.0,-250.0,-51.0,0
49,11.0,-244.0,-45.0,0
50,16.0,-245.0,-48.0,0
51,11.0,-247.0,-48.0,0
52,14.0,-241.0,-46.0,0
53,15.0,-245.0,-50.0,0
54,16.0,-243.0,-47.0,0
55,14.0,-244.0,-49.0,0
56,17.0,-242.0,-46.0,0
57,15.0,-243.0,-48.0,0
58,18.0,-243.0,-44.0,0
59,26.0,-242.0,-52.0,0
60,15.0,-245.0,-50.0,0
61,13.0,-246.0,-48.0,0
62,18.0,-248.0,-50.0,0
63,15.0,-246.0,-47.0,0
64,16.0,-246.0,-51.0,0
65,15.0,-250.0,-48.0,0
66,13.0,-248.0,-46.0,0
67,15.0,-248.0,-44.0,0
68,11.0,-242.0,-47.0,0
69,10.0,-247.0,-42.0,0
70,13.0,-246.0,-51.0,0
71,14.0,-247.0,-48.0,0
72,14.0,-243.0,-51.0,0
73,12.0,-244.0,-47.0,0
74,12.0,-243.0,-51.0,0
75,16.0,-246.0,-48.0,0
76,14.0,-243.0,-46.0,0
77,14.0,-242.0,-48.0,0
78,15.0,-246.0,-48.0,0
79,14.0,-244.0,-49.0,0
80,15.0,-249.0,-45.0,0
81,13.0,-245.0,-48.0,0
82,16.0,-248.0,-48.0,0
83,14.0,-248.0,-50.0,0
84,15.0,-247.0,-49.0,0
85,17.0,-247.0,-49.0,0
86,15.0,-246.0,-49.0,0
87,11.0,-240.0,-52.0,0
88,13.0,-242.0,-56.0,0
89,12.0,-245.0,-52.0,0
90,12.0,-238.0,-53.0,0
91,11.0,-247.0,-54.0,0
92,13.0,-245.0,-51.0,0
93,13.0,-244.0,-51.0,0
94,15.0,-241.0,-49.0,0
95,15.0,-241.0,-49.0,0
96,14.0,-244.0,-51.0,0
97,13.0,-243.0,-50.0,0
98,11.0,-242.0,-44.0,0
99,11.0,-242.0,-50.0,0
100,13.0,-244.0,-43.0,0
101,17.0,-242.0,-41.0,0
