,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,0.0,-233.0,69.0,0
1,0.0,-237.0,68.0,0
2,2.0,-235.0,67.0,0
3,1.0,-233.0,72.0,0
4,-1.0,-237.0,71.0,0
5,0.0,-234.0,63.0,0
6,3.0,-237.0,71.0,0
7,1.0,-232.0,70.0,0
8,-3.0,-232.0,69.0,0
9,-1.0,-234.0,64.0,0
10,0.0,-231.0,69.0,0
11,0.0,-235.0,65.0,0
12,1.0,-235.0,69.0,0
13,1.0,-234.0,68.0,0
14,-2.0,-235.0,70.0,0
15,0.0,-229.0,69.0,0
16,0.0,-235.0,70.0,0
17,0.0,-236.0,69.0,0
18,0.0,-235.0,64.0,0
19,0.0,-234.0,66.0,0
20,1.0,-236.0,70.0,0
21,1.0,-235.0,67.0,0
22,3.0,-236.0,69.0,0
23,-2.0,-238.0,70.0,0
24,1.0,-232.0,68.0,0
25,0.0,-235.0,66.0,0
26,1.0,-230.0,67.0,0
27,0.0,-237.0,67.0,0
28,1.0,-236.0,69.0,0
29,0.0,-235.0,69.0,0
30,1.0,-236.0,68.0,0
31,0.0,-236.0,67.0,0
32,2.0,-238.0,67.0,0
33,4.0,-236.0,71.0,0
34,1.0,-238.0,68.0,0
35,0.0,-233.0,70.0,0
36,1.0,-235.0,69.0,0
37,0.0,-239.0,71.0,0
38,1.0,-234.0,67.0,0
39,3.0,-235.0,68.0,0
40,1.0,-232.0,67.0,0
41,1.0,-233.0,66.0,0
42,1.0,-236.0,67.0,0
43,0.0,-233.0,70.0,0
44,0.0,-234.0,71.0,0
45,0.0,-234.0,68.0,0
46,-1.0,-233.0,71.0,0
47,-2.0,-236.0,70.0,0
48,-1.0,-233.0,71.0,0
49,0.0,-237.0,70.0,0
50,0.0,-235.0,70.0,0
51,0.0,-239.0,65.0,0
52,1.0,-236.0,68.0,0
53,0.0,-235.0,67.0,0
54,0.0,-239.0,68.0,0
55,-1.0,-237.0,69.0,0
56,1.0,-240.0,66.0,0
57,0.0,-233.0,75.0,0
58,3.0,-239.0,72.0,0
59,0.0,-235.0,78.0,0
60,0.0,-233.0,67.0,0
61,2.0,-236.0,70.0,0
62,-1.0,-234.0,68.0,0
63,0.0,-236.0,69.0,0
64,-1.0,-235.0,70.0,0
65,1.0,-238.0,69.0,0
66,-1.0,-233.0,65.0,0
67,1.0,-234.0,68.0,0
68,-1.0,-232.0,75.0,0
69,1.0,-230.0,69.0,0
70,3.0,-230.0,70.0,0
71,3.0,-234.0,70.0,0
72,2.0,-232.0,70.0,0
73,3.0,-234.0,66.0,0
74,1.0,-230.0,70.0,0
75,0.0,-231.0,69.0,0
76,1.0,-235.0,70.0,0
77,2.0,-234.0,67.0,0
78,2.0,-234.0,69.0,0
79,0.0,-233.0,73.0,0
80,3.0,-236.0,68.0,0
81,5.0,-233.0,62.0,0
82,1.0,-234.0,66.0,0
83,0.0,-235.0,68.0,0
