,accelerometer_x,accelerometer_y,accelerometer_z,fall
384,-1.0,-381.0,26.0,0
385,3.0,-405.0,-7.0,0
386,17.0,-430.0,-22.0,0
387,29.0,-451.0,-39.0,0
388,25.0,-468.0,-30.0,0
389,18.0,-474.0,-16.0,0
390,31.0,-457.0,5.0,0
391,56.0,-433.0,8.0,0
392,83.0,-396.0,-17.0,0
393,77.0,-357.0,-43.0,0
394,72.0,-337.0,-56.0,0
395,75.0,-317.0,-81.0,0
396,88.0,-297.0,-114.0,0
397,82.0,-280.0,-144.0,0
398,55.0,-261.0,-160.0,0
399,27.0,-242.0,-157.0,0
400,5.0,-227.0,-146.0,0
401,0.0,-232.0,-128.0,0
402,-13.0,-249.0,-101.0,0
403,-27.0,-272.0,-83.0,0
404,-45.0,-288.0,-77.0,0
405,-57.0,-304.0,-77.0,0
406,-64.0,-322.0,-67.0,0
407,-63.0,-344.0,-57.0,0
408,-55.0,-357.0,-54.0,0
409,-53.0,-365.0,-41.0,0
410,-46.0,-374.0,-22.0,0
411,-37.0,-377.0,-3.0,0
412,-32.0,-366.0,16.0,0
413,-16.0,-346.0,13.0,0
414,-9.0,-325.0,9.0,0
415,1.0,-305.0,-5.0,0
416,-1.0,-289.0,-14.0,0
417,4.0,-269.0,-30.0,0
418,17.0,-259.0,-45.0,0
419,14.0,-246.0,-44.0,0
420,21.0,-226.0,-45.0,0
421,35.0,-210.0,-45.0,0
422,44.0,-197.0,-43.0,0
423,53.0,-179.0,-44.0,0
424,64.0,-168.0,-41.0,0
425,80.0,-159.0,-35.0,0
426,89.0,-154.0,-30.0,0
427,95.0,-151.0,-25.0,0
428,88.0,-153.0,-21.0,0
429,85.0,-159.0,-17.0,0
430,81.0,-164.0,-19.0,0
431,84.0,-171.0,-20.0,0
432,70.0,-178.0,-18.0,0
433,65.0,-182.0,-14.0,0
434,61.0,-175.0,-18.0,0
435,48.0,-179.0,-12.0,0
436,48.0,-184.0,-1.0,0
437,23.0,-188.0,7.0,0
438,27.0,-189.0,5.0,0
439,17.0,-185.0,12.0,0
440,11.0,-178.0,13.0,0
441,0.0,-158.0,21.0,0
442,-6.0,-147.0,20.0,0
443,-1.0,-149.0,19.0,0
444,-11.0,-145.0,18.0,0
445,-9.0,-134.0,17.0,0
446,-19.0,-138.0,17.0,0
447,-45.0,-151.0,20.0,0
448,-47.0,-156.0,13.0,0
449,-46.0,-167.0,20.0,0
450,-48.0,-177.0,32.0,0
451,-44.0,-170.0,22.0,0
452,-40.0,-168.0,27.0,0
453,-39.0,-167.0,31.0,0
454,-50.0,-169.0,31.0,0
455,-51.0,-174.0,28.0,0
456,-55.0,-173.0,35.0,0
457,-52.0,-176.0,41.0,0
458,-46.0,-185.0,41.0,0
459,-45.0,-196.0,35.0,0
460,-44.0,-194.0,41.0,0
461,-43.0,-198.0,42.0,0
462,-33.0,-205.0,40.0,0
463,-32.0,-212.0,39.0,0
464,-32.0,-222.0,34.0,0
465,-22.0,-230.0,25.0,0
466,-21.0,-235.0,21.0,0
467,-18.0,-244.0,16.0,0
468,-22.0,-252.0,27.0,0
469,-17.0,-263.0,39.0,0
470,-11.0,-271.0,45.0,0
471,-1.0,-273.0,47.0,0
472,4.0,-278.0,43.0,0
473,6.0,-285.0,43.0,0
474,2.0,-278.0,35.0,0
475,2.0,-283.0,34.0,0
476,0.0,-284.0,39.0,0
477,-8.0,-292.0,51.0,0
478,-26.0,-292.0,70.0,0
479,-46.0,-294.0,83.0,0
480,-67.0,-292.0,92.0,0
481,-72.0,-292.0,96.0,0
482,-69.0,-283.0,94.0,0
483,-62.0,-277.0,90.0,0
484,-48.0,-279.0,81.0,0
485,-28.0,-277.0,85.0,0
486,-15.0,-265.0,85.0,0
487,-7.0,-262.0,81.0,0
488,-8.0,-263.0,71.0,0
489,-30.0,-270.0,53.0,0
490,-59.0,-289.0,25.0,0
491,-100.0,-313.0,-17.0,0
492,-151.0,-338.0,-56.0,0
493,-176.0,-370.0,-89.0,0
494,-186.0,-414.0,-91.0,0
495,-190.0,-456.0,-76.0,0
496,-190.0,-482.0,-62.0,0
497,-191.0,-472.0,-67.0,0
498,-179.0,-425.0,-79.0,0
499,-160.0,-375.0,-76.0,0
500,-152.0,-346.0,-64.0,0
501,-151.0,-334.0,-65.0,0
502,-122.0,-317.0,-77.0,0
503,-68.0,-308.0,-99.0,0
504,-7.0,-304.0,-106.0,0
505,43.0,-311.0,-98.0,0
506,96.0,-323.0,-76.0,0
507,128.0,-330.0,-71.0,0
508,132.0,-334.0,-76.0,0
509,122.0,-338.0,-90.0,0
510,112.0,-348.0,-102.0,0
511,97.0,-363.0,-99.0,0
512,75.0,-376.0,-84.0,0
513,57.0,-389.0,-65.0,0
514,25.0,-398.0,-49.0,0
515,-10.0,-397.0,-30.0,0
516,-34.0,-396.0,-19.0,0
517,-60.0,-387.0,-14.0,0
518,-85.0,-380.0,-14.0,0
519,-102.0,-362.0,-20.0,0
520,-115.0,-351.0,-28.0,0
521,-112.0,-328.0,-35.0,0
522,-102.0,-307.0,-39.0,0
523,-92.0,-276.0,-53.0,0
524,-80.0,-261.0,-44.0,0
525,-74.0,-246.0,-36.0,0
526,-69.0,-236.0,-34.0,0
527,-65.0,-219.0,-32.0,0
528,-63.0,-209.0,-35.0,0
529,-61.0,-198.0,-28.0,0
530,-59.0,-197.0,-21.0,0
531,-57.0,-192.0,-19.0,0
532,-56.0,-203.0,-15.0,0
533,-47.0,-201.0,-16.0,0
534,-43.0,-202.0,-11.0,0
535,-32.0,-199.0,-10.0,0
536,-28.0,-195.0,-12.0,0
537,-22.0,-187.0,-14.0,0
538,-16.0,-180.0,-17.0,0
539,-11.0,-168.0,-19.0,0
540,-8.0,-160.0,-14.0,0
541,2.0,-154.0,-15.0,0
542,5.0,-147.0,-17.0,0
543,7.0,-147.0,-18.0,0
544,11.0,-148.0,-10.0,0
545,16.0,-149.0,-12.0,0
546,17.0,-151.0,-15.0,0
547,18.0,-150.0,-12.0,0
548,17.0,-156.0,-14.0,0
549,17.0,-154.0,-17.0,0
550,14.0,-156.0,-19.0,0
551,14.0,-158.0,-16.0,0
552,15.0,-158.0,-14.0,0
553,11.0,-161.0,-11.0,0
554,13.0,-164.0,-6.0,0
555,11.0,-174.0,3.0,0
556,11.0,-170.0,8.0,0
557,15.0,-172.0,10.0,0
558,14.0,-169.0,13.0,0
559,12.0,-170.0,14.0,0
560,15.0,-164.0,17.0,0
561,20.0,-163.0,15.0,0
562,18.0,-161.0,11.0,0
563,24.0,-164.0,10.0,0
564,18.0,-164.0,11.0,0
565,24.0,-171.0,11.0,0
566,35.0,-186.0,26.0,0
567,28.0,-191.0,19.0,0
568,23.0,-202.0,32.0,0
569,17.0,-217.0,42.0,0
570,6.0,-227.0,50.0,0
571,-1.0,-237.0,53.0,0
572,-10.0,-242.0,54.0,0
573,-14.0,-250.0,46.0,0
574,-13.0,-253.0,49.0,0
575,-17.0,-253.0,41.0,0
576,-10.0,-252.0,34.0,0
577,1.0,-251.0,26.0,0
578,14.0,-249.0,19.0,0
579,31.0,-250.0,5.0,0
580,44.0,-248.0,-4.0,0
581,45.0,-249.0,-9.0,0
582,36.0,-255.0,-1.0,0
583,29.0,-265.0,13.0,0
584,22.0,-274.0,30.0,0
585,24.0,-286.0,43.0,0
586,20.0,-298.0,52.0,0
587,23.0,-307.0,59.0,0
588,17.0,-309.0,59.0,0
589,34.0,-310.0,69.0,0
590,45.0,-309.0,75.0,0
591,57.0,-304.0,83.0,0
592,59.0,-289.0,94.0,0
593,60.0,-286.0,97.0,0
594,57.0,-277.0,100.0,0
595,53.0,-270.0,103.0,0
596,44.0,-271.0,101.0,0
597,32.0,-266.0,89.0,0
598,21.0,-262.0,88.0,0
599,11.0,-263.0,74.0,0
600,1.0,-284.0,47.0,0
601,-12.0,-313.0,23.0,0
602,-38.0,-338.0,-5.0,0
603,-75.0,-373.0,-50.0,0
604,-107.0,-416.0,-64.0,0
605,-113.0,-470.0,-53.0,0
606,-101.0,-503.0,-21.0,0
607,-65.0,-505.0,16.0,0
608,-5.0,-446.0,7.0,0
609,29.0,-372.0,-15.0,0
610,45.0,-309.0,-21.0,0
611,65.0,-258.0,-35.0,0
612,73.0,-228.0,-70.0,0
613,55.0,-217.0,-125.0,0
614,8.0,-214.0,-183.0,0
615,-23.0,-223.0,-215.0,0
616,-47.0,-255.0,-217.0,0
617,-61.0,-297.0,-194.0,0
618,-63.0,-330.0,-153.0,0
619,-70.0,-352.0,-125.0,0
620,-77.0,-371.0,-109.0,0
621,-82.0,-385.0,-93.0,0
622,-85.0,-403.0,-78.0,0
623,-77.0,-416.0,-51.0,0
624,-66.0,-424.0,-42.0,0
625,-58.0,-422.0,-28.0,0
626,-46.0,-418.0,-22.0,0
627,-43.0,-410.0,-16.0,0
628,-34.0,-395.0,-5.0,0
629,-30.0,-380.0,6.0,0
630,-24.0,-361.0,23.0,0
631,-25.0,-350.0,7.0,0
632,-22.0,-333.0,8.0,0
633,-27.0,-314.0,10.0,0
634,-36.0,-297.0,1.0,0
635,-37.0,-275.0,-4.0,0
636,-33.0,-253.0,-13.0,0
637,-15.0,-234.0,-18.0,0
638,-5.0,-211.0,-18.0,0
639,1.0,-187.0,-18.0,0
640,16.0,-169.0,-19.0,0
641,26.0,-148.0,-21.0,0
642,41.0,-130.0,-33.0,0
643,59.0,-123.0,-44.0,0
644,58.0,-127.0,-36.0,0
645,58.0,-134.0,-28.0,0
646,60.0,-132.0,-28.0,0
647,60.0,-134.0,-28.0,0
648,60.0,-133.0,-22.0,0
649,62.0,-141.0,-20.0,0
650,54.0,-148.0,-10.0,0
651,42.0,-149.0,-7.0,0
652,35.0,-162.0,-4.0,0
653,24.0,-157.0,17.0,0
654,8.0,-154.0,21.0,0
655,5.0,-156.0,29.0,0
656,6.0,-159.0,41.0,0
657,4.0,-153.0,44.0,0
658,-13.0,-154.0,44.0,0
659,-24.0,-156.0,49.0,0
660,-36.0,-150.0,42.0,0
661,-41.0,-157.0,37.0,0
662,-48.0,-162.0,33.0,0
663,-54.0,-170.0,35.0,0
664,-63.0,-176.0,37.0,0
665,-62.0,-185.0,33.0,0
666,-58.0,-187.0,31.0,0
667,-57.0,-187.0,25.0,0
668,-52.0,-183.0,21.0,0
669,-46.0,-181.0,23.0,0
670,-47.0,-182.0,27.0,0
671,-51.0,-181.0,31.0,0
672,-52.0,-184.0,28.0,0
673,-53.0,-184.0,36.0,0
674,-58.0,-181.0,44.0,0
675,-59.0,-189.0,46.0,0
676,-63.0,-184.0,45.0,0
677,-62.0,-193.0,48.0,0
678,-60.0,-190.0,47.0,0
679,-61.0,-185.0,48.0,0
680,-54.0,-183.0,41.0,0
681,-45.0,-184.0,41.0,0
682,-38.0,-186.0,42.0,0
683,-33.0,-190.0,41.0,0
684,-32.0,-201.0,37.0,0
685,-30.0,-215.0,38.0,0
686,-26.0,-227.0,31.0,0
687,-21.0,-240.0,27.0,0
688,-22.0,-251.0,27.0,0
689,-18.0,-264.0,35.0,0
690,-17.0,-282.0,42.0,0
691,-6.0,-301.0,40.0,0
692,6.0,-313.0,35.0,0
693,29.0,-325.0,31.0,0
694,38.0,-333.0,38.0,0
695,38.0,-338.0,62.0,0
696,16.0,-331.0,79.0,0
697,-5.0,-341.0,101.0,0
698,-32.0,-334.0,103.0,0
699,-50.0,-326.0,99.0,0
700,-68.0,-321.0,100.0,0
701,-85.0,-315.0,100.0,0
702,-83.0,-313.0,86.0,0
703,-75.0,-310.0,95.0,0
704,-65.0,-299.0,99.0,0
705,-46.0,-288.0,93.0,0
706,-30.0,-272.0,88.0,0
707,-19.0,-280.0,85.0,0
708,-23.0,-293.0,56.0,0
709,-42.0,-306.0,13.0,0
710,-75.0,-328.0,-40.0,0
711,-118.0,-361.0,-91.0,0
712,-159.0,-401.0,-118.0,0
713,-182.0,-454.0,-105.0,0
714,-193.0,-495.0,-53.0,0
715,-189.0,-504.0,1.0,0
716,-179.0,-473.0,10.0,0
717,-185.0,-413.0,-32.0,0
718,-193.0,-357.0,-92.0,0
719,-175.0,-311.0,-120.0,0
720,-121.0,-273.0,-134.0,0
721,-58.0,-251.0,-104.0,0
722,-16.0,-244.0,-76.0,0
723,6.0,-233.0,-74.0,0
724,18.0,-221.0,-79.0,0
725,51.0,-219.0,-88.0,0
726,96.0,-239.0,-106.0,0
727,116.0,-262.0,-122.0,0
728,101.0,-296.0,-145.0,0
729,76.0,-345.0,-158.0,0
730,59.0,-390.0,-153.0,0
731,42.0,-433.0,-125.0,0
732,13.0,-460.0,-82.0,0
733,-9.0,-481.0,-42.0,0
734,-37.0,-472.0,-16.0,0
735,-66.0,-458.0,6.0,0
736,-98.0,-451.0,3.0,0
737,-117.0,-441.0,-5.0,0
738,-117.0,-427.0,-11.0,0
739,-116.0,-407.0,-21.0,0
740,-101.0,-378.0,-37.0,0
741,-67.0,-335.0,-49.0,0
742,-34.0,-302.0,-56.0,0
743,-8.0,-276.0,-59.0,0
744,5.0,-249.0,-67.0,0
745,14.0,-228.0,-59.0,0
746,14.0,-211.0,-70.0,0
747,7.0,-200.0,-76.0,0
748,3.0,-185.0,-77.0,0
749,-13.0,-184.0,-68.0,0
750,-12.0,-182.0,-53.0,0
751,-21.0,-187.0,-45.0,0
752,-17.0,-194.0,-30.0,0
753,-17.0,-208.0,-23.0,0
754,-16.0,-213.0,-22.0,0
755,-8.0,-215.0,-26.0,0
756,-8.0,-196.0,-27.0,0
757,-9.0,-187.0,-29.0,0
758,-16.0,-178.0,-33.0,0
759,-11.0,-165.0,-43.0,0
760,-1.0,-153.0,-43.0,0
761,-10.0,-145.0,-45.0,0
762,-1.0,-141.0,-48.0,0
763,5.0,-143.0,-40.0,0
764,11.0,-143.0,-37.0,0
765,19.0,-152.0,-34.0,0
766,31.0,-158.0,-27.0,0
767,34.0,-162.0,-25.0,0
768,40.0,-176.0,-23.0,0
769,47.0,-184.0,-19.0,0
770,49.0,-203.0,-12.0,0
771,47.0,-217.0,-1.0,0
772,52.0,-215.0,-2.0,0
773,48.0,-211.0,-2.0,0
774,38.0,-220.0,0.0,0
775,35.0,-227.0,1.0,0
776,25.0,-228.0,7.0,0
777,22.0,-239.0,18.0,0
778,10.0,-237.0,22.0,0
779,3.0,-237.0,27.0,0
