,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,1.0,-82.0,-150.0,0
1,-5.0,-72.0,-140.0,0
2,-5.0,-72.0,-127.0,0
3,-6.0,-87.0,-115.0,0
4,-3.0,-111.0,-102.0,0
5,-2.0,-136.0,-98.0,0
6,11.0,-164.0,-96.0,0
7,27.0,-187.0,-93.0,0
8,43.0,-206.0,-101.0,0
9,60.0,-222.0,-101.0,0
10,75.0,-239.0,-102.0,0
11,91.0,-253.0,-100.0,0
12,109.0,-264.0,-106.0,0
13,130.0,-277.0,-109.0,0
14,137.0,-291.0,-121.0,0
15,151.0,-296.0,-125.0,0
16,155.0,-305.0,-139.0,0
17,155.0,-300.0,-140.0,0
18,144.0,-291.0,-145.0,0
19,130.0,-280.0,-144.0,0
20,113.0,-269.0,-145.0,0
21,96.0,-254.0,-138.0,0
22,85.0,-240.0,-133.0,0
23,71.0,-222.0,-130.0,0
24,61.0,-206.0,-124.0,0
25,56.0,-191.0,-122.0,0
26,43.0,-184.0,-110.0,0
27,36.0,-167.0,-108.0,0
28,34.0,-165.0,-109.0,0
29,34.0,-162.0,-105.0,0
30,39.0,-163.0,-101.0,0
31,38.0,-169.0,-101.0,0
32,40.0,-174.0,-94.0,0
33,44.0,-178.0,-97.0,0
34,47.0,-192.0,-93.0,0
35,45.0,-200.0,-98.0,0
36,44.0,-204.0,-96.0,0
37,42.0,-211.0,-90.0,0
38,40.0,-218.0,-93.0,0
39,38.0,-223.0,-93.0,0
40,36.0,-233.0,-89.0,0
41,32.0,-239.0,-94.0,0
42,24.0,-244.0,-92.0,0
43,19.0,-245.0,-92.0,0
44,13.0,-252.0,-88.0,0
45,10.0,-253.0,-88.0,0
46,7.0,-256.0,-88.0,0
47,2.0,-261.0,-85.0,0
48,0.0,-264.0,-78.0,0
49,0.0,-266.0,-81.0,0
50,-1.0,-271.0,-72.0,0
51,-3.0,-270.0,-67.0,0
52,-8.0,-272.0,-67.0,0
53,-8.0,-274.0,-62.0,0
54,-8.0,-275.0,-59.0,0
55,-5.0,-275.0,-50.0,0
56,-5.0,-269.0,-53.0,0
57,-1.0,-263.0,-43.0,0
58,1.0,-257.0,-38.0,0
59,5.0,-253.0,-35.0,0
60,7.0,-248.0,-28.0,0
61,11.0,-243.0,-24.0,0
62,13.0,-234.0,-16.0,0
63,14.0,-230.0,-12.0,0
64,19.0,-228.0,-9.0,0
65,20.0,-225.0,-5.0,0
66,19.0,-221.0,-9.0,0
67,23.0,-217.0,-4.0,0
68,24.0,-215.0,-3.0,0
69,25.0,-219.0,-6.0,0
70,31.0,-213.0,-3.0,0
71,31.0,-208.0,-10.0,0
72,37.0,-206.0,-12.0,0
73,39.0,-198.0,-13.0,0
74,43.0,-199.0,-22.0,0
75,49.0,-195.0,-25.0,0
76,59.0,-194.0,-28.0,0
77,63.0,-192.0,-33.0,0
78,66.0,-193.0,-39.0,0
79,76.0,-197.0,-46.0,0
80,83.0,-203.0,-38.0,0
81,86.0,-212.0,-53.0,0
82,93.0,-221.0,-58.0,0
83,96.0,-225.0,-57.0,0
84,98.0,-237.0,-57.0,0
85,102.0,-244.0,-51.0,0
86,103.0,-254.0,-50.0,0
87,102.0,-261.0,-41.0,0
88,98.0,-269.0,-30.0,0
89,98.0,-280.0,-23.0,0
90,92.0,-290.0,-12.0,0
91,102.0,-300.0,-10.0,0
92,93.0,-307.0,-22.0,0
93,88.0,-319.0,-40.0,0
94,68.0,-329.0,-63.0,0
95,40.0,-336.0,-100.0,0
96,0.0,-341.0,-147.0,0
97,-49.0,-351.0,-196.0,0
98,-99.0,-367.0,-241.0,0
99,-149.0,-385.0,-248.0,0
100,-187.0,-408.0,-237.0,0
101,-209.0,-425.0,-200.0,0
102,-205.0,-441.0,-158.0,0
103,-173.0,-445.0,-132.0,0
104,-128.0,-449.0,-121.0,0
105,-74.0,-448.0,-114.0,0
106,-37.0,-435.0,-115.0,0
107,-6.0,-416.0,-111.0,0
108,12.0,-392.0,-114.0,0
109,27.0,-369.0,-119.0,0
110,44.0,-348.0,-123.0,0
111,63.0,-336.0,-131.0,0
112,79.0,-328.0,-135.0,0
113,94.0,-307.0,-149.0,0
114,100.0,-292.0,-159.0,0
115,98.0,-268.0,-164.0,0
116,83.0,-245.0,-166.0,0
117,67.0,-220.0,-168.0,0
118,48.0,-196.0,-161.0,0
119,44.0,-170.0,-156.0,0
120,42.0,-145.0,-146.0,0
121,43.0,-131.0,-139.0,0
122,43.0,-124.0,-132.0,0
123,43.0,-127.0,-122.0,0
124,34.0,-128.0,-115.0,0
125,29.0,-135.0,-109.0,0
126,27.0,-151.0,-101.0,0
127,18.0,-159.0,-98.0,0
128,15.0,-168.0,-97.0,0
129,6.0,-176.0,-93.0,0
130,0.0,-184.0,-98.0,0
131,-12.0,-194.0,-100.0,0
132,-26.0,-205.0,-108.0,0
133,-35.0,-219.0,-114.0,0
134,-46.0,-231.0,-115.0,0
135,-57.0,-244.0,-125.0,0
136,-64.0,-256.0,-131.0,0
137,-70.0,-270.0,-134.0,0
138,-69.0,-285.0,-142.0,0
