,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-32.0,-182.0,-133.0,0
1,-29.0,-187.0,-127.0,0
2,-22.0,-185.0,-117.0,0
3,-19.0,-189.0,-104.0,0
4,-14.0,-192.0,-109.0,0
5,-9.0,-195.0,-96.0,0
6,-5.0,-203.0,-96.0,0
7,-8.0,-205.0,-91.0,0
8,-5.0,-203.0,-104.0,0
9,-9.0,-209.0,-98.0,0
10,-9.0,-212.0,-97.0,0
11,-7.0,-224.0,-98.0,0
12,-15.0,-228.0,-100.0,0
13,-8.0,-242.0,-101.0,0
14,-8.0,-246.0,-101.0,0
15,-7.0,-252.0,-103.0,0
16,-2.0,-256.0,-113.0,0
17,-4.0,-257.0,-111.0,0
18,1.0,-258.0,-114.0,0
19,8.0,-263.0,-108.0,0
20,12.0,-265.0,-108.0,0
21,20.0,-265.0,-105.0,0
22,22.0,-266.0,-103.0,0
23,24.0,-262.0,-104.0,0
24,31.0,-261.0,-102.0,0
25,29.0,-256.0,-103.0,0
26,32.0,-247.0,-98.0,0
27,28.0,-241.0,-100.0,0
28,26.0,-235.0,-102.0,0
29,21.0,-226.0,-96.0,0
30,17.0,-217.0,-97.0,0
31,10.0,-214.0,-98.0,0
32,4.0,-202.0,-100.0,0
33,-3.0,-198.0,-95.0,0
34,-9.0,-191.0,-98.0,0
35,-15.0,-190.0,-95.0,0
36,-19.0,-190.0,-88.0,0
37,-24.0,-191.0,-83.0,0
38,-34.0,-188.0,-84.0,0
39,-42.0,-191.0,-81.0,0
40,-41.0,-192.0,-81.0,0
41,-44.0,-198.0,-79.0,0
42,-43.0,-197.0,-73.0,0
43,-41.0,-201.0,-75.0,0
44,-42.0,-206.0,-75.0,0
45,-39.0,-204.0,-76.0,0
46,-35.0,-207.0,-74.0,0
47,-33.0,-210.0,-76.0,0
48,-28.0,-207.0,-71.0,0
49,-25.0,-208.0,-80.0,0
50,-21.0,-209.0,-79.0,0
51,-22.0,-207.0,-77.0,0
52,-22.0,-204.0,-79.0,0
53,-22.0,-202.0,-78.0,0
54,-19.0,-199.0,-76.0,0
55,-19.0,-200.0,-72.0,0
56,-20.0,-200.0,-72.0,0
57,-19.0,-204.0,-65.0,0
58,-19.0,-208.0,-63.0,0
59,-15.0,-206.0,-66.0,0
60,-13.0,-209.0,-63.0,0
61,-10.0,-214.0,-61.0,0
62,-6.0,-216.0,-58.0,0
63,-7.0,-218.0,-59.0,0
64,-4.0,-220.0,-62.0,0
65,-1.0,-223.0,-59.0,0
66,-4.0,-220.0,-54.0,0
67,-5.0,-219.0,-60.0,0
68,-1.0,-223.0,-61.0,0
69,0.0,-222.0,-60.0,0
70,1.0,-218.0,-63.0,0
71,-1.0,-216.0,-66.0,0
72,-1.0,-213.0,-62.0,0
73,1.0,-213.0,-65.0,0
74,-2.0,-213.0,-67.0,0
75,-1.0,-212.0,-72.0,0
76,-1.0,-215.0,-71.0,0
77,-2.0,-217.0,-71.0,0
78,-1.0,-221.0,-73.0,0
79,-3.0,-221.0,-80.0,0
80,2.0,-229.0,-80.0,0
81,-5.0,-235.0,-85.0,0
82,1.0,-241.0,-82.0,0
83,-2.0,-247.0,-82.0,0
84,1.0,-254.0,-86.0,0
85,4.0,-260.0,-85.0,0
86,1.0,-266.0,-85.0,0
87,5.0,-271.0,-85.0,0
88,6.0,-277.0,-84.0,0
89,4.0,-281.0,-84.0,0
90,1.0,-279.0,-85.0,0
91,1.0,-285.0,-82.0,0
92,1.0,-282.0,-81.0,0
93,-2.0,-285.0,-75.0,0
94,-4.0,-285.0,-77.0,0
95,-4.0,-285.0,-77.0,0
96,-3.0,-284.0,-80.0,0
97,-3.0,-283.0,-75.0,0
98,-6.0,-280.0,-72.0,0
99,-18.0,-278.0,-71.0,0
100,-23.0,-274.0,-67.0,0
101,-32.0,-268.0,-65.0,0
102,-43.0,-264.0,-64.0,0
103,-56.0,-256.0,-71.0,0
104,-66.0,-251.0,-73.0,0
105,-67.0,-249.0,-80.0,0
106,-67.0,-245.0,-79.0,0
107,-68.0,-253.0,-73.0,0
108,-70.0,-257.0,-71.0,0
109,-72.0,-259.0,-60.0,0
110,-71.0,-266.0,-58.0,0
111,-74.0,-263.0,-58.0,0
112,-78.0,-258.0,-62.0,0
113,-80.0,-258.0,-68.0,0
114,-84.0,-253.0,-68.0,0
115,-90.0,-255.0,-73.0,0
116,-89.0,-256.0,-73.0,0
117,-90.0,-260.0,-75.0,0
118,-92.0,-262.0,-80.0,0
119,-85.0,-273.0,-81.0,0
120,-82.0,-275.0,-81.0,0
121,-71.0,-283.0,-85.0,0
122,-71.0,-280.0,-93.0,0
123,-70.0,-286.0,-106.0,0
124,-75.0,-286.0,-115.0,0
125,-80.0,-281.0,-121.0,0
126,-85.0,-278.0,-132.0,0
127,-81.0,-274.0,-137.0,0
128,-79.0,-271.0,-147.0,0
129,-70.0,-272.0,-152.0,0
130,-65.0,-268.0,-148.0,0
131,-55.0,-267.0,-153.0,0
132,-49.0,-261.0,-143.0,0
133,-38.0,-255.0,-145.0,0
134,-35.0,-248.0,-155.0,0
135,-22.0,-241.0,-155.0,0
136,-15.0,-226.0,-158.0,0
137,-3.0,-216.0,-168.0,0
138,2.0,-200.0,-164.0,0
139,6.0,-190.0,-166.0,0
140,19.0,-185.0,-163.0,0
141,31.0,-172.0,-159.0,0
142,43.0,-168.0,-155.0,0
143,48.0,-161.0,-150.0,0
144,55.0,-154.0,-143.0,0
145,53.0,-159.0,-135.0,0
146,56.0,-160.0,-133.0,0
147,51.0,-168.0,-127.0,0
148,46.0,-176.0,-126.0,0
149,40.0,-181.0,-133.0,0
150,31.0,-189.0,-129.0,0
151,22.0,-197.0,-131.0,0
152,13.0,-205.0,-132.0,0
153,6.0,-221.0,-130.0,0
154,1.0,-223.0,-132.0,0
155,-6.0,-232.0,-128.0,0
156,-10.0,-245.0,-130.0,0
157,-20.0,-246.0,-127.0,0
158,-22.0,-252.0,-123.0,0
159,-26.0,-255.0,-125.0,0
160,-29.0,-257.0,-127.0,0
161,-35.0,-257.0,-130.0,0
162,-35.0,-262.0,-126.0,0
163,-38.0,-257.0,-128.0,0
164,-35.0,-257.0,-126.0,0
165,-38.0,-257.0,-132.0,0
166,-32.0,-257.0,-122.0,0
167,-25.0,-257.0,-122.0,0
168,-21.0,-260.0,-120.0,0
169,-20.0,-255.0,-115.0,0
170,-16.0,-251.0,-117.0,0
171,-14.0,-247.0,-113.0,0
172,-9.0,-240.0,-113.0,0
173,-7.0,-238.0,-112.0,0
174,-7.0,-232.0,-102.0,0
175,-5.0,-224.0,-101.0,0
176,-1.0,-221.0,-105.0,0
177,-6.0,-210.0,-103.0,0
178,-1.0,-199.0,-99.0,0
179,0.0,-193.0,-102.0,0
180,0.0,-189.0,-96.0,0
181,0.0,-180.0,-98.0,0
182,1.0,-175.0,-98.0,0
183,3.0,-173.0,-95.0,0
184,8.0,-172.0,-94.0,0
185,9.0,-173.0,-92.0,0
186,6.0,-175.0,-87.0,0
187,9.0,-177.0,-88.0,0
188,6.0,-174.0,-89.0,0
189,11.0,-180.0,-80.0,0
190,8.0,-187.0,-83.0,0
191,12.0,-191.0,-84.0,0
192,14.0,-194.0,-83.0,0
193,16.0,-198.0,-87.0,0
194,18.0,-200.0,-86.0,0
195,18.0,-203.0,-90.0,0
196,19.0,-205.0,-86.0,0
197,15.0,-207.0,-81.0,0
198,20.0,-209.0,-84.0,0
199,20.0,-215.0,-83.0,0
200,21.0,-215.0,-72.0,0
201,20.0,-213.0,-72.0,0
202,22.0,-216.0,-72.0,0
203,24.0,-216.0,-68.0,0
204,18.0,-217.0,-64.0,0
205,21.0,-215.0,-65.0,0
206,17.0,-217.0,-63.0,0
207,17.0,-213.0,-59.0,0
208,14.0,-211.0,-59.0,0
209,10.0,-208.0,-61.0,0
210,5.0,-211.0,-59.0,0
211,9.0,-210.0,-60.0,0
212,7.0,-204.0,-63.0,0
213,8.0,-200.0,-60.0,0
214,7.0,-199.0,-68.0,0
215,9.0,-201.0,-66.0,0
216,9.0,-202.0,-58.0,0
217,5.0,-197.0,-64.0,0
218,11.0,-204.0,-65.0,0
219,14.0,-209.0,-66.0,0
220,13.0,-206.0,-66.0,0
221,15.0,-210.0,-69.0,0
222,14.0,-211.0,-69.0,0
223,11.0,-216.0,-71.0,0
224,10.0,-219.0,-76.0,0
225,12.0,-222.0,-78.0,0
226,7.0,-232.0,-75.0,0
227,2.0,-236.0,-81.0,0
228,-1.0,-247.0,-79.0,0
229,1.0,-253.0,-74.0,0
230,-1.0,-260.0,-78.0,0
231,-3.0,-270.0,-79.0,0
232,1.0,-275.0,-88.0,0
233,6.0,-277.0,-89.0,0
234,11.0,-282.0,-93.0,0
235,20.0,-287.0,-99.0,0
236,25.0,-288.0,-97.0,0
237,31.0,-295.0,-96.0,0
238,36.0,-296.0,-94.0,0
239,44.0,-297.0,-87.0,0
240,42.0,-296.0,-76.0,0
241,42.0,-294.0,-70.0,0
242,42.0,-292.0,-63.0,0
243,37.0,-290.0,-61.0,0
244,29.0,-285.0,-59.0,0
245,27.0,-284.0,-51.0,0
246,22.0,-281.0,-48.0,0
247,15.0,-277.0,-51.0,0
248,12.0,-273.0,-51.0,0
249,7.0,-272.0,-52.0,0
250,7.0,-268.0,-59.0,0
251,-2.0,-265.0,-67.0,0
252,-7.0,-270.0,-64.0,0
253,-22.0,-268.0,-70.0,0
254,-26.0,-279.0,-58.0,0
255,-21.0,-289.0,-48.0,0
256,-13.0,-293.0,-39.0,0
257,3.0,-291.0,-31.0,0
258,20.0,-286.0,-38.0,0
259,40.0,-275.0,-46.0,0
260,54.0,-260.0,-57.0,0
261,66.0,-254.0,-68.0,0
262,69.0,-243.0,-86.0,0
263,75.0,-241.0,-98.0,0
264,73.0,-239.0,-104.0,0
265,82.0,-238.0,-116.0,0
266,83.0,-242.0,-126.0,0
267,84.0,-247.0,-129.0,0
268,82.0,-253.0,-136.0,0
269,82.0,-257.0,-138.0,0
270,74.0,-264.0,-137.0,0
271,67.0,-272.0,-140.0,0
272,69.0,-272.0,-139.0,0
273,75.0,-269.0,-148.0,0
274,64.0,-263.0,-161.0,0
275,59.0,-256.0,-156.0,0
276,51.0,-245.0,-159.0,0
277,45.0,-235.0,-160.0,0
278,39.0,-226.0,-152.0,0
279,26.0,-217.0,-152.0,0
280,14.0,-210.0,-145.0,0
281,-7.0,-205.0,-140.0,0
282,-18.0,-203.0,-132.0,0
283,-39.0,-191.0,-135.0,0
284,-50.0,-190.0,-123.0,0
285,-63.0,-188.0,-123.0,0
286,-76.0,-182.0,-118.0,0
287,-89.0,-176.0,-113.0,0
