,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-7.0,-247.0,-32.0,0
1,-3.0,-250.0,-34.0,0
2,-5.0,-243.0,-31.0,0
3,-8.0,-245.0,-33.0,0
4,-4.0,-245.0,-33.0,0
5,-8.0,-249.0,-28.0,0
6,-9.0,-240.0,-30.0,0
7,-6.0,-243.0,-28.0,0
8,-8.0,-242.0,-30.0,0
9,-6.0,-242.0,-29.0,0
10,-10.0,-241.0,-31.0,0
11,-6.0,-243.0,-29.0,0
12,-4.0,-244.0,-30.0,0
13,-4.0,-239.0,-33.0,0
14,-7.0,-241.0,-30.0,0
15,-1.0,-240.0,-36.0,0
16,-3.0,-242.0,-31.0,0
17,-4.0,-241.0,-29.0,0
18,-4.0,-243.0,-30.0,0
19,-7.0,-243.0,-26.0,0
20,-3.0,-238.0,-29.0,0
21,-2.0,-240.0,-29.0,0
22,-4.0,-235.0,-32.0,0
23,-3.0,-240.0,-36.0,0
24,0.0,-238.0,-36.0,0
25,0.0,-239.0,-41.0,0
26,2.0,-239.0,-45.0,0
27,1.0,-235.0,-46.0,0
28,3.0,-235.0,-48.0,0
29,4.0,-236.0,-50.0,0
30,5.0,-233.0,-49.0,0
31,3.0,-231.0,-47.0,0
32,5.0,-228.0,-45.0,0
33,5.0,-233.0,-43.0,0
34,0.0,-229.0,-40.0,0
35,2.0,-229.0,-35.0,0
36,3.0,-228.0,-31.0,0
37,1.0,-225.0,-33.0,0
38,8.0,-230.0,-31.0,0
39,5.0,-230.0,-29.0,0
40,8.0,-231.0,-27.0,0
41,8.0,-230.0,-29.0,0
42,14.0,-231.0,-31.0,0
43,18.0,-232.0,-25.0,0
44,19.0,-235.0,-27.0,0
45,23.0,-237.0,-26.0,0
46,21.0,-240.0,-25.0,0
47,19.0,-246.0,-30.0,0
48,17.0,-248.0,-26.0,0
49,19.0,-250.0,-32.0,0
50,22.0,-250.0,-38.0,0
51,25.0,-251.0,-36.0,0
52,21.0,-253.0,-34.0,0
53,24.0,-253.0,-37.0,0
54,24.0,-255.0,-38.0,0
55,26.0,-258.0,-44.0,0
56,19.0,-257.0,-39.0,0
57,26.0,-262.0,-40.0,0
58,26.0,-262.0,-35.0,0
59,25.0,-264.0,-39.0,0
60,23.0,-260.0,-36.0,0
61,25.0,-262.0,-32.0,0
62,26.0,-262.0,-33.0,0
63,26.0,-259.0,-34.0,0
64,26.0,-261.0,-35.0,0
65,23.0,-257.0,-35.0,0
66,22.0,-256.0,-45.0,0
67,23.0,-255.0,-45.0,0
68,25.0,-248.0,-49.0,0
69,25.0,-245.0,-55.0,0
70,23.0,-249.0,-53.0,0
71,22.0,-244.0,-51.0,0
72,16.0,-240.0,-48.0,0
73,15.0,-240.0,-44.0,0
74,18.0,-233.0,-50.0,0
75,20.0,-232.0,-58.0,0
76,20.0,-235.0,-44.0,0
77,23.0,-234.0,-39.0,0
78,22.0,-238.0,-33.0,0
79,24.0,-235.0,-37.0,0
80,18.0,-234.0,-48.0,0
81,12.0,-231.0,-53.0,0
82,10.0,-239.0,-35.0,0
83,13.0,-243.0,-42.0,0
84,13.0,-247.0,-40.0,0
85,11.0,-248.0,-45.0,0
86,5.0,-245.0,-47.0,0
87,8.0,-242.0,-49.0,0
88,13.0,-239.0,-51.0,0
89,20.0,-235.0,-55.0,0
90,12.0,-225.0,-63.0,0
91,15.0,-222.0,-62.0,0
92,20.0,-227.0,-64.0,0
93,24.0,-221.0,-69.0,0
94,13.0,-218.0,-71.0,0
95,6.0,-215.0,-70.0,0
96,3.0,-219.0,-77.0,0
97,4.0,-219.0,-80.0,0
98,-1.0,-212.0,-91.0,0
99,-12.0,-218.0,-89.0,0
100,-16.0,-222.0,-85.0,0
101,-27.0,-195.0,-98.0,0
102,-42.0,-187.0,-91.0,0
103,-62.0,-178.0,-89.0,0
104,-73.0,-178.0,-81.0,0
105,-80.0,-186.0,-73.0,0
106,-96.0,-184.0,-51.0,0
107,-162.0,-129.0,-93.0,0
108,-131.0,-143.0,-48.0,0
109,-128.0,-169.0,-18.0,0
110,-133.0,-187.0,1.0,0
111,-124.0,-209.0,0.0,0
112,-120.0,-234.0,-12.0,0
113,-109.0,-256.0,-25.0,0
114,-103.0,-263.0,-35.0,0
115,-87.0,-277.0,-51.0,0
116,-73.0,-290.0,-64.0,0
117,-52.0,-303.0,-66.0,0
118,-30.0,-317.0,-66.0,0
119,-16.0,-324.0,-54.0,0
120,3.0,-318.0,-51.0,0
121,3.0,-344.0,-60.0,0
122,12.0,-336.0,-60.0,0
123,17.0,-330.0,-62.0,0
124,15.0,-334.0,-64.0,0
125,38.0,-334.0,-70.0,0
