,accelerometer_x,accelerometer_y,accelerometer_z,fall
54,-3.0,-259.0,6.0,0
55,-1.0,-260.0,9.0,0
56,-3.0,-259.0,14.0,0
57,0.0,-256.0,11.0,0
58,-1.0,-260.0,12.0,0
59,-4.0,-257.0,8.0,0
60,-2.0,-257.0,8.0,0
61,-1.0,-259.0,12.0,0
62,-3.0,-257.0,6.0,0
63,-3.0,-258.0,13.0,0
64,-2.0,-260.0,8.0,0
65,-4.0,-258.0,8.0,0
66,-4.0,-257.0,7.0,0
67,-2.0,-257.0,13.0,0
68,0.0,-259.0,6.0,0
69,-2.0,-264.0,10.0,0
70,-2.0,-259.0,10.0,0
71,-3.0,-259.0,8.0,0
72,-2.0,-259.0,10.0,0
73,-1.0,-258.0,12.0,0
74,-2.0,-258.0,11.0,0
75,-2.0,-256.0,4.0,0
76,-5.0,-258.0,9.0,0
77,-1.0,-261.0,7.0,0
78,2.0,-259.0,9.0,0
79,0.0,-265.0,5.0,0
80,-1.0,-259.0,6.0,0
81,-1.0,-260.0,6.0,0
82,-2.0,-258.0,7.0,0
83,-3.0,-258.0,10.0,0
84,-1.0,-258.0,11.0,0
85,-1.0,-260.0,9.0,0
86,-3.0,-260.0,5.0,0
87,-2.0,-259.0,12.0,0
88,-2.0,-260.0,9.0,0
89,-6.0,-262.0,4.0,0
90,-2.0,-256.0,1.0,0
91,-3.0,-259.0,6.0,0
92,-2.0,-259.0,1.0,0
93,-3.0,-259.0,6.0,0
94,0.0,-260.0,5.0,0
95,-2.0,-257.0,8.0,0
96,-1.0,-258.0,6.0,0
97,-3.0,-260.0,4.0,0
98,-3.0,-260.0,10.0,0
99,-1.0,-257.0,8.0,0
100,-2.0,-258.0,8.0,0
101,-2.0,-259.0,7.0,0
102,-2.0,-259.0,8.0,0
103,-2.0,-257.0,7.0,0
104,-2.0,-257.0,10.0,0
105,-1.0,-258.0,6.0,0
106,-2.0,-261.0,6.0,0
107,-1.0,-259.0,3.0,0
108,-2.0,-257.0,6.0,0
109,0.0,-263.0,11.0,0
110,0.0,-261.0,9.0,0
111,-7.0,-258.0,8.0,0
112,-1.0,-261.0,9.0,0
113,-2.0,-258.0,6.0,0
114,-1.0,-259.0,7.0,0
115,-2.0,-257.0,9.0,0
116,-2.0,-258.0,3.0,0
117,-1.0,-259.0,7.0,0
118,1.0,-258.0,11.0,0
119,0.0,-259.0,8.0,0
120,-2.0,-258.0,9.0,0
121,-2.0,-259.0,4.0,0
122,-1.0,-261.0,8.0,0
123,-3.0,-260.0,7.0,0
124,1.0,-260.0,6.0,0
125,-1.0,-258.0,4.0,0
126,-1.0,-259.0,9.0,0
127,0.0,-259.0,10.0,0
128,-1.0,-259.0,7.0,0
129,2.0,-257.0,7.0,0
130,0.0,-261.0,7.0,0
131,-1.0,-260.0,5.0,0
132,-2.0,-260.0,9.0,0
133,-2.0,-261.0,6.0,0
134,-5.0,-261.0,3.0,0
135,-2.0,-259.0,4.0,0
136,-1.0,-261.0,8.0,0
137,-3.0,-260.0,8.0,0
138,0.0,-259.0,7.0,0
139,-2.0,-258.0,6.0,0
140,-2.0,-260.0,7.0,0
141,-3.0,-258.0,5.0,0
142,-4.0,-259.0,9.0,0
143,-3.0,-258.0,15.0,0
144,0.0,-259.0,9.0,0
145,0.0,-259.0,6.0,0
146,1.0,-258.0,6.0,0
147,1.0,-262.0,11.0,0
148,-4.0,-261.0,4.0,0
149,-2.0,-258.0,8.0,0
150,1.0,-258.0,11.0,0
151,0.0,-259.0,5.0,0
152,0.0,-260.0,7.0,0
153,-1.0,-260.0,2.0,0
154,-3.0,-263.0,10.0,0
155,-2.0,-258.0,8.0,0
156,-4.0,-258.0,5.0,0
157,-2.0,-261.0,7.0,0
158,0.0,-259.0,4.0,0
159,-1.0,-259.0,5.0,0
160,1.0,-262.0,0.0,0
161,0.0,-258.0,7.0,0
162,0.0,-260.0,6.0,0
163,1.0,-261.0,6.0,0
164,1.0,-262.0,5.0,0
165,-2.0,-257.0,5.0,0
166,-2.0,-261.0,8.0,0
167,0.0,-259.0,8.0,0
168,-2.0,-259.0,7.0,0
169,-3.0,-258.0,7.0,0
170,0.0,-259.0,10.0,0
171,-1.0,-259.0,5.0,0
172,1.0,-261.0,6.0,0
173,-1.0,-260.0,8.0,0
174,1.0,-261.0,8.0,0
175,-1.0,-263.0,-1.0,0
176,0.0,-260.0,4.0,0
177,-1.0,-260.0,10.0,0
178,-4.0,-259.0,6.0,0
179,-1.0,-260.0,4.0,0
180,-3.0,-259.0,9.0,0
181,-1.0,-261.0,9.0,0
182,-4.0,-256.0,8.0,0
183,-2.0,-260.0,10.0,0
184,-1.0,-259.0,5.0,0
185,-1.0,-262.0,3.0,0
186,1.0,-259.0,9.0,0
187,-4.0,-260.0,7.0,0
188,-3.0,-263.0,5.0,0
189,-2.0,-258.0,6.0,0
190,-3.0,-261.0,6.0,0
191,-2.0,-259.0,5.0,0
192,-1.0,-258.0,5.0,0
193,-2.0,-262.0,7.0,0
194,-1.0,-261.0,6.0,0
195,-3.0,-260.0,4.0,0
196,-4.0,-261.0,6.0,0
197,-3.0,-261.0,4.0,0
198,-5.0,-258.0,5.0,0
199,-3.0,-259.0,4.0,0
200,-2.0,-258.0,9.0,0
201,-1.0,-259.0,5.0,0
202,-1.0,-260.0,6.0,0
203,-1.0,-259.0,8.0,0
204,-5.0,-260.0,8.0,0
205,2.0,-261.0,7.0,0
206,-3.0,-260.0,8.0,0
207,0.0,-263.0,11.0,0
208,-2.0,-258.0,7.0,0
209,-5.0,-258.0,5.0,0
210,-3.0,-260.0,8.0,0
211,-3.0,-258.0,6.0,0
212,-2.0,-258.0,9.0,0
213,-1.0,-257.0,7.0,0
214,-1.0,-259.0,5.0,0
215,-2.0,-259.0,7.0,0
216,-4.0,-258.0,7.0,0
217,-1.0,-260.0,11.0,0
218,1.0,-257.0,14.0,0
219,-2.0,-260.0,7.0,0
220,0.0,-259.0,3.0,0
221,-3.0,-261.0,8.0,0
222,-3.0,-260.0,7.0,0
223,0.0,-260.0,10.0,0
224,-4.0,-260.0,8.0,0
225,0.0,-259.0,9.0,0
226,0.0,-259.0,6.0,0
227,0.0,-261.0,8.0,0
228,-2.0,-259.0,4.0,0
229,-1.0,-257.0,11.0,0
230,0.0,-260.0,10.0,0
231,-2.0,-257.0,8.0,0
232,-2.0,-259.0,6.0,0
233,-4.0,-259.0,6.0,0
234,-4.0,-258.0,9.0,0
235,-1.0,-258.0,3.0,0
236,-3.0,-261.0,8.0,0
237,0.0,-260.0,4.0,0
238,-3.0,-262.0,9.0,0
239,4.0,-260.0,4.0,0
240,-3.0,-259.0,8.0,0
241,-1.0,-260.0,7.0,0
242,-1.0,-259.0,6.0,0
243,-1.0,-258.0,8.0,0
244,0.0,-256.0,10.0,0
245,-3.0,-258.0,8.0,0
246,0.0,-257.0,7.0,0
247,1.0,-257.0,12.0,0
248,0.0,-259.0,12.0,0
249,-1.0,-258.0,5.0,0
250,-1.0,-259.0,9.0,0
251,4.0,-261.0,10.0,0
252,0.0,-261.0,9.0,0
253,2.0,-258.0,15.0,0
254,-2.0,-258.0,7.0,0
255,0.0,-260.0,9.0,0
256,-2.0,-259.0,9.0,0
257,1.0,-259.0,10.0,0
258,1.0,-260.0,9.0,0
259,-1.0,-258.0,11.0,0
260,1.0,-261.0,6.0,0
261,1.0,-258.0,8.0,0
262,1.0,-260.0,10.0,0
263,-3.0,-257.0,10.0,0
264,-2.0,-258.0,6.0,0
265,-1.0,-257.0,3.0,0
266,-2.0,-258.0,11.0,0
267,-1.0,-260.0,9.0,0
268,-1.0,-261.0,5.0,0
269,-3.0,-257.0,7.0,0
270,-2.0,-258.0,4.0,0
271,-7.0,-263.0,10.0,0
272,-3.0,-259.0,6.0,0
273,-2.0,-257.0,8.0,0
274,-1.0,-258.0,7.0,0
275,0.0,-258.0,10.0,0
276,-5.0,-259.0,6.0,0
277,-2.0,-259.0,2.0,0
278,-2.0,-256.0,9.0,0
279,-3.0,-260.0,6.0,0
280,-2.0,-259.0,8.0,0
281,2.0,-259.0,2.0,0
282,4.0,-260.0,12.0,0
283,0.0,-261.0,4.0,0
284,-2.0,-260.0,4.0,0
285,-1.0,-260.0,7.0,0
286,-3.0,-258.0,7.0,0
287,-2.0,-259.0,8.0,0
288,2.0,-260.0,7.0,0
289,-2.0,-260.0,6.0,0
290,0.0,-262.0,9.0,0
291,-2.0,-259.0,9.0,0
292,-6.0,-255.0,3.0,0
293,-9.0,-262.0,8.0,0
294,0.0,-258.0,8.0,0
295,-3.0,-258.0,6.0,0
296,-4.0,-256.0,7.0,0
297,-1.0,-259.0,8.0,0
298,-4.0,-259.0,7.0,0
299,2.0,-259.0,10.0,0
300,-5.0,-257.0,12.0,0
301,-3.0,-258.0,4.0,0
302,-2.0,-256.0,10.0,0
303,1.0,-260.0,6.0,0
304,-6.0,-257.0,9.0,0
305,-3.0,-259.0,5.0,0
306,-2.0,-258.0,6.0,0
307,-3.0,-259.0,3.0,0
308,-2.0,-260.0,8.0,0
309,0.0,-258.0,6.0,0
310,0.0,-260.0,7.0,0
311,-5.0,-260.0,7.0,0
312,-4.0,-259.0,4.0,0
313,0.0,-259.0,5.0,0
314,-4.0,-255.0,5.0,0
315,-2.0,-262.0,5.0,0
316,-2.0,-258.0,6.0,0
317,-5.0,-257.0,6.0,0
318,-1.0,-259.0,8.0,0
319,-3.0,-258.0,9.0,0
320,-1.0,-261.0,7.0,0
321,-1.0,-264.0,4.0,0
322,-2.0,-257.0,9.0,0
323,-2.0,-258.0,5.0,0
324,-2.0,-256.0,0.0,0
325,-4.0,-260.0,6.0,0
326,-1.0,-257.0,10.0,0
327,-2.0,-258.0,5.0,0
328,-2.0,-260.0,6.0,0
329,1.0,-259.0,7.0,0
330,-2.0,-258.0,7.0,0
331,-1.0,-260.0,7.0,0
332,-1.0,-260.0,5.0,0
333,-4.0,-257.0,5.0,0
334,-1.0,-259.0,6.0,0
335,1.0,-261.0,3.0,0
336,-4.0,-257.0,3.0,0
337,-1.0,-259.0,13.0,0
338,-2.0,-258.0,9.0,0
339,-2.0,-257.0,9.0,0
340,-1.0,-259.0,7.0,0
341,0.0,-257.0,7.0,0
342,-2.0,-260.0,8.0,0
343,0.0,-259.0,13.0,0
344,-1.0,-258.0,8.0,0
345,-2.0,-261.0,3.0,0
346,1.0,-261.0,5.0,0
347,-3.0,-258.0,4.0,0
348,-2.0,-259.0,7.0,0
349,-3.0,-259.0,6.0,0
350,2.0,-259.0,9.0,0
351,-4.0,-260.0,9.0,0
352,1.0,-258.0,5.0,0
353,0.0,-259.0,11.0,0
354,0.0,-260.0,9.0,0
355,2.0,-259.0,11.0,0
356,-4.0,-259.0,7.0,0
357,3.0,-257.0,5.0,0
358,-2.0,-260.0,3.0,0
359,-3.0,-258.0,6.0,0
360,-1.0,-262.0,3.0,0
361,-2.0,-259.0,8.0,0
362,-3.0,-260.0,7.0,0
363,1.0,-258.0,6.0,0
364,-3.0,-259.0,5.0,0
365,-1.0,-259.0,7.0,0
366,-1.0,-260.0,11.0,0
367,2.0,-259.0,6.0,0
368,-3.0,-260.0,9.0,0
369,-1.0,-258.0,3.0,0
370,-1.0,-259.0,8.0,0
371,-2.0,-259.0,9.0,0
372,-1.0,-259.0,8.0,0
373,-3.0,-258.0,5.0,0
374,-1.0,-260.0,6.0,0
375,0.0,-258.0,7.0,0
376,-3.0,-261.0,5.0,0
377,-6.0,-262.0,5.0,0
378,-1.0,-263.0,4.0,0
379,-2.0,-258.0,8.0,0
380,-3.0,-257.0,10.0,0
381,-3.0,-258.0,6.0,0
382,-3.0,-257.0,10.0,0
383,-5.0,-257.0,9.0,0
384,-1.0,-259.0,7.0,0
385,-2.0,-256.0,5.0,0
386,2.0,-259.0,2.0,0
387,1.0,-257.0,8.0,0
388,-2.0,-259.0,4.0,0
389,-3.0,-258.0,5.0,0
390,-2.0,-260.0,9.0,0
391,-2.0,-259.0,9.0,0
392,-1.0,-257.0,8.0,0
393,-1.0,-260.0,8.0,0
394,2.0,-260.0,5.0,0
395,-5.0,-259.0,3.0,0
396,0.0,-261.0,5.0,0
397,-2.0,-262.0,2.0,0
398,-1.0,-259.0,2.0,0
399,-3.0,-258.0,8.0,0
400,-3.0,-260.0,6.0,0
401,-1.0,-258.0,9.0,0
402,-4.0,-257.0,8.0,0
403,-1.0,-256.0,8.0,0
404,-3.0,-261.0,7.0,0
405,-4.0,-258.0,4.0,0
406,-7.0,-257.0,5.0,0
407,-2.0,-258.0,11.0,0
408,-3.0,-256.0,7.0,0
409,-2.0,-263.0,5.0,0
410,-10.0,-260.0,6.0,0
411,-2.0,-259.0,8.0,0
412,-5.0,-257.0,6.0,0
413,-2.0,-259.0,9.0,0
414,-3.0,-261.0,5.0,0
415,-2.0,-258.0,8.0,0
416,-2.0,-257.0,7.0,0
417,1.0,-258.0,5.0,0
418,-3.0,-260.0,5.0,0
419,-4.0,-258.0,6.0,0
420,-1.0,-261.0,5.0,0
421,1.0,-257.0,1.0,0
422,-2.0,-260.0,6.0,0
423,-2.0,-259.0,5.0,0
424,-1.0,-261.0,7.0,0
425,0.0,-258.0,6.0,0
426,-4.0,-262.0,9.0,0
427,-2.0,-260.0,4.0,0
428,-2.0,-259.0,7.0,0
429,-1.0,-260.0,6.0,0
430,-2.0,-257.0,5.0,0
431,-3.0,-261.0,12.0,0
432,-3.0,-261.0,4.0,0
433,-2.0,-260.0,7.0,0
434,-6.0,-257.0,4.0,0
435,-2.0,-258.0,6.0,0
436,-2.0,-257.0,6.0,0
437,0.0,-259.0,7.0,0
438,0.0,-260.0,5.0,0
439,-7.0,-260.0,4.0,0
440,-2.0,-258.0,10.0,0
441,-3.0,-258.0,10.0,0
442,-4.0,-259.0,9.0,0
443,-2.0,-259.0,6.0,0
444,-3.0,-258.0,7.0,0
445,-3.0,-258.0,5.0,0
446,1.0,-257.0,5.0,0
447,-3.0,-259.0,5.0,0
448,-2.0,-256.0,6.0,0
449,-2.0,-257.0,6.0,0
450,-2.0,-258.0,7.0,0
451,-3.0,-258.0,6.0,0
452,-2.0,-260.0,15.0,0
453,-5.0,-261.0,5.0,0
454,0.0,-261.0,4.0,0
455,-1.0,-260.0,4.0,0
456,1.0,-260.0,3.0,0
457,-2.0,-259.0,2.0,0
458,-2.0,-260.0,5.0,0
459,0.0,-262.0,6.0,0
460,-5.0,-256.0,7.0,0
461,-2.0,-260.0,0.0,0
462,-3.0,-262.0,9.0,0
463,0.0,-259.0,4.0,0
464,-4.0,-259.0,5.0,0
465,0.0,-262.0,8.0,0
466,-4.0,-257.0,8.0,0
467,-1.0,-259.0,4.0,0
468,-1.0,-259.0,8.0,0
469,1.0,-261.0,3.0,0
470,-3.0,-259.0,8.0,0
471,0.0,-261.0,12.0,0
472,1.0,-259.0,4.0,0
473,-1.0,-257.0,7.0,0
474,1.0,-257.0,-1.0,0
475,-2.0,-262.0,4.0,0
476,-2.0,-259.0,3.0,0
477,-1.0,-258.0,3.0,0
478,0.0,-259.0,5.0,0
479,-2.0,-257.0,7.0,0
480,-2.0,-257.0,6.0,0
481,-3.0,-260.0,7.0,0
482,-1.0,-257.0,4.0,0
483,0.0,-261.0,7.0,0
484,-2.0,-257.0,7.0,0
485,-8.0,-259.0,9.0,0
486,-2.0,-260.0,4.0,0
487,-4.0,-257.0,8.0,0
488,-2.0,-260.0,8.0,0
489,-2.0,-259.0,6.0,0
490,-3.0,-258.0,4.0,0
491,-3.0,-260.0,9.0,0
492,-1.0,-258.0,4.0,0
493,-3.0,-260.0,9.0,0
494,-4.0,-259.0,2.0,0
495,0.0,-259.0,7.0,0
496,3.0,-260.0,10.0,0
497,1.0,-262.0,6.0,0
498,-3.0,-260.0,-1.0,0
499,-2.0,-262.0,5.0,0
500,-1.0,-260.0,8.0,0
501,-3.0,-262.0,3.0,0
502,-1.0,-260.0,6.0,0
503,0.0,-261.0,2.0,0
504,-2.0,-263.0,1.0,0
505,0.0,-264.0,-1.0,0
506,-5.0,-260.0,3.0,0
507,-4.0,-260.0,-3.0,0
508,-3.0,-265.0,-2.0,0
509,-5.0,-265.0,-3.0,0
510,-8.0,-261.0,-4.0,0
511,-5.0,-267.0,-5.0,0
512,-10.0,-265.0,-9.0,0
513,-8.0,-259.0,-5.0,0
514,-10.0,-266.0,-14.0,0
515,-6.0,-269.0,-16.0,0
516,-10.0,-269.0,-17.0,0
517,-6.0,-275.0,-12.0,0
518,-7.0,-271.0,-15.0,0
519,-3.0,-275.0,-18.0,0
520,-4.0,-274.0,-21.0,0
521,-4.0,-274.0,-23.0,0
522,-1.0,-275.0,-28.0,0
523,-4.0,-276.0,-26.0,0
524,0.0,-271.0,-25.0,0
525,1.0,-269.0,-34.0,0
526,0.0,-267.0,-37.0,0
527,0.0,-256.0,-39.0,0
528,2.0,-261.0,-45.0,0
529,1.0,-260.0,-48.0,0
530,3.0,-260.0,-47.0,0
531,1.0,-258.0,-48.0,0
532,0.0,-257.0,-53.0,0
533,3.0,-257.0,-48.0,0
534,4.0,-257.0,-51.0,0
535,-2.0,-251.0,-55.0,0
536,5.0,-251.0,-54.0,0
537,4.0,-247.0,-55.0,0
538,2.0,-252.0,-65.0,0
539,3.0,-242.0,-62.0,0
540,3.0,-241.0,-66.0,0
541,3.0,-238.0,-64.0,0
542,7.0,-230.0,-72.0,0
543,7.0,-228.0,-75.0,0
544,5.0,-223.0,-80.0,0
545,8.0,-220.0,-86.0,0
546,6.0,-212.0,-90.0,0
547,7.0,-202.0,-98.0,0
548,7.0,-194.0,-106.0,0
549,9.0,-186.0,-112.0,0
550,11.0,-174.0,-119.0,0
551,14.0,-166.0,-122.0,0
552,10.0,-146.0,-125.0,0
553,11.0,-135.0,-129.0,0
554,13.0,-122.0,-127.0,0
555,14.0,-110.0,-127.0,0
556,13.0,-90.0,-122.0,0
557,12.0,-78.0,-116.0,0
558,13.0,-64.0,-111.0,0
559,14.0,-53.0,-99.0,0
560,11.0,-40.0,-87.0,0
561,11.0,-29.0,-80.0,0
562,13.0,-30.0,-70.0,0
563,10.0,-22.0,-60.0,0
564,5.0,-18.0,-44.0,0
565,4.0,-16.0,-29.0,0
566,-1.0,-24.0,-15.0,0
567,-4.0,-32.0,-1.0,0
568,-7.0,-45.0,6.0,0
569,-15.0,-65.0,15.0,0
570,-19.0,-77.0,21.0,0
571,-25.0,-100.0,23.0,0
572,-22.0,-121.0,25.0,0
573,-16.0,-131.0,31.0,0
574,-8.0,-146.0,23.0,0
575,-2.0,-154.0,17.0,0
576,-1.0,-159.0,7.0,0
577,-2.0,-162.0,-4.0,0
578,-7.0,-158.0,-10.0,0
579,-6.0,-160.0,-28.0,0
580,1.0,-162.0,-45.0,0
581,-2.0,-159.0,-58.0,0
582,2.0,-163.0,-78.0,0
583,9.0,-163.0,-83.0,0
584,14.0,-167.0,-91.0,0
585,18.0,-176.0,-85.0,0
586,16.0,-187.0,-77.0,0
587,16.0,-197.0,-62.0,0
588,17.0,-211.0,-47.0,0
589,15.0,-216.0,-29.0,0
590,14.0,-225.0,-19.0,0
591,9.0,-232.0,-1.0,0
592,5.0,-245.0,3.0,0
593,2.0,-253.0,12.0,0
594,0.0,-263.0,5.0,0
595,-4.0,-272.0,0.0,0
596,-7.0,-281.0,-18.0,0
597,-16.0,-287.0,-33.0,0
598,-17.0,-291.0,-44.0,0
599,-19.0,-296.0,-58.0,0
600,-21.0,-298.0,-64.0,0
601,-33.0,-298.0,-56.0,0
602,-31.0,-306.0,-59.0,0
603,-28.0,-303.0,-58.0,0
604,-26.0,-302.0,-60.0,0
605,-25.0,-286.0,-60.0,0
606,-21.0,-273.0,-57.0,0
607,-16.0,-253.0,-63.0,0
608,-13.0,-232.0,-71.0,0
609,-10.0,-219.0,-71.0,0
610,-7.0,-217.0,-78.0,0
611,-7.0,-213.0,-81.0,0
612,-2.0,-224.0,-76.0,0
613,-1.0,-231.0,-82.0,0
614,-6.0,-244.0,-81.0,0
615,-7.0,-261.0,-77.0,0
616,-7.0,-280.0,-70.0,0
617,-9.0,-299.0,-64.0,0
618,-10.0,-325.0,-60.0,0
619,-14.0,-336.0,-51.0,0
620,-13.0,-361.0,-37.0,0
621,-13.0,-363.0,-38.0,0
622,-9.0,-364.0,-51.0,0
623,-2.0,-357.0,-52.0,0
624,-5.0,-344.0,-60.0,0
625,3.0,-336.0,-70.0,0
626,0.0,-325.0,-69.0,0
627,-4.0,-322.0,-68.0,0
628,-6.0,-320.0,-62.0,0
629,-12.0,-322.0,-61.0,0
630,-11.0,-325.0,-61.0,0
631,-8.0,-333.0,-66.0,0
632,-7.0,-339.0,-64.0,0
633,-2.0,-337.0,-61.0,0
634,-7.0,-347.0,-66.0,0
635,0.0,-356.0,-71.0,0
636,3.0,-357.0,-61.0,0
637,4.0,-354.0,-67.0,0
638,11.0,-355.0,-70.0,0
639,10.0,-358.0,-75.0,0
640,11.0,-362.0,-75.0,0
641,17.0,-365.0,-75.0,0
642,9.0,-365.0,-57.0,0
643,-3.0,-359.0,-49.0,0
644,-11.0,-359.0,-42.0,0
645,-21.0,-357.0,-36.0,0
646,-28.0,-358.0,-25.0,0
647,-24.0,-361.0,-21.0,0
648,-17.0,-366.0,-17.0,0
649,-13.0,-374.0,-11.0,0
650,-9.0,-369.0,-17.0,0
651,0.0,-370.0,-23.0,0
652,2.0,-365.0,-28.0,0
653,7.0,-364.0,-27.0,0
654,7.0,-356.0,-30.0,0
655,11.0,-348.0,-27.0,0
656,13.0,-347.0,-31.0,0
657,15.0,-335.0,-29.0,0
658,13.0,-321.0,-32.0,0
659,18.0,-313.0,-30.0,0
660,17.0,-303.0,-28.0,0
661,16.0,-298.0,-25.0,1
662,16.0,-285.0,30.0,1
663,-1.0,-349.0,152.0,1
664,-6.0,-468.0,154.0,1
665,-13.0,-563.0,180.0,1
666,-54.0,-686.0,265.0,1
667,-88.0,-822.0,284.0,1
668,-81.0,-918.0,156.0,1
669,-103.0,-888.0,-60.0,1
670,-148.0,-805.0,-237.0,1
671,-125.0,-810.0,-212.0,1
672,-93.0,-756.0,-66.0,1
673,-18.0,-608.0,40.0,1
674,60.0,-445.0,21.0,1
675,99.0,-292.0,-46.0,1
676,96.0,-158.0,-107.0,1
677,77.0,-56.0,-132.0,1
678,49.0,-18.0,-121.0,1
679,14.0,-12.0,-68.0,1
680,-16.0,-46.0,-5.0,1
681,-23.0,-72.0,48.0,1
682,-14.0,-97.0,75.0,1
683,2.0,-129.0,75.0,1
684,19.0,-162.0,59.0,1
685,34.0,-183.0,40.0,1
686,44.0,-180.0,25.0,1
687,53.0,-165.0,24.0,1
688,51.0,-151.0,24.0,1
689,47.0,-145.0,35.0,1
690,45.0,-161.0,58.0,1
691,41.0,-179.0,89.0,1
692,43.0,-197.0,130.0,1
693,38.0,-218.0,154.0,1
694,26.0,-237.0,171.0,1
695,19.0,-256.0,169.0,1
696,5.0,-271.0,163.0,1
697,5.0,-290.0,144.0,1
698,2.0,-306.0,130.0,1
699,8.0,-307.0,109.0,1
700,10.0,-298.0,114.0,1
701,14.0,-284.0,111.0,1
702,14.0,-273.0,108.0,1
703,12.0,-257.0,109.0,1
704,6.0,-244.0,103.0,1
705,2.0,-228.0,98.0,1
706,-2.0,-213.0,94.0,1
707,-9.0,-199.0,89.0,1
708,-2.0,-193.0,87.0,1
709,-13.0,-181.0,81.0,1
710,-16.0,-180.0,83.0,1
711,-12.0,-178.0,85.0,1
712,-13.0,-181.0,84.0,1
713,-12.0,-189.0,79.0,1
714,-11.0,-192.0,74.0,1
715,-11.0,-200.0,72.0,1
716,-4.0,-207.0,69.0,1
717,-8.0,-214.0,65.0,1
718,-4.0,-222.0,73.0,1
719,-2.0,-227.0,69.0,1
720,-2.0,-241.0,71.0,1
721,5.0,-238.0,72.0,1
722,-1.0,-252.0,79.0,1
723,6.0,-254.0,80.0,1
724,3.0,-260.0,83.0,1
725,7.0,-262.0,86.0,1
726,4.0,-267.0,87.0,1
727,6.0,-269.0,84.0,1
728,9.0,-268.0,85.0,1
729,9.0,-262.0,85.0,1
730,14.0,-257.0,81.0,1
731,12.0,-249.0,80.0,1
732,3.0,-241.0,78.0,1
733,12.0,-229.0,76.0,1
734,11.0,-223.0,74.0,1
735,15.0,-220.0,74.0,1
736,12.0,-215.0,72.0,1
737,13.0,-213.0,78.0,0
738,12.0,-212.0,77.0,0
739,11.0,-214.0,81.0,0
740,14.0,-218.0,74.0,0
741,16.0,-223.0,80.0,0
742,14.0,-229.0,80.0,0
743,13.0,-223.0,81.0,0
744,16.0,-230.0,82.0,0
745,16.0,-226.0,81.0,0
746,16.0,-231.0,83.0,0
747,19.0,-229.0,87.0,0
748,16.0,-233.0,86.0,0
749,12.0,-230.0,86.0,0
750,12.0,-227.0,91.0,0
751,13.0,-236.0,88.0,0
752,13.0,-233.0,85.0,0
753,14.0,-242.0,82.0,0
754,10.0,-235.0,86.0,0
755,11.0,-239.0,84.0,0
756,7.0,-240.0,80.0,0
757,9.0,-238.0,79.0,0
758,10.0,-241.0,80.0,0
759,7.0,-243.0,79.0,0
760,5.0,-243.0,79.0,0
761,7.0,-244.0,77.0,0
762,5.0,-242.0,78.0,0
763,6.0,-247.0,73.0,0
764,6.0,-241.0,76.0,0
765,2.0,-242.0,76.0,0
766,1.0,-241.0,77.0,0
767,5.0,-241.0,79.0,0
768,7.0,-241.0,79.0,0
769,6.0,-241.0,78.0,0
770,4.0,-242.0,75.0,0
771,5.0,-238.0,77.0,0
772,6.0,-239.0,78.0,0
773,7.0,-238.0,76.0,0
774,6.0,-236.0,72.0,0
775,8.0,-234.0,69.0,0
776,12.0,-236.0,74.0,0
777,12.0,-236.0,73.0,0
778,12.0,-237.0,70.0,0
779,17.0,-235.0,74.0,0
780,15.0,-235.0,69.0,0
