,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,-11.0,-244.0,-114.0,0
1,-12.0,-239.0,-115.0,0
2,-9.0,-244.0,-117.0,0
3,-9.0,-245.0,-115.0,0
4,-8.0,-243.0,-116.0,0
5,-9.0,-243.0,-113.0,0
6,-8.0,-246.0,-119.0,0
7,-6.0,-243.0,-116.0,0
8,-8.0,-245.0,-115.0,0
9,-11.0,-246.0,-114.0,0
10,-8.0,-246.0,-118.0,0
11,-8.0,-243.0,-118.0,0
12,-9.0,-245.0,-118.0,0
13,-9.0,-245.0,-124.0,0
14,-8.0,-247.0,-114.0,0
15,-8.0,-248.0,-120.0,0
16,-10.0,-244.0,-118.0,0
17,-11.0,-245.0,-118.0,0
18,-12.0,-245.0,-117.0,0
19,-10.0,-247.0,-114.0,0
20,-9.0,-248.0,-119.0,0
21,-13.0,-253.0,-113.0,0
22,-10.0,-249.0,-118.0,0
23,-11.0,-245.0,-115.0,0
24,-9.0,-246.0,-117.0,0
25,-10.0,-247.0,-117.0,0
26,-9.0,-247.0,-113.0,0
27,-12.0,-244.0,-115.0,0
28,-11.0,-244.0,-114.0,0
29,-8.0,-241.0,-116.0,0
30,-11.0,-240.0,-115.0,0
31,-9.0,-243.0,-113.0,0
32,-10.0,-244.0,-116.0,0
33,-9.0,-242.0,-114.0,0
34,-8.0,-244.0,-118.0,0
35,-9.0,-239.0,-116.0,0
36,-8.0,-243.0,-116.0,0
37,-9.0,-245.0,-119.0,0
38,-12.0,-247.0,-116.0,0
39,-12.0,-245.0,-117.0,0
40,-9.0,-244.0,-116.0,0
41,-10.0,-246.0,-116.0,0
42,-9.0,-249.0,-117.0,0
43,0.0,-248.0,-115.0,0
44,-11.0,-247.0,-114.0,0
45,-10.0,-244.0,-116.0,0
46,-6.0,-245.0,-119.0,0
47,-11.0,-245.0,-113.0,0
48,-11.0,-243.0,-117.0,0
49,-9.0,-242.0,-117.0,0
50,-11.0,-243.0,-113.0,0
51,-9.0,-242.0,-115.0,0
52,-9.0,-241.0,-116.0,0
53,-9.0,-240.0,-117.0,0
54,-8.0,-242.0,-119.0,0
55,-7.0,-241.0,-118.0,0
56,-9.0,-240.0,-113.0,0
57,-12.0,-243.0,-116.0,0
58,-6.0,-246.0,-115.0,0
59,-9.0,-244.0,-118.0,0
60,-9.0,-244.0,-117.0,0
61,-8.0,-247.0,-115.0,0
62,-8.0,-243.0,-116.0,0
63,-10.0,-246.0,-117.0,0
64,-13.0,-245.0,-118.0,0
65,-10.0,-247.0,-114.0,0
66,-10.0,-245.0,-117.0,0
67,-10.0,-248.0,-115.0,0
68,-11.0,-244.0,-115.0,0
69,-11.0,-244.0,-118.0,0
70,-11.0,-243.0,-116.0,0
71,-11.0,-244.0,-119.0,0
72,-10.0,-243.0,-113.0,0
73,-10.0,-242.0,-117.0,0
74,-8.0,-244.0,-120.0,0
75,-11.0,-243.0,-115.0,0
76,-11.0,-243.0,-114.0,0
77,-11.0,-241.0,-119.0,0
78,-11.0,-240.0,-116.0,0
79,-9.0,-243.0,-114.0,0
80,-7.0,-245.0,-116.0,0
81,-7.0,-244.0,-117.0,0
82,-10.0,-242.0,-118.0,0
83,-9.0,-245.0,-118.0,0
84,-11.0,-243.0,-115.0,0
85,-12.0,-245.0,-116.0,0
86,-11.0,-245.0,-115.0,0
87,-11.0,-246.0,-116.0,0
88,-10.0,-246.0,-115.0,0
89,-10.0,-244.0,-115.0,0
90,-6.0,-247.0,-116.0,0
91,-10.0,-245.0,-115.0,0
