,accelerometer_x,accelerometer_y,accelerometer_z,fall
175,1.0,-248.0,-86.0,0
176,1.0,-248.0,-81.0,0
177,1.0,-248.0,-82.0,0
178,0.0,-246.0,-81.0,0
179,3.0,-249.0,-82.0,0
180,0.0,-247.0,-82.0,0
181,0.0,-244.0,-83.0,0
182,1.0,-244.0,-79.0,0
183,1.0,-247.0,-80.0,0
184,-4.0,-244.0,-80.0,0
185,-3.0,-247.0,-80.0,0
186,0.0,-246.0,-83.0,0
187,0.0,-246.0,-84.0,0
188,-3.0,-247.0,-84.0,0
189,-1.0,-246.0,-84.0,0
190,2.0,-246.0,-84.0,0
191,2.0,-248.0,-82.0,0
192,3.0,-246.0,-80.0,0
193,1.0,-247.0,-80.0,0
194,2.0,-247.0,-79.0,0
195,3.0,-247.0,-80.0,0
196,3.0,-248.0,-78.0,0
197,2.0,-247.0,-80.0,0
198,0.0,-246.0,-82.0,0
199,1.0,-245.0,-81.0,0
200,1.0,-246.0,-83.0,0
201,0.0,-245.0,-83.0,0
202,0.0,-246.0,-85.0,0
203,-2.0,-246.0,-83.0,0
204,1.0,-248.0,-83.0,0
205,-3.0,-242.0,-81.0,0
206,0.0,-246.0,-83.0,0
207,0.0,-242.0,-83.0,0
208,0.0,-243.0,-80.0,0
209,1.0,-243.0,-82.0,0
210,1.0,-243.0,-82.0,0
211,2.0,-244.0,-83.0,0
212,4.0,-245.0,-82.0,0
213,1.0,-246.0,-80.0,0
214,1.0,-245.0,-81.0,0
215,0.0,-246.0,-75.0,0
216,1.0,-244.0,-76.0,0
217,3.0,-246.0,-73.0,0
218,4.0,-248.0,-75.0,0
219,7.0,-248.0,-75.0,0
220,5.0,-247.0,-76.0,0
221,5.0,-248.0,-80.0,0
222,9.0,-249.0,-81.0,0
223,7.0,-248.0,-82.0,0
224,10.0,-248.0,-84.0,0
225,9.0,-245.0,-84.0,0
226,11.0,-245.0,-84.0,0
227,14.0,-247.0,-85.0,0
228,13.0,-247.0,-85.0,0
229,9.0,-242.0,-90.0,0
230,8.0,-239.0,-89.0,0
231,8.0,-241.0,-92.0,0
232,12.0,-238.0,-88.0,0
233,11.0,-236.0,-90.0,0
234,14.0,-236.0,-90.0,0
235,14.0,-238.0,-85.0,0
236,13.0,-236.0,-83.0,0
237,14.0,-237.0,-82.0,0
238,13.0,-239.0,-82.0,0
239,11.0,-237.0,-83.0,0
240,11.0,-242.0,-85.0,0
241,14.0,-245.0,-84.0,0
242,14.0,-246.0,-85.0,0
243,16.0,-249.0,-81.0,0
244,14.0,-251.0,-81.0,0
245,16.0,-254.0,-84.0,0
246,19.0,-251.0,-83.0,0
247,15.0,-251.0,-85.0,0
248,17.0,-249.0,-86.0,0
249,13.0,-247.0,-83.0,0
250,16.0,-245.0,-85.0,0
251,15.0,-241.0,-85.0,0
252,17.0,-237.0,-88.0,0
253,20.0,-237.0,-85.0,0
254,26.0,-241.0,-88.0,0
255,25.0,-240.0,-87.0,0
256,25.0,-240.0,-89.0,0
257,30.0,-239.0,-90.0,0
258,33.0,-247.0,-89.0,0
259,29.0,-248.0,-88.0,0
260,36.0,-248.0,-89.0,0
261,36.0,-256.0,-93.0,0
262,29.0,-256.0,-98.0,0
263,31.0,-259.0,-105.0,0
264,29.0,-257.0,-106.0,0
265,18.0,-257.0,-109.0,0
266,14.0,-253.0,-112.0,0
267,11.0,-253.0,-117.0,0
268,9.0,-247.0,-123.0,0
269,2.0,-245.0,-126.0,0
270,-4.0,-233.0,-130.0,0
271,-12.0,-227.0,-135.0,0
272,-21.0,-221.0,-138.0,0
273,-28.0,-214.0,-134.0,0
274,-31.0,-211.0,-127.0,0
275,-36.0,-205.0,-117.0,0
276,-41.0,-201.0,-102.0,0
277,-51.0,-200.0,-92.0,0
278,-57.0,-198.0,-82.0,0
279,-62.0,-198.0,-73.0,0
280,-58.0,-207.0,-63.0,0
281,-48.0,-214.0,-54.0,0
282,-34.0,-225.0,-47.0,0
283,-19.0,-233.0,-48.0,0
284,-12.0,-238.0,-47.0,0
285,-5.0,-247.0,-54.0,0
286,1.0,-259.0,-54.0,0
287,8.0,-267.0,-55.0,0
288,13.0,-278.0,-63.0,0
289,15.0,-290.0,-65.0,0
290,16.0,-294.0,-74.0,0
291,21.0,-299.0,-73.0,0
292,23.0,-301.0,-76.0,0
293,19.0,-302.0,-77.0,0
294,14.0,-297.0,-76.0,0
295,19.0,-294.0,-78.0,0
296,20.0,-286.0,-76.0,0
297,28.0,-280.0,-79.0,0
298,32.0,-274.0,-81.0,0
299,27.0,-261.0,-84.0,0
300,16.0,-258.0,-85.0,0
301,8.0,-253.0,-85.0,0
302,4.0,-249.0,-85.0,0
303,-8.0,-246.0,-78.0,0
304,-14.0,-246.0,-78.0,0
305,-15.0,-245.0,-75.0,0
306,-21.0,-243.0,-77.0,0
307,-24.0,-244.0,-78.0,0
308,-25.0,-248.0,-79.0,0
309,-27.0,-249.0,-73.0,0
310,-34.0,-251.0,-76.0,0
311,-37.0,-253.0,-69.0,0
312,-40.0,-256.0,-69.0,0
313,-41.0,-257.0,-69.0,0
314,-48.0,-257.0,-61.0,0
315,-47.0,-259.0,-55.0,0
316,-45.0,-259.0,-58.0,0
317,-41.0,-257.0,-59.0,0
318,-46.0,-251.0,-55.0,0
319,-37.0,-248.0,-58.0,0
320,-34.0,-245.0,-60.0,0
321,-27.0,-244.0,-60.0,0
322,-24.0,-242.0,-61.0,0
323,-20.0,-237.0,-63.0,0
324,-13.0,-235.0,-65.0,0
325,-10.0,-235.0,-66.0,0
326,-10.0,-233.0,-68.0,0
327,-9.0,-232.0,-68.0,0
328,-5.0,-235.0,-65.0,0
329,-3.0,-236.0,-68.0,0
330,-8.0,-235.0,-66.0,0
331,-4.0,-237.0,-69.0,0
332,-2.0,-239.0,-73.0,0
333,-5.0,-242.0,-72.0,0
334,-6.0,-238.0,-75.0,0
335,-9.0,-239.0,-75.0,0
336,-12.0,-241.0,-80.0,0
337,-14.0,-240.0,-77.0,0
338,-19.0,-241.0,-81.0,0
339,-21.0,-240.0,-81.0,0
340,-21.0,-243.0,-82.0,0
341,-24.0,-243.0,-80.0,0
342,-28.0,-242.0,-82.0,0
343,-29.0,-243.0,-80.0,0
344,-35.0,-243.0,-77.0,0
345,-33.0,-245.0,-74.0,0
346,-35.0,-240.0,-75.0,0
347,-41.0,-233.0,-79.0,0
348,-40.0,-238.0,-72.0,0
349,-35.0,-238.0,-72.0,0
350,-38.0,-239.0,-68.0,0
351,-37.0,-243.0,-65.0,0
352,-32.0,-246.0,-61.0,0
353,-35.0,-250.0,-65.0,0
354,-35.0,-249.0,-62.0,0
355,-32.0,-254.0,-65.0,0
356,-32.0,-251.0,-65.0,0
357,-28.0,-252.0,-67.0,0
358,-30.0,-252.0,-65.0,0
359,-30.0,-250.0,-71.0,0
360,-30.0,-248.0,-69.0,0
361,-25.0,-249.0,-71.0,0
362,-26.0,-245.0,-73.0,0
363,-22.0,-243.0,-71.0,0
364,-17.0,-242.0,-74.0,0
365,-19.0,-243.0,-72.0,0
366,-18.0,-244.0,-69.0,0
367,-21.0,-240.0,-73.0,0
368,-20.0,-238.0,-73.0,0
369,-22.0,-236.0,-70.0,0
370,-19.0,-239.0,-71.0,0
371,-20.0,-238.0,-73.0,0
372,-16.0,-238.0,-77.0,0
373,-21.0,-240.0,-74.0,0
374,-14.0,-239.0,-74.0,0
375,-15.0,-242.0,-74.0,0
376,-14.0,-240.0,-78.0,0
377,-13.0,-242.0,-79.0,0
378,-14.0,-241.0,-80.0,0
379,-15.0,-243.0,-75.0,0
380,-17.0,-244.0,-78.0,0
381,-19.0,-248.0,-78.0,0
382,-18.0,-245.0,-81.0,0
383,-21.0,-244.0,-82.0,0
384,-24.0,-242.0,-84.0,0
385,-30.0,-241.0,-83.0,0
386,-29.0,-241.0,-82.0,0
387,-31.0,-242.0,-85.0,0
388,-31.0,-245.0,-84.0,0
389,-35.0,-245.0,-82.0,0
390,-31.0,-250.0,-81.0,0
391,-29.0,-254.0,-85.0,0
392,-29.0,-260.0,-84.0,0
393,-33.0,-260.0,-87.0,0
394,-28.0,-263.0,-88.0,0
395,-30.0,-270.0,-90.0,0
396,-25.0,-266.0,-95.0,0
397,-30.0,-270.0,-96.0,0
398,-28.0,-269.0,-100.0,0
399,-25.0,-268.0,-103.0,0
400,-24.0,-267.0,-109.0,0
401,-25.0,-267.0,-106.0,0
402,-22.0,-276.0,-107.0,0
403,-29.0,-270.0,-108.0,0
404,-30.0,-274.0,-104.0,0
405,-32.0,-272.0,-99.0,0
406,-31.0,-270.0,-99.0,0
407,-29.0,-272.0,-94.0,0
408,-31.0,-272.0,-97.0,0
409,-37.0,-276.0,-94.0,0
410,-35.0,-286.0,-100.0,0
411,-34.0,-297.0,-109.0,0
412,-31.0,-306.0,-116.0,0
413,-38.0,-320.0,-125.0,0
414,-42.0,-334.0,-131.0,0
415,-48.0,-342.0,-135.0,0
416,-49.0,-346.0,-136.0,0
417,-46.0,-346.0,-135.0,0
418,-49.0,-342.0,-144.0,0
419,-46.0,-334.0,-140.0,0
420,-41.0,-321.0,-134.0,0
421,-30.0,-311.0,-143.0,0
422,-19.0,-304.0,-143.0,0
423,-13.0,-298.0,-145.0,0
424,-3.0,-293.0,-150.0,0
425,2.0,-285.0,-158.0,0
426,11.0,-285.0,-171.0,0
427,11.0,-284.0,-171.0,0
428,12.0,-289.0,-171.0,0
429,12.0,-294.0,-171.0,0
430,13.0,-296.0,-166.0,0
431,9.0,-304.0,-158.0,0
432,8.0,-310.0,-155.0,0
433,5.0,-310.0,-139.0,0
434,7.0,-312.0,-131.0,0
435,11.0,-310.0,-126.0,0
436,11.0,-308.0,-122.0,0
437,11.0,-297.0,-124.0,0
438,13.0,-289.0,-128.0,0
439,7.0,-284.0,-132.0,0
440,2.0,-274.0,-134.0,0
441,-8.0,-262.0,-140.0,0
442,-11.0,-255.0,-140.0,0
443,-18.0,-252.0,-142.0,0
444,-28.0,-241.0,-145.0,0
445,-25.0,-241.0,-137.0,0
446,-25.0,-240.0,-133.0,0
447,-27.0,-239.0,-127.0,0
448,-28.0,-233.0,-117.0,0
449,-34.0,-241.0,-104.0,0
450,-34.0,-243.0,-93.0,0
451,-33.0,-238.0,-87.0,0
452,-37.0,-236.0,-85.0,0
453,-33.0,-240.0,-87.0,0
454,-31.0,-237.0,-83.0,0
455,-27.0,-237.0,-87.0,0
456,-22.0,-240.0,-86.0,0
457,-20.0,-239.0,-90.0,0
458,-14.0,-237.0,-87.0,0
459,-8.0,-230.0,-98.0,0
460,-1.0,-227.0,-99.0,0
461,0.0,-222.0,-100.0,0
462,2.0,-216.0,-98.0,0
463,6.0,-211.0,-93.0,0
464,13.0,-208.0,-90.0,0
465,18.0,-201.0,-85.0,0
466,15.0,-192.0,-81.0,0
467,17.0,-187.0,-83.0,0
468,15.0,-184.0,-84.0,0
469,13.0,-181.0,-84.0,0
470,18.0,-181.0,-84.0,0
471,17.0,-181.0,-84.0,0
472,17.0,-181.0,-84.0,0
473,15.0,-179.0,-83.0,0
474,19.0,-178.0,-79.0,0
475,15.0,-178.0,-84.0,0
476,14.0,-179.0,-84.0,0
477,9.0,-183.0,-80.0,0
478,6.0,-181.0,-82.0,0
479,4.0,-183.0,-82.0,0
480,2.0,-185.0,-83.0,0
481,0.0,-184.0,-83.0,0
482,3.0,-185.0,-87.0,0
483,2.0,-184.0,-82.0,0
484,4.0,-183.0,-82.0,0
485,5.0,-182.0,-81.0,0
486,5.0,-182.0,-81.0,0
487,7.0,-179.0,-78.0,0
488,7.0,-178.0,-79.0,0
489,18.0,-182.0,-67.0,0
490,8.0,-177.0,-81.0,0
491,7.0,-174.0,-87.0,0
492,4.0,-176.0,-83.0,0
493,6.0,-180.0,-85.0,0
494,1.0,-179.0,-81.0,0
495,0.0,-181.0,-82.0,0
496,-2.0,-184.0,-80.0,0
497,0.0,-183.0,-83.0,0
498,0.0,-184.0,-74.0,0
499,-2.0,-184.0,-79.0,0
500,-5.0,-186.0,-75.0,0
501,2.0,-185.0,-73.0,0
502,2.0,-185.0,-73.0,0
503,2.0,-188.0,-71.0,0
504,10.0,-191.0,-73.0,0
505,12.0,-194.0,-76.0,0
506,16.0,-197.0,-79.0,0
507,16.0,-202.0,-80.0,0
508,20.0,-207.0,-80.0,0
509,23.0,-213.0,-74.0,0
510,26.0,-222.0,-77.0,0
511,25.0,-228.0,-75.0,0
512,26.0,-228.0,-75.0,0
513,27.0,-231.0,-72.0,0
514,29.0,-239.0,-77.0,0
515,27.0,-238.0,-75.0,0
516,27.0,-242.0,-72.0,0
517,28.0,-246.0,-73.0,0
518,30.0,-248.0,-73.0,0
519,28.0,-249.0,-73.0,0
520,32.0,-249.0,-78.0,0
521,30.0,-254.0,-77.0,0
522,32.0,-254.0,-73.0,0
523,38.0,-253.0,-75.0,0
524,38.0,-253.0,-74.0,0
525,40.0,-250.0,-72.0,0
526,44.0,-250.0,-70.0,0
527,38.0,-247.0,-64.0,0
528,43.0,-247.0,-66.0,0
529,43.0,-248.0,-61.0,0
530,46.0,-252.0,-57.0,0
531,41.0,-250.0,-58.0,0
532,43.0,-252.0,-56.0,0
533,42.0,-250.0,-56.0,0
534,40.0,-249.0,-58.0,0
535,43.0,-250.0,-57.0,0
536,38.0,-245.0,-56.0,0
537,37.0,-242.0,-58.0,0
538,34.0,-241.0,-54.0,0
539,28.0,-236.0,-53.0,0
540,23.0,-235.0,-42.0,0
541,22.0,-235.0,-45.0,0
542,19.0,-237.0,-49.0,0
543,24.0,-237.0,-47.0,0
544,20.0,-233.0,-52.0,0
545,23.0,-234.0,-57.0,0
546,24.0,-233.0,-63.0,0
547,26.0,-233.0,-66.0,0
548,25.0,-231.0,-64.0,0
549,29.0,-232.0,-67.0,0
550,30.0,-234.0,-66.0,0
551,29.0,-234.0,-65.0,0
552,33.0,-240.0,-67.0,0
553,32.0,-246.0,-60.0,0
554,32.0,-248.0,-64.0,0
555,32.0,-250.0,-66.0,0
556,33.0,-253.0,-69.0,0
557,32.0,-258.0,-65.0,0
558,30.0,-264.0,-67.0,0
559,28.0,-264.0,-68.0,0
560,25.0,-271.0,-72.0,0
561,28.0,-274.0,-81.0,0
562,30.0,-276.0,-82.0,0
563,32.0,-279.0,-87.0,0
564,33.0,-281.0,-95.0,0
565,40.0,-286.0,-99.0,0
566,47.0,-285.0,-101.0,0
567,49.0,-288.0,-103.0,0
568,49.0,-294.0,-100.0,0
569,55.0,-298.0,-98.0,0
570,60.0,-302.0,-93.0,0
571,64.0,-304.0,-91.0,0
572,65.0,-313.0,-90.0,0
573,71.0,-322.0,-88.0,0
574,73.0,-333.0,-89.0,0
575,76.0,-340.0,-101.0,0
576,78.0,-347.0,-101.0,0
577,78.0,-353.0,-101.0,0
578,75.0,-360.0,-99.0,0
579,64.0,-364.0,-104.0,0
580,56.0,-367.0,-102.0,0
581,48.0,-366.0,-105.0,0
582,44.0,-362.0,-109.0,0
583,29.0,-353.0,-122.0,0
584,10.0,-337.0,-128.0,0
585,6.0,-323.0,-135.0,0
586,-1.0,-307.0,-149.0,0
587,3.0,-295.0,-151.0,0
588,3.0,-278.0,-153.0,0
589,3.0,-273.0,-155.0,0
590,3.0,-268.0,-153.0,0
591,0.0,-277.0,-149.0,0
592,-2.0,-284.0,-146.0,0
593,-5.0,-292.0,-147.0,0
594,-6.0,-299.0,-134.0,0
595,-4.0,-310.0,-132.0,0
596,0.0,-315.0,-126.0,0
597,2.0,-312.0,-126.0,0
598,9.0,-313.0,-126.0,0
599,17.0,-314.0,-117.0,0
600,19.0,-310.0,-119.0,0
601,23.0,-304.0,-114.0,0
602,22.0,-295.0,-114.0,0
603,23.0,-286.0,-115.0,0
604,17.0,-279.0,-116.0,0
605,17.0,-267.0,-116.0,0
606,11.0,-259.0,-121.0,0
607,16.0,-252.0,-119.0,0
608,13.0,-243.0,-119.0,0
609,13.0,-241.0,-119.0,0
610,6.0,-232.0,-117.0,0
611,1.0,-226.0,-119.0,0
612,0.0,-222.0,-116.0,0
613,1.0,-216.0,-115.0,0
614,1.0,-205.0,-113.0,0
615,6.0,-200.0,-109.0,0
616,6.0,-196.0,-102.0,0
617,3.0,-190.0,-96.0,0
618,6.0,-190.0,-87.0,0
619,9.0,-187.0,-84.0,0
620,7.0,-185.0,-88.0,0
621,4.0,-183.0,-91.0,0
622,8.0,-188.0,-84.0,0
623,7.0,-185.0,-80.0,0
624,5.0,-188.0,-78.0,0
625,0.0,-189.0,-74.0,0
626,-5.0,-188.0,-75.0,0
627,-10.0,-184.0,-75.0,0
628,-9.0,-186.0,-75.0,0
629,-11.0,-185.0,-75.0,0
630,-7.0,-185.0,-78.0,0
631,-5.0,-184.0,-73.0,0
632,-9.0,-185.0,-73.0,0
633,-11.0,-183.0,-72.0,0
634,-12.0,-182.0,-70.0,0
635,-17.0,-185.0,-73.0,0
636,-17.0,-183.0,-73.0,0
637,-20.0,-181.0,-74.0,0
638,-24.0,-180.0,-79.0,0
639,-24.0,-175.0,-82.0,0
640,-29.0,-174.0,-80.0,0
641,-26.0,-175.0,-78.0,0
642,-26.0,-176.0,-82.0,0
643,-19.0,-175.0,-75.0,0
644,-18.0,-174.0,-77.0,0
645,-21.0,-175.0,-76.0,0
646,-13.0,-173.0,-78.0,0
647,-9.0,-176.0,-77.0,0
648,-2.0,-175.0,-81.0,0
649,-1.0,-177.0,-83.0,0
650,-3.0,-177.0,-82.0,0
651,-6.0,-177.0,-82.0,0
652,-3.0,-175.0,-85.0,0
653,-9.0,-174.0,-82.0,0
654,-9.0,-175.0,-83.0,0
655,-8.0,-179.0,-81.0,0
656,-12.0,-184.0,-79.0,0
657,-16.0,-188.0,-77.0,0
658,-13.0,-195.0,-82.0,0
659,-17.0,-197.0,-79.0,0
660,-17.0,-201.0,-85.0,0
661,-17.0,-208.0,-86.0,0
662,-18.0,-209.0,-86.0,0
663,-18.0,-212.0,-86.0,0
664,-22.0,-213.0,-88.0,0
665,-26.0,-216.0,-85.0,0
666,-24.0,-220.0,-86.0,0
667,-21.0,-219.0,-85.0,0
668,-19.0,-222.0,-84.0,0
669,-15.0,-223.0,-85.0,0
670,-13.0,-224.0,-82.0,0
671,-10.0,-226.0,-83.0,0
672,-10.0,-224.0,-82.0,0
673,-14.0,-222.0,-87.0,0
674,-15.0,-220.0,-89.0,0
675,-16.0,-221.0,-88.0,0
676,-19.0,-221.0,-88.0,0
677,-18.0,-220.0,-84.0,0
678,-19.0,-227.0,-86.0,0
679,-21.0,-226.0,-85.0,0
680,-24.0,-232.0,-81.0,0
681,-26.0,-235.0,-79.0,0
682,-31.0,-242.0,-79.0,0
683,-31.0,-241.0,-77.0,0
684,-34.0,-246.0,-80.0,0
685,-39.0,-250.0,-80.0,0
686,-41.0,-253.0,-77.0,0
687,-44.0,-254.0,-72.0,0
688,-46.0,-257.0,-72.0,0
689,-50.0,-260.0,-71.0,0
690,-53.0,-266.0,-65.0,0
691,-48.0,-266.0,-61.0,0
692,-46.0,-267.0,-58.0,0
693,-42.0,-270.0,-52.0,0
694,-45.0,-272.0,-56.0,0
695,-40.0,-274.0,-49.0,0
696,-41.0,-271.0,-48.0,0
697,-41.0,-267.0,-51.0,0
698,-41.0,-264.0,-48.0,0
699,-39.0,-258.0,-48.0,0
700,-42.0,-251.0,-53.0,0
701,-41.0,-248.0,-49.0,0
702,-47.0,-244.0,-49.0,0
703,-45.0,-242.0,-50.0,0
704,-41.0,-240.0,-58.0,0
705,-41.0,-241.0,-53.0,0
706,-32.0,-241.0,-52.0,0
707,-31.0,-240.0,-49.0,0
708,-27.0,-239.0,-55.0,0
709,-24.0,-238.0,-52.0,0
710,-21.0,-242.0,-59.0,0
711,-15.0,-241.0,-60.0,0
712,-21.0,-243.0,-56.0,0
713,-20.0,-243.0,-57.0,0
714,-24.0,-245.0,-64.0,0
715,-26.0,-245.0,-63.0,0
716,-27.0,-246.0,-67.0,0
717,-29.0,-249.0,-75.0,0
718,-34.0,-253.0,-81.0,0
719,-28.0,-254.0,-85.0,0
720,-27.0,-264.0,-87.0,0
721,-21.0,-267.0,-90.0,0
722,-23.0,-271.0,-90.0,0
723,-25.0,-270.0,-97.0,0
724,-30.0,-272.0,-106.0,0
725,-35.0,-273.0,-109.0,0
726,-42.0,-275.0,-114.0,0
727,-49.0,-281.0,-123.0,0
728,-54.0,-286.0,-134.0,0
729,-60.0,-294.0,-136.0,0
730,-65.0,-307.0,-134.0,0
731,-69.0,-314.0,-132.0,0
732,-83.0,-325.0,-132.0,0
733,-91.0,-337.0,-140.0,0
734,-95.0,-344.0,-146.0,0
735,-96.0,-357.0,-150.0,0
736,-87.0,-364.0,-151.0,0
737,-89.0,-371.0,-142.0,0
738,-59.0,-379.0,-138.0,0
739,-45.0,-372.0,-131.0,0
740,-32.0,-356.0,-134.0,0
741,-26.0,-332.0,-134.0,0
742,-22.0,-304.0,-141.0,0
743,-16.0,-284.0,-149.0,0
744,-11.0,-265.0,-154.0,0
745,-4.0,-249.0,-159.0,0
746,0.0,-244.0,-156.0,0
747,8.0,-245.0,-154.0,0
748,13.0,-244.0,-155.0,0
749,19.0,-246.0,-153.0,0
750,20.0,-248.0,-150.0,0
751,18.0,-253.0,-148.0,0
752,19.0,-255.0,-142.0,0
753,19.0,-258.0,-143.0,0
