,accelerometer_x,accelerometer_y,accelerometer_z,fall
400,39.0,-413.0,-144.0,0
401,67.0,-456.0,-132.0,0
402,97.0,-497.0,-91.0,0
403,116.0,-519.0,-52.0,0
404,119.0,-533.0,-10.0,0
405,129.0,-552.0,16.0,0
406,124.0,-579.0,45.0,0
407,121.0,-599.0,61.0,0
408,93.0,-599.0,58.0,0
409,111.0,-608.0,60.0,0
410,93.0,-592.0,28.0,0
411,88.0,-563.0,7.0,0
412,90.0,-540.0,-9.0,0
413,68.0,-495.0,-4.0,0
414,42.0,-433.0,8.0,0
415,25.0,-393.0,-7.0,0
416,0.0,-353.0,9.0,0
417,-24.0,-328.0,7.0,0
418,-25.0,-304.0,17.0,0
419,-35.0,-263.0,10.0,0
420,-39.0,-227.0,9.0,0
421,-29.0,-172.0,42.0,0
422,-16.0,-134.0,55.0,0
423,4.0,-116.0,30.0,0
424,31.0,-89.0,32.0,0
425,46.0,-56.0,22.0,0
426,46.0,-16.0,18.0,0
427,48.0,15.0,22.0,0
428,56.0,31.0,10.0,0
429,86.0,29.0,-7.0,0
430,52.0,55.0,-17.0,0
431,65.0,62.0,-32.0,0
432,61.0,82.0,-49.0,0
433,74.0,98.0,-71.0,0
434,68.0,119.0,-89.0,0
435,52.0,125.0,-89.0,0
436,47.0,116.0,-87.0,0
437,43.0,84.0,-99.0,0
438,34.0,29.0,-101.0,0
439,13.0,-5.0,-93.0,0
440,-8.0,-36.0,-90.0,0
441,-9.0,-51.0,-87.0,0
442,-12.0,-36.0,-87.0,0
443,-20.0,-10.0,-91.0,0
444,-22.0,-4.0,-90.0,0
445,-27.0,-5.0,-88.0,0
446,-26.0,-13.0,-93.0,0
447,-22.0,-25.0,-97.0,0
448,-23.0,-27.0,-102.0,0
449,-20.0,-36.0,-98.0,0
450,-21.0,-46.0,-92.0,0
451,-22.0,-58.0,-79.0,0
452,-12.0,-73.0,-54.0,0
453,-24.0,-95.0,-54.0,0
454,38.0,-109.0,-103.0,0
455,80.0,-111.0,-118.0,0
456,93.0,-103.0,-143.0,0
457,99.0,-114.0,-204.0,0
458,129.0,-141.0,-279.0,0
459,95.0,-184.0,-339.0,0
460,24.0,-227.0,-363.0,0
461,1.0,-288.0,-333.0,0
462,14.0,-356.0,-318.0,0
463,43.0,-412.0,-333.0,0
464,100.0,-478.0,-346.0,0
465,156.0,-528.0,-344.0,0
466,184.0,-580.0,-285.0,0
467,158.0,-607.0,-171.0,0
468,26.0,-635.0,-48.0,0
469,-72.0,-625.0,24.0,0
470,-36.0,-548.0,-5.0,0
471,24.0,-611.0,-49.0,0
472,81.0,-710.0,-57.0,0
473,159.0,-756.0,-32.0,0
474,181.0,-813.0,-33.0,0
475,197.0,-845.0,-51.0,0
476,179.0,-844.0,-21.0,0
477,159.0,-830.0,11.0,0
478,128.0,-796.0,44.0,0
479,105.0,-734.0,59.0,0
480,81.0,-649.0,53.0,0
481,64.0,-577.0,39.0,0
482,82.0,-519.0,27.0,0
483,97.0,-481.0,11.0,0
484,91.0,-453.0,7.0,0
485,79.0,-428.0,16.0,0
486,91.0,-394.0,13.0,0
487,78.0,-333.0,23.0,0
488,56.0,-279.0,19.0,0
489,53.0,-259.0,7.0,0
490,40.0,-239.0,11.0,0
491,22.0,-226.0,17.0,0
492,9.0,-221.0,22.0,0
493,-1.0,-215.0,36.0,0
494,-14.0,-200.0,57.0,0
495,-28.0,-191.0,71.0,0
496,-47.0,-200.0,78.0,0
497,-52.0,-216.0,92.0,0
498,-54.0,-230.0,111.0,0
499,-50.0,-226.0,109.0,0
500,-37.0,-206.0,82.0,0
501,-32.0,-161.0,51.0,0
502,-31.0,-119.0,36.0,0
503,-12.0,-73.0,28.0,0
504,-3.0,-27.0,13.0,0
505,11.0,17.0,6.0,0
506,7.0,49.0,-1.0,0
507,7.0,84.0,-14.0,0
508,-5.0,122.0,-28.0,0
509,7.0,146.0,-43.0,0
510,19.0,157.0,-74.0,0
511,33.0,157.0,-91.0,0
512,32.0,142.0,-94.0,0
513,41.0,135.0,-86.0,0
514,18.0,123.0,-89.0,0
515,8.0,112.0,-77.0,0
516,-2.0,94.0,-68.0,0
517,5.0,54.0,-65.0,0
518,20.0,18.0,-60.0,0
519,22.0,-5.0,-55.0,0
520,23.0,-24.0,-55.0,0
521,19.0,-32.0,-51.0,0
522,15.0,-42.0,-50.0,0
523,-1.0,-41.0,-25.0,0
524,-10.0,-49.0,-18.0,0
525,-22.0,-65.0,-6.0,0
526,-12.0,-81.0,-20.0,0
527,3.0,-94.0,-53.0,0
528,9.0,-97.0,-93.0,0
529,6.0,-101.0,-135.0,0
530,26.0,-105.0,-168.0,0
531,59.0,-116.0,-225.0,0
532,91.0,-133.0,-283.0,0
533,112.0,-155.0,-339.0,0
534,112.0,-181.0,-381.0,0
535,121.0,-209.0,-393.0,0
536,163.0,-264.0,-372.0,0
537,185.0,-349.0,-307.0,0
538,196.0,-422.0,-250.0,0
539,201.0,-475.0,-232.0,0
540,220.0,-551.0,-231.0,0
541,164.0,-623.0,-231.0,0
542,134.0,-660.0,-216.0,0
543,104.0,-672.0,-186.0,0
544,67.0,-646.0,-171.0,0
545,61.0,-624.0,-145.0,0
546,47.0,-613.0,-124.0,0
547,42.0,-616.0,-102.0,0
548,29.0,-627.0,-98.0,0
549,25.0,-636.0,-96.0,0
550,1.0,-634.0,-110.0,0
551,-9.0,-621.0,-121.0,0
552,-19.0,-624.0,-113.0,0
553,-31.0,-627.0,-90.0,0
554,-41.0,-603.0,-83.0,0
555,-51.0,-602.0,-89.0,0
556,-66.0,-586.0,-58.0,0
557,-78.0,-562.0,-52.0,0
558,-90.0,-532.0,-41.0,0
559,-99.0,-485.0,-57.0,0
560,-93.0,-433.0,-57.0,0
561,-95.0,-404.0,-66.0,0
562,-87.0,-377.0,-79.0,0
563,-89.0,-334.0,-66.0,0
564,-89.0,-317.0,-69.0,0
565,-76.0,-302.0,-48.0,0
566,-67.0,-289.0,-17.0,0
567,-55.0,-295.0,10.0,0
568,-35.0,-295.0,32.0,0
569,-29.0,-301.0,58.0,0
570,-25.0,-296.0,73.0,0
571,-16.0,-297.0,81.0,0
572,1.0,-292.0,88.0,0
573,19.0,-275.0,96.0,0
574,26.0,-260.0,74.0,0
575,41.0,-232.0,71.0,0
576,55.0,-198.0,58.0,0
577,65.0,-167.0,59.0,0
578,68.0,-138.0,56.0,0
579,62.0,-116.0,27.0,0
580,65.0,-85.0,15.0,0
581,75.0,-72.0,2.0,0
582,53.0,-27.0,-4.0,0
583,52.0,1.0,-34.0,0
584,41.0,32.0,-64.0,0
585,38.0,55.0,-87.0,0
586,22.0,80.0,-111.0,0
587,4.0,93.0,-123.0,0
588,1.0,92.0,-124.0,0
589,2.0,78.0,-113.0,0
590,12.0,66.0,-94.0,0
591,24.0,44.0,-84.0,0
592,32.0,33.0,-76.0,0
593,31.0,30.0,-78.0,0
594,22.0,31.0,-82.0,0
595,17.0,29.0,-76.0,0
596,12.0,22.0,-75.0,0
597,11.0,22.0,-64.0,0
598,12.0,35.0,-57.0,0
599,17.0,37.0,-67.0,0
600,18.0,33.0,-69.0,0
601,24.0,27.0,-75.0,0
602,85.0,1.0,-169.0,0
603,139.0,-1.0,-170.0,0
604,166.0,-2.0,-198.0,0
605,188.0,-37.0,-207.0,0
606,182.0,-90.0,-211.0,0
607,148.0,-126.0,-215.0,0
608,85.0,-177.0,-231.0,0
609,76.0,-232.0,-255.0,0
610,91.0,-298.0,-271.0,0
611,99.0,-377.0,-277.0,0
612,91.0,-476.0,-268.0,0
613,82.0,-542.0,-270.0,0
614,91.0,-574.0,-278.0,0
615,91.0,-603.0,-260.0,0
616,49.0,-625.0,-196.0,0
617,-3.0,-627.0,-137.0,0
618,-56.0,-633.0,-80.0,0
619,-53.0,-620.0,-37.0,0
620,-27.0,-606.0,-19.0,0
621,19.0,-586.0,-31.0,0
622,82.0,-520.0,-76.0,0
623,123.0,-596.0,-75.0,0
624,154.0,-643.0,-58.0,0
625,180.0,-677.0,-36.0,0
626,198.0,-698.0,2.0,0
627,208.0,-685.0,9.0,0
628,217.0,-656.0,22.0,0
629,213.0,-629.0,37.0,0
630,224.0,-590.0,63.0,0
631,234.0,-560.0,68.0,0
632,240.0,-506.0,80.0,0
633,225.0,-447.0,72.0,0
634,211.0,-411.0,63.0,0
635,187.0,-384.0,59.0,0
636,166.0,-356.0,51.0,0
637,143.0,-320.0,33.0,0
638,116.0,-273.0,10.0,0
639,86.0,-235.0,-4.0,0
640,65.0,-213.0,-13.0,0
641,37.0,-212.0,-16.0,0
642,10.0,-211.0,-16.0,0
643,11.0,-214.0,-18.0,0
644,-7.0,-218.0,-12.0,0
645,-12.0,-207.0,-1.0,0
646,-12.0,-193.0,10.0,0
647,-10.0,-180.0,18.0,0
648,-9.0,-170.0,24.0,0
649,-6.0,-165.0,36.0,0
650,-8.0,-162.0,50.0,0
651,-19.0,-147.0,58.0,0
652,-33.0,-127.0,53.0,0
653,-27.0,-109.0,42.0,0
654,-32.0,-84.0,41.0,0
655,-44.0,-58.0,27.0,0
656,-57.0,-30.0,2.0,0
657,-62.0,-6.0,-8.0,0
658,-74.0,8.0,-10.0,0
659,-77.0,28.0,-21.0,0
660,-85.0,49.0,-29.0,0
661,-92.0,60.0,-49.0,0
662,-94.0,61.0,-68.0,0
663,-86.0,54.0,-78.0,0
664,-80.0,49.0,-80.0,0
665,-73.0,46.0,-78.0,0
666,-61.0,42.0,-81.0,0
667,-36.0,29.0,-78.0,0
668,-2.0,11.0,-73.0,0
669,18.0,-8.0,-76.0,0
670,44.0,-14.0,-63.0,0
671,62.0,-27.0,-50.0,0
672,62.0,-27.0,-41.0,0
673,67.0,-33.0,-24.0,0
674,65.0,-39.0,-16.0,0
675,70.0,-52.0,-20.0,0
676,56.0,-56.0,-43.0,0
677,53.0,-64.0,-84.0,0
678,75.0,-74.0,-125.0,0
679,101.0,-81.0,-163.0,0
680,119.0,-97.0,-221.0,0
681,136.0,-110.0,-268.0,0
682,123.0,-137.0,-287.0,0
683,132.0,-177.0,-309.0,0
684,139.0,-226.0,-308.0,0
685,127.0,-288.0,-277.0,0
686,139.0,-342.0,-246.0,0
687,150.0,-430.0,-212.0,0
688,138.0,-510.0,-193.0,0
689,137.0,-572.0,-182.0,0
690,155.0,-625.0,-176.0,0
691,144.0,-658.0,-179.0,0
692,140.0,-671.0,-158.0,0
693,138.0,-667.0,-123.0,0
694,131.0,-658.0,-114.0,0
695,126.0,-661.0,-108.0,0
696,120.0,-684.0,-106.0,0
697,100.0,-689.0,-105.0,0
698,108.0,-683.0,-87.0,0
699,102.0,-657.0,-81.0,0
700,88.0,-628.0,-58.0,0
701,73.0,-607.0,-45.0,0
702,59.0,-581.0,-29.0,0
703,49.0,-574.0,-18.0,0
704,50.0,-557.0,-19.0,0
705,45.0,-516.0,-12.0,0
706,37.0,-513.0,-53.0,0
707,25.0,-495.0,-53.0,0
708,9.0,-468.0,-34.0,0
709,-6.0,-448.0,-40.0,0
710,-15.0,-419.0,-45.0,0
711,-33.0,-392.0,-45.0,0
712,-52.0,-360.0,-57.0,0
713,-63.0,-335.0,-57.0,0
714,-78.0,-324.0,-57.0,0
715,-81.0,-303.0,-35.0,0
716,-86.0,-282.0,-22.0,0
717,-97.0,-260.0,-10.0,0
718,-96.0,-247.0,7.0,0
719,-95.0,-235.0,17.0,0
720,-90.0,-223.0,32.0,0
721,-74.0,-203.0,44.0,0
722,-67.0,-192.0,57.0,0
723,-43.0,-175.0,92.0,0
724,-58.0,-148.0,87.0,0
725,-43.0,-133.0,94.0,0
726,-37.0,-97.0,83.0,0
727,-34.0,-68.0,61.0,0
728,-29.0,-34.0,30.0,0
729,-38.0,-9.0,28.0,0
730,-28.0,12.0,19.0,0
731,-13.0,22.0,11.0,0
732,-10.0,34.0,10.0,0
733,-10.0,53.0,10.0,0
734,-4.0,61.0,-2.0,0
735,7.0,60.0,-20.0,0
736,12.0,55.0,-38.0,0
737,19.0,49.0,-48.0,0
738,24.0,45.0,-62.0,0
739,22.0,46.0,-66.0,0
740,22.0,46.0,-66.0,0
741,27.0,39.0,-69.0,0
742,32.0,39.0,-77.0,0
743,34.0,28.0,-79.0,0
744,35.0,19.0,-83.0,0
745,39.0,12.0,-87.0,0
746,41.0,6.0,-79.0,0
747,43.0,-3.0,-66.0,0
748,45.0,-15.0,-55.0,0
749,54.0,-34.0,-75.0,0
750,92.0,-54.0,-123.0,0
751,130.0,-60.0,-141.0,0
752,147.0,-57.0,-170.0,0
753,153.0,-58.0,-206.0,0
754,142.0,-80.0,-215.0,0
755,85.0,-110.0,-222.0,0
756,32.0,-149.0,-230.0,0
757,84.0,-217.0,-283.0,0
758,186.0,-287.0,-362.0,0
759,334.0,-401.0,-467.0,0
760,440.0,-554.0,-500.0,0
761,423.0,-731.0,-378.0,0
762,268.0,-792.0,-228.0,0
763,7.0,-713.0,-117.0,0
764,-188.0,-601.0,-76.0,0
765,-251.0,-508.0,-95.0,0
766,-120.0,-531.0,-120.0,0
767,-43.0,-524.0,-114.0,0
768,71.0,-534.0,-129.0,0
769,135.0,-578.0,-131.0,0
