,accelerometer_x,accelerometer_y,accelerometer_z,fall
0,4.0,-248.0,-114.0,0
1,9.0,-246.0,-116.0,0
2,11.0,-246.0,-115.0,0
3,12.0,-242.0,-119.0,0
4,12.0,-244.0,-117.0,0
5,13.0,-246.0,-117.0,0
6,13.0,-245.0,-120.0,0
7,18.0,-247.0,-117.0,0
8,22.0,-247.0,-117.0,0
9,23.0,-250.0,-117.0,0
10,24.0,-253.0,-119.0,0
11,30.0,-255.0,-114.0,0
12,29.0,-258.0,-115.0,0
13,29.0,-260.0,-111.0,0
14,29.0,-261.0,-112.0,0
15,24.0,-263.0,-108.0,0
16,26.0,-265.0,-110.0,0
17,25.0,-264.0,-111.0,0
18,27.0,-267.0,-106.0,0
19,26.0,-272.0,-103.0,0
20,23.0,-267.0,-107.0,0
21,25.0,-269.0,-104.0,0
22,29.0,-268.0,-103.0,0
23,30.0,-269.0,-102.0,0
24,30.0,-270.0,-104.0,0
25,37.0,-269.0,-101.0,0
26,38.0,-270.0,-105.0,0
27,45.0,-268.0,-106.0,0
28,46.0,-271.0,-104.0,0
29,49.0,-269.0,-107.0,0
30,51.0,-267.0,-106.0,0
31,53.0,-263.0,-108.0,0
32,52.0,-260.0,-109.0,0
33,49.0,-256.0,-104.0,0
34,51.0,-257.0,-106.0,0
35,48.0,-256.0,-106.0,0
36,45.0,-253.0,-104.0,0
37,47.0,-252.0,-108.0,0
38,43.0,-251.0,-105.0,0
39,39.0,-249.0,-102.0,0
40,36.0,-247.0,-100.0,0
41,33.0,-247.0,-101.0,0
42,30.0,-247.0,-105.0,0
43,30.0,-245.0,-104.0,0
44,29.0,-247.0,-102.0,0
45,26.0,-247.0,-100.0,0
46,20.0,-242.0,-107.0,0
47,25.0,-244.0,-104.0,0
48,24.0,-243.0,-103.0,0
49,22.0,-242.0,-100.0,0
50,21.0,-238.0,-100.0,0
51,23.0,-238.0,-103.0,0
52,21.0,-234.0,-101.0,0
53,25.0,-238.0,-99.0,0
54,25.0,-235.0,-102.0,0
55,25.0,-236.0,-95.0,0
56,26.0,-237.0,-98.0,0
57,25.0,-238.0,-98.0,0
58,22.0,-253.0,-82.0,0
59,25.0,-241.0,-96.0,0
60,22.0,-244.0,-91.0,0
61,26.0,-248.0,-88.0,0
62,23.0,-245.0,-91.0,0
63,22.0,-249.0,-88.0,0
64,20.0,-252.0,-89.0,0
65,16.0,-251.0,-87.0,0
66,16.0,-252.0,-85.0,0
67,13.0,-254.0,-87.0,0
68,13.0,-252.0,-84.0,0
69,9.0,-254.0,-84.0,0
70,11.0,-257.0,-84.0,0
71,10.0,-257.0,-84.0,0
72,13.0,-260.0,-85.0,0
73,12.0,-260.0,-85.0,0
74,13.0,-261.0,-83.0,0
75,15.0,-260.0,-84.0,0
76,17.0,-261.0,-90.0,0
77,18.0,-260.0,-89.0,0
78,17.0,-257.0,-87.0,0
79,20.0,-259.0,-90.0,0
80,21.0,-255.0,-90.0,0
81,19.0,-253.0,-93.0,0
82,20.0,-254.0,-93.0,0
83,16.0,-248.0,-95.0,0
84,16.0,-247.0,-93.0,0
85,15.0,-247.0,-91.0,0
86,12.0,-244.0,-91.0,0
87,13.0,-248.0,-91.0,0
88,11.0,-249.0,-92.0,0
89,14.0,-248.0,-94.0,0
90,12.0,-251.0,-93.0,0
91,13.0,-253.0,-92.0,0
92,11.0,-254.0,-86.0,0
93,14.0,-256.0,-90.0,0
94,14.0,-256.0,-90.0,0
95,17.0,-257.0,-87.0,0
96,18.0,-258.0,-87.0,0
97,22.0,-259.0,-86.0,0
98,22.0,-256.0,-86.0,0
99,26.0,-256.0,-89.0,0
100,29.0,-256.0,-85.0,0
101,27.0,-257.0,-86.0,0
102,27.0,-255.0,-90.0,0
103,28.0,-256.0,-84.0,0
104,27.0,-256.0,-88.0,0
105,28.0,-256.0,-87.0,0
